Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-11 10:00:00,Guatemala,Guatemala,GT,182.02,328.53,61.16,61.16,wl12.amm.org.gt,false,
2023-04-11 11:00:00,Guatemala,Guatemala,GT,173.65,304.97,64.12,64.12,wl12.amm.org.gt,false,
2023-04-11 12:00:00,Guatemala,Guatemala,GT,168.93,295.12,64.73,64.73,wl12.amm.org.gt,false,
2023-04-11 13:00:00,Guatemala,Guatemala,GT,180.68,315.45,62.13,62.13,wl12.amm.org.gt,false,
2023-04-11 14:00:00,Guatemala,Guatemala,GT,160.97,278.5,66.52,66.52,wl12.amm.org.gt,false,
2023-04-11 15:00:00,Guatemala,Guatemala,GT,170.52,292.85,62.15,62.15,wl12.amm.org.gt,false,
2023-04-11 16:00:00,Guatemala,Guatemala,GT,169.98,287.1,64.19,64.19,wl12.amm.org.gt,false,
2023-04-11 17:00:00,Guatemala,Guatemala,GT,166.56,280.42,65.73,65.73,wl12.amm.org.gt,false,
2023-04-11 18:00:00,Guatemala,Guatemala,GT,154.11,268.34,67.1,67.1,wl12.amm.org.gt,false,
2023-04-11 19:00:00,Guatemala,Guatemala,GT,150.53,267.06,67.6,67.6,wl12.amm.org.gt,false,
2023-04-11 20:00:00,Guatemala,Guatemala,GT,148.7,262.55,67.78,67.78,wl12.amm.org.gt,false,
2023-04-11 21:00:00,Guatemala,Guatemala,GT,148.75,264.9,67.26,67.26,wl12.amm.org.gt,false,
2023-04-11 22:00:00,Guatemala,Guatemala,GT,132.63,243.85,70.05,70.05,wl12.amm.org.gt,false,
2023-04-11 23:00:00,Guatemala,Guatemala,GT,123.54,236.1,72.01,72.01,wl12.amm.org.gt,false,
2023-04-12 00:00:00,Guatemala,Guatemala,GT,125.22,236.7,71.06,71.06,wl12.amm.org.gt,false,
2023-04-12 01:00:00,Guatemala,Guatemala,GT,125.75,236.54,70.7,70.7,wl12.amm.org.gt,false,
2023-04-12 02:00:00,Guatemala,Guatemala,GT,128.26,240.69,70.13,70.13,wl12.amm.org.gt,false,
2023-04-12 03:00:00,Guatemala,Guatemala,GT,149.95,268.78,65.1,65.1,wl12.amm.org.gt,false,
2023-04-12 04:00:00,Guatemala,Guatemala,GT,149.14,273.41,65.77,65.77,wl12.amm.org.gt,false,
2023-04-12 05:00:00,Guatemala,Guatemala,GT,169.91,297.8,64.66,64.66,wl12.amm.org.gt,false,
2023-04-12 06:00:00,Guatemala,Guatemala,GT,175.98,324.09,59.56,59.56,wl12.amm.org.gt,false,
2023-04-12 07:00:00,Guatemala,Guatemala,GT,184.98,338.08,57.25,57.25,wl12.amm.org.gt,false,
2023-04-12 08:00:00,Guatemala,Guatemala,GT,189.69,342.85,56.06,56.06,wl12.amm.org.gt,false,
2023-04-12 09:00:00,Guatemala,Guatemala,GT,190.19,343.82,56.08,56.08,wl12.amm.org.gt,false,
2023-04-12 10:00:00,Guatemala,Guatemala,GT,190.2,341.35,55.87,55.87,wl12.amm.org.gt,false,
2023-04-12 11:00:00,Guatemala,Guatemala,GT,196.65,346.87,53.86,53.86,wl12.amm.org.gt,false,
2023-04-12 12:00:00,Guatemala,Guatemala,GT,189.6,332.13,55.75,55.75,wl12.amm.org.gt,false,
2023-04-12 13:00:00,Guatemala,Guatemala,GT,185.18,315.69,57.83,57.83,wl12.amm.org.gt,false,
2023-04-12 14:00:00,Guatemala,Guatemala,GT,172.83,292.59,62.1,62.1,wl12.amm.org.gt,false,
2023-04-12 15:00:00,Guatemala,Guatemala,GT,172.91,292.56,61.84,61.84,wl12.amm.org.gt,false,
2023-04-12 16:00:00,Guatemala,Guatemala,GT,179.67,306.35,60.07,60.07,wl12.amm.org.gt,false,
2023-04-12 17:00:00,Guatemala,Guatemala,GT,178.78,305.74,60.25,60.25,wl12.amm.org.gt,false,
2023-04-12 18:00:00,Guatemala,Guatemala,GT,173.72,297.73,61.57,61.57,wl12.amm.org.gt,false,
2023-04-12 19:00:00,Guatemala,Guatemala,GT,165.14,283.92,63.32,63.32,wl12.amm.org.gt,false,
2023-04-12 20:00:00,Guatemala,Guatemala,GT,156.86,269.56,65.38,65.38,wl12.amm.org.gt,false,
2023-04-12 21:00:00,Guatemala,Guatemala,GT,156.49,268.59,65.43,65.43,wl12.amm.org.gt,false,
2023-04-12 22:00:00,Guatemala,Guatemala,GT,158.16,270.5,65.16,65.16,wl12.amm.org.gt,false,
2023-04-12 23:00:00,Guatemala,Guatemala,GT,180.61,307.79,60.16,60.16,wl12.amm.org.gt,false,
2023-04-13 00:00:00,Guatemala,Guatemala,GT,162.49,281.71,63.52,63.52,wl12.amm.org.gt,false,
2023-04-13 01:00:00,Guatemala,Guatemala,GT,155.5,274.42,64.33,64.33,wl12.amm.org.gt,false,
2023-04-13 02:00:00,Guatemala,Guatemala,GT,156.85,279.72,63.59,63.59,wl12.amm.org.gt,false,
2023-04-13 03:00:00,Guatemala,Guatemala,GT,175.37,308.99,58.68,58.68,wl12.amm.org.gt,false,
2023-04-13 04:00:00,Guatemala,Guatemala,GT,167.22,301.68,60.64,60.64,wl12.amm.org.gt,false,
2023-04-13 05:00:00,Guatemala,Guatemala,GT,143.7,273.68,68.24,68.24,wl12.amm.org.gt,false,
2023-04-13 06:00:00,Guatemala,Guatemala,GT,191.64,341.35,55.16,55.16,wl12.amm.org.gt,false,
2023-04-13 07:00:00,Guatemala,Guatemala,GT,198.3,349.09,53.42,53.42,wl12.amm.org.gt,false,
2023-04-13 08:00:00,Guatemala,Guatemala,GT,195.71,349.5,54.27,54.27,wl12.amm.org.gt,false,
2023-04-13 09:00:00,Guatemala,Guatemala,GT,197.98,353.62,53.79,53.79,wl12.amm.org.gt,false,
2023-04-13 10:00:00,Guatemala,Guatemala,GT,190.99,340.98,55.27,55.27,wl12.amm.org.gt,false,
2023-04-13 11:00:00,Guatemala,Guatemala,GT,184.05,326.06,56.9,56.9,wl12.amm.org.gt,false,
2023-04-13 12:00:00,Guatemala,Guatemala,GT,181.56,318.53,57.79,57.79,wl12.amm.org.gt,false,
2023-04-13 13:00:00,Guatemala,Guatemala,GT,176.19,306.68,59.75,59.75,wl12.amm.org.gt,false,
2023-04-13 14:00:00,Guatemala,Guatemala,GT,175.53,299.97,60.81,60.81,wl12.amm.org.gt,false,
2023-04-13 15:00:00,Guatemala,Guatemala,GT,183.23,305.07,60.44,60.44,wl12.amm.org.gt,false,
2023-04-13 16:00:00,Guatemala,Guatemala,GT,174.26,291.65,62.7,62.7,wl12.amm.org.gt,false,
2023-04-13 17:00:00,Guatemala,Guatemala,GT,170.71,287.13,63.12,63.12,wl12.amm.org.gt,false,
2023-04-13 18:00:00,Guatemala,Guatemala,GT,175.32,289.93,62.44,62.44,wl12.amm.org.gt,false,
2023-04-13 19:00:00,Guatemala,Guatemala,GT,175.73,289.5,62.67,62.67,wl12.amm.org.gt,false,
2023-04-13 20:00:00,Guatemala,Guatemala,GT,170.8,282.68,63.47,63.47,wl12.amm.org.gt,false,
2023-04-13 21:00:00,Guatemala,Guatemala,GT,181.18,298.31,61.36,61.36,wl12.amm.org.gt,false,
2023-04-13 22:00:00,Guatemala,Guatemala,GT,191.9,311.43,58.73,58.73,wl12.amm.org.gt,false,
2023-04-13 23:00:00,Guatemala,Guatemala,GT,202.14,329.99,56.69,56.69,wl12.amm.org.gt,false,
2023-04-14 00:00:00,Guatemala,Guatemala,GT,191.27,312.92,58.67,58.67,wl12.amm.org.gt,false,
2023-04-14 01:00:00,Guatemala,Guatemala,GT,190.51,311.68,58.68,58.68,wl12.amm.org.gt,false,
2023-04-14 02:00:00,Guatemala,Guatemala,GT,192.31,314.91,58.57,58.57,wl12.amm.org.gt,false,
2023-04-14 03:00:00,Guatemala,Guatemala,GT,215.15,347.43,53.82,53.82,wl12.amm.org.gt,false,
2023-04-14 04:00:00,Guatemala,Guatemala,GT,217.74,355.39,52.83,52.83,wl12.amm.org.gt,false,
2023-04-14 05:00:00,Guatemala,Guatemala,GT,178.73,306.53,61.94,61.94,wl12.amm.org.gt,false,
2023-04-14 06:00:00,Guatemala,Guatemala,GT,236.24,389.73,47.73,47.73,wl12.amm.org.gt,false,
2023-04-14 07:00:00,Guatemala,Guatemala,GT,240.45,395.36,46.89,46.89,wl12.amm.org.gt,false,
2023-04-14 08:00:00,Guatemala,Guatemala,GT,235.68,390.24,48.29,48.29,wl12.amm.org.gt,false,
2023-04-14 09:00:00,Guatemala,Guatemala,GT,224.3,371.52,51.32,51.32,wl12.amm.org.gt,false,
2023-04-14 10:00:00,Guatemala,Guatemala,GT,223.01,372.58,51.14,51.14,wl12.amm.org.gt,false,
2023-04-14 11:00:00,Guatemala,Guatemala,GT,235.41,386.15,48.73,48.73,wl12.amm.org.gt,false,
2023-04-14 12:00:00,Guatemala,Guatemala,GT,240.12,385.52,48.53,48.53,wl12.amm.org.gt,false,
2023-04-14 13:00:00,Guatemala,Guatemala,GT,217.59,352.46,53.5,53.5,wl12.amm.org.gt,false,
2023-04-14 14:00:00,Guatemala,Guatemala,GT,209.84,341.38,55.29,55.29,wl12.amm.org.gt,false,
2023-04-14 15:00:00,Guatemala,Guatemala,GT,200.0,325.4,57.42,57.42,wl12.amm.org.gt,false,
2023-04-14 16:00:00,Guatemala,Guatemala,GT,191.45,312.57,59.33,59.33,wl12.amm.org.gt,false,
2023-04-14 17:00:00,Guatemala,Guatemala,GT,193.52,315.91,58.67,58.67,wl12.amm.org.gt,false,
2023-04-14 18:00:00,Guatemala,Guatemala,GT,201.97,328.73,56.83,56.83,wl12.amm.org.gt,false,
2023-04-14 19:00:00,Guatemala,Guatemala,GT,195.68,319.96,58.05,58.05,wl12.amm.org.gt,false,
2023-04-14 20:00:00,Guatemala,Guatemala,GT,195.46,318.41,58.06,58.06,wl12.amm.org.gt,false,
2023-04-14 21:00:00,Guatemala,Guatemala,GT,196.92,318.99,58.0,58.0,wl12.amm.org.gt,false,
2023-04-14 22:00:00,Guatemala,Guatemala,GT,195.25,318.43,58.11,58.11,wl12.amm.org.gt,false,
2023-04-14 23:00:00,Guatemala,Guatemala,GT,194.47,314.84,58.34,58.34,wl12.amm.org.gt,false,
2023-04-15 00:00:00,Guatemala,Guatemala,GT,174.55,287.7,62.33,62.33,wl12.amm.org.gt,false,
2023-04-15 01:00:00,Guatemala,Guatemala,GT,178.54,295.07,61.41,61.41,wl12.amm.org.gt,false,
2023-04-15 02:00:00,Guatemala,Guatemala,GT,187.57,309.32,59.41,59.41,wl12.amm.org.gt,false,
2023-04-15 03:00:00,Guatemala,Guatemala,GT,207.17,336.74,55.25,55.25,wl12.amm.org.gt,false,
2023-04-15 04:00:00,Guatemala,Guatemala,GT,213.67,344.85,54.28,54.28,wl12.amm.org.gt,false,
2023-04-15 05:00:00,Guatemala,Guatemala,GT,249.78,401.31,46.22,46.22,wl12.amm.org.gt,false,
2023-04-15 06:00:00,Guatemala,Guatemala,GT,227.11,363.88,52.2,52.2,wl12.amm.org.gt,false,
2023-04-15 07:00:00,Guatemala,Guatemala,GT,237.25,376.85,50.26,50.26,wl12.amm.org.gt,false,
2023-04-15 08:00:00,Guatemala,Guatemala,GT,248.66,394.02,47.59,47.59,wl12.amm.org.gt,false,
2023-04-15 09:00:00,Guatemala,Guatemala,GT,249.05,401.01,46.71,46.71,wl12.amm.org.gt,false,
2023-04-15 10:00:00,Guatemala,Guatemala,GT,236.19,387.86,47.96,47.96,wl12.amm.org.gt,false,
2023-04-15 11:00:00,Guatemala,Guatemala,GT,244.83,397.34,47.32,47.32,wl12.amm.org.gt,false,
2023-04-15 12:00:00,Guatemala,Guatemala,GT,246.12,394.09,47.96,47.96,wl12.amm.org.gt,false,
2023-04-15 13:00:00,Guatemala,Guatemala,GT,218.54,352.21,53.77,53.77,wl12.amm.org.gt,false,
2023-04-15 14:00:00,Guatemala,Guatemala,GT,201.1,325.28,57.47,57.47,wl12.amm.org.gt,false,
2023-04-15 15:00:00,Guatemala,Guatemala,GT,206.94,335.39,55.53,55.53,wl12.amm.org.gt,false,
2023-04-15 16:00:00,Guatemala,Guatemala,GT,200.99,326.01,56.86,56.86,wl12.amm.org.gt,false,
2023-04-15 17:00:00,Guatemala,Guatemala,GT,199.88,323.81,57.01,57.01,wl12.amm.org.gt,false,
2023-04-15 18:00:00,Guatemala,Guatemala,GT,204.82,330.8,56.02,56.02,wl12.amm.org.gt,false,
2023-04-15 19:00:00,Guatemala,Guatemala,GT,206.96,334.98,55.75,55.75,wl12.amm.org.gt,false,
2023-04-15 20:00:00,Guatemala,Guatemala,GT,212.2,343.31,54.58,54.58,wl12.amm.org.gt,false,
2023-04-15 21:00:00,Guatemala,Guatemala,GT,195.21,317.2,57.66,57.66,wl12.amm.org.gt,false,
2023-04-15 22:00:00,Guatemala,Guatemala,GT,211.18,339.73,54.88,54.88,wl12.amm.org.gt,false,
2023-04-15 23:00:00,Guatemala,Guatemala,GT,209.83,338.05,55.68,55.68,wl12.amm.org.gt,false,
2023-04-16 00:00:00,Guatemala,Guatemala,GT,201.16,325.37,56.54,56.54,wl12.amm.org.gt,false,
2023-04-16 01:00:00,Guatemala,Guatemala,GT,201.39,328.56,56.25,56.25,wl12.amm.org.gt,false,
2023-04-16 02:00:00,Guatemala,Guatemala,GT,203.45,330.97,55.98,55.98,wl12.amm.org.gt,false,
2023-04-16 03:00:00,Guatemala,Guatemala,GT,207.66,335.51,55.76,55.76,wl12.amm.org.gt,false,
2023-04-16 04:00:00,Guatemala,Guatemala,GT,238.53,378.77,48.84,48.84,wl12.amm.org.gt,false,
2023-04-16 05:00:00,Guatemala,Guatemala,GT,232.57,377.13,50.1,50.1,wl12.amm.org.gt,false,
2023-04-16 06:00:00,Guatemala,Guatemala,GT,283.91,438.23,39.68,39.68,wl12.amm.org.gt,false,
2023-04-16 07:00:00,Guatemala,Guatemala,GT,279.86,431.78,40.63,40.63,wl12.amm.org.gt,false,
2023-04-16 08:00:00,Guatemala,Guatemala,GT,272.72,419.23,42.76,42.76,wl12.amm.org.gt,false,
2023-04-16 09:00:00,Guatemala,Guatemala,GT,276.27,424.55,41.9,41.9,wl12.amm.org.gt,false,
2023-04-16 10:00:00,Guatemala,Guatemala,GT,268.45,416.94,43.47,43.47,wl12.amm.org.gt,false,
2023-04-16 11:00:00,Guatemala,Guatemala,GT,279.56,429.86,41.57,41.57,wl12.amm.org.gt,false,
2023-04-16 12:00:00,Guatemala,Guatemala,GT,240.51,381.05,49.3,49.3,wl12.amm.org.gt,false,
2023-04-16 13:00:00,Guatemala,Guatemala,GT,238.06,380.83,49.42,49.42,wl12.amm.org.gt,false,
2023-04-16 14:00:00,Guatemala,Guatemala,GT,241.88,380.74,48.53,48.53,wl12.amm.org.gt,false,
2023-04-16 15:00:00,Guatemala,Guatemala,GT,239.03,375.76,48.55,48.55,wl12.amm.org.gt,false,
2023-04-16 16:00:00,Guatemala,Guatemala,GT,228.56,356.67,51.33,51.33,wl12.amm.org.gt,false,
2023-04-16 17:00:00,Guatemala,Guatemala,GT,226.96,357.91,51.51,51.51,wl12.amm.org.gt,false,
2023-04-16 18:00:00,Guatemala,Guatemala,GT,222.38,353.25,52.71,52.71,wl12.amm.org.gt,false,
2023-04-16 19:00:00,Guatemala,Guatemala,GT,215.08,343.45,53.26,53.26,wl12.amm.org.gt,false,
2023-04-16 20:00:00,Guatemala,Guatemala,GT,221.15,351.13,53.56,53.56,wl12.amm.org.gt,false,
2023-04-16 21:00:00,Guatemala,Guatemala,GT,216.65,343.41,54.37,54.37,wl12.amm.org.gt,false,
2023-04-16 22:00:00,Guatemala,Guatemala,GT,219.34,346.84,53.91,53.91,wl12.amm.org.gt,false,
2023-04-16 23:00:00,Guatemala,Guatemala,GT,214.5,340.74,54.84,54.84,wl12.amm.org.gt,false,
2023-04-17 00:00:00,Guatemala,Guatemala,GT,193.56,310.4,58.86,58.86,wl12.amm.org.gt,false,
2023-04-17 01:00:00,Guatemala,Guatemala,GT,190.16,305.49,59.66,59.66,wl12.amm.org.gt,false,
2023-04-17 02:00:00,Guatemala,Guatemala,GT,195.85,314.87,58.39,58.39,wl12.amm.org.gt,false,
2023-04-17 03:00:00,Guatemala,Guatemala,GT,217.61,345.41,54.03,54.03,wl12.amm.org.gt,false,
2023-04-17 04:00:00,Guatemala,Guatemala,GT,222.6,352.39,53.08,53.08,wl12.amm.org.gt,false,
2023-04-17 05:00:00,Guatemala,Guatemala,GT,192.42,319.67,58.48,58.48,wl12.amm.org.gt,false,
2023-04-17 06:00:00,Guatemala,Guatemala,GT,264.77,414.55,43.95,43.95,wl12.amm.org.gt,false,
2023-04-17 07:00:00,Guatemala,Guatemala,GT,257.83,409.37,44.55,44.55,wl12.amm.org.gt,false,
2023-04-17 08:00:00,Guatemala,Guatemala,GT,256.83,416.13,43.18,43.18,wl12.amm.org.gt,false,
2023-04-17 09:00:00,Guatemala,Guatemala,GT,248.9,403.77,44.97,44.97,wl12.amm.org.gt,false,
2023-04-17 10:00:00,Guatemala,Guatemala,GT,252.02,403.41,45.11,45.11,wl12.amm.org.gt,false,
2023-04-17 11:00:00,Guatemala,Guatemala,GT,257.56,400.96,45.19,45.19,wl12.amm.org.gt,false,
2023-04-17 12:00:00,Guatemala,Guatemala,GT,235.86,365.54,49.67,49.67,wl12.amm.org.gt,false,
2023-04-17 13:00:00,Guatemala,Guatemala,GT,217.66,345.17,53.44,53.44,wl12.amm.org.gt,false,
2023-04-17 14:00:00,Guatemala,Guatemala,GT,212.31,339.29,54.25,54.25,wl12.amm.org.gt,false,
2023-04-17 15:00:00,Guatemala,Guatemala,GT,204.96,328.54,56.12,56.12,wl12.amm.org.gt,false,
2023-04-17 16:00:00,Guatemala,Guatemala,GT,202.46,325.27,56.39,56.39,wl12.amm.org.gt,false,
2023-04-17 17:00:00,Guatemala,Guatemala,GT,197.36,317.43,57.27,57.27,wl12.amm.org.gt,false,
2023-04-17 18:00:00,Guatemala,Guatemala,GT,206.39,331.09,55.46,55.46,wl12.amm.org.gt,false,
2023-04-17 19:00:00,Guatemala,Guatemala,GT,192.96,310.18,58.25,58.25,wl12.amm.org.gt,false,
2023-04-17 20:00:00,Guatemala,Guatemala,GT,214.35,344.82,52.38,52.38,wl12.amm.org.gt,false,
2023-04-17 21:00:00,Guatemala,Guatemala,GT,222.46,355.16,50.5,50.5,wl12.amm.org.gt,false,
2023-04-17 22:00:00,Guatemala,Guatemala,GT,225.98,364.9,49.91,49.91,wl12.amm.org.gt,false,
2023-04-17 23:00:00,Guatemala,Guatemala,GT,208.59,339.23,54.42,54.42,wl12.amm.org.gt,false,
2023-04-18 00:00:00,Guatemala,Guatemala,GT,207.89,334.98,54.56,54.56,wl12.amm.org.gt,false,
2023-04-18 01:00:00,Guatemala,Guatemala,GT,194.28,315.79,57.98,57.98,wl12.amm.org.gt,false,
2023-04-18 02:00:00,Guatemala,Guatemala,GT,197.98,321.23,57.26,57.26,wl12.amm.org.gt,false,
2023-04-18 03:00:00,Guatemala,Guatemala,GT,200.38,322.75,57.84,57.84,wl12.amm.org.gt,false,
2023-04-18 04:00:00,Guatemala,Guatemala,GT,205.88,328.92,56.88,56.88,wl12.amm.org.gt,false,
2023-04-18 05:00:00,Guatemala,Guatemala,GT,180.22,306.77,61.26,61.26,wl12.amm.org.gt,false,
2023-04-18 06:00:00,Guatemala,Guatemala,GT,187.53,320.62,59.16,59.16,wl12.amm.org.gt,false,
2023-04-18 07:00:00,Guatemala,Guatemala,GT,187.83,321.6,57.37,57.37,wl12.amm.org.gt,false,
2023-04-18 08:00:00,Guatemala,Guatemala,GT,188.04,321.78,56.86,56.86,wl12.amm.org.gt,false,
2023-04-18 09:00:00,Guatemala,Guatemala,GT,191.29,328.28,56.01,56.01,wl12.amm.org.gt,false,
2023-04-18 10:00:00,Guatemala,Guatemala,GT,196.6,340.69,54.5,54.5,wl12.amm.org.gt,false,
2023-04-18 11:00:00,Guatemala,Guatemala,GT,183.62,319.81,57.89,57.89,wl12.amm.org.gt,false,
2023-04-18 12:00:00,Guatemala,Guatemala,GT,182.63,308.59,59.49,59.49,wl12.amm.org.gt,false,
2023-04-18 13:00:00,Guatemala,Guatemala,GT,192.49,314.84,58.31,58.31,wl12.amm.org.gt,false,
2023-04-18 14:00:00,Guatemala,Guatemala,GT,195.67,317.08,58.32,58.32,wl12.amm.org.gt,false,
2023-04-18 15:00:00,Guatemala,Guatemala,GT,189.56,307.65,59.74,59.74,wl12.amm.org.gt,false,
2023-04-18 16:00:00,Guatemala,Guatemala,GT,186.18,301.17,60.3,60.3,wl12.amm.org.gt,false,
2023-04-18 17:00:00,Guatemala,Guatemala,GT,180.16,293.27,61.67,61.67,wl12.amm.org.gt,false,
2023-04-18 18:00:00,Guatemala,Guatemala,GT,180.3,294.25,61.77,61.77,wl12.amm.org.gt,false,
2023-04-18 19:00:00,Guatemala,Guatemala,GT,184.67,300.04,60.75,60.75,wl12.amm.org.gt,false,
2023-04-18 20:00:00,Guatemala,Guatemala,GT,179.07,292.76,61.86,61.86,wl12.amm.org.gt,false,
2023-04-18 21:00:00,Guatemala,Guatemala,GT,180.18,294.02,61.83,61.83,wl12.amm.org.gt,false,
2023-04-18 22:00:00,Guatemala,Guatemala,GT,185.81,301.81,60.45,60.45,wl12.amm.org.gt,false,
2023-04-18 23:00:00,Guatemala,Guatemala,GT,205.87,333.11,55.87,55.87,wl12.amm.org.gt,false,
2023-04-19 00:00:00,Guatemala,Guatemala,GT,178.63,289.55,61.61,61.61,wl12.amm.org.gt,false,
2023-04-19 01:00:00,Guatemala,Guatemala,GT,169.97,278.08,63.59,63.59,wl12.amm.org.gt,false,
2023-04-19 02:00:00,Guatemala,Guatemala,GT,169.18,276.12,64.01,64.01,wl12.amm.org.gt,false,
2023-04-19 03:00:00,Guatemala,Guatemala,GT,195.2,315.72,58.41,58.41,wl12.amm.org.gt,false,
2023-04-19 04:00:00,Guatemala,Guatemala,GT,205.47,330.81,56.34,56.34,wl12.amm.org.gt,false,
2023-04-19 05:00:00,Guatemala,Guatemala,GT,247.44,388.32,47.01,47.01,wl12.amm.org.gt,false,
2023-04-19 06:00:00,Guatemala,Guatemala,GT,221.11,361.76,52.15,52.15,wl12.amm.org.gt,false,
2023-04-19 07:00:00,Guatemala,Guatemala,GT,209.08,348.39,54.97,54.97,wl12.amm.org.gt,false,
2023-04-19 08:00:00,Guatemala,Guatemala,GT,203.98,341.35,56.18,56.18,wl12.amm.org.gt,false,
2023-04-19 09:00:00,Guatemala,Guatemala,GT,213.01,354.11,54.03,54.03,wl12.amm.org.gt,false,
2023-04-19 10:00:00,Guatemala,Guatemala,GT,219.09,363.12,52.02,52.02,wl12.amm.org.gt,false,
2023-04-19 11:00:00,Guatemala,Guatemala,GT,227.59,368.0,50.37,50.37,wl12.amm.org.gt,false,
2023-04-19 12:00:00,Guatemala,Guatemala,GT,242.0,381.79,47.74,47.74,wl12.amm.org.gt,false,
2023-04-19 13:00:00,Guatemala,Guatemala,GT,211.5,337.59,54.73,54.73,wl12.amm.org.gt,false,
2023-04-19 14:00:00,Guatemala,Guatemala,GT,201.76,322.82,57.06,57.06,wl12.amm.org.gt,false,
2023-04-19 15:00:00,Guatemala,Guatemala,GT,199.59,320.3,57.23,57.23,wl12.amm.org.gt,false,
2023-04-19 16:00:00,Guatemala,Guatemala,GT,188.02,302.3,59.92,59.92,wl12.amm.org.gt,false,
2023-04-19 17:00:00,Guatemala,Guatemala,GT,197.56,317.46,57.36,57.36,wl12.amm.org.gt,false,
2023-04-19 18:00:00,Guatemala,Guatemala,GT,193.89,308.17,58.49,58.49,wl12.amm.org.gt,false,
2023-04-19 19:00:00,Guatemala,Guatemala,GT,200.62,321.41,56.93,56.93,wl12.amm.org.gt,false,
2023-04-19 20:00:00,Guatemala,Guatemala,GT,208.07,334.33,54.82,54.82,wl12.amm.org.gt,false,
2023-04-19 21:00:00,Guatemala,Guatemala,GT,199.44,320.97,56.99,56.99,wl12.amm.org.gt,false,
2023-04-19 22:00:00,Guatemala,Guatemala,GT,206.56,331.99,55.37,55.37,wl12.amm.org.gt,false,
2023-04-19 23:00:00,Guatemala,Guatemala,GT,210.14,336.54,54.62,54.62,wl12.amm.org.gt,false,
2023-04-20 00:00:00,Guatemala,Guatemala,GT,186.77,304.03,59.39,59.39,wl12.amm.org.gt,false,
2023-04-20 01:00:00,Guatemala,Guatemala,GT,185.67,302.97,59.8,59.8,wl12.amm.org.gt,false,
2023-04-20 02:00:00,Guatemala,Guatemala,GT,194.73,316.45,57.83,57.83,wl12.amm.org.gt,false,
2023-04-20 03:00:00,Guatemala,Guatemala,GT,216.07,345.86,53.59,53.59,wl12.amm.org.gt,false,
2023-04-20 04:00:00,Guatemala,Guatemala,GT,240.73,383.68,48.2,48.2,wl12.amm.org.gt,false,
2023-04-20 05:00:00,Guatemala,Guatemala,GT,226.82,361.82,52.24,52.24,wl12.amm.org.gt,false,
2023-04-20 06:00:00,Guatemala,Guatemala,GT,237.93,373.62,48.85,48.85,wl12.amm.org.gt,false,
2023-04-20 07:00:00,Guatemala,Guatemala,GT,255.15,399.0,45.2,45.2,wl12.amm.org.gt,false,
2023-04-20 08:00:00,Guatemala,Guatemala,GT,288.42,449.39,37.57,37.57,wl12.amm.org.gt,false,
2023-04-20 09:00:00,Guatemala,Guatemala,GT,284.31,443.5,38.9,38.9,wl12.amm.org.gt,false,
2023-04-20 10:00:00,Guatemala,Guatemala,GT,280.43,436.19,39.34,39.34,wl12.amm.org.gt,false,
2023-04-20 11:00:00,Guatemala,Guatemala,GT,266.57,413.67,42.34,42.34,wl12.amm.org.gt,false,
2023-04-20 12:00:00,Guatemala,Guatemala,GT,241.39,381.09,47.85,47.85,wl12.amm.org.gt,false,
2023-04-20 13:00:00,Guatemala,Guatemala,GT,228.41,360.68,50.54,50.54,wl12.amm.org.gt,false,
2023-04-20 14:00:00,Guatemala,Guatemala,GT,210.55,335.04,54.52,54.52,wl12.amm.org.gt,false,
2023-04-20 15:00:00,Guatemala,Guatemala,GT,210.6,334.23,54.29,54.29,wl12.amm.org.gt,false,
2023-04-20 16:00:00,Guatemala,Guatemala,GT,205.79,328.76,55.23,55.23,wl12.amm.org.gt,false,
2023-04-20 17:00:00,Guatemala,Guatemala,GT,213.95,340.59,52.83,52.83,wl12.amm.org.gt,false,
2023-04-20 18:00:00,Guatemala,Guatemala,GT,201.35,319.51,56.5,56.5,wl12.amm.org.gt,false,
2023-04-20 19:00:00,Guatemala,Guatemala,GT,197.9,315.58,56.97,56.97,wl12.amm.org.gt,false,
2023-04-20 20:00:00,Guatemala,Guatemala,GT,196.21,312.22,57.6,57.6,wl12.amm.org.gt,false,
2023-04-20 21:00:00,Guatemala,Guatemala,GT,196.55,311.2,57.69,57.69,wl12.amm.org.gt,false,
2023-04-20 22:00:00,Guatemala,Guatemala,GT,209.08,331.18,54.59,54.59,wl12.amm.org.gt,false,
2023-04-20 23:00:00,Guatemala,Guatemala,GT,216.53,340.9,53.0,53.0,wl12.amm.org.gt,false,
2023-04-21 00:00:00,Guatemala,Guatemala,GT,202.29,323.23,55.61,55.61,wl12.amm.org.gt,false,
2023-04-21 01:00:00,Guatemala,Guatemala,GT,198.92,318.0,56.36,56.36,wl12.amm.org.gt,false,
2023-04-21 02:00:00,Guatemala,Guatemala,GT,207.48,330.95,54.42,54.42,wl12.amm.org.gt,false,
2023-04-21 03:00:00,Guatemala,Guatemala,GT,222.4,353.99,52.03,52.03,wl12.amm.org.gt,false,
2023-04-21 04:00:00,Guatemala,Guatemala,GT,245.66,389.03,46.89,46.89,wl12.amm.org.gt,false,
