Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.2,497.68,35.33,9.69,eia.gov,false,
2023-01-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.91,489.5,36.42,10.9,eia.gov,false,
2023-01-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.24,506.31,35.45,10.38,eia.gov,false,
2023-01-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,432.76,509.13,35.04,9.74,eia.gov,false,
2023-01-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,408.18,483.37,36.83,10.65,eia.gov,false,
2023-01-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.44,501.55,33.55,7.24,eia.gov,false,
2023-01-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.66,533.15,29.61,4.53,eia.gov,false,
2023-01-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,438.07,518.22,31.43,7.06,eia.gov,false,
2023-01-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,438.4,518.07,31.62,7.52,eia.gov,false,
2023-01-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.11,510.58,32.21,7.54,eia.gov,false,
2023-01-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.3,536.55,29.7,5.08,eia.gov,false,
2023-01-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.95,542.88,28.83,4.06,eia.gov,false,
2023-01-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.63,555.26,26.73,1.27,eia.gov,false,
2023-01-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.88,544.26,27.21,1.01,eia.gov,false,
2023-01-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.99,537.71,27.89,0.88,eia.gov,false,
2023-01-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.48,527.67,28.64,0.94,eia.gov,false,
2023-01-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.38,530.32,27.98,0.9,eia.gov,false,
2023-01-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.64,535.96,27.54,0.9,eia.gov,false,
2023-01-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.69,544.45,26.99,0.72,eia.gov,false,
2023-01-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.24,557.25,26.57,1.99,eia.gov,false,
2023-01-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.15,545.72,28.38,5.36,eia.gov,false,
2023-01-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.24,539.46,30.85,9.6,eia.gov,false,
2023-01-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,439.22,515.67,34.88,13.57,eia.gov,false,
2023-01-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.3,486.4,37.05,14.56,eia.gov,false,
2023-01-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,415.62,491.91,35.76,12.15,eia.gov,false,
2023-01-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.69,512.44,34.64,11.34,eia.gov,false,
2023-01-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.27,518.66,34.81,11.66,eia.gov,false,
2023-01-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.25,521.92,34.43,11.22,eia.gov,false,
2023-01-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.15,537.82,32.09,9.34,eia.gov,false,
2023-01-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.92,561.98,28.11,5.1,eia.gov,false,
2023-01-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.39,566.43,27.13,4.73,eia.gov,false,
2023-01-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,496.04,579.34,26.61,5.71,eia.gov,false,
2023-01-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.1,583.52,26.36,5.54,eia.gov,false,
2023-01-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.55,588.71,26.37,5.04,eia.gov,false,
2023-01-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.42,583.11,26.04,4.08,eia.gov,false,
2023-01-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.92,569.69,26.38,3.42,eia.gov,false,
2023-01-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.82,565.15,26.83,3.16,eia.gov,false,
2023-01-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.4,579.31,25.67,1.27,eia.gov,false,
2023-01-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,487.03,568.45,26.55,1.54,eia.gov,false,
2023-01-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.55,574.57,25.79,0.87,eia.gov,false,
2023-01-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.73,576.92,25.58,0.78,eia.gov,false,
2023-01-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.6,583.94,25.27,0.61,eia.gov,false,
2023-01-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.98,586.86,24.76,0.84,eia.gov,false,
2023-01-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,529.28,615.54,22.79,1.39,eia.gov,false,
2023-01-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.17,633.2,22.59,3.37,eia.gov,false,
2023-01-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.76,633.77,23.5,4.51,eia.gov,false,
2023-01-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.09,599.19,26.25,5.47,eia.gov,false,
2023-01-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.85,538.94,30.75,7.76,eia.gov,false,
2023-01-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,442.16,520.78,32.74,9.22,eia.gov,false,
2023-01-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.77,526.77,32.24,9.21,eia.gov,false,
2023-01-03 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.87,528.9,32.15,9.46,eia.gov,false,
2023-01-03 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.62,527.06,31.84,8.83,eia.gov,false,
2023-01-03 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.81,531.5,31.49,8.37,eia.gov,false,
2023-01-03 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.35,538.63,29.84,6.03,eia.gov,false,
2023-01-03 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.37,531.24,32.45,11.6,eia.gov,false,
2023-01-03 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.52,531.14,33.6,13.62,eia.gov,false,
2023-01-04 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,378.48,448.87,41.7,12.28,eia.gov,false,
2023-01-04 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,381.64,454.87,38.79,7.07,eia.gov,false,
2023-01-04 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,376.06,449.64,38.6,5.63,eia.gov,false,
2023-01-04 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,415.39,491.41,35.0,2.72,eia.gov,false,
2023-01-04 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,422.99,498.99,34.73,1.72,eia.gov,false,
2023-01-04 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,399.5,473.71,37.06,1.66,eia.gov,false,
2023-01-04 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,414.01,487.7,36.98,1.41,eia.gov,false,
2023-01-04 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,415.28,488.74,37.16,1.36,eia.gov,false,
2023-01-04 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.24,497.01,37.41,1.5,eia.gov,false,
2023-01-04 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.0,500.01,37.04,1.46,eia.gov,false,
2023-01-04 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.15,500.49,36.96,2.1,eia.gov,false,
2023-01-04 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,450.71,525.05,35.65,3.7,eia.gov,false,
2023-01-04 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.23,535.22,34.02,3.19,eia.gov,false,
2023-01-04 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.29,537.95,33.28,3.39,eia.gov,false,
2023-01-04 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,446.41,522.21,34.56,4.31,eia.gov,false,
2023-01-04 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,435.46,509.92,36.1,5.1,eia.gov,false,
2023-01-04 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,443.81,518.79,35.43,4.86,eia.gov,false,
2023-01-04 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,436.04,510.74,35.9,4.61,eia.gov,false,
2023-01-04 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.11,505.54,36.39,5.64,eia.gov,false,
2023-01-04 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,394.32,467.02,39.28,8.62,eia.gov,false,
2023-01-04 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,384.61,456.83,40.05,9.93,eia.gov,false,
2023-01-04 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.06,462.87,39.32,9.15,eia.gov,false,
2023-01-04 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,397.84,469.86,39.77,10.49,eia.gov,false,
2023-01-04 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,376.49,445.38,43.38,14.92,eia.gov,false,
2023-01-05 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.47,540.62,27.4,8.56,eia.gov,false,
2023-01-05 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.74,550.22,26.01,7.02,eia.gov,false,
2023-01-05 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.32,540.67,26.32,6.64,eia.gov,false,
2023-01-05 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.01,544.11,26.1,3.99,eia.gov,false,
2023-01-05 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.93,548.99,25.01,2.17,eia.gov,false,
2023-01-05 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.36,548.65,25.61,2.06,eia.gov,false,
2023-01-05 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.79,545.69,26.0,1.93,eia.gov,false,
2023-01-05 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,462.74,548.16,26.29,1.88,eia.gov,false,
2023-01-05 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.99,532.91,27.07,2.0,eia.gov,false,
2023-01-05 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.2,547.48,25.67,2.04,eia.gov,false,
2023-01-05 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.14,568.38,24.31,2.2,eia.gov,false,
2023-01-05 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.68,601.01,23.4,4.64,eia.gov,false,
2023-01-05 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.65,588.15,24.62,7.43,eia.gov,false,
2023-01-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,499.36,586.28,24.19,6.25,eia.gov,false,
2023-01-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.72,565.92,27.18,8.32,eia.gov,false,
2023-01-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,479.95,564.11,27.29,8.5,eia.gov,false,
2023-01-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.77,575.07,26.78,7.82,eia.gov,false,
2023-01-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.46,569.63,27.88,8.59,eia.gov,false,
2023-01-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.77,567.01,27.96,8.85,eia.gov,false,
2023-01-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.73,569.2,27.75,8.9,eia.gov,false,
2023-01-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,473.61,557.14,28.05,8.72,eia.gov,false,
2023-01-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.23,561.97,26.01,7.21,eia.gov,false,
2023-01-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,490.88,577.82,24.41,6.74,eia.gov,false,
2023-01-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.27,597.28,23.82,7.45,eia.gov,false,
2023-01-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,497.77,580.33,27.49,8.1,eia.gov,false,
2023-01-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.53,542.28,30.34,10.2,eia.gov,false,
2023-01-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,471.33,553.5,28.63,7.58,eia.gov,false,
2023-01-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,468.92,550.61,29.07,6.88,eia.gov,false,
2023-01-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.32,546.21,28.89,5.21,eia.gov,false,
2023-01-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,466.59,548.45,28.87,5.12,eia.gov,false,
2023-01-06 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.69,534.56,30.08,5.11,eia.gov,false,
2023-01-06 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.67,542.97,29.45,5.02,eia.gov,false,
2023-01-06 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,460.8,541.86,29.74,5.12,eia.gov,false,
2023-01-06 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,458.65,538.08,31.53,8.98,eia.gov,false,
2023-01-06 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.56,563.96,29.91,9.33,eia.gov,false,
2023-01-06 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,483.59,563.77,30.3,12.29,eia.gov,false,
2023-01-06 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.22,582.0,28.34,11.14,eia.gov,false,
2023-01-06 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,474.83,553.85,31.62,13.38,eia.gov,false,
2023-01-06 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.91,507.12,36.61,17.13,eia.gov,false,
2023-01-06 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.03,516.27,36.23,15.68,eia.gov,false,
2023-01-06 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,432.97,507.88,36.73,14.98,eia.gov,false,
2023-01-06 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,410.5,483.98,38.68,15.7,eia.gov,false,
2023-01-06 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.93,474.77,39.44,15.9,eia.gov,false,
2023-01-06 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,396.17,468.86,39.71,15.63,eia.gov,false,
2023-01-06 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,404.98,479.1,38.09,13.98,eia.gov,false,
2023-01-06 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.54,524.6,32.22,9.19,eia.gov,false,
2023-01-06 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.75,592.24,26.09,5.3,eia.gov,false,
2023-01-06 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,533.13,617.9,24.26,4.88,eia.gov,false,
2023-01-07 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.51,612.99,24.76,5.46,eia.gov,false,
2023-01-07 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.14,593.17,25.89,6.24,eia.gov,false,
2023-01-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.67,590.64,26.05,6.21,eia.gov,false,
2023-01-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.96,582.43,26.7,6.19,eia.gov,false,
2023-01-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.36,569.22,27.58,6.17,eia.gov,false,
2023-01-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.12,576.32,26.1,4.43,eia.gov,false,
2023-01-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.7,565.59,26.67,4.51,eia.gov,false,
2023-01-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,484.61,568.11,26.89,4.47,eia.gov,false,
2023-01-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.66,579.52,26.22,4.35,eia.gov,false,
2023-01-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.9,587.69,25.22,4.28,eia.gov,false,
2023-01-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.49,595.68,24.53,4.08,eia.gov,false,
2023-01-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.53,600.43,25.67,6.68,eia.gov,false,
2023-01-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,511.88,593.91,27.73,10.46,eia.gov,false,
2023-01-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.95,583.83,30.06,13.15,eia.gov,false,
2023-01-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,489.62,567.23,32.58,14.77,eia.gov,false,
2023-01-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.58,523.33,35.58,15.79,eia.gov,false,
2023-01-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.46,493.01,37.58,16.19,eia.gov,false,
2023-01-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,381.4,452.59,41.94,20.9,eia.gov,false,
2023-01-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,393.04,466.02,39.87,17.89,eia.gov,false,
2023-01-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,398.26,471.75,39.16,16.98,eia.gov,false,
2023-01-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.2,475.28,38.48,16.25,eia.gov,false,
2023-01-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.33,507.8,34.27,12.35,eia.gov,false,
2023-01-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.2,548.07,29.98,9.29,eia.gov,false,
2023-01-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.41,592.96,26.08,6.19,eia.gov,false,
2023-01-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.56,608.18,25.54,6.56,eia.gov,false,
2023-01-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.72,611.48,25.36,6.35,eia.gov,false,
2023-01-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.47,602.18,25.67,5.58,eia.gov,false,
2023-01-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.47,591.8,26.27,5.51,eia.gov,false,
2023-01-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,495.55,578.48,26.88,4.93,eia.gov,false,
2023-01-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,494.41,577.34,26.96,5.01,eia.gov,false,
2023-01-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.72,574.4,27.26,4.85,eia.gov,false,
2023-01-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.72,569.14,27.63,4.99,eia.gov,false,
2023-01-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.79,568.57,27.37,4.9,eia.gov,false,
2023-01-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,488.36,571.45,27.03,4.84,eia.gov,false,
2023-01-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,485.73,568.52,27.39,5.94,eia.gov,false,
2023-01-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.2,568.79,27.77,7.39,eia.gov,false,
2023-01-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.53,557.4,29.85,11.13,eia.gov,false,
2023-01-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.07,561.13,30.5,12.62,eia.gov,false,
2023-01-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,475.78,554.2,32.19,14.08,eia.gov,false,
2023-01-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,463.7,540.41,34.1,15.45,eia.gov,false,
2023-01-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,452.3,528.45,34.98,15.32,eia.gov,false,
2023-01-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.14,520.3,35.34,15.71,eia.gov,false,
2023-01-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.69,507.5,35.21,15.03,eia.gov,false,
2023-01-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,427.59,504.57,35.08,14.56,eia.gov,false,
2023-01-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.55,502.84,33.91,12.94,eia.gov,false,
2023-01-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,441.67,522.08,31.35,10.96,eia.gov,false,
2023-01-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,464.1,546.64,28.78,9.45,eia.gov,false,
2023-01-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.27,565.23,26.87,7.64,eia.gov,false,
2023-01-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,476.67,560.16,27.47,8.17,eia.gov,false,
2023-01-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.78,562.1,27.56,7.8,eia.gov,false,
2023-01-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,478.0,562.27,26.71,5.96,eia.gov,false,
2023-01-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,465.59,548.89,27.87,5.6,eia.gov,false,
2023-01-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,443.06,525.52,29.16,5.13,eia.gov,false,
2023-01-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.81,507.4,30.47,5.3,eia.gov,false,
2023-01-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.38,508.16,30.34,5.16,eia.gov,false,
2023-01-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,426.11,506.87,31.13,5.26,eia.gov,false,
2023-01-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,424.38,505.55,30.9,5.16,eia.gov,false,
2023-01-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,425.33,507.73,29.9,4.94,eia.gov,false,
2023-01-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,419.5,501.85,30.24,6.59,eia.gov,false,
2023-01-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,420.29,501.55,31.54,10.57,eia.gov,false,
2023-01-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,461.58,543.48,29.63,10.84,eia.gov,false,
2023-01-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,453.65,533.87,31.38,12.8,eia.gov,false,
2023-01-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,434.38,511.87,34.61,14.57,eia.gov,false,
2023-01-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.91,486.9,37.66,16.72,eia.gov,false,
2023-01-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,403.99,477.92,38.87,17.41,eia.gov,false,
2023-01-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,397.53,471.34,39.29,17.82,eia.gov,false,
2023-01-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,400.56,474.62,38.97,17.9,eia.gov,false,
2023-01-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.52,476.03,38.55,17.75,eia.gov,false,
2023-01-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.16,492.09,36.76,16.26,eia.gov,false,
2023-01-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.88,524.62,32.17,12.71,eia.gov,false,
2023-01-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,486.05,569.38,27.51,9.35,eia.gov,false,
2023-01-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.91,589.86,27.18,10.47,eia.gov,false,
2023-01-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.49,611.72,26.26,10.32,eia.gov,false,
2023-01-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.68,596.85,27.57,10.99,eia.gov,false,
