Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-08 01:00:00,Bangladesh,Bangladesh,BD,473.03,592.64,0.89,0.89,erp.pgcb.gov.bd,false,
2023-04-08 02:00:00,Bangladesh,Bangladesh,BD,465.76,586.49,2.05,2.05,erp.pgcb.gov.bd,false,
2023-04-08 03:00:00,Bangladesh,Bangladesh,BD,458.8,583.08,3.06,3.06,erp.pgcb.gov.bd,false,
2023-04-08 04:00:00,Bangladesh,Bangladesh,BD,455.2,581.07,3.98,3.98,erp.pgcb.gov.bd,false,
2023-04-08 05:00:00,Bangladesh,Bangladesh,BD,448.02,577.49,4.17,4.17,erp.pgcb.gov.bd,false,
2023-04-08 06:00:00,Bangladesh,Bangladesh,BD,446.89,580.22,4.17,4.17,erp.pgcb.gov.bd,false,
2023-04-08 07:00:00,Bangladesh,Bangladesh,BD,447.87,583.27,3.91,3.91,erp.pgcb.gov.bd,false,
2023-04-08 08:00:00,Bangladesh,Bangladesh,BD,450.61,584.78,3.6,3.6,erp.pgcb.gov.bd,false,
2023-04-08 09:00:00,Bangladesh,Bangladesh,BD,454.31,591.07,2.98,2.98,erp.pgcb.gov.bd,false,
2023-04-08 10:00:00,Bangladesh,Bangladesh,BD,441.07,586.32,2.08,2.08,erp.pgcb.gov.bd,false,
2023-04-08 11:00:00,Bangladesh,Bangladesh,BD,443.99,593.46,0.91,0.91,erp.pgcb.gov.bd,false,
2023-04-08 12:00:00,Bangladesh,Bangladesh,BD,444.82,599.14,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-08 13:00:00,Bangladesh,Bangladesh,BD,442.34,601.91,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-08 14:00:00,Bangladesh,Bangladesh,BD,441.63,601.32,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-08 15:00:00,Bangladesh,Bangladesh,BD,441.72,601.09,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-08 16:00:00,Bangladesh,Bangladesh,BD,443.59,602.35,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-08 17:00:00,Bangladesh,Bangladesh,BD,445.96,602.15,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-08 18:00:00,Bangladesh,Bangladesh,BD,468.87,612.26,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-08 19:00:00,Bangladesh,Bangladesh,BD,450.41,599.3,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-08 20:00:00,Bangladesh,Bangladesh,BD,451.46,598.99,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-08 21:00:00,Bangladesh,Bangladesh,BD,452.87,600.0,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-08 22:00:00,Bangladesh,Bangladesh,BD,457.16,603.04,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-08 23:00:00,Bangladesh,Bangladesh,BD,462.38,599.43,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-09 00:00:00,Bangladesh,Bangladesh,BD,462.47,592.16,0.16,0.16,erp.pgcb.gov.bd,false,
2023-04-09 01:00:00,Bangladesh,Bangladesh,BD,463.7,591.66,0.76,0.76,erp.pgcb.gov.bd,false,
2023-04-09 02:00:00,Bangladesh,Bangladesh,BD,461.82,588.61,1.78,1.78,erp.pgcb.gov.bd,false,
2023-04-09 03:00:00,Bangladesh,Bangladesh,BD,460.13,587.77,2.7,2.7,erp.pgcb.gov.bd,false,
2023-04-09 04:00:00,Bangladesh,Bangladesh,BD,454.96,586.05,3.43,3.43,erp.pgcb.gov.bd,false,
2023-04-09 05:00:00,Bangladesh,Bangladesh,BD,453.42,588.1,3.78,3.78,erp.pgcb.gov.bd,false,
2023-04-09 06:00:00,Bangladesh,Bangladesh,BD,453.48,588.41,3.84,3.84,erp.pgcb.gov.bd,false,
2023-04-09 07:00:00,Bangladesh,Bangladesh,BD,451.94,590.05,3.51,3.51,erp.pgcb.gov.bd,false,
2023-04-09 08:00:00,Bangladesh,Bangladesh,BD,452.5,594.08,3.14,3.14,erp.pgcb.gov.bd,false,
2023-04-09 09:00:00,Bangladesh,Bangladesh,BD,454.81,598.29,2.52,2.52,erp.pgcb.gov.bd,false,
2023-04-09 10:00:00,Bangladesh,Bangladesh,BD,458.56,601.98,1.74,1.74,erp.pgcb.gov.bd,false,
2023-04-09 11:00:00,Bangladesh,Bangladesh,BD,463.09,608.86,0.67,0.67,erp.pgcb.gov.bd,false,
2023-04-09 12:00:00,Bangladesh,Bangladesh,BD,462.57,609.71,0.4,0.4,erp.pgcb.gov.bd,false,
2023-04-09 13:00:00,Bangladesh,Bangladesh,BD,461.36,612.12,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-09 14:00:00,Bangladesh,Bangladesh,BD,461.56,613.05,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-09 15:00:00,Bangladesh,Bangladesh,BD,461.83,613.27,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-09 16:00:00,Bangladesh,Bangladesh,BD,462.99,613.16,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-09 17:00:00,Bangladesh,Bangladesh,BD,465.95,613.11,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-09 18:00:00,Bangladesh,Bangladesh,BD,470.42,613.31,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-09 19:00:00,Bangladesh,Bangladesh,BD,470.88,610.98,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-09 20:00:00,Bangladesh,Bangladesh,BD,472.11,610.79,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-09 21:00:00,Bangladesh,Bangladesh,BD,464.32,604.32,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-09 22:00:00,Bangladesh,Bangladesh,BD,466.9,605.71,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-09 23:00:00,Bangladesh,Bangladesh,BD,469.49,604.84,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-10 00:00:00,Bangladesh,Bangladesh,BD,472.6,603.57,0.18,0.18,erp.pgcb.gov.bd,false,
2023-04-10 01:00:00,Bangladesh,Bangladesh,BD,468.55,598.03,0.86,0.86,erp.pgcb.gov.bd,false,
2023-04-10 02:00:00,Bangladesh,Bangladesh,BD,465.52,594.21,1.83,1.83,erp.pgcb.gov.bd,false,
2023-04-10 03:00:00,Bangladesh,Bangladesh,BD,461.7,590.0,2.7,2.7,erp.pgcb.gov.bd,false,
2023-04-10 04:00:00,Bangladesh,Bangladesh,BD,457.79,589.81,3.25,3.25,erp.pgcb.gov.bd,false,
2023-04-10 05:00:00,Bangladesh,Bangladesh,BD,454.14,588.53,3.84,3.84,erp.pgcb.gov.bd,false,
2023-04-10 06:00:00,Bangladesh,Bangladesh,BD,451.61,589.85,3.82,3.82,erp.pgcb.gov.bd,false,
2023-04-10 07:00:00,Bangladesh,Bangladesh,BD,451.15,591.13,3.66,3.66,erp.pgcb.gov.bd,false,
2023-04-10 08:00:00,Bangladesh,Bangladesh,BD,451.96,594.11,3.24,3.24,erp.pgcb.gov.bd,false,
2023-04-10 09:00:00,Bangladesh,Bangladesh,BD,454.82,598.94,2.61,2.61,erp.pgcb.gov.bd,false,
2023-04-10 10:00:00,Bangladesh,Bangladesh,BD,457.02,602.81,1.62,1.62,erp.pgcb.gov.bd,false,
2023-04-10 11:00:00,Bangladesh,Bangladesh,BD,456.07,604.9,1.02,1.02,erp.pgcb.gov.bd,false,
2023-04-10 12:00:00,Bangladesh,Bangladesh,BD,458.43,608.85,0.4,0.4,erp.pgcb.gov.bd,false,
2023-04-10 13:00:00,Bangladesh,Bangladesh,BD,462.27,614.9,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-10 14:00:00,Bangladesh,Bangladesh,BD,464.8,616.28,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-10 15:00:00,Bangladesh,Bangladesh,BD,465.11,616.27,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-10 16:00:00,Bangladesh,Bangladesh,BD,466.42,615.82,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-10 17:00:00,Bangladesh,Bangladesh,BD,467.64,615.16,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-10 18:00:00,Bangladesh,Bangladesh,BD,468.34,614.61,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-10 19:00:00,Bangladesh,Bangladesh,BD,473.19,612.77,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-10 20:00:00,Bangladesh,Bangladesh,BD,474.57,613.73,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-10 21:00:00,Bangladesh,Bangladesh,BD,473.71,613.4,0.12,0.11,erp.pgcb.gov.bd,false,
2023-04-10 22:00:00,Bangladesh,Bangladesh,BD,475.77,614.82,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-10 23:00:00,Bangladesh,Bangladesh,BD,478.92,612.64,0.13,0.12,erp.pgcb.gov.bd,false,
2023-04-11 00:00:00,Bangladesh,Bangladesh,BD,481.41,609.99,0.2,0.2,erp.pgcb.gov.bd,false,
2023-04-11 01:00:00,Bangladesh,Bangladesh,BD,479.46,605.76,0.8,0.8,erp.pgcb.gov.bd,false,
2023-04-11 02:00:00,Bangladesh,Bangladesh,BD,474.54,599.84,1.74,1.74,erp.pgcb.gov.bd,false,
2023-04-11 03:00:00,Bangladesh,Bangladesh,BD,467.98,595.92,2.6,2.6,erp.pgcb.gov.bd,false,
2023-04-11 04:00:00,Bangladesh,Bangladesh,BD,462.61,591.98,3.38,3.38,erp.pgcb.gov.bd,false,
2023-04-11 05:00:00,Bangladesh,Bangladesh,BD,460.05,592.24,3.6,3.6,erp.pgcb.gov.bd,false,
2023-04-11 06:00:00,Bangladesh,Bangladesh,BD,458.5,594.1,3.67,3.67,erp.pgcb.gov.bd,false,
2023-04-11 07:00:00,Bangladesh,Bangladesh,BD,457.55,596.76,3.49,3.49,erp.pgcb.gov.bd,false,
2023-04-11 08:00:00,Bangladesh,Bangladesh,BD,457.17,598.65,3.13,3.13,erp.pgcb.gov.bd,false,
2023-04-11 09:00:00,Bangladesh,Bangladesh,BD,459.95,604.18,2.46,2.46,erp.pgcb.gov.bd,false,
2023-04-11 10:00:00,Bangladesh,Bangladesh,BD,463.08,608.29,1.79,1.79,erp.pgcb.gov.bd,false,
2023-04-11 11:00:00,Bangladesh,Bangladesh,BD,467.6,612.61,0.98,0.98,erp.pgcb.gov.bd,false,
2023-04-11 12:00:00,Bangladesh,Bangladesh,BD,469.38,617.32,0.4,0.4,erp.pgcb.gov.bd,false,
2023-04-11 13:00:00,Bangladesh,Bangladesh,BD,464.73,617.62,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-11 14:00:00,Bangladesh,Bangladesh,BD,463.88,616.5,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-11 15:00:00,Bangladesh,Bangladesh,BD,463.75,616.86,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-11 16:00:00,Bangladesh,Bangladesh,BD,464.96,615.48,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-11 17:00:00,Bangladesh,Bangladesh,BD,466.43,615.65,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-11 18:00:00,Bangladesh,Bangladesh,BD,471.76,614.45,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-11 19:00:00,Bangladesh,Bangladesh,BD,471.65,613.39,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-11 20:00:00,Bangladesh,Bangladesh,BD,473.44,611.71,0.11,0.11,erp.pgcb.gov.bd,false,
2023-04-11 21:00:00,Bangladesh,Bangladesh,BD,473.43,611.82,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-11 22:00:00,Bangladesh,Bangladesh,BD,475.62,610.4,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-11 23:00:00,Bangladesh,Bangladesh,BD,478.71,608.14,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-12 00:00:00,Bangladesh,Bangladesh,BD,480.68,604.64,0.21,0.21,erp.pgcb.gov.bd,false,
2023-04-12 01:00:00,Bangladesh,Bangladesh,BD,478.19,600.74,0.86,0.86,erp.pgcb.gov.bd,false,
2023-04-12 02:00:00,Bangladesh,Bangladesh,BD,473.43,596.89,1.87,1.87,erp.pgcb.gov.bd,false,
2023-04-12 03:00:00,Bangladesh,Bangladesh,BD,466.42,593.97,2.68,2.68,erp.pgcb.gov.bd,false,
2023-04-12 04:00:00,Bangladesh,Bangladesh,BD,462.21,591.67,3.44,3.44,erp.pgcb.gov.bd,false,
2023-04-12 05:00:00,Bangladesh,Bangladesh,BD,459.79,593.95,3.63,3.63,erp.pgcb.gov.bd,false,
2023-04-12 06:00:00,Bangladesh,Bangladesh,BD,457.58,595.42,3.58,3.58,erp.pgcb.gov.bd,false,
2023-04-12 07:00:00,Bangladesh,Bangladesh,BD,457.44,596.24,3.47,3.47,erp.pgcb.gov.bd,false,
2023-04-12 08:00:00,Bangladesh,Bangladesh,BD,458.02,599.3,3.03,3.03,erp.pgcb.gov.bd,false,
2023-04-12 09:00:00,Bangladesh,Bangladesh,BD,460.43,603.26,2.42,2.42,erp.pgcb.gov.bd,false,
2023-04-12 10:00:00,Bangladesh,Bangladesh,BD,463.87,606.12,1.7,1.7,erp.pgcb.gov.bd,false,
2023-04-12 11:00:00,Bangladesh,Bangladesh,BD,466.9,610.54,0.9,0.9,erp.pgcb.gov.bd,false,
2023-04-12 12:00:00,Bangladesh,Bangladesh,BD,467.15,615.8,0.39,0.39,erp.pgcb.gov.bd,false,
2023-04-12 13:00:00,Bangladesh,Bangladesh,BD,464.29,616.22,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-12 14:00:00,Bangladesh,Bangladesh,BD,463.77,615.06,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-12 15:00:00,Bangladesh,Bangladesh,BD,463.61,615.66,0.28,0.28,erp.pgcb.gov.bd,false,
2023-04-12 16:00:00,Bangladesh,Bangladesh,BD,465.75,616.06,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-12 17:00:00,Bangladesh,Bangladesh,BD,470.14,612.96,0.23,0.23,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-04-12 18:00:00,Bangladesh,Bangladesh,BD,470.71,613.35,0.22,0.22,Electricity Maps Estimation; erp.pgcb.gov.bd,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-04-12 19:00:00,Bangladesh,Bangladesh,BD,473.75,612.69,0.13,0.12,erp.pgcb.gov.bd,false,
2023-04-12 20:00:00,Bangladesh,Bangladesh,BD,476.07,611.9,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-12 21:00:00,Bangladesh,Bangladesh,BD,474.69,611.49,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-12 22:00:00,Bangladesh,Bangladesh,BD,477.8,611.65,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-12 23:00:00,Bangladesh,Bangladesh,BD,478.44,610.4,0.14,0.13,erp.pgcb.gov.bd,false,
2023-04-13 00:00:00,Bangladesh,Bangladesh,BD,475.2,607.63,0.19,0.19,erp.pgcb.gov.bd,false,
2023-04-13 01:00:00,Bangladesh,Bangladesh,BD,473.51,602.41,0.84,0.84,erp.pgcb.gov.bd,false,
2023-04-13 02:00:00,Bangladesh,Bangladesh,BD,467.45,595.35,1.8,1.8,erp.pgcb.gov.bd,false,
2023-04-13 03:00:00,Bangladesh,Bangladesh,BD,464.7,591.91,2.63,2.63,erp.pgcb.gov.bd,false,
2023-04-13 04:00:00,Bangladesh,Bangladesh,BD,462.94,590.63,3.53,3.53,erp.pgcb.gov.bd,false,
2023-04-13 05:00:00,Bangladesh,Bangladesh,BD,459.46,591.64,3.62,3.62,erp.pgcb.gov.bd,false,
2023-04-13 06:00:00,Bangladesh,Bangladesh,BD,454.13,591.43,3.7,3.7,erp.pgcb.gov.bd,false,
2023-04-13 07:00:00,Bangladesh,Bangladesh,BD,455.59,593.49,3.49,3.49,erp.pgcb.gov.bd,false,
2023-04-13 08:00:00,Bangladesh,Bangladesh,BD,457.61,596.36,3.11,3.11,erp.pgcb.gov.bd,false,
2023-04-13 09:00:00,Bangladesh,Bangladesh,BD,459.81,600.58,2.48,2.48,erp.pgcb.gov.bd,false,
2023-04-13 10:00:00,Bangladesh,Bangladesh,BD,463.74,605.29,1.66,1.66,erp.pgcb.gov.bd,false,
2023-04-13 11:00:00,Bangladesh,Bangladesh,BD,466.64,610.31,0.88,0.88,erp.pgcb.gov.bd,false,
2023-04-13 12:00:00,Bangladesh,Bangladesh,BD,469.82,613.84,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-13 13:00:00,Bangladesh,Bangladesh,BD,463.95,616.33,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-13 14:00:00,Bangladesh,Bangladesh,BD,463.18,616.34,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-13 15:00:00,Bangladesh,Bangladesh,BD,461.97,616.9,0.28,0.28,erp.pgcb.gov.bd,false,
2023-04-13 16:00:00,Bangladesh,Bangladesh,BD,463.92,616.56,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-13 17:00:00,Bangladesh,Bangladesh,BD,465.51,613.92,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-13 18:00:00,Bangladesh,Bangladesh,BD,467.72,612.3,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-13 19:00:00,Bangladesh,Bangladesh,BD,460.6,603.64,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-13 20:00:00,Bangladesh,Bangladesh,BD,457.82,600.17,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-13 21:00:00,Bangladesh,Bangladesh,BD,463.97,606.3,0.13,0.12,erp.pgcb.gov.bd,false,
2023-04-13 22:00:00,Bangladesh,Bangladesh,BD,466.82,606.53,0.13,0.12,erp.pgcb.gov.bd,false,
2023-04-13 23:00:00,Bangladesh,Bangladesh,BD,468.03,605.09,0.12,0.12,erp.pgcb.gov.bd,false,
2023-04-14 00:00:00,Bangladesh,Bangladesh,BD,470.75,603.35,0.16,0.15,erp.pgcb.gov.bd,false,
2023-04-14 01:00:00,Bangladesh,Bangladesh,BD,467.3,598.89,0.89,0.89,erp.pgcb.gov.bd,false,
2023-04-14 02:00:00,Bangladesh,Bangladesh,BD,462.37,593.34,1.71,1.71,erp.pgcb.gov.bd,false,
2023-04-14 03:00:00,Bangladesh,Bangladesh,BD,459.05,589.07,2.64,2.64,erp.pgcb.gov.bd,false,
2023-04-14 04:00:00,Bangladesh,Bangladesh,BD,456.02,585.79,3.26,3.26,erp.pgcb.gov.bd,false,
2023-04-14 05:00:00,Bangladesh,Bangladesh,BD,455.75,590.27,2.81,2.81,erp.pgcb.gov.bd,false,
2023-04-14 06:00:00,Bangladesh,Bangladesh,BD,448.78,584.86,3.67,3.67,erp.pgcb.gov.bd,false,
2023-04-14 07:00:00,Bangladesh,Bangladesh,BD,449.83,591.35,3.5,3.5,erp.pgcb.gov.bd,false,
2023-04-14 08:00:00,Bangladesh,Bangladesh,BD,451.31,593.29,3.21,3.21,erp.pgcb.gov.bd,false,
2023-04-14 09:00:00,Bangladesh,Bangladesh,BD,455.06,597.59,2.59,2.59,erp.pgcb.gov.bd,false,
2023-04-14 10:00:00,Bangladesh,Bangladesh,BD,458.63,601.07,1.79,1.79,erp.pgcb.gov.bd,false,
2023-04-14 11:00:00,Bangladesh,Bangladesh,BD,460.34,605.98,0.89,0.89,erp.pgcb.gov.bd,false,
2023-04-14 12:00:00,Bangladesh,Bangladesh,BD,460.54,610.71,0.38,0.38,erp.pgcb.gov.bd,false,
2023-04-14 13:00:00,Bangladesh,Bangladesh,BD,457.58,612.47,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-14 14:00:00,Bangladesh,Bangladesh,BD,456.42,612.2,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-14 15:00:00,Bangladesh,Bangladesh,BD,455.51,612.77,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-14 16:00:00,Bangladesh,Bangladesh,BD,456.15,611.89,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-14 17:00:00,Bangladesh,Bangladesh,BD,459.59,610.25,0.15,0.15,erp.pgcb.gov.bd,false,
2023-04-14 18:00:00,Bangladesh,Bangladesh,BD,462.59,610.99,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-14 19:00:00,Bangladesh,Bangladesh,BD,464.83,607.43,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-14 20:00:00,Bangladesh,Bangladesh,BD,467.15,607.42,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-14 21:00:00,Bangladesh,Bangladesh,BD,465.22,606.39,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-14 22:00:00,Bangladesh,Bangladesh,BD,460.44,609.79,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-14 23:00:00,Bangladesh,Bangladesh,BD,420.48,636.72,0.04,0.04,erp.pgcb.gov.bd,false,
2023-04-15 00:00:00,Bangladesh,Bangladesh,BD,465.02,605.24,0.21,0.21,erp.pgcb.gov.bd,false,
2023-04-15 01:00:00,Bangladesh,Bangladesh,BD,465.6,605.66,0.21,0.21,erp.pgcb.gov.bd,false,
2023-04-15 02:00:00,Bangladesh,Bangladesh,BD,459.1,597.52,1.48,1.48,erp.pgcb.gov.bd,false,
2023-04-15 03:00:00,Bangladesh,Bangladesh,BD,454.39,590.66,2.38,2.38,erp.pgcb.gov.bd,false,
2023-04-15 04:00:00,Bangladesh,Bangladesh,BD,453.39,590.0,2.95,2.95,erp.pgcb.gov.bd,false,
2023-04-15 05:00:00,Bangladesh,Bangladesh,BD,453.39,592.76,2.67,2.67,erp.pgcb.gov.bd,false,
2023-04-15 06:00:00,Bangladesh,Bangladesh,BD,449.83,591.32,3.38,3.38,erp.pgcb.gov.bd,false,
2023-04-15 07:00:00,Bangladesh,Bangladesh,BD,466.98,610.6,0.51,0.51,erp.pgcb.gov.bd,false,
2023-04-15 08:00:00,Bangladesh,Bangladesh,BD,450.55,591.67,3.3,3.3,erp.pgcb.gov.bd,false,
2023-04-15 09:00:00,Bangladesh,Bangladesh,BD,454.05,596.63,2.48,2.48,erp.pgcb.gov.bd,false,
2023-04-15 10:00:00,Bangladesh,Bangladesh,BD,457.79,601.71,1.42,1.42,erp.pgcb.gov.bd,false,
2023-04-15 11:00:00,Bangladesh,Bangladesh,BD,464.51,606.47,0.72,0.72,erp.pgcb.gov.bd,false,
2023-04-15 12:00:00,Bangladesh,Bangladesh,BD,463.84,609.55,0.42,0.42,erp.pgcb.gov.bd,false,
2023-04-15 13:00:00,Bangladesh,Bangladesh,BD,457.79,612.67,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-15 14:00:00,Bangladesh,Bangladesh,BD,457.98,613.09,0.33,0.33,erp.pgcb.gov.bd,false,
2023-04-15 15:00:00,Bangladesh,Bangladesh,BD,457.12,614.7,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-15 16:00:00,Bangladesh,Bangladesh,BD,456.81,614.88,0.29,0.29,erp.pgcb.gov.bd,false,
2023-04-15 17:00:00,Bangladesh,Bangladesh,BD,459.48,611.98,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-15 18:00:00,Bangladesh,Bangladesh,BD,456.78,604.74,0.34,0.34,erp.pgcb.gov.bd,false,
2023-04-15 19:00:00,Bangladesh,Bangladesh,BD,465.05,607.25,0.35,0.35,erp.pgcb.gov.bd,false,
2023-04-15 20:00:00,Bangladesh,Bangladesh,BD,465.46,606.72,0.35,0.35,erp.pgcb.gov.bd,false,
2023-04-15 21:00:00,Bangladesh,Bangladesh,BD,464.79,606.16,0.34,0.34,erp.pgcb.gov.bd,false,
2023-04-15 22:00:00,Bangladesh,Bangladesh,BD,464.48,605.46,0.34,0.34,erp.pgcb.gov.bd,false,
2023-04-15 23:00:00,Bangladesh,Bangladesh,BD,465.58,604.23,0.13,0.13,erp.pgcb.gov.bd,false,
2023-04-16 00:00:00,Bangladesh,Bangladesh,BD,465.74,604.01,0.16,0.16,erp.pgcb.gov.bd,false,
2023-04-16 01:00:00,Bangladesh,Bangladesh,BD,463.48,601.45,0.73,0.73,erp.pgcb.gov.bd,false,
2023-04-16 02:00:00,Bangladesh,Bangladesh,BD,460.27,597.35,1.54,1.54,erp.pgcb.gov.bd,false,
2023-04-16 03:00:00,Bangladesh,Bangladesh,BD,455.63,591.73,2.61,2.61,erp.pgcb.gov.bd,false,
2023-04-16 04:00:00,Bangladesh,Bangladesh,BD,452.64,588.27,3.18,3.18,erp.pgcb.gov.bd,false,
2023-04-16 05:00:00,Bangladesh,Bangladesh,BD,452.14,591.28,3.32,3.32,erp.pgcb.gov.bd,false,
2023-04-16 06:00:00,Bangladesh,Bangladesh,BD,448.21,590.75,3.48,3.48,erp.pgcb.gov.bd,false,
2023-04-16 07:00:00,Bangladesh,Bangladesh,BD,447.82,592.06,3.26,3.26,erp.pgcb.gov.bd,false,
2023-04-16 08:00:00,Bangladesh,Bangladesh,BD,453.57,597.98,2.52,2.52,erp.pgcb.gov.bd,false,
2023-04-16 09:00:00,Bangladesh,Bangladesh,BD,456.88,602.63,1.96,1.96,erp.pgcb.gov.bd,false,
2023-04-16 10:00:00,Bangladesh,Bangladesh,BD,457.36,601.02,1.86,1.86,erp.pgcb.gov.bd,false,
2023-04-16 11:00:00,Bangladesh,Bangladesh,BD,460.59,605.8,0.92,0.92,erp.pgcb.gov.bd,false,
2023-04-16 12:00:00,Bangladesh,Bangladesh,BD,463.05,614.1,0.41,0.41,erp.pgcb.gov.bd,false,
2023-04-16 13:00:00,Bangladesh,Bangladesh,BD,457.87,612.68,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-16 14:00:00,Bangladesh,Bangladesh,BD,456.14,612.53,0.3,0.3,erp.pgcb.gov.bd,false,
2023-04-16 15:00:00,Bangladesh,Bangladesh,BD,454.56,611.73,0.31,0.31,erp.pgcb.gov.bd,false,
2023-04-16 16:00:00,Bangladesh,Bangladesh,BD,453.27,609.95,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-16 17:00:00,Bangladesh,Bangladesh,BD,454.91,607.05,0.32,0.32,erp.pgcb.gov.bd,false,
2023-04-16 18:00:00,Bangladesh,Bangladesh,BD,459.09,607.26,0.15,0.15,erp.pgcb.gov.bd,false,
2023-04-16 19:00:00,Bangladesh,Bangladesh,BD,459.45,602.19,0.35,0.35,erp.pgcb.gov.bd,false,
2023-04-16 20:00:00,Bangladesh,Bangladesh,BD,460.69,602.63,0.34,0.34,erp.pgcb.gov.bd,false,
2023-04-16 21:00:00,Bangladesh,Bangladesh,BD,460.61,604.02,0.33,0.33,erp.pgcb.gov.bd,false,
2023-04-16 22:00:00,Bangladesh,Bangladesh,BD,461.67,606.09,0.15,0.15,erp.pgcb.gov.bd,false,
2023-04-16 23:00:00,Bangladesh,Bangladesh,BD,462.63,605.32,0.14,0.14,erp.pgcb.gov.bd,false,
2023-04-17 00:00:00,Bangladesh,Bangladesh,BD,464.66,603.52,0.19,0.19,erp.pgcb.gov.bd,false,
2023-04-17 01:00:00,Bangladesh,Bangladesh,BD,463.23,600.32,0.73,0.73,erp.pgcb.gov.bd,false,
2023-04-17 02:00:00,Bangladesh,Bangladesh,BD,462.2,596.09,1.44,1.44,erp.pgcb.gov.bd,false,
2023-04-17 03:00:00,Bangladesh,Bangladesh,BD,459.36,592.33,2.38,2.38,erp.pgcb.gov.bd,false,
