Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-17 03:00:00,Pakistan,Pakistan,PK,288.33,383.89,39.71,25.97,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 04:00:00,Pakistan,Pakistan,PK,289.99,384.87,39.61,26.03,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 05:00:00,Pakistan,Pakistan,PK,292.0,387.55,39.23,25.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 06:00:00,Pakistan,Pakistan,PK,289.37,383.98,39.9,26.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 07:00:00,Pakistan,Pakistan,PK,289.35,383.94,39.91,26.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 08:00:00,Pakistan,Pakistan,PK,289.29,383.78,39.93,26.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 09:00:00,Pakistan,Pakistan,PK,287.36,379.68,40.48,26.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 10:00:00,Pakistan,Pakistan,PK,287.6,380.6,40.33,26.9,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 11:00:00,Pakistan,Pakistan,PK,287.55,380.54,40.34,26.91,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 12:00:00,Pakistan,Pakistan,PK,297.29,395.95,37.64,24.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 13:00:00,Pakistan,Pakistan,PK,297.21,395.81,37.66,24.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 14:00:00,Pakistan,Pakistan,PK,295.63,391.94,38.23,25.19,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 15:00:00,Pakistan,Pakistan,PK,294.11,387.53,38.86,25.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 16:00:00,Pakistan,Pakistan,PK,293.91,387.63,38.78,25.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 17:00:00,Pakistan,Pakistan,PK,293.8,387.36,38.84,25.38,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 18:00:00,Pakistan,Pakistan,PK,291.17,384.25,39.53,25.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 19:00:00,Pakistan,Pakistan,PK,289.82,382.86,39.72,25.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 20:00:00,Pakistan,Pakistan,PK,290.12,384.04,39.23,25.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 21:00:00,Pakistan,Pakistan,PK,291.38,387.45,38.71,25.22,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 22:00:00,Pakistan,Pakistan,PK,288.36,384.77,39.05,25.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-17 23:00:00,Pakistan,Pakistan,PK,287.72,384.09,39.11,25.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 00:00:00,Pakistan,Pakistan,PK,286.59,381.77,39.57,25.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 01:00:00,Pakistan,Pakistan,PK,290.22,388.27,38.56,25.11,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 02:00:00,Pakistan,Pakistan,PK,290.81,387.71,38.89,25.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 03:00:00,Pakistan,Pakistan,PK,287.08,379.97,40.36,26.49,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 04:00:00,Pakistan,Pakistan,PK,287.43,379.75,40.38,26.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 05:00:00,Pakistan,Pakistan,PK,289.49,382.53,40.0,26.41,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 06:00:00,Pakistan,Pakistan,PK,287.01,379.12,40.63,27.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 07:00:00,Pakistan,Pakistan,PK,287.09,379.21,40.62,26.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 08:00:00,Pakistan,Pakistan,PK,287.14,379.19,40.59,27.01,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 09:00:00,Pakistan,Pakistan,PK,287.04,379.24,40.52,27.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 10:00:00,Pakistan,Pakistan,PK,287.71,380.7,40.28,26.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 11:00:00,Pakistan,Pakistan,PK,285.52,375.93,41.0,27.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 12:00:00,Pakistan,Pakistan,PK,292.16,385.16,39.27,26.01,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 13:00:00,Pakistan,Pakistan,PK,291.85,384.73,39.33,26.09,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 14:00:00,Pakistan,Pakistan,PK,292.33,385.39,39.22,25.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 15:00:00,Pakistan,Pakistan,PK,293.67,387.01,38.94,25.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 16:00:00,Pakistan,Pakistan,PK,288.55,376.52,40.46,26.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 17:00:00,Pakistan,Pakistan,PK,287.89,375.9,40.53,26.62,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 18:00:00,Pakistan,Pakistan,PK,282.03,365.75,42.25,27.74,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 19:00:00,Pakistan,Pakistan,PK,281.27,365.02,42.38,27.78,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 20:00:00,Pakistan,Pakistan,PK,281.24,365.68,41.93,27.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 21:00:00,Pakistan,Pakistan,PK,282.95,370.32,41.17,26.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 22:00:00,Pakistan,Pakistan,PK,282.85,372.93,40.8,26.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-18 23:00:00,Pakistan,Pakistan,PK,281.7,371.02,41.04,26.76,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 00:00:00,Pakistan,Pakistan,PK,284.73,377.4,40.21,26.22,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 01:00:00,Pakistan,Pakistan,PK,289.14,387.03,38.71,25.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 02:00:00,Pakistan,Pakistan,PK,289.54,386.02,39.07,25.6,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 03:00:00,Pakistan,Pakistan,PK,285.66,378.61,40.48,26.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 04:00:00,Pakistan,Pakistan,PK,288.1,380.78,40.19,26.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 05:00:00,Pakistan,Pakistan,PK,290.0,383.36,39.84,26.28,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 06:00:00,Pakistan,Pakistan,PK,287.43,379.66,40.5,26.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 07:00:00,Pakistan,Pakistan,PK,287.43,379.65,40.5,26.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 08:00:00,Pakistan,Pakistan,PK,287.26,379.34,40.5,26.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 09:00:00,Pakistan,Pakistan,PK,287.6,380.15,40.35,26.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 10:00:00,Pakistan,Pakistan,PK,283.9,371.57,41.63,27.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 11:00:00,Pakistan,Pakistan,PK,283.59,371.17,41.69,27.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 12:00:00,Pakistan,Pakistan,PK,292.05,385.07,39.27,26.04,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 13:00:00,Pakistan,Pakistan,PK,292.49,385.62,39.18,25.93,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 14:00:00,Pakistan,Pakistan,PK,293.15,386.41,39.05,25.77,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 15:00:00,Pakistan,Pakistan,PK,293.92,387.22,38.9,25.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 16:00:00,Pakistan,Pakistan,PK,287.58,375.76,40.49,26.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 17:00:00,Pakistan,Pakistan,PK,286.68,374.58,40.64,26.62,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 18:00:00,Pakistan,Pakistan,PK,281.44,365.3,42.3,27.61,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 19:00:00,Pakistan,Pakistan,PK,283.96,372.07,41.25,26.91,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 20:00:00,Pakistan,Pakistan,PK,281.94,369.68,41.4,26.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 21:00:00,Pakistan,Pakistan,PK,281.86,369.74,41.24,26.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 22:00:00,Pakistan,Pakistan,PK,282.39,371.92,40.88,26.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-19 23:00:00,Pakistan,Pakistan,PK,281.63,369.93,41.25,26.74,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 00:00:00,Pakistan,Pakistan,PK,286.83,382.15,39.44,25.62,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 01:00:00,Pakistan,Pakistan,PK,290.77,389.77,38.27,24.84,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 02:00:00,Pakistan,Pakistan,PK,289.64,388.12,38.73,25.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 03:00:00,Pakistan,Pakistan,PK,287.7,383.23,39.66,25.89,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 04:00:00,Pakistan,Pakistan,PK,290.94,386.25,39.38,25.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 05:00:00,Pakistan,Pakistan,PK,292.92,388.69,39.02,25.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 06:00:00,Pakistan,Pakistan,PK,291.23,386.19,39.5,26.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 07:00:00,Pakistan,Pakistan,PK,291.06,385.97,39.54,26.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 08:00:00,Pakistan,Pakistan,PK,288.92,381.59,40.14,26.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 09:00:00,Pakistan,Pakistan,PK,289.22,382.62,39.96,26.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 10:00:00,Pakistan,Pakistan,PK,289.46,383.18,39.87,26.42,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 11:00:00,Pakistan,Pakistan,PK,289.45,383.16,39.88,26.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 12:00:00,Pakistan,Pakistan,PK,297.69,396.42,37.55,24.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 13:00:00,Pakistan,Pakistan,PK,298.34,397.22,37.41,24.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 14:00:00,Pakistan,Pakistan,PK,298.51,397.43,37.38,24.5,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 15:00:00,Pakistan,Pakistan,PK,296.95,393.65,37.87,24.72,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 16:00:00,Pakistan,Pakistan,PK,292.53,384.91,39.16,25.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 17:00:00,Pakistan,Pakistan,PK,292.21,384.68,39.18,25.53,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 18:00:00,Pakistan,Pakistan,PK,287.52,376.09,40.67,26.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 19:00:00,Pakistan,Pakistan,PK,285.97,374.52,40.91,26.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 20:00:00,Pakistan,Pakistan,PK,285.87,374.52,40.69,26.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 21:00:00,Pakistan,Pakistan,PK,287.71,379.1,39.85,25.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 22:00:00,Pakistan,Pakistan,PK,284.85,375.64,40.36,26.13,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-20 23:00:00,Pakistan,Pakistan,PK,284.81,375.46,40.39,26.14,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 00:00:00,Pakistan,Pakistan,PK,290.89,389.92,38.26,24.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 01:00:00,Pakistan,Pakistan,PK,292.81,393.3,37.79,24.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 02:00:00,Pakistan,Pakistan,PK,294.18,393.87,37.94,24.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 03:00:00,Pakistan,Pakistan,PK,290.09,385.78,39.36,25.69,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 04:00:00,Pakistan,Pakistan,PK,291.26,386.84,39.27,25.72,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 05:00:00,Pakistan,Pakistan,PK,293.01,389.19,38.95,25.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 06:00:00,Pakistan,Pakistan,PK,291.27,386.22,39.49,26.01,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 07:00:00,Pakistan,Pakistan,PK,290.4,385.15,39.67,26.23,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 08:00:00,Pakistan,Pakistan,PK,289.04,381.75,40.1,26.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 09:00:00,Pakistan,Pakistan,PK,289.22,382.62,39.96,26.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 10:00:00,Pakistan,Pakistan,PK,289.42,383.12,39.88,26.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 11:00:00,Pakistan,Pakistan,PK,288.93,382.49,39.99,26.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 12:00:00,Pakistan,Pakistan,PK,297.33,395.96,37.63,24.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 13:00:00,Pakistan,Pakistan,PK,296.43,392.94,38.05,24.98,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 14:00:00,Pakistan,Pakistan,PK,294.27,387.76,38.82,25.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 15:00:00,Pakistan,Pakistan,PK,295.1,388.64,38.66,25.26,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 16:00:00,Pakistan,Pakistan,PK,291.19,382.77,39.44,25.75,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 17:00:00,Pakistan,Pakistan,PK,291.88,384.11,39.26,25.61,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 18:00:00,Pakistan,Pakistan,PK,286.79,375.29,40.83,26.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 19:00:00,Pakistan,Pakistan,PK,285.12,373.7,41.0,26.65,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 20:00:00,Pakistan,Pakistan,PK,285.26,373.3,40.91,26.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 21:00:00,Pakistan,Pakistan,PK,281.99,370.02,41.29,26.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 22:00:00,Pakistan,Pakistan,PK,284.44,375.0,40.46,26.23,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-21 23:00:00,Pakistan,Pakistan,PK,282.62,371.72,40.9,26.49,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 00:00:00,Pakistan,Pakistan,PK,287.67,383.0,39.35,25.53,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 01:00:00,Pakistan,Pakistan,PK,292.06,392.48,37.86,24.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 02:00:00,Pakistan,Pakistan,PK,293.54,393.32,37.82,24.66,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 03:00:00,Pakistan,Pakistan,PK,289.06,384.8,39.45,25.76,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 04:00:00,Pakistan,Pakistan,PK,291.01,386.51,39.32,25.78,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 05:00:00,Pakistan,Pakistan,PK,292.63,388.53,39.04,25.65,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 06:00:00,Pakistan,Pakistan,PK,289.16,381.72,40.16,26.49,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 07:00:00,Pakistan,Pakistan,PK,288.63,381.04,40.27,26.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 08:00:00,Pakistan,Pakistan,PK,288.48,381.04,40.2,26.65,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 09:00:00,Pakistan,Pakistan,PK,288.34,381.5,40.14,26.7,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 10:00:00,Pakistan,Pakistan,PK,287.16,378.24,40.61,26.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 11:00:00,Pakistan,Pakistan,PK,284.46,372.22,41.51,27.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 12:00:00,Pakistan,Pakistan,PK,292.39,385.4,39.21,25.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 13:00:00,Pakistan,Pakistan,PK,293.44,386.68,38.99,25.69,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 14:00:00,Pakistan,Pakistan,PK,293.7,387.1,38.93,25.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 15:00:00,Pakistan,Pakistan,PK,292.72,386.17,38.99,25.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 16:00:00,Pakistan,Pakistan,PK,285.16,370.07,41.34,27.09,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 17:00:00,Pakistan,Pakistan,PK,283.85,368.7,41.53,27.12,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 18:00:00,Pakistan,Pakistan,PK,283.17,370.34,41.51,27.1,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 19:00:00,Pakistan,Pakistan,PK,283.4,370.98,41.4,27.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 20:00:00,Pakistan,Pakistan,PK,279.25,365.18,42.11,27.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 21:00:00,Pakistan,Pakistan,PK,278.93,364.69,42.09,27.37,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 22:00:00,Pakistan,Pakistan,PK,278.65,364.19,42.22,27.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-22 23:00:00,Pakistan,Pakistan,PK,275.96,357.8,43.15,28.01,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 00:00:00,Pakistan,Pakistan,PK,285.68,380.45,39.66,25.77,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 01:00:00,Pakistan,Pakistan,PK,289.42,387.17,38.74,25.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 02:00:00,Pakistan,Pakistan,PK,290.23,389.38,38.42,25.11,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 03:00:00,Pakistan,Pakistan,PK,287.06,382.32,39.79,26.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 04:00:00,Pakistan,Pakistan,PK,287.95,380.53,40.21,26.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 05:00:00,Pakistan,Pakistan,PK,290.47,383.52,39.79,26.13,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 06:00:00,Pakistan,Pakistan,PK,288.88,381.36,40.22,26.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 07:00:00,Pakistan,Pakistan,PK,288.6,381.01,40.28,26.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 08:00:00,Pakistan,Pakistan,PK,288.5,381.07,40.19,26.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 09:00:00,Pakistan,Pakistan,PK,288.77,382.03,40.05,26.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 10:00:00,Pakistan,Pakistan,PK,289.12,382.72,39.94,26.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 11:00:00,Pakistan,Pakistan,PK,287.03,378.08,40.63,26.99,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 12:00:00,Pakistan,Pakistan,PK,293.8,387.16,38.91,25.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-07-23 13:00:00,Pakistan,Pakistan,PK,294.03,387.44,38.87,25.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
