Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 03:00:00,USA,Avista Corporation,US-NW-AVA,168.84,215.58,69.91,65.67,eia.gov,false,
2023-01-02 04:00:00,USA,Avista Corporation,US-NW-AVA,177.27,224.98,68.56,64.66,eia.gov,false,
2023-01-02 05:00:00,USA,Avista Corporation,US-NW-AVA,199.3,248.68,65.49,61.57,eia.gov,false,
2023-01-02 06:00:00,USA,Avista Corporation,US-NW-AVA,229.62,280.93,61.42,56.99,eia.gov,false,
2023-01-02 07:00:00,USA,Avista Corporation,US-NW-AVA,248.89,301.81,58.44,53.21,eia.gov,false,
2023-01-02 08:00:00,USA,Avista Corporation,US-NW-AVA,264.87,319.85,55.84,51.0,eia.gov,false,
2023-01-02 09:00:00,USA,Avista Corporation,US-NW-AVA,268.28,324.26,54.82,50.04,eia.gov,false,
2023-01-02 10:00:00,USA,Avista Corporation,US-NW-AVA,265.65,322.14,54.7,49.98,eia.gov,false,
2023-01-02 11:00:00,USA,Avista Corporation,US-NW-AVA,248.82,303.87,56.99,52.02,eia.gov,false,
2023-01-02 12:00:00,USA,Avista Corporation,US-NW-AVA,215.31,267.68,61.76,56.57,eia.gov,false,
2023-01-02 13:00:00,USA,Avista Corporation,US-NW-AVA,204.73,255.91,63.52,58.17,eia.gov,false,
2023-01-02 14:00:00,USA,Avista Corporation,US-NW-AVA,165.47,214.06,68.86,64.24,eia.gov,false,
2023-01-02 15:00:00,USA,Avista Corporation,US-NW-AVA,150.14,197.41,71.26,67.14,eia.gov,false,
2023-01-02 16:00:00,USA,Avista Corporation,US-NW-AVA,191.28,242.3,65.24,61.2,eia.gov,false,
2023-01-02 17:00:00,USA,Avista Corporation,US-NW-AVA,204.23,255.71,63.88,60.05,eia.gov,false,
2023-01-02 18:00:00,USA,Avista Corporation,US-NW-AVA,197.47,248.02,65.16,61.58,eia.gov,false,
2023-01-02 19:00:00,USA,Avista Corporation,US-NW-AVA,209.3,260.67,63.79,60.31,eia.gov,false,
2023-01-02 20:00:00,USA,Avista Corporation,US-NW-AVA,207.65,258.67,64.13,60.76,eia.gov,false,
2023-01-02 21:00:00,USA,Avista Corporation,US-NW-AVA,192.75,243.12,65.86,62.31,eia.gov,false,
2023-01-02 22:00:00,USA,Avista Corporation,US-NW-AVA,192.73,243.48,65.56,62.05,eia.gov,false,
2023-01-02 23:00:00,USA,Avista Corporation,US-NW-AVA,181.39,235.58,64.38,61.65,eia.gov,false,
2023-01-03 00:00:00,USA,Avista Corporation,US-NW-AVA,150.58,203.21,68.14,65.8,eia.gov,false,
2023-01-03 01:00:00,USA,Avista Corporation,US-NW-AVA,151.17,203.94,67.92,65.6,eia.gov,false,
2023-01-03 02:00:00,USA,Avista Corporation,US-NW-AVA,148.99,201.63,68.2,66.36,eia.gov,false,
2023-01-03 03:00:00,USA,Avista Corporation,US-NW-AVA,160.81,214.29,66.5,64.5,eia.gov,false,
2023-01-03 04:00:00,USA,Avista Corporation,US-NW-AVA,184.01,238.44,63.51,60.69,eia.gov,false,
2023-01-03 05:00:00,USA,Avista Corporation,US-NW-AVA,220.52,277.89,58.11,54.79,eia.gov,false,
2023-01-03 06:00:00,USA,Avista Corporation,US-NW-AVA,247.46,303.7,56.37,52.22,eia.gov,false,
2023-01-03 07:00:00,USA,Avista Corporation,US-NW-AVA,248.76,302.56,57.72,52.4,eia.gov,false,
2023-01-03 08:00:00,USA,Avista Corporation,US-NW-AVA,262.38,317.62,55.34,49.33,eia.gov,false,
2023-01-03 09:00:00,USA,Avista Corporation,US-NW-AVA,279.95,336.71,52.86,46.84,eia.gov,false,
2023-01-03 10:00:00,USA,Avista Corporation,US-NW-AVA,282.89,340.19,52.27,46.13,eia.gov,false,
2023-01-03 11:00:00,USA,Avista Corporation,US-NW-AVA,273.47,330.1,53.52,47.38,eia.gov,false,
2023-01-03 12:00:00,USA,Avista Corporation,US-NW-AVA,237.58,291.66,58.53,52.88,eia.gov,false,
2023-01-03 13:00:00,USA,Avista Corporation,US-NW-AVA,182.07,231.71,66.63,62.02,eia.gov,false,
2023-01-03 14:00:00,USA,Avista Corporation,US-NW-AVA,137.85,184.37,72.99,69.38,eia.gov,false,
2023-01-03 15:00:00,USA,Avista Corporation,US-NW-AVA,132.27,177.99,74.07,70.55,eia.gov,false,
2023-01-03 16:00:00,USA,Avista Corporation,US-NW-AVA,151.07,197.9,71.51,67.8,eia.gov,false,
2023-01-03 17:00:00,USA,Avista Corporation,US-NW-AVA,170.98,219.45,68.62,64.64,eia.gov,false,
2023-01-03 18:00:00,USA,Avista Corporation,US-NW-AVA,168.22,215.64,69.49,65.46,eia.gov,false,
2023-01-03 19:00:00,USA,Avista Corporation,US-NW-AVA,187.7,235.51,67.23,62.72,eia.gov,false,
2023-01-03 20:00:00,USA,Avista Corporation,US-NW-AVA,197.81,246.23,65.84,61.26,eia.gov,false,
2023-01-03 21:00:00,USA,Avista Corporation,US-NW-AVA,190.77,238.17,67.23,63.01,eia.gov,false,
2023-01-03 22:00:00,USA,Avista Corporation,US-NW-AVA,190.29,238.16,67.11,62.94,eia.gov,false,
2023-01-03 23:00:00,USA,Avista Corporation,US-NW-AVA,163.49,210.01,70.51,66.86,eia.gov,false,
2023-01-04 00:00:00,USA,Avista Corporation,US-NW-AVA,161.2,210.89,68.71,65.77,eia.gov,false,
2023-01-04 01:00:00,USA,Avista Corporation,US-NW-AVA,165.36,215.93,67.62,64.96,eia.gov,false,
2023-01-04 02:00:00,USA,Avista Corporation,US-NW-AVA,169.43,219.81,67.28,64.49,eia.gov,false,
2023-01-04 03:00:00,USA,Avista Corporation,US-NW-AVA,171.49,218.53,68.96,65.42,eia.gov,false,
2023-01-04 04:00:00,USA,Avista Corporation,US-NW-AVA,174.55,220.3,69.44,65.68,eia.gov,false,
2023-01-04 05:00:00,USA,Avista Corporation,US-NW-AVA,192.23,238.99,66.82,62.5,eia.gov,false,
2023-01-04 06:00:00,USA,Avista Corporation,US-NW-AVA,223.56,272.73,62.52,58.2,eia.gov,false,
2023-01-04 07:00:00,USA,Avista Corporation,US-NW-AVA,252.45,303.56,58.43,53.59,eia.gov,false,
2023-01-04 08:00:00,USA,Avista Corporation,US-NW-AVA,251.12,301.29,59.06,54.09,eia.gov,false,
2023-01-04 09:00:00,USA,Avista Corporation,US-NW-AVA,252.36,302.82,58.69,53.69,eia.gov,false,
2023-01-04 10:00:00,USA,Avista Corporation,US-NW-AVA,252.1,302.59,58.73,53.72,eia.gov,false,
2023-01-04 11:00:00,USA,Avista Corporation,US-NW-AVA,248.62,298.99,59.16,54.21,eia.gov,false,
2023-01-04 12:00:00,USA,Avista Corporation,US-NW-AVA,236.23,285.79,60.87,55.78,eia.gov,false,
2023-01-04 13:00:00,USA,Avista Corporation,US-NW-AVA,205.43,252.76,65.3,60.95,eia.gov,false,
2023-01-04 14:00:00,USA,Avista Corporation,US-NW-AVA,163.38,207.49,71.37,67.91,eia.gov,false,
2023-01-04 15:00:00,USA,Avista Corporation,US-NW-AVA,157.59,200.76,72.4,69.11,eia.gov,false,
2023-01-04 16:00:00,USA,Avista Corporation,US-NW-AVA,163.27,207.01,71.63,68.44,eia.gov,false,
2023-01-04 17:00:00,USA,Avista Corporation,US-NW-AVA,160.08,203.73,71.94,69.21,eia.gov,false,
2023-01-04 18:00:00,USA,Avista Corporation,US-NW-AVA,157.74,202.32,71.75,69.06,eia.gov,false,
2023-01-04 19:00:00,USA,Avista Corporation,US-NW-AVA,150.89,195.66,72.23,69.72,eia.gov,false,
2023-01-04 20:00:00,USA,Avista Corporation,US-NW-AVA,148.24,193.44,72.19,69.55,eia.gov,false,
2023-01-04 21:00:00,USA,Avista Corporation,US-NW-AVA,152.96,198.37,71.47,68.45,eia.gov,false,
2023-01-04 22:00:00,USA,Avista Corporation,US-NW-AVA,148.36,193.75,71.8,68.6,eia.gov,false,
2023-01-04 23:00:00,USA,Avista Corporation,US-NW-AVA,220.61,267.58,62.59,62.52,eia.gov,false,
2023-01-05 00:00:00,USA,Avista Corporation,US-NW-AVA,154.27,198.45,71.56,71.54,eia.gov,false,
2023-01-05 01:00:00,USA,Avista Corporation,US-NW-AVA,149.98,193.59,72.41,72.39,eia.gov,false,
2023-01-05 02:00:00,USA,Avista Corporation,US-NW-AVA,158.15,202.5,71.22,71.2,eia.gov,false,
2023-01-05 03:00:00,USA,Avista Corporation,US-NW-AVA,163.08,206.98,70.79,70.76,eia.gov,false,
2023-01-05 04:00:00,USA,Avista Corporation,US-NW-AVA,165.97,210.38,70.45,70.42,eia.gov,false,
2023-01-05 05:00:00,USA,Avista Corporation,US-NW-AVA,209.76,256.72,64.38,64.34,eia.gov,false,
2023-01-05 06:00:00,USA,Avista Corporation,US-NW-AVA,232.92,281.14,61.3,61.24,eia.gov,false,
2023-01-05 07:00:00,USA,Avista Corporation,US-NW-AVA,252.17,302.2,58.48,58.42,eia.gov,false,
2023-01-05 08:00:00,USA,Avista Corporation,US-NW-AVA,262.71,313.58,56.75,56.72,eia.gov,false,
2023-01-05 09:00:00,USA,Avista Corporation,US-NW-AVA,259.61,310.55,56.83,56.8,eia.gov,false,
2023-01-05 10:00:00,USA,Avista Corporation,US-NW-AVA,271.91,323.73,54.83,54.79,eia.gov,false,
2023-01-05 11:00:00,USA,Avista Corporation,US-NW-AVA,283.7,337.13,52.94,52.88,eia.gov,false,
2023-01-05 12:00:00,USA,Avista Corporation,US-NW-AVA,263.9,316.08,55.2,55.17,eia.gov,false,
2023-01-05 13:00:00,USA,Avista Corporation,US-NW-AVA,174.01,221.25,67.1,67.09,eia.gov,false,
2023-01-05 14:00:00,USA,Avista Corporation,US-NW-AVA,132.59,177.25,73.47,73.47,eia.gov,false,
2023-01-05 15:00:00,USA,Avista Corporation,US-NW-AVA,127.52,172.18,74.15,74.14,eia.gov,false,
2023-01-05 16:00:00,USA,Avista Corporation,US-NW-AVA,151.61,197.53,70.77,70.75,eia.gov,false,
2023-01-05 17:00:00,USA,Avista Corporation,US-NW-AVA,176.75,223.83,67.82,67.76,eia.gov,false,
2023-01-05 18:00:00,USA,Avista Corporation,US-NW-AVA,183.98,231.92,66.8,66.72,eia.gov,false,
2023-01-05 19:00:00,USA,Avista Corporation,US-NW-AVA,193.26,242.95,65.09,65.0,eia.gov,false,
2023-01-05 20:00:00,USA,Avista Corporation,US-NW-AVA,196.55,245.52,65.52,65.43,eia.gov,false,
2023-01-05 21:00:00,USA,Avista Corporation,US-NW-AVA,197.13,246.25,65.47,65.37,eia.gov,false,
2023-01-05 22:00:00,USA,Avista Corporation,US-NW-AVA,190.57,240.08,65.84,65.79,eia.gov,false,
2023-01-05 23:00:00,USA,Avista Corporation,US-NW-AVA,155.82,203.95,69.42,69.39,eia.gov,false,
2023-01-06 00:00:00,USA,Avista Corporation,US-NW-AVA,102.79,147.35,77.37,73.94,eia.gov,false,
2023-01-06 01:00:00,USA,Avista Corporation,US-NW-AVA,100.28,144.08,78.01,74.64,eia.gov,false,
2023-01-06 02:00:00,USA,Avista Corporation,US-NW-AVA,107.85,152.78,76.71,73.43,eia.gov,false,
2023-01-06 03:00:00,USA,Avista Corporation,US-NW-AVA,114.59,160.41,75.48,71.75,eia.gov,false,
2023-01-06 04:00:00,USA,Avista Corporation,US-NW-AVA,121.83,169.01,74.1,70.34,eia.gov,false,
2023-01-06 05:00:00,USA,Avista Corporation,US-NW-AVA,139.81,189.36,71.25,67.39,eia.gov,false,
2023-01-06 06:00:00,USA,Avista Corporation,US-NW-AVA,156.84,208.74,68.23,63.21,eia.gov,false,
2023-01-06 07:00:00,USA,Avista Corporation,US-NW-AVA,165.43,219.12,66.32,60.67,eia.gov,false,
2023-01-06 08:00:00,USA,Avista Corporation,US-NW-AVA,172.99,228.51,64.43,58.53,eia.gov,false,
2023-01-06 09:00:00,USA,Avista Corporation,US-NW-AVA,173.55,229.47,64.09,58.29,eia.gov,false,
2023-01-06 10:00:00,USA,Avista Corporation,US-NW-AVA,166.88,223.08,64.62,58.9,eia.gov,false,
2023-01-06 11:00:00,USA,Avista Corporation,US-NW-AVA,167.33,223.6,64.53,58.72,eia.gov,false,
2023-01-06 12:00:00,USA,Avista Corporation,US-NW-AVA,160.11,214.9,66.05,60.52,eia.gov,false,
2023-01-06 13:00:00,USA,Avista Corporation,US-NW-AVA,146.53,199.45,68.53,64.21,eia.gov,false,
2023-01-06 14:00:00,USA,Avista Corporation,US-NW-AVA,122.36,171.19,73.47,69.94,eia.gov,false,
2023-01-06 15:00:00,USA,Avista Corporation,US-NW-AVA,116.11,163.6,74.85,71.74,eia.gov,false,
2023-01-06 16:00:00,USA,Avista Corporation,US-NW-AVA,136.22,186.0,71.63,68.14,eia.gov,false,
2023-01-06 17:00:00,USA,Avista Corporation,US-NW-AVA,151.26,202.41,69.56,66.07,eia.gov,false,
2023-01-06 18:00:00,USA,Avista Corporation,US-NW-AVA,162.43,214.0,68.32,64.05,eia.gov,false,
2023-01-06 19:00:00,USA,Avista Corporation,US-NW-AVA,168.84,220.91,67.56,62.79,eia.gov,false,
2023-01-06 20:00:00,USA,Avista Corporation,US-NW-AVA,176.16,228.33,67.14,62.51,eia.gov,false,
2023-01-06 21:00:00,USA,Avista Corporation,US-NW-AVA,177.71,230.0,66.86,62.21,eia.gov,false,
2023-01-06 22:00:00,USA,Avista Corporation,US-NW-AVA,173.32,226.04,66.89,62.3,eia.gov,false,
2023-01-06 23:00:00,USA,Avista Corporation,US-NW-AVA,150.24,201.01,70.09,65.65,eia.gov,false,
2023-01-07 00:00:00,USA,Avista Corporation,US-NW-AVA,124.75,170.01,75.11,72.08,eia.gov,false,
2023-01-07 01:00:00,USA,Avista Corporation,US-NW-AVA,123.0,167.31,75.6,72.42,eia.gov,false,
2023-01-07 02:00:00,USA,Avista Corporation,US-NW-AVA,127.28,171.61,74.92,71.69,eia.gov,false,
2023-01-07 03:00:00,USA,Avista Corporation,US-NW-AVA,135.29,180.62,73.51,70.38,eia.gov,false,
2023-01-07 04:00:00,USA,Avista Corporation,US-NW-AVA,140.96,186.69,72.52,68.82,eia.gov,false,
2023-01-07 05:00:00,USA,Avista Corporation,US-NW-AVA,155.19,202.09,70.41,66.73,eia.gov,false,
2023-01-07 06:00:00,USA,Avista Corporation,US-NW-AVA,187.41,237.37,65.54,61.35,eia.gov,false,
2023-01-07 07:00:00,USA,Avista Corporation,US-NW-AVA,206.29,257.88,62.93,58.78,eia.gov,false,
2023-01-07 08:00:00,USA,Avista Corporation,US-NW-AVA,202.48,253.17,63.64,59.76,eia.gov,false,
2023-01-07 09:00:00,USA,Avista Corporation,US-NW-AVA,208.78,260.59,62.29,58.26,eia.gov,false,
2023-01-07 10:00:00,USA,Avista Corporation,US-NW-AVA,210.6,262.06,62.17,58.2,eia.gov,false,
2023-01-07 11:00:00,USA,Avista Corporation,US-NW-AVA,207.27,259.23,62.16,57.93,eia.gov,false,
2023-01-07 12:00:00,USA,Avista Corporation,US-NW-AVA,197.01,248.83,63.22,58.77,eia.gov,false,
2023-01-07 13:00:00,USA,Avista Corporation,US-NW-AVA,185.22,235.6,65.08,60.69,eia.gov,false,
2023-01-07 14:00:00,USA,Avista Corporation,US-NW-AVA,161.53,209.66,68.93,64.97,eia.gov,false,
2023-01-07 15:00:00,USA,Avista Corporation,US-NW-AVA,151.04,198.03,70.79,67.62,eia.gov,false,
2023-01-07 16:00:00,USA,Avista Corporation,US-NW-AVA,159.1,206.21,70.04,66.74,eia.gov,false,
2023-01-07 17:00:00,USA,Avista Corporation,US-NW-AVA,166.2,213.44,69.33,66.01,eia.gov,false,
2023-01-07 18:00:00,USA,Avista Corporation,US-NW-AVA,177.78,226.2,67.62,63.78,eia.gov,false,
2023-01-07 19:00:00,USA,Avista Corporation,US-NW-AVA,191.11,240.39,65.9,62.02,eia.gov,false,
2023-01-07 20:00:00,USA,Avista Corporation,US-NW-AVA,193.85,242.72,65.89,61.85,eia.gov,false,
2023-01-07 21:00:00,USA,Avista Corporation,US-NW-AVA,207.17,257.06,63.9,59.95,eia.gov,false,
2023-01-07 22:00:00,USA,Avista Corporation,US-NW-AVA,194.75,244.77,65.06,61.11,eia.gov,false,
2023-01-07 23:00:00,USA,Avista Corporation,US-NW-AVA,174.49,223.75,67.65,63.87,eia.gov,false,
2023-01-08 00:00:00,USA,Avista Corporation,US-NW-AVA,146.73,193.75,71.25,67.79,eia.gov,false,
2023-01-08 01:00:00,USA,Avista Corporation,US-NW-AVA,130.06,175.92,73.43,70.34,eia.gov,false,
2023-01-08 02:00:00,USA,Avista Corporation,US-NW-AVA,144.97,192.1,71.32,68.2,eia.gov,false,
2023-01-08 03:00:00,USA,Avista Corporation,US-NW-AVA,158.67,207.2,69.11,65.51,eia.gov,false,
2023-01-08 04:00:00,USA,Avista Corporation,US-NW-AVA,159.79,208.44,69.0,65.7,eia.gov,false,
2023-01-08 05:00:00,USA,Avista Corporation,US-NW-AVA,170.57,219.84,67.52,64.17,eia.gov,false,
2023-01-08 06:00:00,USA,Avista Corporation,US-NW-AVA,197.66,249.86,63.11,59.16,eia.gov,false,
2023-01-08 07:00:00,USA,Avista Corporation,US-NW-AVA,216.4,271.37,59.9,56.24,eia.gov,false,
2023-01-08 08:00:00,USA,Avista Corporation,US-NW-AVA,231.92,288.23,57.65,54.38,eia.gov,false,
2023-01-08 09:00:00,USA,Avista Corporation,US-NW-AVA,231.83,287.77,57.87,54.61,eia.gov,false,
2023-01-08 10:00:00,USA,Avista Corporation,US-NW-AVA,226.2,281.09,58.93,55.56,eia.gov,false,
2023-01-08 11:00:00,USA,Avista Corporation,US-NW-AVA,235.14,291.31,57.42,54.0,eia.gov,false,
2023-01-08 12:00:00,USA,Avista Corporation,US-NW-AVA,232.63,288.83,57.85,54.25,eia.gov,false,
2023-01-08 13:00:00,USA,Avista Corporation,US-NW-AVA,227.74,283.39,58.9,55.54,eia.gov,false,
2023-01-08 14:00:00,USA,Avista Corporation,US-NW-AVA,222.11,277.05,59.85,56.44,eia.gov,false,
2023-01-08 15:00:00,USA,Avista Corporation,US-NW-AVA,198.57,250.06,63.9,60.82,eia.gov,false,
2023-01-08 16:00:00,USA,Avista Corporation,US-NW-AVA,189.13,239.56,65.63,63.29,eia.gov,false,
2023-01-08 17:00:00,USA,Avista Corporation,US-NW-AVA,195.41,245.25,65.3,62.41,eia.gov,false,
2023-01-08 18:00:00,USA,Avista Corporation,US-NW-AVA,218.84,271.92,61.38,57.99,eia.gov,false,
2023-01-08 19:00:00,USA,Avista Corporation,US-NW-AVA,215.03,267.44,62.05,58.61,eia.gov,false,
2023-01-08 20:00:00,USA,Avista Corporation,US-NW-AVA,206.52,257.02,63.96,60.44,eia.gov,false,
2023-01-08 21:00:00,USA,Avista Corporation,US-NW-AVA,196.04,244.05,66.19,62.44,eia.gov,false,
2023-01-08 22:00:00,USA,Avista Corporation,US-NW-AVA,184.55,232.73,66.89,63.35,eia.gov,false,
2023-01-08 23:00:00,USA,Avista Corporation,US-NW-AVA,168.43,215.26,69.06,65.63,eia.gov,false,
2023-01-09 00:00:00,USA,Avista Corporation,US-NW-AVA,146.53,191.45,72.21,69.28,eia.gov,false,
2023-01-09 01:00:00,USA,Avista Corporation,US-NW-AVA,132.31,176.29,74.25,71.64,eia.gov,false,
2023-01-09 02:00:00,USA,Avista Corporation,US-NW-AVA,143.05,187.76,72.75,69.78,eia.gov,false,
2023-01-09 03:00:00,USA,Avista Corporation,US-NW-AVA,158.92,204.56,70.61,67.13,eia.gov,false,
2023-01-09 04:00:00,USA,Avista Corporation,US-NW-AVA,170.89,217.75,68.85,65.57,eia.gov,false,
2023-01-09 05:00:00,USA,Avista Corporation,US-NW-AVA,201.56,251.58,64.3,60.09,eia.gov,false,
2023-01-09 06:00:00,USA,Avista Corporation,US-NW-AVA,223.45,275.48,61.07,57.43,eia.gov,false,
2023-01-09 07:00:00,USA,Avista Corporation,US-NW-AVA,234.64,288.28,58.97,55.63,eia.gov,false,
2023-01-09 08:00:00,USA,Avista Corporation,US-NW-AVA,251.42,307.12,56.35,53.44,eia.gov,false,
2023-01-09 09:00:00,USA,Avista Corporation,US-NW-AVA,252.69,308.23,56.31,53.33,eia.gov,false,
2023-01-09 10:00:00,USA,Avista Corporation,US-NW-AVA,247.07,301.88,57.12,54.16,eia.gov,false,
2023-01-09 11:00:00,USA,Avista Corporation,US-NW-AVA,234.97,288.48,58.97,55.69,eia.gov,false,
2023-01-09 12:00:00,USA,Avista Corporation,US-NW-AVA,213.54,264.22,62.37,58.69,eia.gov,false,
2023-01-09 13:00:00,USA,Avista Corporation,US-NW-AVA,181.6,228.65,67.44,63.81,eia.gov,false,
2023-01-09 14:00:00,USA,Avista Corporation,US-NW-AVA,151.96,196.53,71.91,68.82,eia.gov,false,
2023-01-09 15:00:00,USA,Avista Corporation,US-NW-AVA,141.07,184.59,73.85,71.24,eia.gov,false,
2023-01-09 16:00:00,USA,Avista Corporation,US-NW-AVA,147.11,191.47,72.85,70.16,eia.gov,false,
2023-01-09 17:00:00,USA,Avista Corporation,US-NW-AVA,146.43,191.13,72.78,69.76,eia.gov,false,
2023-01-09 18:00:00,USA,Avista Corporation,US-NW-AVA,161.82,207.93,70.71,67.33,eia.gov,false,
2023-01-09 19:00:00,USA,Avista Corporation,US-NW-AVA,163.28,209.81,70.22,66.64,eia.gov,false,
2023-01-09 20:00:00,USA,Avista Corporation,US-NW-AVA,162.74,209.43,70.19,66.65,eia.gov,false,
2023-01-09 21:00:00,USA,Avista Corporation,US-NW-AVA,155.58,202.71,70.79,67.45,eia.gov,false,
2023-01-09 22:00:00,USA,Avista Corporation,US-NW-AVA,143.07,189.55,72.53,69.17,eia.gov,false,
2023-01-09 23:00:00,USA,Avista Corporation,US-NW-AVA,140.48,187.0,72.93,69.56,eia.gov,false,
2023-01-10 00:00:00,USA,Avista Corporation,US-NW-AVA,123.1,169.45,74.49,71.37,eia.gov,false,
2023-01-10 01:00:00,USA,Avista Corporation,US-NW-AVA,119.49,166.26,74.61,71.72,eia.gov,false,
2023-01-10 02:00:00,USA,Avista Corporation,US-NW-AVA,130.14,177.6,72.95,69.87,eia.gov,false,
2023-01-10 03:00:00,USA,Avista Corporation,US-NW-AVA,131.74,179.4,72.64,69.37,eia.gov,false,
2023-01-10 04:00:00,USA,Avista Corporation,US-NW-AVA,149.03,198.16,70.38,67.34,eia.gov,false,
2023-01-10 05:00:00,USA,Avista Corporation,US-NW-AVA,175.43,226.23,66.73,63.5,eia.gov,false,
2023-01-10 06:00:00,USA,Avista Corporation,US-NW-AVA,197.28,248.16,64.78,60.91,eia.gov,false,
2023-01-10 07:00:00,USA,Avista Corporation,US-NW-AVA,205.25,257.18,63.49,59.57,eia.gov,false,
2023-01-10 08:00:00,USA,Avista Corporation,US-NW-AVA,227.25,281.52,60.09,55.66,eia.gov,false,
2023-01-10 09:00:00,USA,Avista Corporation,US-NW-AVA,222.69,276.55,60.48,55.86,eia.gov,false,
2023-01-10 10:00:00,USA,Avista Corporation,US-NW-AVA,216.52,269.41,61.27,56.62,eia.gov,false,
2023-01-10 11:00:00,USA,Avista Corporation,US-NW-AVA,219.8,272.84,60.88,56.32,eia.gov,false,
2023-01-10 12:00:00,USA,Avista Corporation,US-NW-AVA,208.79,261.12,62.25,58.48,eia.gov,false,
2023-01-10 13:00:00,USA,Avista Corporation,US-NW-AVA,179.04,228.97,66.62,62.89,eia.gov,false,
2023-01-10 14:00:00,USA,Avista Corporation,US-NW-AVA,156.59,203.6,70.44,66.6,eia.gov,false,
2023-01-10 15:00:00,USA,Avista Corporation,US-NW-AVA,144.91,190.56,72.43,68.75,eia.gov,false,
2023-01-10 16:00:00,USA,Avista Corporation,US-NW-AVA,142.3,187.4,72.77,68.93,eia.gov,false,
2023-01-10 17:00:00,USA,Avista Corporation,US-NW-AVA,146.11,190.87,72.38,68.31,eia.gov,false,
2023-01-10 18:00:00,USA,Avista Corporation,US-NW-AVA,161.51,206.53,70.75,66.46,eia.gov,false,
2023-01-10 19:00:00,USA,Avista Corporation,US-NW-AVA,159.09,203.1,71.66,66.95,eia.gov,false,
2023-01-10 20:00:00,USA,Avista Corporation,US-NW-AVA,160.16,205.59,70.55,65.63,eia.gov,false,
