Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-27 15:00:00,Japan,Okinawa,JP-ON,519.6,623.48,5.04,5.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 16:00:00,Japan,Okinawa,JP-ON,519.41,623.26,5.07,5.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 17:00:00,Japan,Okinawa,JP-ON,519.78,623.69,5.0,5.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 18:00:00,Japan,Okinawa,JP-ON,519.84,623.77,4.99,4.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 19:00:00,Japan,Okinawa,JP-ON,519.63,623.53,5.03,5.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 20:00:00,Japan,Okinawa,JP-ON,519.38,623.23,5.07,5.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 21:00:00,Japan,Okinawa,JP-ON,519.33,623.17,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 22:00:00,Japan,Okinawa,JP-ON,506.86,609.28,7.36,7.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-27 23:00:00,Japan,Okinawa,JP-ON,484.81,584.74,11.39,11.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 00:00:00,Japan,Okinawa,JP-ON,452.08,548.3,17.38,17.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 01:00:00,Japan,Okinawa,JP-ON,399.67,489.94,26.95,26.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 02:00:00,Japan,Okinawa,JP-ON,358.64,444.27,34.45,34.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 03:00:00,Japan,Okinawa,JP-ON,338.27,421.57,38.18,38.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 04:00:00,Japan,Okinawa,JP-ON,344.27,428.28,37.08,37.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 05:00:00,Japan,Okinawa,JP-ON,359.8,445.56,34.24,34.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 06:00:00,Japan,Okinawa,JP-ON,397.1,487.09,27.42,27.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 07:00:00,Japan,Okinawa,JP-ON,439.77,534.61,19.63,19.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 08:00:00,Japan,Okinawa,JP-ON,490.97,591.63,10.27,10.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 09:00:00,Japan,Okinawa,JP-ON,516.87,620.47,5.53,5.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 10:00:00,Japan,Okinawa,JP-ON,520.02,623.99,4.96,4.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 11:00:00,Japan,Okinawa,JP-ON,519.94,623.89,4.97,4.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 12:00:00,Japan,Okinawa,JP-ON,519.9,623.84,4.98,4.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 13:00:00,Japan,Okinawa,JP-ON,519.94,623.89,4.97,4.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 14:00:00,Japan,Okinawa,JP-ON,520.08,624.05,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 15:00:00,Japan,Okinawa,JP-ON,520.12,624.09,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 16:00:00,Japan,Okinawa,JP-ON,520.14,624.12,4.94,4.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 17:00:00,Japan,Okinawa,JP-ON,520.25,624.25,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 18:00:00,Japan,Okinawa,JP-ON,520.35,624.37,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 19:00:00,Japan,Okinawa,JP-ON,520.36,624.38,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 20:00:00,Japan,Okinawa,JP-ON,520.27,624.28,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 21:00:00,Japan,Okinawa,JP-ON,520.21,624.21,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 22:00:00,Japan,Okinawa,JP-ON,514.96,618.36,5.88,5.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-28 23:00:00,Japan,Okinawa,JP-ON,504.68,606.91,7.76,7.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 00:00:00,Japan,Okinawa,JP-ON,485.89,585.99,11.2,11.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 01:00:00,Japan,Okinawa,JP-ON,453.15,549.54,17.18,17.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 02:00:00,Japan,Okinawa,JP-ON,473.04,571.7,13.54,13.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 03:00:00,Japan,Okinawa,JP-ON,459.08,556.15,16.1,16.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 04:00:00,Japan,Okinawa,JP-ON,470.62,569.01,13.99,13.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 05:00:00,Japan,Okinawa,JP-ON,498.19,599.72,8.95,8.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 06:00:00,Japan,Okinawa,JP-ON,502.29,604.29,8.2,8.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 07:00:00,Japan,Okinawa,JP-ON,503.9,606.09,7.9,7.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 08:00:00,Japan,Okinawa,JP-ON,510.93,613.91,6.62,6.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 09:00:00,Japan,Okinawa,JP-ON,519.14,623.04,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 10:00:00,Japan,Okinawa,JP-ON,520.66,624.74,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 11:00:00,Japan,Okinawa,JP-ON,520.41,624.44,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 12:00:00,Japan,Okinawa,JP-ON,520.26,624.27,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 13:00:00,Japan,Okinawa,JP-ON,520.06,624.03,4.95,4.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 14:00:00,Japan,Okinawa,JP-ON,520.17,624.16,4.93,4.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 15:00:00,Japan,Okinawa,JP-ON,520.27,624.28,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 16:00:00,Japan,Okinawa,JP-ON,520.26,624.26,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 17:00:00,Japan,Okinawa,JP-ON,520.37,624.39,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 18:00:00,Japan,Okinawa,JP-ON,520.64,624.72,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 19:00:00,Japan,Okinawa,JP-ON,520.67,624.74,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 20:00:00,Japan,Okinawa,JP-ON,520.77,624.87,4.82,4.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 21:00:00,Japan,Okinawa,JP-ON,520.84,624.94,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 22:00:00,Japan,Okinawa,JP-ON,513.16,616.41,6.21,6.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-29 23:00:00,Japan,Okinawa,JP-ON,506.76,609.29,7.38,7.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 00:00:00,Japan,Okinawa,JP-ON,487.81,588.2,10.85,10.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 01:00:00,Japan,Okinawa,JP-ON,446.24,541.91,18.44,18.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 02:00:00,Japan,Okinawa,JP-ON,397.12,487.21,27.42,27.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 03:00:00,Japan,Okinawa,JP-ON,410.57,502.18,24.96,24.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 04:00:00,Japan,Okinawa,JP-ON,446.17,541.84,18.46,18.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 05:00:00,Japan,Okinawa,JP-ON,479.83,579.32,12.3,12.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 06:00:00,Japan,Okinawa,JP-ON,485.36,585.48,11.29,11.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 07:00:00,Japan,Okinawa,JP-ON,493.92,595.01,9.73,9.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 08:00:00,Japan,Okinawa,JP-ON,501.41,603.35,8.36,8.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 09:00:00,Japan,Okinawa,JP-ON,517.19,620.92,5.47,5.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 10:00:00,Japan,Okinawa,JP-ON,521.05,625.19,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 11:00:00,Japan,Okinawa,JP-ON,521.04,625.18,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 12:00:00,Japan,Okinawa,JP-ON,520.85,624.96,4.81,4.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 13:00:00,Japan,Okinawa,JP-ON,520.96,625.09,4.79,4.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 14:00:00,Japan,Okinawa,JP-ON,521.17,625.33,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 15:00:00,Japan,Okinawa,JP-ON,521.14,625.31,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 16:00:00,Japan,Okinawa,JP-ON,521.35,625.55,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 17:00:00,Japan,Okinawa,JP-ON,521.33,625.52,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 18:00:00,Japan,Okinawa,JP-ON,521.41,625.61,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 19:00:00,Japan,Okinawa,JP-ON,521.44,625.65,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 20:00:00,Japan,Okinawa,JP-ON,521.43,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 21:00:00,Japan,Okinawa,JP-ON,521.43,625.65,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 22:00:00,Japan,Okinawa,JP-ON,513.21,616.49,6.2,6.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-30 23:00:00,Japan,Okinawa,JP-ON,498.39,599.99,8.91,8.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 00:00:00,Japan,Okinawa,JP-ON,496.27,597.63,9.3,9.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 01:00:00,Japan,Okinawa,JP-ON,458.87,555.98,16.13,16.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 02:00:00,Japan,Okinawa,JP-ON,416.92,509.26,23.8,23.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 03:00:00,Japan,Okinawa,JP-ON,440.78,535.83,19.44,19.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 04:00:00,Japan,Okinawa,JP-ON,408.22,499.57,25.39,25.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 05:00:00,Japan,Okinawa,JP-ON,392.0,481.5,28.36,28.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 06:00:00,Japan,Okinawa,JP-ON,401.83,492.46,26.56,26.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 07:00:00,Japan,Okinawa,JP-ON,439.62,534.54,19.65,19.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 08:00:00,Japan,Okinawa,JP-ON,478.06,577.34,12.63,12.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 09:00:00,Japan,Okinawa,JP-ON,513.67,616.99,6.12,6.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 10:00:00,Japan,Okinawa,JP-ON,521.39,625.6,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 11:00:00,Japan,Okinawa,JP-ON,521.42,625.63,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 12:00:00,Japan,Okinawa,JP-ON,521.42,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 13:00:00,Japan,Okinawa,JP-ON,521.42,625.63,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 14:00:00,Japan,Okinawa,JP-ON,521.43,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 15:00:00,Japan,Okinawa,JP-ON,521.42,625.63,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 16:00:00,Japan,Okinawa,JP-ON,521.38,625.59,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 17:00:00,Japan,Okinawa,JP-ON,521.4,625.61,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 18:00:00,Japan,Okinawa,JP-ON,521.41,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 19:00:00,Japan,Okinawa,JP-ON,521.39,625.6,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 20:00:00,Japan,Okinawa,JP-ON,521.35,625.55,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 21:00:00,Japan,Okinawa,JP-ON,520.64,624.76,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 22:00:00,Japan,Okinawa,JP-ON,506.78,609.33,7.38,7.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-03-31 23:00:00,Japan,Okinawa,JP-ON,472.63,571.29,13.62,13.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 00:00:00,Japan,Okinawa,JP-ON,454.03,550.58,17.02,17.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 01:00:00,Japan,Okinawa,JP-ON,434.14,528.43,20.65,20.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 02:00:00,Japan,Okinawa,JP-ON,418.81,511.37,23.46,23.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 03:00:00,Japan,Okinawa,JP-ON,409.28,500.76,25.2,25.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 04:00:00,Japan,Okinawa,JP-ON,443.36,538.71,18.97,18.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 05:00:00,Japan,Okinawa,JP-ON,477.9,577.17,12.66,12.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 06:00:00,Japan,Okinawa,JP-ON,501.93,603.92,8.26,8.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 07:00:00,Japan,Okinawa,JP-ON,512.71,615.92,6.29,6.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 08:00:00,Japan,Okinawa,JP-ON,515.86,619.44,5.72,5.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 09:00:00,Japan,Okinawa,JP-ON,521.4,625.61,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 10:00:00,Japan,Okinawa,JP-ON,521.41,625.61,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 11:00:00,Japan,Okinawa,JP-ON,521.39,625.59,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 12:00:00,Japan,Okinawa,JP-ON,521.37,625.57,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 13:00:00,Japan,Okinawa,JP-ON,521.31,625.5,4.72,4.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 14:00:00,Japan,Okinawa,JP-ON,521.26,625.44,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 15:00:00,Japan,Okinawa,JP-ON,521.17,625.34,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 16:00:00,Japan,Okinawa,JP-ON,521.03,625.17,4.77,4.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 17:00:00,Japan,Okinawa,JP-ON,520.86,624.97,4.8,4.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 18:00:00,Japan,Okinawa,JP-ON,520.79,624.89,4.82,4.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 19:00:00,Japan,Okinawa,JP-ON,520.62,624.69,4.85,4.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 20:00:00,Japan,Okinawa,JP-ON,520.38,624.41,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 21:00:00,Japan,Okinawa,JP-ON,519.2,623.06,5.11,5.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 22:00:00,Japan,Okinawa,JP-ON,500.5,602.23,8.53,8.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-01 23:00:00,Japan,Okinawa,JP-ON,450.92,547.0,17.59,17.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 00:00:00,Japan,Okinawa,JP-ON,411.49,503.1,24.79,24.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 01:00:00,Japan,Okinawa,JP-ON,384.58,473.14,29.71,29.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 02:00:00,Japan,Okinawa,JP-ON,355.98,441.29,34.94,34.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 03:00:00,Japan,Okinawa,JP-ON,353.98,439.08,35.3,35.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 04:00:00,Japan,Okinawa,JP-ON,356.05,441.37,34.93,34.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 05:00:00,Japan,Okinawa,JP-ON,376.41,464.03,31.21,31.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 06:00:00,Japan,Okinawa,JP-ON,398.33,488.44,27.2,27.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 07:00:00,Japan,Okinawa,JP-ON,424.54,517.61,22.41,22.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 08:00:00,Japan,Okinawa,JP-ON,472.49,571.0,13.65,13.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 09:00:00,Japan,Okinawa,JP-ON,513.49,616.65,6.15,6.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 10:00:00,Japan,Okinawa,JP-ON,519.3,623.14,5.09,5.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 11:00:00,Japan,Okinawa,JP-ON,519.17,622.98,5.11,5.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 12:00:00,Japan,Okinawa,JP-ON,519.13,622.93,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 13:00:00,Japan,Okinawa,JP-ON,519.13,622.93,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 14:00:00,Japan,Okinawa,JP-ON,519.02,622.8,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 15:00:00,Japan,Okinawa,JP-ON,518.86,622.62,5.17,5.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 16:00:00,Japan,Okinawa,JP-ON,518.62,622.33,5.21,5.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 17:00:00,Japan,Okinawa,JP-ON,518.99,622.76,5.15,5.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 18:00:00,Japan,Okinawa,JP-ON,519.14,622.94,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 19:00:00,Japan,Okinawa,JP-ON,519.35,623.19,5.08,5.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 20:00:00,Japan,Okinawa,JP-ON,519.47,623.34,5.06,5.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 21:00:00,Japan,Okinawa,JP-ON,518.8,622.58,5.18,5.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 22:00:00,Japan,Okinawa,JP-ON,493.02,593.88,9.89,9.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-02 23:00:00,Japan,Okinawa,JP-ON,448.52,544.34,18.03,18.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 00:00:00,Japan,Okinawa,JP-ON,414.55,506.52,24.23,24.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 01:00:00,Japan,Okinawa,JP-ON,391.07,480.39,28.53,28.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 02:00:00,Japan,Okinawa,JP-ON,371.05,458.1,32.19,32.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 03:00:00,Japan,Okinawa,JP-ON,374.75,462.23,31.51,31.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 04:00:00,Japan,Okinawa,JP-ON,367.38,454.02,32.85,32.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 05:00:00,Japan,Okinawa,JP-ON,382.18,470.5,30.15,30.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 06:00:00,Japan,Okinawa,JP-ON,397.75,487.83,27.3,27.3,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 07:00:00,Japan,Okinawa,JP-ON,435.2,529.52,20.46,20.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 08:00:00,Japan,Okinawa,JP-ON,478.11,577.29,12.62,12.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 09:00:00,Japan,Okinawa,JP-ON,511.93,614.95,6.44,6.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 10:00:00,Japan,Okinawa,JP-ON,519.26,623.09,5.1,5.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 11:00:00,Japan,Okinawa,JP-ON,519.22,623.04,5.1,5.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 12:00:00,Japan,Okinawa,JP-ON,518.72,622.45,5.2,5.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 13:00:00,Japan,Okinawa,JP-ON,518.37,622.03,5.26,5.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 14:00:00,Japan,Okinawa,JP-ON,518.1,621.72,5.31,5.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 15:00:00,Japan,Okinawa,JP-ON,517.72,621.27,5.38,5.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 16:00:00,Japan,Okinawa,JP-ON,517.47,620.97,5.42,5.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 17:00:00,Japan,Okinawa,JP-ON,517.51,621.02,5.42,5.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 18:00:00,Japan,Okinawa,JP-ON,517.72,621.27,5.38,5.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-04-03 19:00:00,Japan,Okinawa,JP-ON,517.83,621.4,5.36,5.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
