Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,190.79,233.1,69.38,15.6,eia.gov,false,
2023-01-01 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.89,231.42,69.26,14.89,eia.gov,false,
2023-01-01 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,188.16,230.34,69.56,15.04,eia.gov,false,
2023-01-01 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,194.42,237.68,68.35,13.74,eia.gov,false,
2023-01-01 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,198.52,241.9,68.03,13.18,eia.gov,false,
2023-01-01 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,199.8,243.34,67.82,13.15,eia.gov,false,
2023-01-01 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.65,249.52,66.53,13.38,eia.gov,false,
2023-01-01 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,189.96,233.32,68.88,17.9,eia.gov,false,
2023-01-02 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,184.63,226.72,70.18,18.93,eia.gov,false,
2023-01-02 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,196.27,239.59,68.43,17.22,eia.gov,false,
2023-01-02 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,201.02,244.49,67.9,15.69,eia.gov,false,
2023-01-02 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,204.51,247.25,68.07,13.72,eia.gov,false,
2023-01-02 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.67,256.26,67.37,10.87,eia.gov,false,
2023-01-02 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,213.24,255.61,67.44,8.89,eia.gov,false,
2023-01-02 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,220.45,264.09,65.85,5.26,eia.gov,false,
2023-01-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.43,261.73,66.93,5.42,eia.gov,false,
2023-01-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.21,270.28,65.86,4.21,eia.gov,false,
2023-01-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,234.91,279.51,64.21,3.0,eia.gov,false,
2023-01-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.56,287.61,62.82,2.81,eia.gov,false,
2023-01-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.23,297.31,60.99,3.81,eia.gov,false,
2023-01-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.0,289.66,62.06,7.81,eia.gov,false,
2023-01-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.37,285.81,63.45,10.27,eia.gov,false,
2023-01-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.36,287.19,63.29,11.91,eia.gov,false,
2023-01-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,238.02,283.42,64.69,13.92,eia.gov,false,
2023-01-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.58,289.39,64.24,14.1,eia.gov,false,
2023-01-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.68,292.83,64.57,14.61,eia.gov,false,
2023-01-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.74,287.0,65.56,14.97,eia.gov,false,
2023-01-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.0,280.7,65.52,15.06,eia.gov,false,
2023-01-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.17,275.86,65.73,15.32,eia.gov,false,
2023-01-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.71,282.21,64.74,15.76,eia.gov,false,
2023-01-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.11,280.99,64.59,17.07,eia.gov,false,
2023-01-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.89,260.6,67.6,21.76,eia.gov,false,
2023-01-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,212.8,255.36,68.72,22.48,eia.gov,false,
2023-01-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.55,258.22,69.09,22.45,eia.gov,false,
2023-01-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.44,267.39,68.22,19.87,eia.gov,false,
2023-01-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.74,282.67,66.29,15.02,eia.gov,false,
2023-01-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.3,289.93,65.02,10.98,eia.gov,false,
2023-01-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.09,300.57,64.19,7.24,eia.gov,false,
2023-01-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.71,308.97,63.0,4.14,eia.gov,false,
2023-01-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.87,305.76,63.46,4.42,eia.gov,false,
2023-01-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.84,304.6,63.61,4.42,eia.gov,false,
2023-01-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.51,304.33,63.6,4.45,eia.gov,false,
2023-01-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.59,310.84,61.57,4.36,eia.gov,false,
2023-01-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.72,303.28,62.08,8.6,eia.gov,false,
2023-01-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.58,295.53,62.62,12.76,eia.gov,false,
2023-01-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.4,285.28,64.16,15.22,eia.gov,false,
2023-01-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.62,278.68,65.22,17.15,eia.gov,false,
2023-01-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,231.74,275.73,66.18,18.4,eia.gov,false,
2023-01-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.54,268.09,67.76,20.21,eia.gov,false,
2023-01-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.95,268.47,67.81,20.98,eia.gov,false,
2023-01-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,222.92,264.84,68.49,21.84,eia.gov,false,
2023-01-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,221.16,263.25,68.53,22.21,eia.gov,false,
2023-01-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,217.55,258.31,69.77,22.76,eia.gov,false,
2023-01-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,219.1,260.74,69.03,22.33,eia.gov,false,
2023-01-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,218.54,260.35,68.97,22.98,eia.gov,false,
2023-01-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,211.96,254.5,69.01,25.06,eia.gov,false,
2023-01-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.57,250.02,70.04,26.0,eia.gov,false,
2023-01-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,208.15,248.65,70.73,26.21,eia.gov,false,
2023-01-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,212.93,253.57,70.23,24.53,eia.gov,false,
2023-01-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.36,271.91,67.47,18.41,eia.gov,false,
2023-01-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.34,283.2,66.29,14.29,eia.gov,false,
2023-01-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.97,289.48,65.84,9.95,eia.gov,false,
2023-01-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.98,296.04,64.02,5.84,eia.gov,false,
2023-01-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.46,296.68,63.78,3.9,eia.gov,false,
2023-01-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.19,294.62,64.44,3.45,eia.gov,false,
2023-01-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.76,295.72,64.02,3.78,eia.gov,false,
2023-01-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.44,296.06,63.67,5.82,eia.gov,false,
2023-01-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.32,283.94,64.8,11.64,eia.gov,false,
2023-01-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.96,289.86,64.02,14.94,eia.gov,false,
2023-01-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.02,289.09,64.94,16.67,eia.gov,false,
2023-01-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.16,284.66,65.72,18.13,eia.gov,false,
2023-01-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.16,279.64,66.75,19.22,eia.gov,false,
2023-01-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.22,278.75,66.73,19.08,eia.gov,false,
2023-01-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.6,270.21,67.83,19.34,eia.gov,false,
2023-01-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,227.34,270.72,67.08,18.88,eia.gov,false,
2023-01-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,229.43,272.48,67.16,19.13,eia.gov,false,
2023-01-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,228.47,271.04,67.58,19.78,eia.gov,false,
2023-01-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,225.14,267.29,68.11,20.28,eia.gov,false,
2023-01-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,222.93,265.71,67.83,20.44,eia.gov,false,
2023-01-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,214.88,258.91,67.69,22.36,eia.gov,false,
2023-01-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,209.86,253.11,68.65,23.95,eia.gov,false,
2023-01-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.79,253.7,68.8,24.06,eia.gov,false,
2023-01-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,210.45,252.49,69.42,24.24,eia.gov,false,
2023-01-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,216.42,258.81,68.61,21.35,eia.gov,false,
2023-01-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,232.01,275.95,66.19,16.9,eia.gov,false,
2023-01-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,236.69,281.04,65.47,14.61,eia.gov,false,
2023-01-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,233.87,278.18,65.68,13.65,eia.gov,false,
2023-01-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,235.24,279.82,65.34,13.13,eia.gov,false,
2023-01-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.17,285.08,64.13,12.55,eia.gov,false,
2023-01-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.6,289.38,62.54,12.4,eia.gov,false,
2023-01-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.64,305.77,60.21,12.86,eia.gov,false,
2023-01-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.66,309.96,59.52,15.92,eia.gov,false,
2023-01-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.88,296.35,61.33,21.64,eia.gov,false,
2023-01-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.55,298.86,61.49,21.92,eia.gov,false,
2023-01-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.24,301.08,61.61,20.54,eia.gov,false,
2023-01-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,242.94,291.45,62.91,19.9,eia.gov,false,
2023-01-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.38,291.98,62.62,18.49,eia.gov,false,
2023-01-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.61,290.78,62.07,17.31,eia.gov,false,
2023-01-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.24,294.0,61.31,15.75,eia.gov,false,
2023-01-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.61,301.14,61.16,15.74,eia.gov,false,
2023-01-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.4,306.54,60.52,15.85,eia.gov,false,
2023-01-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.68,304.77,60.7,16.24,eia.gov,false,
2023-01-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.79,306.38,59.71,16.72,eia.gov,false,
2023-01-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.95,305.23,59.57,19.06,eia.gov,false,
2023-01-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.73,306.02,59.43,19.83,eia.gov,false,
2023-01-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.75,308.19,59.17,19.64,eia.gov,false,
2023-01-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.78,309.68,59.41,18.96,eia.gov,false,
2023-01-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.06,322.46,57.41,15.45,eia.gov,false,
2023-01-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.88,325.92,57.98,14.47,eia.gov,false,
2023-01-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.3,330.78,56.45,11.86,eia.gov,false,
2023-01-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.94,338.11,54.53,8.85,eia.gov,false,
2023-01-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.7,340.04,53.53,7.68,eia.gov,false,
2023-01-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.47,341.89,52.74,7.4,eia.gov,false,
2023-01-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.19,338.71,52.95,8.71,eia.gov,false,
2023-01-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.67,330.95,55.44,13.22,eia.gov,false,
2023-01-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.72,332.83,55.84,16.47,eia.gov,false,
2023-01-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.74,318.1,57.54,21.12,eia.gov,false,
2023-01-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.09,310.57,58.75,22.85,eia.gov,false,
2023-01-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.13,310.09,59.83,22.17,eia.gov,false,
2023-01-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.11,316.39,59.78,19.24,eia.gov,false,
2023-01-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.72,313.42,59.29,17.06,eia.gov,false,
2023-01-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.72,316.08,58.48,15.77,eia.gov,false,
2023-01-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.48,318.67,58.32,14.52,eia.gov,false,
2023-01-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.98,331.24,55.94,11.21,eia.gov,false,
2023-01-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.37,332.65,55.75,10.88,eia.gov,false,
2023-01-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.79,332.93,55.14,10.75,eia.gov,false,
2023-01-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.51,337.67,53.45,10.22,eia.gov,false,
2023-01-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.18,330.73,53.82,13.0,eia.gov,false,
2023-01-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.83,329.93,54.39,14.37,eia.gov,false,
2023-01-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.74,329.72,54.47,14.81,eia.gov,false,
2023-01-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.01,328.48,54.89,14.67,eia.gov,false,
2023-01-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.32,331.14,54.29,13.33,eia.gov,false,
2023-01-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.12,337.17,53.58,11.08,eia.gov,false,
2023-01-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.51,341.84,53.08,9.52,eia.gov,false,
2023-01-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.6,349.24,51.81,8.59,eia.gov,false,
2023-01-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.26,338.63,54.05,10.4,eia.gov,false,
2023-01-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.92,333.35,55.01,10.79,eia.gov,false,
2023-01-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.13,331.6,55.04,10.97,eia.gov,false,
2023-01-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.59,324.86,56.35,12.81,eia.gov,false,
2023-01-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.74,319.69,56.95,14.14,eia.gov,false,
2023-01-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.48,311.77,58.03,16.87,eia.gov,false,
2023-01-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.56,312.72,57.42,16.9,eia.gov,false,
2023-01-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.7,313.51,56.95,16.84,eia.gov,false,
2023-01-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.76,311.06,57.47,17.08,eia.gov,false,
2023-01-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.34,313.47,57.41,16.98,eia.gov,false,
2023-01-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.69,313.56,57.56,16.35,eia.gov,false,
2023-01-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.25,320.72,56.61,14.49,eia.gov,false,
2023-01-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.61,325.78,55.74,13.04,eia.gov,false,
2023-01-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.56,323.91,56.39,13.27,eia.gov,false,
2023-01-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.75,323.31,56.23,12.79,eia.gov,false,
2023-01-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.66,319.39,56.41,13.44,eia.gov,false,
2023-01-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.25,313.48,57.3,15.25,eia.gov,false,
2023-01-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.83,309.0,58.32,15.99,eia.gov,false,
2023-01-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.52,306.77,59.09,16.12,eia.gov,false,
2023-01-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.78,300.81,60.27,16.39,eia.gov,false,
2023-01-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.75,302.9,60.64,15.36,eia.gov,false,
2023-01-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.39,311.74,59.78,12.92,eia.gov,false,
2023-01-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.16,316.37,59.47,11.14,eia.gov,false,
2023-01-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.27,330.42,57.04,6.67,eia.gov,false,
2023-01-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.61,330.24,57.36,6.52,eia.gov,false,
2023-01-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.33,329.33,57.82,6.49,eia.gov,false,
2023-01-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.08,326.69,58.25,6.86,eia.gov,false,
2023-01-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.85,327.9,57.88,7.15,eia.gov,false,
2023-01-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.74,327.08,57.8,8.24,eia.gov,false,
2023-01-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.31,319.29,58.68,10.04,eia.gov,false,
2023-01-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.52,303.37,61.33,14.51,eia.gov,false,
2023-01-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.12,299.49,61.35,16.07,eia.gov,false,
2023-01-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.21,298.66,61.39,16.55,eia.gov,false,
2023-01-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.07,294.87,62.12,17.77,eia.gov,false,
2023-01-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.32,296.39,61.86,17.67,eia.gov,false,
2023-01-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,249.71,299.07,61.47,17.19,eia.gov,false,
2023-01-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.01,296.88,61.96,17.81,eia.gov,false,
2023-01-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.49,295.89,62.36,18.34,eia.gov,false,
2023-01-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.25,294.98,62.22,18.36,eia.gov,false,
2023-01-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.32,293.4,62.1,18.99,eia.gov,false,
2023-01-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,240.32,289.57,62.27,20.49,eia.gov,false,
2023-01-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.94,294.98,61.32,19.86,eia.gov,false,
2023-01-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.71,297.13,60.9,19.17,eia.gov,false,
2023-01-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,246.83,296.97,61.08,19.13,eia.gov,false,
2023-01-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.47,305.27,59.94,16.78,eia.gov,false,
2023-01-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.58,308.23,59.72,15.36,eia.gov,false,
2023-01-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.27,318.96,58.16,12.77,eia.gov,false,
2023-01-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.96,323.52,57.21,11.1,eia.gov,false,
2023-01-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.87,323.58,57.07,10.89,eia.gov,false,
2023-01-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.29,322.57,56.78,10.64,eia.gov,false,
2023-01-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.17,323.53,56.07,11.06,eia.gov,false,
2023-01-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.81,320.6,56.08,13.68,eia.gov,false,
2023-01-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.64,334.08,54.5,15.82,eia.gov,false,
2023-01-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.75,322.93,56.47,20.16,eia.gov,false,
2023-01-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.36,321.11,56.95,21.43,eia.gov,false,
2023-01-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.16,311.03,58.12,21.16,eia.gov,false,
2023-01-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.26,314.87,58.02,19.91,eia.gov,false,
2023-01-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.16,323.39,56.92,17.4,eia.gov,false,
2023-01-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.07,321.68,57.33,16.59,eia.gov,false,
2023-01-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.4,319.47,58.4,16.34,eia.gov,false,
2023-01-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.17,319.65,58.75,16.11,eia.gov,false,
2023-01-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.97,327.74,57.3,13.97,eia.gov,false,
2023-01-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.86,333.51,56.29,13.37,eia.gov,false,
2023-01-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.06,339.72,54.56,13.15,eia.gov,false,
2023-01-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.71,337.57,54.93,16.16,eia.gov,false,
2023-01-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.6,339.38,55.01,17.52,eia.gov,false,
2023-01-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.14,339.88,54.98,17.67,eia.gov,false,
