Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,414.2,516.38,13.68,11.83,eia.gov,false,
2023-01-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,415.55,518.25,13.13,11.36,eia.gov,false,
2023-01-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,418.05,520.57,13.11,11.3,eia.gov,false,
2023-01-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,419.91,522.04,13.26,11.33,eia.gov,false,
2023-01-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,425.4,528.08,12.38,10.32,eia.gov,false,
2023-01-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,439.68,543.89,10.12,7.85,eia.gov,false,
2023-01-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,441.44,544.54,10.82,8.6,eia.gov,false,
2023-01-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,443.09,544.68,11.78,8.94,eia.gov,false,
2023-01-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,451.68,552.45,11.78,9.07,eia.gov,false,
2023-01-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,449.47,549.36,12.51,9.97,eia.gov,false,
2023-01-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,449.96,549.87,12.46,9.89,eia.gov,false,
2023-01-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,451.48,551.36,12.47,10.15,eia.gov,false,
2023-01-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.84,545.01,13.45,11.35,eia.gov,false,
2023-01-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,441.32,539.52,14.42,12.13,eia.gov,false,
2023-01-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,429.59,525.5,16.88,13.71,eia.gov,false,
2023-01-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,389.81,477.1,26.25,22.41,eia.gov,false,
2023-01-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,345.29,425.51,34.95,30.72,eia.gov,false,
2023-01-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,342.7,422.8,34.97,29.35,eia.gov,false,
2023-01-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,342.13,419.75,36.8,29.62,eia.gov,false,
2023-01-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,316.9,391.7,40.95,34.56,eia.gov,false,
2023-01-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,303.4,377.31,42.71,37.36,eia.gov,false,
2023-01-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,300.05,375.27,42.12,37.95,eia.gov,false,
2023-01-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,368.44,456.47,27.04,23.4,eia.gov,false,
2023-01-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,415.53,512.4,17.02,14.49,eia.gov,false,
2023-01-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,425.32,522.9,15.9,13.8,eia.gov,false,
2023-01-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,427.45,526.68,14.58,12.64,eia.gov,false,
2023-01-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,430.73,530.92,13.7,11.55,eia.gov,false,
2023-01-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.58,535.62,12.78,10.53,eia.gov,false,
2023-01-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,432.63,533.38,12.87,10.36,eia.gov,false,
2023-01-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,443.53,544.79,11.61,8.54,eia.gov,false,
2023-01-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.07,548.72,13.56,9.84,eia.gov,false,
2023-01-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.92,552.7,13.21,9.13,eia.gov,false,
2023-01-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,452.37,550.73,13.01,8.79,eia.gov,false,
2023-01-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,447.74,545.73,13.61,9.57,eia.gov,false,
2023-01-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.58,537.88,14.52,10.6,eia.gov,false,
2023-01-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,433.34,530.57,15.16,11.84,eia.gov,false,
2023-01-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,432.57,529.42,15.45,12.86,eia.gov,false,
2023-01-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,424.33,521.83,15.71,13.36,eia.gov,false,
2023-01-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,411.36,507.83,17.22,14.21,eia.gov,false,
2023-01-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,405.77,502.4,17.38,13.7,eia.gov,false,
2023-01-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,397.99,495.98,17.07,13.91,eia.gov,false,
2023-01-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,389.9,484.84,19.86,16.39,eia.gov,false,
2023-01-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,382.84,475.09,22.37,18.76,eia.gov,false,
2023-01-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,374.52,467.11,22.85,19.04,eia.gov,false,
2023-01-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,387.77,483.85,19.31,15.48,eia.gov,false,
2023-01-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,388.98,482.3,21.11,16.91,eia.gov,false,
2023-01-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,408.07,505.5,16.64,13.05,eia.gov,false,
2023-01-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,396.34,492.15,18.83,15.98,eia.gov,false,
