Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-04 02:00:00,USA,Idaho Power Company,US-NW-IPCO,384.24,441.7,45.92,45.56,eia.gov,false,
2023-01-04 03:00:00,USA,Idaho Power Company,US-NW-IPCO,394.17,451.8,45.01,44.71,eia.gov,false,
2023-01-04 04:00:00,USA,Idaho Power Company,US-NW-IPCO,421.0,479.31,42.44,42.16,eia.gov,false,
2023-01-04 05:00:00,USA,Idaho Power Company,US-NW-IPCO,432.95,491.93,40.83,40.57,eia.gov,false,
2023-01-04 06:00:00,USA,Idaho Power Company,US-NW-IPCO,440.8,499.38,40.33,39.94,eia.gov,false,
2023-01-04 07:00:00,USA,Idaho Power Company,US-NW-IPCO,455.89,514.7,39.1,38.75,eia.gov,false,
2023-01-04 08:00:00,USA,Idaho Power Company,US-NW-IPCO,458.12,516.08,39.61,39.36,eia.gov,false,
2023-01-04 09:00:00,USA,Idaho Power Company,US-NW-IPCO,455.15,513.0,39.92,39.69,eia.gov,false,
2023-01-04 10:00:00,USA,Idaho Power Company,US-NW-IPCO,447.98,505.87,40.4,40.15,eia.gov,false,
2023-01-04 11:00:00,USA,Idaho Power Company,US-NW-IPCO,445.94,503.52,40.79,40.58,eia.gov,false,
2023-01-04 12:00:00,USA,Idaho Power Company,US-NW-IPCO,429.63,486.24,42.61,42.35,eia.gov,false,
2023-01-04 13:00:00,USA,Idaho Power Company,US-NW-IPCO,410.07,466.31,44.53,44.32,eia.gov,false,
2023-01-04 14:00:00,USA,Idaho Power Company,US-NW-IPCO,394.42,449.76,46.35,46.15,eia.gov,false,
2023-01-04 15:00:00,USA,Idaho Power Company,US-NW-IPCO,371.55,424.69,49.43,49.2,eia.gov,false,
2023-01-04 16:00:00,USA,Idaho Power Company,US-NW-IPCO,357.36,409.29,51.54,51.26,eia.gov,false,
2023-01-04 17:00:00,USA,Idaho Power Company,US-NW-IPCO,332.83,382.74,54.7,54.39,eia.gov,false,
2023-01-04 18:00:00,USA,Idaho Power Company,US-NW-IPCO,330.64,379.1,55.63,55.24,eia.gov,false,
2023-01-04 19:00:00,USA,Idaho Power Company,US-NW-IPCO,338.5,386.99,54.94,54.45,eia.gov,false,
2023-01-04 20:00:00,USA,Idaho Power Company,US-NW-IPCO,339.7,388.37,54.54,54.04,eia.gov,false,
2023-01-04 21:00:00,USA,Idaho Power Company,US-NW-IPCO,339.61,388.05,54.48,53.96,eia.gov,false,
2023-01-04 22:00:00,USA,Idaho Power Company,US-NW-IPCO,334.52,383.48,54.57,54.12,eia.gov,false,
2023-01-04 23:00:00,USA,Idaho Power Company,US-NW-IPCO,337.4,387.28,53.63,53.24,eia.gov,false,
2023-01-05 00:00:00,USA,Idaho Power Company,US-NW-IPCO,295.94,344.75,57.65,57.47,eia.gov,false,
2023-01-05 01:00:00,USA,Idaho Power Company,US-NW-IPCO,307.72,356.43,56.74,56.56,eia.gov,false,
2023-01-05 02:00:00,USA,Idaho Power Company,US-NW-IPCO,322.89,372.71,54.91,54.82,eia.gov,false,
2023-01-05 03:00:00,USA,Idaho Power Company,US-NW-IPCO,330.85,381.45,53.88,53.84,eia.gov,false,
2023-01-05 04:00:00,USA,Idaho Power Company,US-NW-IPCO,340.26,391.77,52.6,52.56,eia.gov,false,
2023-01-05 05:00:00,USA,Idaho Power Company,US-NW-IPCO,348.97,400.35,51.83,51.8,eia.gov,false,
2023-01-05 06:00:00,USA,Idaho Power Company,US-NW-IPCO,374.89,427.29,48.87,48.81,eia.gov,false,
2023-01-05 07:00:00,USA,Idaho Power Company,US-NW-IPCO,401.4,453.77,46.63,46.51,eia.gov,false,
2023-01-05 08:00:00,USA,Idaho Power Company,US-NW-IPCO,388.22,437.88,49.65,49.58,eia.gov,false,
2023-01-05 09:00:00,USA,Idaho Power Company,US-NW-IPCO,377.41,426.42,51.06,51.02,eia.gov,false,
2023-01-05 10:00:00,USA,Idaho Power Company,US-NW-IPCO,384.79,434.11,50.21,50.13,eia.gov,false,
2023-01-05 11:00:00,USA,Idaho Power Company,US-NW-IPCO,364.07,412.27,52.77,52.68,eia.gov,false,
2023-01-05 12:00:00,USA,Idaho Power Company,US-NW-IPCO,333.2,380.56,55.89,55.88,eia.gov,false,
2023-01-05 13:00:00,USA,Idaho Power Company,US-NW-IPCO,300.71,347.21,59.22,59.21,eia.gov,false,
2023-01-05 14:00:00,USA,Idaho Power Company,US-NW-IPCO,279.68,324.83,61.69,61.69,eia.gov,false,
2023-01-05 15:00:00,USA,Idaho Power Company,US-NW-IPCO,280.86,325.64,61.66,61.5,eia.gov,false,
2023-01-05 16:00:00,USA,Idaho Power Company,US-NW-IPCO,277.97,322.19,62.38,62.19,eia.gov,false,
2023-01-05 17:00:00,USA,Idaho Power Company,US-NW-IPCO,290.88,334.96,61.46,61.17,eia.gov,false,
2023-01-05 18:00:00,USA,Idaho Power Company,US-NW-IPCO,319.93,365.41,58.19,57.78,eia.gov,false,
2023-01-05 19:00:00,USA,Idaho Power Company,US-NW-IPCO,344.1,390.77,55.31,54.72,eia.gov,false,
2023-01-05 20:00:00,USA,Idaho Power Company,US-NW-IPCO,352.38,399.15,54.57,53.98,eia.gov,false,
2023-01-05 21:00:00,USA,Idaho Power Company,US-NW-IPCO,362.25,409.5,53.33,52.54,eia.gov,false,
2023-01-05 22:00:00,USA,Idaho Power Company,US-NW-IPCO,363.53,411.78,52.74,52.14,eia.gov,false,
2023-01-05 23:00:00,USA,Idaho Power Company,US-NW-IPCO,345.67,394.93,53.54,53.03,eia.gov,false,
2023-01-06 00:00:00,USA,Idaho Power Company,US-NW-IPCO,327.69,378.29,54.56,54.14,eia.gov,false,
2023-01-06 01:00:00,USA,Idaho Power Company,US-NW-IPCO,362.03,414.75,50.25,49.72,eia.gov,false,
2023-01-06 02:00:00,USA,Idaho Power Company,US-NW-IPCO,351.76,403.29,52.36,52.02,eia.gov,false,
2023-01-06 03:00:00,USA,Idaho Power Company,US-NW-IPCO,389.82,443.66,47.96,47.58,eia.gov,false,
2023-01-06 04:00:00,USA,Idaho Power Company,US-NW-IPCO,394.85,448.23,47.93,47.6,eia.gov,false,
2023-01-06 05:00:00,USA,Idaho Power Company,US-NW-IPCO,406.1,459.71,46.87,46.43,eia.gov,false,
2023-01-06 06:00:00,USA,Idaho Power Company,US-NW-IPCO,436.24,492.23,42.95,42.4,eia.gov,false,
2023-01-06 07:00:00,USA,Idaho Power Company,US-NW-IPCO,448.02,505.67,41.3,40.78,eia.gov,false,
2023-01-06 08:00:00,USA,Idaho Power Company,US-NW-IPCO,468.03,526.91,39.12,38.61,eia.gov,false,
2023-01-06 09:00:00,USA,Idaho Power Company,US-NW-IPCO,465.47,524.12,39.46,38.99,eia.gov,false,
2023-01-06 10:00:00,USA,Idaho Power Company,US-NW-IPCO,445.13,504.12,40.79,40.25,eia.gov,false,
2023-01-06 11:00:00,USA,Idaho Power Company,US-NW-IPCO,464.86,524.78,38.82,38.33,eia.gov,false,
2023-01-06 12:00:00,USA,Idaho Power Company,US-NW-IPCO,454.79,516.35,38.41,38.03,eia.gov,false,
2023-01-06 13:00:00,USA,Idaho Power Company,US-NW-IPCO,428.17,491.84,38.9,38.53,eia.gov,false,
2023-01-06 14:00:00,USA,Idaho Power Company,US-NW-IPCO,411.52,474.54,40.7,40.35,eia.gov,false,
2023-01-06 15:00:00,USA,Idaho Power Company,US-NW-IPCO,425.4,488.33,39.65,39.27,eia.gov,false,
2023-01-06 16:00:00,USA,Idaho Power Company,US-NW-IPCO,442.41,503.58,39.45,38.87,eia.gov,false,
2023-01-06 17:00:00,USA,Idaho Power Company,US-NW-IPCO,452.17,511.26,40.05,39.24,eia.gov,false,
2023-01-06 18:00:00,USA,Idaho Power Company,US-NW-IPCO,449.17,506.95,41.05,39.98,eia.gov,false,
2023-01-06 19:00:00,USA,Idaho Power Company,US-NW-IPCO,439.7,497.04,42.03,40.86,eia.gov,false,
2023-01-06 20:00:00,USA,Idaho Power Company,US-NW-IPCO,423.87,479.29,44.08,42.83,eia.gov,false,
2023-01-06 21:00:00,USA,Idaho Power Company,US-NW-IPCO,415.98,471.32,44.39,43.08,eia.gov,false,
2023-01-06 22:00:00,USA,Idaho Power Company,US-NW-IPCO,402.62,459.13,45.02,44.01,eia.gov,false,
2023-01-06 23:00:00,USA,Idaho Power Company,US-NW-IPCO,435.67,496.52,39.97,39.37,eia.gov,false,
2023-01-07 00:00:00,USA,Idaho Power Company,US-NW-IPCO,429.76,494.86,38.05,37.9,eia.gov,false,
2023-01-07 01:00:00,USA,Idaho Power Company,US-NW-IPCO,442.16,506.82,37.44,37.39,eia.gov,false,
2023-01-07 02:00:00,USA,Idaho Power Company,US-NW-IPCO,436.76,500.8,38.22,38.13,eia.gov,false,
2023-01-07 03:00:00,USA,Idaho Power Company,US-NW-IPCO,445.36,509.88,37.28,37.17,eia.gov,false,
2023-01-07 04:00:00,USA,Idaho Power Company,US-NW-IPCO,445.11,509.1,37.49,37.32,eia.gov,false,
2023-01-07 05:00:00,USA,Idaho Power Company,US-NW-IPCO,465.9,529.33,36.15,36.03,eia.gov,false,
2023-01-07 06:00:00,USA,Idaho Power Company,US-NW-IPCO,460.45,520.18,38.79,38.61,eia.gov,false,
2023-01-07 07:00:00,USA,Idaho Power Company,US-NW-IPCO,481.59,538.65,38.93,38.77,eia.gov,false,
2023-01-07 08:00:00,USA,Idaho Power Company,US-NW-IPCO,482.54,539.15,39.02,38.86,eia.gov,false,
2023-01-07 09:00:00,USA,Idaho Power Company,US-NW-IPCO,452.35,506.62,42.6,42.44,eia.gov,false,
2023-01-07 10:00:00,USA,Idaho Power Company,US-NW-IPCO,443.11,497.24,43.31,43.28,eia.gov,false,
2023-01-07 11:00:00,USA,Idaho Power Company,US-NW-IPCO,429.87,483.94,44.42,44.42,eia.gov,false,
2023-01-07 12:00:00,USA,Idaho Power Company,US-NW-IPCO,415.59,469.29,45.75,45.74,eia.gov,false,
2023-01-07 13:00:00,USA,Idaho Power Company,US-NW-IPCO,356.21,406.9,52.35,52.34,eia.gov,false,
2023-01-07 14:00:00,USA,Idaho Power Company,US-NW-IPCO,326.95,376.36,55.37,55.32,eia.gov,false,
2023-01-07 15:00:00,USA,Idaho Power Company,US-NW-IPCO,317.86,365.06,57.49,57.48,eia.gov,false,
2023-01-07 16:00:00,USA,Idaho Power Company,US-NW-IPCO,311.25,356.38,59.48,59.45,eia.gov,false,
2023-01-07 17:00:00,USA,Idaho Power Company,US-NW-IPCO,336.95,383.43,56.64,56.6,eia.gov,false,
2023-01-07 18:00:00,USA,Idaho Power Company,US-NW-IPCO,339.4,386.22,56.12,56.03,eia.gov,false,
2023-01-07 19:00:00,USA,Idaho Power Company,US-NW-IPCO,335.88,381.97,56.75,56.55,eia.gov,false,
2023-01-07 20:00:00,USA,Idaho Power Company,US-NW-IPCO,320.3,365.51,58.58,58.3,eia.gov,false,
2023-01-07 21:00:00,USA,Idaho Power Company,US-NW-IPCO,335.52,381.46,56.77,56.42,eia.gov,false,
2023-01-07 22:00:00,USA,Idaho Power Company,US-NW-IPCO,353.61,402.54,53.33,53.13,eia.gov,false,
2023-01-07 23:00:00,USA,Idaho Power Company,US-NW-IPCO,351.86,400.82,53.35,53.34,eia.gov,false,
2023-01-08 00:00:00,USA,Idaho Power Company,US-NW-IPCO,317.46,367.65,55.65,55.59,eia.gov,false,
2023-01-08 01:00:00,USA,Idaho Power Company,US-NW-IPCO,281.59,329.27,60.1,60.04,eia.gov,false,
2023-01-08 02:00:00,USA,Idaho Power Company,US-NW-IPCO,292.31,339.19,59.74,59.67,eia.gov,false,
2023-01-08 03:00:00,USA,Idaho Power Company,US-NW-IPCO,297.52,347.02,57.61,57.53,eia.gov,false,
2023-01-08 04:00:00,USA,Idaho Power Company,US-NW-IPCO,301.57,350.92,57.33,57.26,eia.gov,false,
2023-01-08 05:00:00,USA,Idaho Power Company,US-NW-IPCO,317.64,368.08,55.19,55.09,eia.gov,false,
2023-01-08 06:00:00,USA,Idaho Power Company,US-NW-IPCO,333.91,384.76,53.66,53.56,eia.gov,false,
2023-01-08 07:00:00,USA,Idaho Power Company,US-NW-IPCO,346.17,397.95,52.14,52.04,eia.gov,false,
2023-01-08 08:00:00,USA,Idaho Power Company,US-NW-IPCO,344.32,396.04,52.28,52.2,eia.gov,false,
2023-01-08 09:00:00,USA,Idaho Power Company,US-NW-IPCO,352.59,404.25,51.67,51.57,eia.gov,false,
2023-01-08 10:00:00,USA,Idaho Power Company,US-NW-IPCO,344.6,396.08,52.32,52.24,eia.gov,false,
2023-01-08 11:00:00,USA,Idaho Power Company,US-NW-IPCO,372.39,425.18,49.5,49.41,eia.gov,false,
2023-01-08 12:00:00,USA,Idaho Power Company,US-NW-IPCO,365.14,417.22,50.7,50.62,eia.gov,false,
2023-01-08 13:00:00,USA,Idaho Power Company,US-NW-IPCO,357.3,408.23,52.1,52.03,eia.gov,false,
2023-01-08 14:00:00,USA,Idaho Power Company,US-NW-IPCO,351.74,402.21,52.95,52.88,eia.gov,false,
2023-01-08 15:00:00,USA,Idaho Power Company,US-NW-IPCO,366.76,418.2,51.26,51.18,eia.gov,false,
2023-01-08 16:00:00,USA,Idaho Power Company,US-NW-IPCO,364.44,414.94,52.1,52.02,eia.gov,false,
2023-01-08 17:00:00,USA,Idaho Power Company,US-NW-IPCO,351.8,401.11,53.82,53.55,eia.gov,false,
2023-01-08 18:00:00,USA,Idaho Power Company,US-NW-IPCO,348.89,398.71,53.77,53.22,eia.gov,false,
2023-01-08 19:00:00,USA,Idaho Power Company,US-NW-IPCO,350.3,399.93,53.78,52.95,eia.gov,false,
2023-01-08 20:00:00,USA,Idaho Power Company,US-NW-IPCO,328.77,377.57,55.84,54.61,eia.gov,false,
2023-01-08 21:00:00,USA,Idaho Power Company,US-NW-IPCO,357.37,408.39,52.34,51.02,eia.gov,false,
2023-01-08 22:00:00,USA,Idaho Power Company,US-NW-IPCO,354.48,406.54,52.09,51.04,eia.gov,false,
2023-01-08 23:00:00,USA,Idaho Power Company,US-NW-IPCO,365.07,415.63,51.91,51.37,eia.gov,false,
2023-01-09 00:00:00,USA,Idaho Power Company,US-NW-IPCO,383.53,435.39,49.92,49.78,eia.gov,false,
2023-01-09 01:00:00,USA,Idaho Power Company,US-NW-IPCO,375.08,426.9,50.53,50.49,eia.gov,false,
2023-01-09 02:00:00,USA,Idaho Power Company,US-NW-IPCO,408.3,462.17,46.33,46.28,eia.gov,false,
2023-01-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,422.83,477.08,45.05,44.98,eia.gov,false,
2023-01-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,403.1,456.46,46.79,46.72,eia.gov,false,
2023-01-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,417.29,471.34,44.95,44.81,eia.gov,false,
2023-01-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,423.32,476.18,45.32,45.2,eia.gov,false,
2023-01-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,414.08,465.22,47.22,47.11,eia.gov,false,
2023-01-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,392.61,443.86,48.88,48.78,eia.gov,false,
2023-01-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,402.15,453.07,47.94,47.78,eia.gov,false,
2023-01-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,368.35,417.31,51.8,51.62,eia.gov,false,
2023-01-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,375.14,424.88,50.88,50.75,eia.gov,false,
2023-01-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,368.04,417.24,51.74,51.65,eia.gov,false,
2023-01-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,352.81,401.03,53.78,53.76,eia.gov,false,
2023-01-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,335.44,383.08,55.48,55.44,eia.gov,false,
2023-01-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,336.55,383.29,55.67,55.5,eia.gov,false,
2023-01-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,333.38,378.39,57.11,56.87,eia.gov,false,
2023-01-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,323.96,370.56,56.58,56.33,eia.gov,false,
2023-01-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,332.05,378.37,56.23,55.89,eia.gov,false,
2023-01-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,333.65,380.08,56.05,55.72,eia.gov,false,
2023-01-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,340.96,387.53,55.41,54.98,eia.gov,false,
2023-01-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,334.43,380.26,56.25,55.71,eia.gov,false,
2023-01-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,310.22,355.72,58.47,58.02,eia.gov,false,
2023-01-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,353.44,401.95,53.49,53.17,eia.gov,false,
2023-01-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,352.35,402.07,53.27,53.05,eia.gov,false,
2023-01-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,354.68,405.08,53.04,52.87,eia.gov,false,
2023-01-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,390.5,443.49,48.62,48.4,eia.gov,false,
2023-01-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,374.54,428.17,49.39,49.06,eia.gov,false,
2023-01-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,389.93,443.42,48.15,47.88,eia.gov,false,
2023-01-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,425.35,480.58,44.13,43.85,eia.gov,false,
2023-01-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,434.8,489.47,43.69,43.4,eia.gov,false,
2023-01-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,458.73,515.21,40.58,40.21,eia.gov,false,
2023-01-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,458.34,514.2,40.97,40.62,eia.gov,false,
2023-01-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,467.58,524.9,39.45,39.09,eia.gov,false,
2023-01-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,463.85,520.98,39.91,39.57,eia.gov,false,
2023-01-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,478.54,535.93,38.74,38.46,eia.gov,false,
2023-01-10 12:00:00,USA,Idaho Power Company,US-NW-IPCO,442.79,501.8,40.65,40.48,eia.gov,false,
