Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.6,487.42,10.73,10.73,eia.gov,false,
2023-01-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.58,487.41,10.78,10.78,eia.gov,false,
2023-01-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.65,485.11,11.28,11.03,eia.gov,false,
2023-01-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.67,493.33,9.9,9.8,eia.gov,false,
2023-01-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.29,494.1,9.84,9.79,eia.gov,false,
2023-01-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.51,494.54,10.23,10.23,eia.gov,false,
2023-01-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.3,494.39,10.53,10.53,eia.gov,false,
2023-01-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.61,495.51,12.42,12.42,eia.gov,false,
2023-01-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.84,495.02,10.4,10.4,eia.gov,false,
2023-01-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.29,495.58,10.4,10.4,eia.gov,false,
2023-01-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.52,494.67,10.53,10.53,eia.gov,false,
2023-01-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.3,494.39,10.53,10.53,eia.gov,false,
2023-01-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.96,493.77,10.14,9.98,eia.gov,false,
2023-01-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.51,493.16,10.02,9.87,eia.gov,false,
2023-01-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.12,486.86,10.82,10.82,eia.gov,false,
2023-01-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.68,486.32,10.99,10.81,eia.gov,false,
2023-01-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.8,477.97,12.98,10.8,eia.gov,false,
2023-01-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.36,458.32,17.77,11.29,eia.gov,false,
2023-01-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.78,448.58,21.49,12.72,eia.gov,false,
2023-01-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.18,452.9,20.97,13.24,eia.gov,false,
2023-01-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.71,459.76,19.28,13.54,eia.gov,false,
2023-01-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.1,468.64,17.51,13.49,eia.gov,false,
2023-01-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.09,475.89,15.98,13.77,eia.gov,false,
2023-01-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.53,470.04,17.48,13.17,eia.gov,false,
2023-01-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.09,460.72,19.72,13.34,eia.gov,false,
2023-01-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.05,455.67,21.26,13.55,eia.gov,false,
2023-01-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.72,452.83,21.78,13.84,eia.gov,false,
2023-01-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.7,459.82,20.72,12.71,eia.gov,false,
