Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,37.55,63.49,95.05,95.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,104.43,133.8,86.19,86.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,155.34,187.23,79.5,79.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,202.94,237.22,73.19,73.19,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,253.34,290.12,66.52,66.52,eia.gov,false,
2023-01-03 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,268.38,305.59,64.77,64.77,eia.gov,false,
2023-01-03 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,265.7,302.81,65.11,65.11,eia.gov,false,
2023-01-03 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,252.56,289.22,66.64,66.64,eia.gov,false,
2023-01-03 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,224.65,259.56,70.61,70.61,eia.gov,false,
2023-01-04 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,159.77,191.59,79.11,79.11,eia.gov,false,
2023-01-04 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,250.95,287.37,67.15,67.15,eia.gov,false,
2023-01-04 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,279.15,316.97,63.5,63.49,eia.gov,false,
2023-01-04 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,297.39,336.61,60.87,60.83,eia.gov,false,
2023-01-04 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,254.47,292.88,65.49,65.38,eia.gov,false,
2023-01-04 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,210.9,247.81,70.81,70.77,eia.gov,false,
2023-01-04 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,178.92,213.17,75.67,75.58,eia.gov,false,
2023-01-04 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,113.06,143.37,84.66,84.59,eia.gov,false,
2023-01-04 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,28.85,54.34,96.01,95.41,eia.gov,false,
2023-01-04 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,91.66,120.59,87.37,85.61,eia.gov,false,
2023-01-04 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,119.4,149.93,83.72,82.14,eia.gov,false,
2023-01-04 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,129.87,161.44,82.25,81.52,eia.gov,false,
2023-01-04 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,63.13,90.83,91.41,91.4,eia.gov,false,
2023-01-04 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,170.84,205.18,76.5,76.43,eia.gov,false,
2023-01-04 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,213.55,250.26,70.76,70.63,eia.gov,false,
2023-01-04 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,252.62,291.09,65.76,65.6,eia.gov,false,
2023-01-04 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,254.33,292.46,65.75,65.55,eia.gov,false,
2023-01-04 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,241.52,278.9,67.47,67.31,eia.gov,false,
2023-01-04 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,62.5,99.91,85.45,85.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,124.45,175.3,70.95,70.75,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,391.72,495.8,11.13,10.06,Electricity Maps Estimation,false,
2023-01-05 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,378.43,473.1,17.93,16.2,Electricity Maps Estimation,false,
2023-01-05 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,385.62,487.74,12.83,11.6,Electricity Maps Estimation,false,
2023-01-05 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,384.21,485.17,13.62,12.28,Electricity Maps Estimation,false,
2023-01-05 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,382.6,484.13,13.39,12.07,Electricity Maps Estimation,false,
2023-01-05 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,378.03,478.93,14.17,12.8,Electricity Maps Estimation,false,
2023-01-05 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,370.54,468.08,16.84,15.22,Electricity Maps Estimation,false,
2023-01-05 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,369.71,467.62,16.71,15.11,Electricity Maps Estimation,false,
2023-01-05 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,353.08,440.14,24.65,22.26,Electricity Maps Estimation,false,
2023-01-05 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,355.54,444.16,23.55,21.29,Electricity Maps Estimation,false,
2023-01-05 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,294.36,367.78,39.01,36.75,Electricity Maps Estimation,false,
2023-01-05 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,20.25,48.26,95.47,95.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,4.34,29.21,99.03,99.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,489.34,542.18,34.14,27.8,Electricity Maps Estimation,false,
2023-01-05 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,482.73,534.81,35.22,28.8,Electricity Maps Estimation,false,
2023-01-05 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,503.21,557.18,32.26,25.71,Electricity Maps Estimation,false,
2023-01-05 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,527.91,584.39,28.69,22.07,Electricity Maps Estimation,false,
2023-01-05 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,305.17,345.06,59.84,56.0,Electricity Maps Estimation,false,
2023-01-06 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,453.15,499.28,40.97,34.99,Electricity Maps Estimation,false,
2023-01-06 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,432.7,476.56,43.95,37.82,Electricity Maps Estimation,false,
2023-01-06 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,418.07,459.14,46.76,40.56,Electricity Maps Estimation,false,
2023-01-06 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,405.23,445.15,48.6,42.34,Electricity Maps Estimation,false,
2023-01-06 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,390.63,429.27,50.79,44.51,Electricity Maps Estimation,false,
2023-01-06 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,191.67,249.33,66.67,66.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,191.67,249.33,66.67,66.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,191.67,249.33,66.67,66.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,44.41,69.4,94.36,93.34,eia.gov,false,
2023-01-07 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,46.16,71.14,94.14,93.07,eia.gov,false,
2023-01-07 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 20:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 21:00:00,USA,Southwestern Power Administration,US-CENT-SPA,60.23,87.36,92.17,91.5,eia.gov,false,
2023-01-07 22:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 23:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-08 00:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-08 01:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 02:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 03:00:00,USA,Southwestern Power Administration,US-CENT-SPA,58.19,85.21,92.46,91.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 04:00:00,USA,Southwestern Power Administration,US-CENT-SPA,100.77,130.04,86.93,85.85,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 05:00:00,USA,Southwestern Power Administration,US-CENT-SPA,112.73,142.6,85.39,84.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 06:00:00,USA,Southwestern Power Administration,US-CENT-SPA,180.09,213.16,76.83,74.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 07:00:00,USA,Southwestern Power Administration,US-CENT-SPA,141.64,172.35,81.97,80.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 08:00:00,USA,Southwestern Power Administration,US-CENT-SPA,146.34,177.19,81.38,79.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 09:00:00,USA,Southwestern Power Administration,US-CENT-SPA,164.31,196.11,78.98,77.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 10:00:00,USA,Southwestern Power Administration,US-CENT-SPA,162.83,194.76,79.05,77.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 11:00:00,USA,Southwestern Power Administration,US-CENT-SPA,171.73,204.28,77.81,75.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 12:00:00,USA,Southwestern Power Administration,US-CENT-SPA,132.05,162.82,82.84,81.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 13:00:00,USA,Southwestern Power Administration,US-CENT-SPA,29.3,54.87,96.16,95.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 14:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 15:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 16:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 17:00:00,USA,Southwestern Power Administration,US-CENT-SPA,0.0,24.0,100.0,100.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 18:00:00,USA,Southwestern Power Administration,US-CENT-SPA,114.58,145.1,84.93,83.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 19:00:00,USA,Southwestern Power Administration,US-CENT-SPA,97.19,126.52,87.29,86.2,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
