Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.73,573.3,9.31,9.06,eia.gov,false,
2023-01-01 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.69,543.18,14.78,14.7,eia.gov,false,
2023-01-01 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.51,540.09,13.75,13.6,eia.gov,false,
2023-01-01 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.61,542.24,12.47,12.23,eia.gov,false,
2023-01-01 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.17,545.58,11.52,11.22,eia.gov,false,
2023-01-01 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,453.14,562.95,7.81,7.47,eia.gov,false,
2023-01-01 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.66,601.35,1.31,0.94,eia.gov,false,
2023-01-01 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.92,605.43,0.44,0.07,eia.gov,false,
2023-01-02 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,493.81,610.4,0.39,0.07,eia.gov,false,
2023-01-02 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.75,606.74,0.44,0.07,eia.gov,false,
2023-01-02 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,496.66,613.7,0.44,0.07,eia.gov,false,
2023-01-02 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.06,622.24,0.35,0.06,eia.gov,false,
2023-01-02 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,509.06,626.09,0.44,0.07,eia.gov,false,
2023-01-02 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,512.88,629.52,0.73,0.1,eia.gov,false,
2023-01-02 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,523.89,640.18,0.65,0.09,eia.gov,false,
2023-01-02 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.36,644.38,0.74,0.1,eia.gov,false,
2023-01-02 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.58,644.56,0.79,0.11,eia.gov,false,
2023-01-02 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.24,644.19,0.84,0.11,eia.gov,false,
2023-01-02 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,530.31,646.41,0.65,0.09,eia.gov,false,
2023-01-02 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.73,645.16,0.39,0.06,eia.gov,false,
2023-01-02 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,515.29,631.95,0.67,0.41,eia.gov,false,
2023-01-02 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.51,606.78,5.22,4.99,eia.gov,false,
2023-01-02 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.29,571.1,10.2,9.93,eia.gov,false,
2023-01-02 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.77,545.05,14.13,13.93,eia.gov,false,
2023-01-02 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.35,532.06,15.92,15.78,eia.gov,false,
2023-01-02 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.57,526.83,15.56,15.37,eia.gov,false,
2023-01-02 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.2,515.6,16.66,16.39,eia.gov,false,
2023-01-02 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.3,522.8,15.33,15.13,eia.gov,false,
2023-01-02 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.81,532.89,14.4,14.29,eia.gov,false,
2023-01-02 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.26,560.93,8.43,8.25,eia.gov,false,
2023-01-02 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.09,601.52,1.11,0.86,eia.gov,false,
2023-01-02 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.09,605.23,0.26,0.04,eia.gov,false,
2023-01-03 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,495.82,612.96,0.09,0.01,eia.gov,false,
2023-01-03 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,496.72,613.83,0.23,0.04,eia.gov,false,
2023-01-03 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.8,611.79,0.55,0.09,eia.gov,false,
2023-01-03 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.47,616.65,0.39,0.06,eia.gov,false,
2023-01-03 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,511.47,628.5,0.31,0.05,eia.gov,false,
2023-01-03 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,514.99,631.57,0.66,0.09,eia.gov,false,
2023-01-03 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,519.91,636.22,0.8,0.1,eia.gov,false,
2023-01-03 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,521.05,637.13,0.99,0.12,eia.gov,false,
2023-01-03 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,522.71,638.78,1.0,0.12,eia.gov,false,
2023-01-03 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,523.76,639.85,0.89,0.12,eia.gov,false,
2023-01-03 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,522.41,638.71,0.62,0.08,eia.gov,false,
2023-01-03 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,517.86,634.48,0.39,0.05,eia.gov,false,
2023-01-03 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,510.18,626.33,1.03,0.71,eia.gov,false,
2023-01-03 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.64,581.23,9.11,8.79,eia.gov,false,
2023-01-03 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.2,540.22,16.21,15.92,eia.gov,false,
2023-01-03 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.58,530.03,16.05,15.67,eia.gov,false,
2023-01-03 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.88,519.41,16.32,15.81,eia.gov,false,
2023-01-03 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.49,529.95,15.26,14.83,eia.gov,false,
2023-01-03 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.3,529.0,15.12,14.67,eia.gov,false,
2023-01-03 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.87,530.18,13.65,13.14,eia.gov,false,
2023-01-03 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.48,537.8,11.62,11.2,eia.gov,false,
2023-01-03 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.15,560.79,6.99,6.63,eia.gov,false,
2023-01-03 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.09,589.61,1.62,1.25,eia.gov,false,
2023-01-03 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.57,598.11,0.38,0.05,eia.gov,false,
2023-01-04 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.87,602.47,0.31,0.04,eia.gov,false,
2023-01-04 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.02,606.56,0.36,0.05,eia.gov,false,
2023-01-04 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.61,600.46,0.57,0.08,eia.gov,false,
2023-01-04 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,494.11,611.95,0.49,0.07,eia.gov,false,
2023-01-04 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.5,621.95,0.72,0.09,eia.gov,false,
2023-01-04 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,512.12,629.18,0.87,0.1,eia.gov,false,
2023-01-04 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,519.18,635.89,0.98,0.12,eia.gov,false,
2023-01-04 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,524.93,641.5,0.99,0.12,eia.gov,false,
2023-01-04 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,527.0,643.49,1.02,0.12,eia.gov,false,
2023-01-04 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,525.18,641.75,0.98,0.12,eia.gov,false,
2023-01-04 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,519.65,636.55,0.78,0.1,eia.gov,false,
2023-01-04 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,510.2,627.51,0.62,0.09,eia.gov,false,
2023-01-04 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,502.72,619.86,0.98,0.6,eia.gov,false,
2023-01-04 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.13,597.08,5.4,5.15,eia.gov,false,
2023-01-04 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.66,571.32,10.73,10.46,eia.gov,false,
2023-01-04 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.25,563.1,11.56,11.31,eia.gov,false,
2023-01-04 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.15,533.39,11.97,11.67,eia.gov,false,
2023-01-04 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.05,527.36,11.89,11.67,eia.gov,false,
2023-01-04 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,397.63,503.69,13.67,13.43,eia.gov,false,
2023-01-04 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.2,503.8,12.59,12.47,eia.gov,false,
2023-01-04 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.62,511.04,11.45,11.41,eia.gov,false,
2023-01-04 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.23,544.04,4.48,4.29,eia.gov,false,
2023-01-04 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.52,561.97,0.58,0.42,eia.gov,false,
2023-01-04 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.68,566.34,0.14,0.02,eia.gov,false,
2023-01-05 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.27,558.3,0.26,0.04,eia.gov,false,
2023-01-05 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.76,558.68,0.43,0.06,eia.gov,false,
2023-01-05 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.62,545.14,0.45,0.07,eia.gov,false,
2023-01-05 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.96,528.1,0.52,0.08,eia.gov,false,
2023-01-05 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.24,532.08,0.74,0.11,eia.gov,false,
2023-01-05 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.9,531.9,0.75,0.09,eia.gov,false,
2023-01-05 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.19,532.14,0.8,0.1,eia.gov,false,
2023-01-05 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.95,532.55,1.06,0.12,eia.gov,false,
2023-01-05 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.11,533.61,1.14,0.13,eia.gov,false,
2023-01-05 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.51,533.93,1.21,0.14,eia.gov,false,
2023-01-05 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.82,532.3,1.12,0.13,eia.gov,false,
2023-01-05 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.2,528.93,0.87,0.11,eia.gov,false,
2023-01-05 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.98,527.06,0.71,0.28,eia.gov,false,
2023-01-05 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.84,501.28,5.7,5.4,eia.gov,false,
2023-01-05 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.16,485.56,8.89,8.59,eia.gov,false,
2023-01-05 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,360.72,469.51,12.57,12.16,eia.gov,false,
2023-01-05 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,358.55,466.77,13.06,12.63,eia.gov,false,
2023-01-05 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.75,503.45,5.15,4.78,eia.gov,false,
2023-01-05 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.05,509.24,3.61,3.23,eia.gov,false,
2023-01-05 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.67,503.16,4.48,4.23,eia.gov,false,
2023-01-05 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.26,479.62,9.85,9.55,eia.gov,false,
2023-01-05 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.8,502.88,4.83,4.53,eia.gov,false,
2023-01-05 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.23,521.27,0.59,0.26,eia.gov,false,
2023-01-05 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.21,521.38,0.4,0.06,eia.gov,false,
2023-01-06 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.85,522.05,0.39,0.05,eia.gov,false,
2023-01-06 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,403.76,523.85,0.5,0.07,eia.gov,false,
2023-01-06 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.39,528.19,0.71,0.1,eia.gov,false,
2023-01-06 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.67,530.56,0.76,0.11,eia.gov,false,
2023-01-06 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.59,534.04,1.16,0.14,eia.gov,false,
2023-01-06 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.73,533.24,1.18,0.14,eia.gov,false,
2023-01-06 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.51,534.88,1.33,0.15,eia.gov,false,
2023-01-06 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.74,534.93,1.47,0.16,eia.gov,false,
2023-01-06 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.03,535.32,1.41,0.15,eia.gov,false,
2023-01-06 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.37,534.66,1.39,0.16,eia.gov,false,
2023-01-06 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.26,531.64,1.29,0.14,eia.gov,false,
2023-01-06 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.26,529.9,1.04,0.12,eia.gov,false,
2023-01-06 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.47,521.51,1.85,1.45,eia.gov,false,
2023-01-06 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,360.68,468.94,13.18,12.93,eia.gov,false,
2023-01-06 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,335.11,435.98,20.88,20.59,eia.gov,false,
2023-01-06 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.94,424.23,22.69,22.38,eia.gov,false,
2023-01-06 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,322.27,421.0,23.29,22.94,eia.gov,false,
2023-01-06 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,319.8,417.71,24.18,23.84,eia.gov,false,
2023-01-06 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.07,415.53,24.66,24.33,eia.gov,false,
2023-01-06 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.44,416.01,24.51,24.14,eia.gov,false,
2023-01-06 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,321.78,420.55,23.18,22.8,eia.gov,false,
2023-01-06 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,353.44,460.32,14.59,14.23,eia.gov,false,
2023-01-06 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.61,518.08,2.3,1.91,eia.gov,false,
2023-01-06 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.55,524.78,0.42,0.06,eia.gov,false,
2023-01-07 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,404.51,524.93,0.31,0.04,eia.gov,false,
2023-01-07 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.65,525.97,0.4,0.05,eia.gov,false,
2023-01-07 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.16,527.35,0.52,0.06,eia.gov,false,
2023-01-07 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.32,528.57,0.51,0.06,eia.gov,false,
2023-01-07 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.23,533.45,0.6,0.06,eia.gov,false,
2023-01-07 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.78,532.0,0.59,0.06,eia.gov,false,
2023-01-07 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.78,531.72,0.81,0.07,eia.gov,false,
2023-01-07 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.32,533.04,1.01,0.08,eia.gov,false,
2023-01-07 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.76,533.41,1.05,0.08,eia.gov,false,
2023-01-07 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.12,533.73,1.05,0.08,eia.gov,false,
2023-01-07 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.37,532.0,0.99,0.07,eia.gov,false,
2023-01-07 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.41,533.21,0.66,0.06,eia.gov,false,
2023-01-07 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.76,527.65,1.95,1.41,eia.gov,false,
2023-01-07 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.91,477.19,12.66,12.19,eia.gov,false,
2023-01-07 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,328.4,429.03,21.03,20.53,eia.gov,false,
2023-01-07 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,323.31,422.12,23.11,22.77,eia.gov,false,
2023-01-07 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.24,422.1,24.21,23.89,eia.gov,false,
2023-01-07 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,316.92,413.57,25.44,25.12,eia.gov,false,
2023-01-07 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,311.02,406.82,26.32,26.01,eia.gov,false,
2023-01-07 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,309.9,405.4,26.64,26.34,eia.gov,false,
2023-01-07 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,314.05,410.68,25.42,25.08,eia.gov,false,
2023-01-07 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,352.56,458.08,15.93,15.49,eia.gov,false,
2023-01-07 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.3,525.5,2.55,2.09,eia.gov,false,
2023-01-07 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.56,535.61,0.56,0.07,eia.gov,false,
2023-01-08 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.26,536.3,0.57,0.07,eia.gov,false,
2023-01-08 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.55,532.48,0.59,0.07,eia.gov,false,
2023-01-08 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.46,532.59,0.51,0.06,eia.gov,false,
2023-01-08 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.9,534.08,0.55,0.06,eia.gov,false,
2023-01-08 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.79,537.2,0.4,0.04,eia.gov,false,
2023-01-08 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.18,536.52,0.48,0.05,eia.gov,false,
2023-01-08 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.07,538.05,0.72,0.06,eia.gov,false,
2023-01-08 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.98,535.71,0.96,0.08,eia.gov,false,
2023-01-08 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.72,535.54,0.9,0.07,eia.gov,false,
2023-01-08 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.66,535.41,0.92,0.08,eia.gov,false,
2023-01-08 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.35,534.17,0.85,0.08,eia.gov,false,
2023-01-08 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.19,533.38,0.6,0.06,eia.gov,false,
2023-01-08 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.71,527.08,1.53,1.12,eia.gov,false,
2023-01-08 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,363.4,472.05,12.84,12.51,eia.gov,false,
2023-01-08 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,329.22,429.69,21.39,21.06,eia.gov,false,
2023-01-08 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,325.01,424.23,22.67,22.33,eia.gov,false,
2023-01-08 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,319.02,416.96,24.03,23.71,eia.gov,false,
2023-01-08 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,314.78,411.93,24.91,24.65,eia.gov,false,
2023-01-08 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,314.98,412.27,24.77,24.51,eia.gov,false,
2023-01-08 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,313.59,410.48,25.15,24.84,eia.gov,false,
2023-01-08 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,320.07,418.53,23.42,23.04,eia.gov,false,
2023-01-08 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,353.75,460.56,14.47,14.02,eia.gov,false,
2023-01-08 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,403.63,521.76,2.46,1.86,eia.gov,false,
2023-01-08 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.68,528.33,0.76,0.08,eia.gov,false,
2023-01-09 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.22,528.94,0.74,0.08,eia.gov,false,
2023-01-09 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.46,530.33,0.69,0.08,eia.gov,false,
2023-01-09 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.47,532.57,0.6,0.07,eia.gov,false,
2023-01-09 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.7,535.91,0.62,0.07,eia.gov,false,
2023-01-09 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.24,539.95,1.06,0.1,eia.gov,false,
2023-01-09 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.75,541.17,1.31,0.11,eia.gov,false,
2023-01-09 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.52,542.25,1.08,0.1,eia.gov,false,
2023-01-09 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.04,543.58,1.23,0.11,eia.gov,false,
2023-01-09 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.06,543.48,1.32,0.12,eia.gov,false,
2023-01-09 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.72,542.05,1.35,0.1,eia.gov,false,
2023-01-09 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.69,539.04,1.29,0.07,eia.gov,false,
2023-01-09 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.7,534.5,0.9,0.07,eia.gov,false,
2023-01-09 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.75,526.5,1.96,1.28,eia.gov,false,
2023-01-09 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.82,475.16,12.9,12.15,eia.gov,false,
2023-01-09 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,331.71,432.03,21.3,20.53,eia.gov,false,
2023-01-09 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.6,422.88,23.41,22.65,eia.gov,false,
2023-01-09 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,322.42,420.54,23.61,22.9,eia.gov,false,
2023-01-09 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,322.99,421.57,23.1,22.51,eia.gov,false,
2023-01-09 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.81,416.72,23.85,23.26,eia.gov,false,
2023-01-09 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,323.57,422.34,22.89,22.25,eia.gov,false,
2023-01-09 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,330.29,430.68,21.24,20.63,eia.gov,false,
2023-01-09 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.98,467.68,13.39,12.71,eia.gov,false,
2023-01-09 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.36,519.97,2.79,1.96,eia.gov,false,
2023-01-09 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.57,526.92,0.92,0.09,eia.gov,false,
2023-01-10 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.89,528.25,0.92,0.09,eia.gov,false,
2023-01-10 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.41,531.42,1.18,0.11,eia.gov,false,
2023-01-10 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.87,533.97,1.19,0.11,eia.gov,false,
2023-01-10 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.27,536.74,1.06,0.09,eia.gov,false,
2023-01-10 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.77,537.68,0.85,0.08,eia.gov,false,
2023-01-10 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.87,537.15,0.6,0.06,eia.gov,false,
2023-01-10 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.57,538.31,0.98,0.08,eia.gov,false,
2023-01-10 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.02,538.52,1.14,0.09,eia.gov,false,
2023-01-10 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.91,538.46,1.1,0.09,eia.gov,false,
