Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,448.83,533.07,26.28,25.7,eia.gov,false,
2023-01-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,450.31,536.56,25.17,24.69,eia.gov,false,
2023-01-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,445.57,530.59,26.11,25.57,eia.gov,false,
2023-01-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,437.91,520.9,27.71,27.14,eia.gov,false,
2023-01-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,435.1,517.4,28.31,27.76,eia.gov,false,
2023-01-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,429.93,510.36,29.8,29.25,eia.gov,false,
2023-01-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,428.57,508.63,30.13,29.59,eia.gov,false,
2023-01-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,420.95,498.27,32.27,31.64,eia.gov,false,
2023-01-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,406.95,480.6,35.16,34.53,eia.gov,false,
2023-01-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,403.57,476.9,35.43,34.78,eia.gov,false,
2023-01-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,400.24,473.31,35.73,35.04,eia.gov,false,
2023-01-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,418.91,496.66,31.94,31.3,eia.gov,false,
2023-01-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,423.96,503.6,30.63,30.06,eia.gov,false,
2023-01-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,432.94,515.28,28.5,28.02,eia.gov,false,
2023-01-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,433.55,515.87,28.63,28.17,eia.gov,false,
2023-01-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,400.84,478.49,34.41,33.9,eia.gov,false,
2023-01-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,357.21,428.65,41.27,40.7,eia.gov,false,
2023-01-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,349.62,419.13,42.91,42.26,eia.gov,false,
2023-01-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,337.31,404.56,45.05,44.4,eia.gov,false,
2023-01-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,334.36,399.66,46.27,45.46,eia.gov,false,
2023-01-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,335.76,400.67,46.47,45.66,eia.gov,false,
2023-01-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,348.93,414.58,45.17,44.37,eia.gov,false,
2023-01-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,363.75,431.62,42.69,41.9,eia.gov,false,
2023-01-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,411.76,488.19,33.85,33.05,eia.gov,false,
2023-01-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,439.57,520.95,28.31,27.62,eia.gov,false,
2023-01-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,442.82,527.04,26.48,25.82,eia.gov,false,
2023-01-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,453.19,538.34,25.13,24.4,eia.gov,false,
2023-01-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,462.24,549.19,23.49,22.8,eia.gov,false,
2023-01-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,463.39,549.3,23.96,23.23,eia.gov,false,
2023-01-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,458.9,542.09,25.71,24.94,eia.gov,false,
2023-01-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,458.97,539.92,26.75,25.97,eia.gov,false,
2023-01-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,433.47,511.34,30.51,29.85,eia.gov,false,
2023-01-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,438.08,516.54,29.9,29.39,eia.gov,false,
2023-01-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,451.12,531.94,27.47,26.97,eia.gov,false,
2023-01-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,447.79,529.27,27.27,26.77,eia.gov,false,
2023-01-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,445.53,527.66,27.14,26.59,eia.gov,false,
2023-01-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,489.08,577.99,20.08,19.66,eia.gov,false,
2023-01-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,494.54,586.02,18.67,18.04,eia.gov,false,
2023-01-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,487.27,580.75,18.52,18.15,eia.gov,false,
2023-01-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,437.99,522.08,27.79,27.33,eia.gov,false,
2023-01-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,419.11,496.6,32.64,32.01,eia.gov,false,
2023-01-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,404.39,477.23,35.96,35.05,eia.gov,false,
2023-01-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,391.25,460.76,38.64,37.69,eia.gov,false,
2023-01-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,380.05,448.23,40.2,39.3,eia.gov,false,
2023-01-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,393.14,464.53,37.56,36.68,eia.gov,false,
2023-01-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,405.28,477.87,36.04,35.12,eia.gov,false,
2023-01-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,431.96,508.0,32.01,31.08,eia.gov,false,
2023-01-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,458.27,539.96,26.64,25.79,eia.gov,false,
2023-01-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.04,566.34,21.91,21.14,eia.gov,false,
2023-01-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,468.07,557.0,22.24,21.83,eia.gov,false,
2023-01-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,462.18,550.16,23.18,22.79,eia.gov,false,
2023-01-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,460.79,548.34,23.52,23.1,eia.gov,false,
2023-01-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,455.35,541.55,24.59,24.17,eia.gov,false,
2023-01-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,455.99,541.34,25.0,24.54,eia.gov,false,
2023-01-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,445.56,527.27,27.62,27.11,eia.gov,false,
2023-01-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,432.85,510.89,30.34,29.7,eia.gov,false,
2023-01-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,425.83,503.36,31.2,30.55,eia.gov,false,
2023-01-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,436.98,515.44,29.7,29.04,eia.gov,false,
2023-01-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,439.43,518.82,29.09,28.48,eia.gov,false,
2023-01-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,432.76,512.06,29.74,29.14,eia.gov,false,
2023-01-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,430.2,510.93,29.24,28.72,eia.gov,false,
2023-01-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,441.64,526.81,26.06,25.58,eia.gov,false,
2023-01-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,444.79,531.39,25.2,24.7,eia.gov,false,
2023-01-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,408.25,486.43,33.09,32.33,eia.gov,false,
2023-01-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,389.96,463.55,37.36,36.57,eia.gov,false,
2023-01-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,372.49,442.26,40.84,40.09,eia.gov,false,
2023-01-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,364.6,431.68,42.98,42.21,eia.gov,false,
2023-01-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,361.94,428.31,43.64,42.94,eia.gov,false,
2023-01-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,360.3,427.55,43.37,42.75,eia.gov,false,
2023-01-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,361.55,429.18,43.07,42.49,eia.gov,false,
2023-01-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,368.22,437.08,41.79,41.25,eia.gov,false,
2023-01-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,414.32,491.44,33.12,32.63,eia.gov,false,
2023-01-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,451.32,536.79,25.25,24.81,eia.gov,false,
2023-01-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,456.2,543.07,24.1,23.62,eia.gov,false,
2023-01-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,449.27,534.87,25.31,24.82,eia.gov,false,
2023-01-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,447.28,533.87,24.88,24.48,eia.gov,false,
2023-01-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,448.69,535.15,24.8,24.38,eia.gov,false,
2023-01-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,440.87,524.85,26.92,26.47,eia.gov,false,
2023-01-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,425.74,505.88,30.02,29.54,eia.gov,false,
2023-01-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,410.77,486.95,33.29,32.76,eia.gov,false,
2023-01-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,408.83,484.0,34.14,33.59,eia.gov,false,
2023-01-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,415.43,490.72,33.48,32.92,eia.gov,false,
2023-01-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,426.83,503.34,31.89,31.33,eia.gov,false,
2023-01-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,425.22,501.51,32.12,31.58,eia.gov,false,
2023-01-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,437.24,516.12,29.79,29.28,eia.gov,false,
2023-01-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,446.4,527.8,27.67,27.19,eia.gov,false,
2023-01-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,460.25,544.35,25.25,24.8,eia.gov,false,
2023-01-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,467.22,551.22,25.51,24.96,eia.gov,false,
2023-01-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,483.87,569.38,23.71,22.99,eia.gov,false,
2023-01-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,489.27,573.86,24.05,23.26,eia.gov,false,
2023-01-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,498.87,583.02,23.37,22.12,eia.gov,false,
2023-01-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,494.61,576.87,24.7,22.99,eia.gov,false,
2023-01-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,493.25,573.15,26.08,24.08,eia.gov,false,
2023-01-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,492.8,572.59,26.2,24.7,eia.gov,false,
2023-01-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,505.12,588.22,23.03,21.62,eia.gov,false,
2023-01-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,543.91,632.79,15.75,13.43,eia.gov,false,
2023-01-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,558.19,655.8,9.23,7.73,eia.gov,false,
2023-01-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,559.76,658.5,8.7,7.67,eia.gov,false,
2023-01-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,558.29,656.79,9.05,8.03,eia.gov,false,
2023-01-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,563.72,662.68,8.26,7.13,eia.gov,false,
2023-01-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,560.49,658.34,9.07,8.17,eia.gov,false,
2023-01-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,557.61,654.27,9.82,9.0,eia.gov,false,
2023-01-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,556.38,650.43,11.05,10.07,eia.gov,false,
2023-01-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,545.02,636.06,13.52,12.52,eia.gov,false,
2023-01-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,534.57,622.15,15.96,14.91,eia.gov,false,
2023-01-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,513.95,599.54,18.8,17.79,eia.gov,false,
2023-01-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,505.74,590.35,20.02,19.03,eia.gov,false,
2023-01-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,508.39,593.64,19.52,18.54,eia.gov,false,
2023-01-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,502.47,587.86,20.0,19.07,eia.gov,false,
2023-01-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,490.52,575.43,21.35,20.52,eia.gov,false,
2023-01-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,479.17,562.32,23.39,22.5,eia.gov,false,
2023-01-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,440.32,514.72,32.18,31.2,eia.gov,false,
2023-01-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,440.66,512.09,34.18,33.08,eia.gov,false,
2023-01-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,432.41,501.32,36.21,35.01,eia.gov,false,
2023-01-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,429.19,496.46,37.3,36.12,eia.gov,false,
2023-01-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,392.94,456.88,41.84,40.74,eia.gov,false,
2023-01-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,364.65,426.72,45.09,43.93,eia.gov,false,
2023-01-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,360.97,423.27,45.28,44.08,eia.gov,false,
2023-01-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,362.9,425.55,44.78,43.73,eia.gov,false,
2023-01-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,427.44,500.45,33.41,32.52,eia.gov,false,
2023-01-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,454.65,536.19,26.43,25.62,eia.gov,false,
2023-01-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,473.78,560.27,22.33,21.59,eia.gov,false,
2023-01-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,476.84,564.99,21.27,20.64,eia.gov,false,
2023-01-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,471.85,560.3,21.56,21.05,eia.gov,false,
2023-01-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,456.78,542.42,24.17,23.65,eia.gov,false,
2023-01-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,445.98,529.21,26.2,25.65,eia.gov,false,
2023-01-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,447.36,529.19,26.65,26.02,eia.gov,false,
2023-01-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,430.87,508.87,30.01,29.34,eia.gov,false,
2023-01-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,400.18,470.93,36.49,35.53,eia.gov,false,
2023-01-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,392.89,462.48,37.68,36.7,eia.gov,false,
2023-01-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,398.12,468.75,36.73,35.78,eia.gov,false,
2023-01-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,410.55,483.73,34.45,33.56,eia.gov,false,
2023-01-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,425.67,502.57,31.44,30.63,eia.gov,false,
2023-01-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,442.62,524.04,27.93,27.19,eia.gov,false,
2023-01-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,445.37,528.18,27.18,26.46,eia.gov,false,
2023-01-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,421.48,501.63,31.3,30.93,eia.gov,false,
2023-01-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,417.05,494.75,33.37,32.96,eia.gov,false,
2023-01-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,416.3,492.67,34.13,33.68,eia.gov,false,
2023-01-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,417.25,493.41,34.35,34.11,eia.gov,false,
2023-01-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,394.75,467.91,37.77,37.62,eia.gov,false,
2023-01-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,375.27,445.71,40.65,40.53,eia.gov,false,
2023-01-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,371.8,442.52,40.64,40.53,eia.gov,false,
2023-01-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,385.14,457.93,38.45,38.34,eia.gov,false,
2023-01-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,434.26,515.07,29.7,29.55,eia.gov,false,
2023-01-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,463.37,552.2,22.76,22.66,eia.gov,false,
2023-01-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,465.62,556.1,21.83,21.76,eia.gov,false,
2023-01-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,461.35,551.2,22.37,22.29,eia.gov,false,
2023-01-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,452.42,540.6,23.81,23.72,eia.gov,false,
2023-01-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,438.34,524.06,26.15,26.1,eia.gov,false,
2023-01-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,430.29,513.26,28.13,28.09,eia.gov,false,
2023-01-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,431.64,513.19,28.81,28.76,eia.gov,false,
2023-01-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,424.5,503.51,31.0,30.96,eia.gov,false,
2023-01-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,418.89,495.5,32.8,32.74,eia.gov,false,
2023-01-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,414.94,491.15,33.36,33.31,eia.gov,false,
2023-01-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,420.86,498.71,32.05,32.0,eia.gov,false,
2023-01-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,423.64,502.12,31.52,31.46,eia.gov,false,
2023-01-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,439.68,522.17,28.27,28.22,eia.gov,false,
