Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-05 12:00:00,USA,Salt River Project,US-SW-SRP,208.5,258.43,60.65,0.85,eia.gov,false,
2023-01-05 13:00:00,USA,Salt River Project,US-SW-SRP,205.07,256.22,59.9,1.49,eia.gov,false,
2023-01-05 14:00:00,USA,Salt River Project,US-SW-SRP,210.21,262.24,58.98,1.42,eia.gov,false,
2023-01-05 15:00:00,USA,Salt River Project,US-SW-SRP,220.32,273.27,57.93,1.93,eia.gov,false,
2023-01-05 16:00:00,USA,Salt River Project,US-SW-SRP,222.29,275.07,58.04,2.69,eia.gov,false,
2023-01-05 17:00:00,USA,Salt River Project,US-SW-SRP,215.56,266.83,59.52,3.34,eia.gov,false,
2023-01-05 18:00:00,USA,Salt River Project,US-SW-SRP,202.11,251.66,61.58,4.88,eia.gov,false,
2023-01-05 19:00:00,USA,Salt River Project,US-SW-SRP,194.18,242.83,62.68,4.77,eia.gov,false,
2023-01-05 20:00:00,USA,Salt River Project,US-SW-SRP,197.98,246.45,62.63,4.9,eia.gov,false,
2023-01-05 21:00:00,USA,Salt River Project,US-SW-SRP,195.16,244.62,61.93,3.98,eia.gov,false,
2023-01-05 22:00:00,USA,Salt River Project,US-SW-SRP,193.18,243.55,61.3,3.05,eia.gov,false,
2023-01-05 23:00:00,USA,Salt River Project,US-SW-SRP,202.49,253.52,60.21,2.53,eia.gov,false,
2023-01-06 00:00:00,USA,Salt River Project,US-SW-SRP,214.99,266.68,59.01,2.97,eia.gov,false,
2023-01-06 01:00:00,USA,Salt River Project,US-SW-SRP,222.4,275.71,57.44,3.74,eia.gov,false,
2023-01-06 02:00:00,USA,Salt River Project,US-SW-SRP,222.38,275.29,57.73,3.86,eia.gov,false,
2023-01-06 03:00:00,USA,Salt River Project,US-SW-SRP,221.33,273.95,57.99,3.3,eia.gov,false,
2023-01-06 04:00:00,USA,Salt River Project,US-SW-SRP,223.37,276.0,57.86,3.02,eia.gov,false,
2023-01-06 05:00:00,USA,Salt River Project,US-SW-SRP,222.54,274.38,58.49,2.39,eia.gov,false,
2023-01-06 06:00:00,USA,Salt River Project,US-SW-SRP,222.34,273.85,58.71,2.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 07:00:00,USA,Salt River Project,US-SW-SRP,221.26,272.36,59.07,2.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 08:00:00,USA,Salt River Project,US-SW-SRP,218.96,269.34,59.73,2.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 09:00:00,USA,Salt River Project,US-SW-SRP,218.5,268.71,59.89,1.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 10:00:00,USA,Salt River Project,US-SW-SRP,220.58,271.57,59.22,1.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 11:00:00,USA,Salt River Project,US-SW-SRP,218.04,268.75,59.57,1.47,eia.gov,false,
2023-01-06 12:00:00,USA,Salt River Project,US-SW-SRP,225.91,278.84,57.54,1.4,eia.gov,false,
2023-01-06 13:00:00,USA,Salt River Project,US-SW-SRP,231.68,287.33,55.22,1.45,eia.gov,false,
2023-01-06 14:00:00,USA,Salt River Project,US-SW-SRP,235.71,292.46,54.23,1.62,eia.gov,false,
2023-01-06 15:00:00,USA,Salt River Project,US-SW-SRP,223.34,279.88,55.32,3.94,eia.gov,false,
2023-01-06 16:00:00,USA,Salt River Project,US-SW-SRP,212.69,268.04,57.02,6.29,eia.gov,false,
2023-01-06 17:00:00,USA,Salt River Project,US-SW-SRP,209.32,263.85,57.82,6.6,eia.gov,false,
2023-01-06 18:00:00,USA,Salt River Project,US-SW-SRP,208.33,262.74,57.93,6.32,eia.gov,false,
2023-01-06 19:00:00,USA,Salt River Project,US-SW-SRP,207.84,262.6,57.69,5.79,eia.gov,false,
2023-01-06 20:00:00,USA,Salt River Project,US-SW-SRP,197.03,247.91,61.08,5.74,eia.gov,false,
2023-01-06 21:00:00,USA,Salt River Project,US-SW-SRP,196.24,246.07,61.78,4.55,eia.gov,false,
2023-01-06 22:00:00,USA,Salt River Project,US-SW-SRP,196.06,246.77,61.03,3.0,eia.gov,false,
2023-01-06 23:00:00,USA,Salt River Project,US-SW-SRP,199.47,251.42,59.74,1.99,eia.gov,false,
2023-01-07 00:00:00,USA,Salt River Project,US-SW-SRP,213.73,267.44,57.64,2.35,eia.gov,false,
2023-01-07 01:00:00,USA,Salt River Project,US-SW-SRP,222.56,276.95,56.67,2.75,eia.gov,false,
2023-01-07 02:00:00,USA,Salt River Project,US-SW-SRP,222.12,277.72,55.81,2.1,eia.gov,false,
2023-01-07 03:00:00,USA,Salt River Project,US-SW-SRP,221.87,277.55,55.74,1.81,eia.gov,false,
2023-01-07 04:00:00,USA,Salt River Project,US-SW-SRP,223.46,278.92,55.82,1.65,eia.gov,false,
2023-01-07 05:00:00,USA,Salt River Project,US-SW-SRP,221.67,276.12,56.65,1.73,eia.gov,false,
2023-01-07 06:00:00,USA,Salt River Project,US-SW-SRP,220.85,274.39,57.36,1.73,eia.gov,false,
2023-01-07 07:00:00,USA,Salt River Project,US-SW-SRP,220.39,273.44,57.71,1.91,eia.gov,false,
2023-01-07 08:00:00,USA,Salt River Project,US-SW-SRP,217.07,269.44,58.45,1.8,eia.gov,false,
2023-01-07 09:00:00,USA,Salt River Project,US-SW-SRP,217.29,270.49,57.83,1.61,eia.gov,false,
2023-01-07 10:00:00,USA,Salt River Project,US-SW-SRP,215.65,268.41,58.22,1.56,eia.gov,false,
2023-01-07 11:00:00,USA,Salt River Project,US-SW-SRP,213.12,265.29,58.82,1.5,eia.gov,false,
2023-01-07 12:00:00,USA,Salt River Project,US-SW-SRP,211.79,265.25,57.97,1.21,eia.gov,false,
2023-01-07 13:00:00,USA,Salt River Project,US-SW-SRP,215.29,270.17,56.77,1.31,eia.gov,false,
2023-01-07 14:00:00,USA,Salt River Project,US-SW-SRP,215.05,270.32,56.51,1.18,eia.gov,false,
2023-01-07 15:00:00,USA,Salt River Project,US-SW-SRP,192.79,247.12,58.68,2.87,eia.gov,false,
2023-01-07 16:00:00,USA,Salt River Project,US-SW-SRP,173.69,223.35,63.42,5.51,eia.gov,false,
2023-01-07 17:00:00,USA,Salt River Project,US-SW-SRP,165.57,213.0,65.53,5.72,eia.gov,false,
2023-01-07 18:00:00,USA,Salt River Project,US-SW-SRP,157.77,203.81,66.96,5.36,eia.gov,false,
2023-01-07 19:00:00,USA,Salt River Project,US-SW-SRP,156.16,202.65,66.7,4.95,eia.gov,false,
2023-01-07 20:00:00,USA,Salt River Project,US-SW-SRP,153.39,198.89,67.58,5.05,eia.gov,false,
2023-01-07 21:00:00,USA,Salt River Project,US-SW-SRP,154.21,200.09,67.27,5.24,eia.gov,false,
2023-01-07 22:00:00,USA,Salt River Project,US-SW-SRP,160.39,208.21,65.49,4.98,eia.gov,false,
2023-01-07 23:00:00,USA,Salt River Project,US-SW-SRP,161.09,209.07,65.32,4.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 00:00:00,USA,Salt River Project,US-SW-SRP,185.04,238.23,60.06,3.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 01:00:00,USA,Salt River Project,US-SW-SRP,202.83,258.71,56.84,1.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 02:00:00,USA,Salt River Project,US-SW-SRP,204.64,260.72,56.62,1.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 03:00:00,USA,Salt River Project,US-SW-SRP,205.53,261.77,56.36,0.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 04:00:00,USA,Salt River Project,US-SW-SRP,206.93,263.41,56.07,0.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 05:00:00,USA,Salt River Project,US-SW-SRP,209.14,265.22,56.22,0.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 06:00:00,USA,Salt River Project,US-SW-SRP,211.26,267.07,56.31,0.12,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 07:00:00,USA,Salt River Project,US-SW-SRP,214.74,269.99,56.5,0.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 08:00:00,USA,Salt River Project,US-SW-SRP,213.87,268.47,57.02,0.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 09:00:00,USA,Salt River Project,US-SW-SRP,219.89,275.15,56.18,0.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 10:00:00,USA,Salt River Project,US-SW-SRP,221.29,276.83,55.89,0.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 11:00:00,USA,Salt River Project,US-SW-SRP,219.38,275.08,55.9,0.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 12:00:00,USA,Salt River Project,US-SW-SRP,221.1,277.77,55.1,0.58,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 13:00:00,USA,Salt River Project,US-SW-SRP,225.04,282.25,54.48,0.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 14:00:00,USA,Salt River Project,US-SW-SRP,223.81,281.06,54.59,1.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 15:00:00,USA,Salt River Project,US-SW-SRP,215.6,271.91,55.96,3.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 16:00:00,USA,Salt River Project,US-SW-SRP,204.9,259.21,58.2,5.13,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 17:00:00,USA,Salt River Project,US-SW-SRP,198.25,251.27,59.54,5.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 18:00:00,USA,Salt River Project,US-SW-SRP,198.97,252.39,59.16,5.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 19:00:00,USA,Salt River Project,US-SW-SRP,194.9,246.24,60.91,5.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 20:00:00,USA,Salt River Project,US-SW-SRP,191.12,241.39,61.87,5.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 21:00:00,USA,Salt River Project,US-SW-SRP,191.62,241.79,61.86,5.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 22:00:00,USA,Salt River Project,US-SW-SRP,196.3,248.02,60.43,4.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 23:00:00,USA,Salt River Project,US-SW-SRP,203.61,256.38,58.98,1.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-09 00:00:00,USA,Salt River Project,US-SW-SRP,205.17,258.4,58.51,1.23,eia.gov,false,
2023-01-09 01:00:00,USA,Salt River Project,US-SW-SRP,209.86,264.92,56.9,1.2,eia.gov,false,
2023-01-09 02:00:00,USA,Salt River Project,US-SW-SRP,211.62,266.98,56.56,1.55,eia.gov,false,
2023-01-09 03:00:00,USA,Salt River Project,US-SW-SRP,210.72,265.65,56.9,1.62,eia.gov,false,
2023-01-09 04:00:00,USA,Salt River Project,US-SW-SRP,211.11,265.09,57.54,1.69,eia.gov,false,
2023-01-09 05:00:00,USA,Salt River Project,US-SW-SRP,217.02,272.07,56.44,1.56,eia.gov,false,
2023-01-09 06:00:00,USA,Salt River Project,US-SW-SRP,215.8,270.03,57.11,1.36,eia.gov,false,
2023-01-09 07:00:00,USA,Salt River Project,US-SW-SRP,211.07,261.48,60.15,1.66,eia.gov,false,
2023-01-09 08:00:00,USA,Salt River Project,US-SW-SRP,211.99,261.62,60.66,1.69,eia.gov,false,
2023-01-09 09:00:00,USA,Salt River Project,US-SW-SRP,209.85,259.18,61.01,1.67,eia.gov,false,
2023-01-09 10:00:00,USA,Salt River Project,US-SW-SRP,207.74,256.76,61.35,1.73,eia.gov,false,
2023-01-09 11:00:00,USA,Salt River Project,US-SW-SRP,207.76,258.68,60.0,1.25,eia.gov,false,
2023-01-09 12:00:00,USA,Salt River Project,US-SW-SRP,210.13,263.6,58.03,0.9,eia.gov,false,
2023-01-09 13:00:00,USA,Salt River Project,US-SW-SRP,216.6,271.27,56.8,1.18,eia.gov,false,
2023-01-09 14:00:00,USA,Salt River Project,US-SW-SRP,224.57,279.81,56.02,1.27,eia.gov,false,
2023-01-09 15:00:00,USA,Salt River Project,US-SW-SRP,215.29,270.01,57.13,3.8,eia.gov,false,
2023-01-09 16:00:00,USA,Salt River Project,US-SW-SRP,200.33,252.79,59.87,5.73,eia.gov,false,
2023-01-09 17:00:00,USA,Salt River Project,US-SW-SRP,194.18,245.46,61.06,6.47,eia.gov,false,
2023-01-09 18:00:00,USA,Salt River Project,US-SW-SRP,189.84,239.26,62.55,6.47,eia.gov,false,
2023-01-09 19:00:00,USA,Salt River Project,US-SW-SRP,190.2,239.17,62.9,6.89,eia.gov,false,
2023-01-09 20:00:00,USA,Salt River Project,US-SW-SRP,189.78,238.03,63.5,7.12,eia.gov,false,
2023-01-09 21:00:00,USA,Salt River Project,US-SW-SRP,190.83,238.67,63.71,7.26,eia.gov,false,
2023-01-09 22:00:00,USA,Salt River Project,US-SW-SRP,203.56,252.55,61.93,4.69,eia.gov,false,
