Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-05 14:00:00,Spain,La Palma,ES-CN-LP,633.98,864.07,6.36,6.36,demanda.ree.es,false,
2023-03-05 15:00:00,Spain,La Palma,ES-CN-LP,639.61,871.48,5.53,5.53,demanda.ree.es,false,
2023-03-05 16:00:00,Spain,La Palma,ES-CN-LP,650.64,886.09,3.9,3.9,demanda.ree.es,false,
2023-03-05 17:00:00,Spain,La Palma,ES-CN-LP,664.91,904.99,1.8,1.8,demanda.ree.es,false,
2023-03-05 18:00:00,Spain,La Palma,ES-CN-LP,674.44,917.56,0.39,0.39,demanda.ree.es,false,
2023-03-05 19:00:00,Spain,La Palma,ES-CN-LP,673.14,915.79,0.58,0.58,demanda.ree.es,false,
2023-03-05 20:00:00,Spain,La Palma,ES-CN-LP,675.24,918.62,0.27,0.27,demanda.ree.es,false,
2023-03-05 21:00:00,Spain,La Palma,ES-CN-LP,675.52,918.98,0.23,0.23,demanda.ree.es,false,
2023-03-05 22:00:00,Spain,La Palma,ES-CN-LP,676.87,920.81,0.03,0.03,demanda.ree.es,false,
2023-03-05 23:00:00,Spain,La Palma,ES-CN-LP,673.82,916.7,0.48,0.48,demanda.ree.es,false,
2023-03-06 00:00:00,Spain,La Palma,ES-CN-LP,673.08,915.72,0.59,0.59,demanda.ree.es,false,
2023-03-06 01:00:00,Spain,La Palma,ES-CN-LP,676.21,919.91,0.13,0.13,demanda.ree.es,false,
2023-03-06 02:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 03:00:00,Spain,La Palma,ES-CN-LP,675.87,919.48,0.18,0.18,demanda.ree.es,false,
2023-03-06 04:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 05:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 06:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 07:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 08:00:00,Spain,La Palma,ES-CN-LP,673.89,916.87,0.47,0.47,demanda.ree.es,false,
2023-03-06 09:00:00,Spain,La Palma,ES-CN-LP,662.73,902.11,2.12,2.12,demanda.ree.es,false,
2023-03-06 10:00:00,Spain,La Palma,ES-CN-LP,650.37,885.75,3.94,3.94,demanda.ree.es,false,
2023-03-06 11:00:00,Spain,La Palma,ES-CN-LP,644.0,877.33,4.89,4.89,demanda.ree.es,false,
2023-03-06 12:00:00,Spain,La Palma,ES-CN-LP,656.0,893.13,3.11,3.11,demanda.ree.es,false,
2023-03-06 13:00:00,Spain,La Palma,ES-CN-LP,654.35,890.94,3.36,3.36,demanda.ree.es,false,
2023-03-06 14:00:00,Spain,La Palma,ES-CN-LP,649.63,884.64,4.05,4.05,demanda.ree.es,false,
2023-03-06 15:00:00,Spain,La Palma,ES-CN-LP,648.66,883.34,4.2,4.2,demanda.ree.es,false,
2023-03-06 16:00:00,Spain,La Palma,ES-CN-LP,646.32,880.18,4.54,4.54,demanda.ree.es,false,
2023-03-06 17:00:00,Spain,La Palma,ES-CN-LP,656.42,893.62,3.05,3.05,demanda.ree.es,false,
2023-03-06 18:00:00,Spain,La Palma,ES-CN-LP,669.4,910.82,1.13,1.13,demanda.ree.es,false,
2023-03-06 19:00:00,Spain,La Palma,ES-CN-LP,675.24,918.61,0.27,0.27,demanda.ree.es,false,
2023-03-06 20:00:00,Spain,La Palma,ES-CN-LP,676.77,920.66,0.04,0.04,demanda.ree.es,false,
2023-03-06 21:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-06 22:00:00,Spain,La Palma,ES-CN-LP,675.42,918.86,0.24,0.24,demanda.ree.es,false,
2023-03-06 23:00:00,Spain,La Palma,ES-CN-LP,675.53,919.01,0.23,0.23,demanda.ree.es,false,
2023-03-07 00:00:00,Spain,La Palma,ES-CN-LP,675.57,919.06,0.22,0.22,demanda.ree.es,false,
2023-03-07 01:00:00,Spain,La Palma,ES-CN-LP,676.8,920.71,0.04,0.04,demanda.ree.es,false,
2023-03-07 02:00:00,Spain,La Palma,ES-CN-LP,675.36,918.77,0.25,0.25,demanda.ree.es,false,
2023-03-07 03:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 04:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 05:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 06:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 07:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 08:00:00,Spain,La Palma,ES-CN-LP,673.24,916.0,0.57,0.57,demanda.ree.es,false,
2023-03-07 09:00:00,Spain,La Palma,ES-CN-LP,661.9,901.0,2.24,2.24,demanda.ree.es,false,
2023-03-07 10:00:00,Spain,La Palma,ES-CN-LP,646.64,880.83,4.49,4.49,demanda.ree.es,false,
2023-03-07 11:00:00,Spain,La Palma,ES-CN-LP,636.59,867.54,5.98,5.98,demanda.ree.es,false,
2023-03-07 12:00:00,Spain,La Palma,ES-CN-LP,632.77,862.48,6.54,6.54,demanda.ree.es,false,
2023-03-07 13:00:00,Spain,La Palma,ES-CN-LP,634.09,864.23,6.35,6.35,demanda.ree.es,false,
2023-03-07 14:00:00,Spain,La Palma,ES-CN-LP,635.56,866.18,6.13,6.13,demanda.ree.es,false,
2023-03-07 15:00:00,Spain,La Palma,ES-CN-LP,640.71,872.97,5.37,5.37,demanda.ree.es,false,
2023-03-07 16:00:00,Spain,La Palma,ES-CN-LP,650.95,886.53,3.86,3.86,demanda.ree.es,false,
2023-03-07 17:00:00,Spain,La Palma,ES-CN-LP,669.2,910.66,1.16,1.16,demanda.ree.es,false,
2023-03-07 18:00:00,Spain,La Palma,ES-CN-LP,676.71,920.59,0.05,0.05,demanda.ree.es,false,
2023-03-07 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 20:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 21:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 22:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-07 23:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-08 00:00:00,Spain,La Palma,ES-CN-LP,676.57,920.4,0.07,0.07,demanda.ree.es,false,
2023-03-08 01:00:00,Spain,La Palma,ES-CN-LP,674.89,918.15,0.32,0.32,demanda.ree.es,false,
2023-03-08 02:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-08 03:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-03-08 04:00:00,Spain,La Palma,ES-CN-LP,676.2,919.9,0.13,0.13,demanda.ree.es,false,
2023-03-08 05:00:00,Spain,La Palma,ES-CN-LP,676.51,920.32,0.08,0.08,demanda.ree.es,false,
2023-03-08 06:00:00,Spain,La Palma,ES-CN-LP,675.44,918.88,0.24,0.24,demanda.ree.es,false,
2023-03-08 07:00:00,Spain,La Palma,ES-CN-LP,673.1,915.74,0.59,0.59,demanda.ree.es,false,
2023-03-08 08:00:00,Spain,La Palma,ES-CN-LP,668.9,910.19,1.21,1.21,demanda.ree.es,false,
2023-03-08 09:00:00,Spain,La Palma,ES-CN-LP,659.67,898.01,2.57,2.57,demanda.ree.es,false,
2023-03-08 10:00:00,Spain,La Palma,ES-CN-LP,651.25,886.92,3.81,3.81,demanda.ree.es,false,
2023-03-08 11:00:00,Spain,La Palma,ES-CN-LP,646.99,881.28,4.44,4.44,demanda.ree.es,false,
2023-03-08 12:00:00,Spain,La Palma,ES-CN-LP,648.55,883.35,4.21,4.21,demanda.ree.es,false,
2023-03-08 13:00:00,Spain,La Palma,ES-CN-LP,650.55,886.0,3.92,3.92,demanda.ree.es,false,
2023-03-08 14:00:00,Spain,La Palma,ES-CN-LP,645.04,878.71,4.73,4.73,demanda.ree.es,false,
2023-03-08 15:00:00,Spain,La Palma,ES-CN-LP,646.76,880.98,4.48,4.48,demanda.ree.es,false,
2023-03-08 16:00:00,Spain,La Palma,ES-CN-LP,647.11,881.45,4.43,4.43,demanda.ree.es,false,
2023-03-08 17:00:00,Spain,La Palma,ES-CN-LP,666.87,907.58,1.51,1.51,demanda.ree.es,false,
2023-03-08 18:00:00,Spain,La Palma,ES-CN-LP,674.68,917.91,0.35,0.35,demanda.ree.es,false,
2023-03-08 19:00:00,Spain,La Palma,ES-CN-LP,676.41,920.18,0.1,0.1,demanda.ree.es,false,
2023-03-08 20:00:00,Spain,La Palma,ES-CN-LP,668.84,910.02,1.22,1.22,demanda.ree.es,false,
2023-03-08 21:00:00,Spain,La Palma,ES-CN-LP,669.73,911.22,1.08,1.08,demanda.ree.es,false,
2023-03-08 22:00:00,Spain,La Palma,ES-CN-LP,660.76,899.19,2.41,2.41,demanda.ree.es,false,
2023-03-08 23:00:00,Spain,La Palma,ES-CN-LP,647.13,880.9,4.42,4.42,demanda.ree.es,false,
2023-03-09 00:00:00,Spain,La Palma,ES-CN-LP,649.22,883.71,4.11,4.11,demanda.ree.es,false,
2023-03-09 01:00:00,Spain,La Palma,ES-CN-LP,644.89,877.9,4.75,4.75,demanda.ree.es,false,
2023-03-09 02:00:00,Spain,La Palma,ES-CN-LP,643.74,876.34,4.92,4.92,demanda.ree.es,false,
2023-03-09 03:00:00,Spain,La Palma,ES-CN-LP,647.61,881.54,4.35,4.35,demanda.ree.es,false,
2023-03-09 04:00:00,Spain,La Palma,ES-CN-LP,648.28,882.44,4.25,4.25,demanda.ree.es,false,
2023-03-09 05:00:00,Spain,La Palma,ES-CN-LP,655.85,892.6,3.13,3.13,demanda.ree.es,false,
2023-03-09 06:00:00,Spain,La Palma,ES-CN-LP,665.7,905.82,1.68,1.68,demanda.ree.es,false,
2023-03-09 07:00:00,Spain,La Palma,ES-CN-LP,666.35,906.69,1.58,1.58,demanda.ree.es,false,
2023-03-09 08:00:00,Spain,La Palma,ES-CN-LP,648.9,883.36,4.16,4.16,demanda.ree.es,false,
2023-03-09 09:00:00,Spain,La Palma,ES-CN-LP,626.22,853.18,7.51,7.51,demanda.ree.es,false,
2023-03-09 10:00:00,Spain,La Palma,ES-CN-LP,616.5,840.36,8.95,8.95,demanda.ree.es,false,
2023-03-09 11:00:00,Spain,La Palma,ES-CN-LP,612.49,835.13,9.54,9.54,demanda.ree.es,false,
2023-03-09 12:00:00,Spain,La Palma,ES-CN-LP,601.37,820.38,11.18,11.18,demanda.ree.es,false,
2023-03-09 13:00:00,Spain,La Palma,ES-CN-LP,611.94,834.56,9.62,9.62,demanda.ree.es,false,
2023-03-09 14:00:00,Spain,La Palma,ES-CN-LP,616.7,840.95,8.92,8.92,demanda.ree.es,false,
2023-03-09 15:00:00,Spain,La Palma,ES-CN-LP,617.36,841.8,8.82,8.82,demanda.ree.es,false,
2023-03-09 16:00:00,Spain,La Palma,ES-CN-LP,616.29,840.22,8.98,8.98,demanda.ree.es,false,
2023-03-09 17:00:00,Spain,La Palma,ES-CN-LP,622.86,848.76,8.01,8.01,demanda.ree.es,false,
2023-03-09 18:00:00,Spain,La Palma,ES-CN-LP,631.82,860.47,6.68,6.68,demanda.ree.es,false,
2023-03-09 19:00:00,Spain,La Palma,ES-CN-LP,649.39,883.93,4.09,4.09,demanda.ree.es,false,
2023-03-09 20:00:00,Spain,La Palma,ES-CN-LP,652.95,888.71,3.56,3.56,demanda.ree.es,false,
2023-03-09 21:00:00,Spain,La Palma,ES-CN-LP,648.48,882.71,4.22,4.22,demanda.ree.es,false,
2023-03-09 22:00:00,Spain,La Palma,ES-CN-LP,639.7,870.93,5.52,5.52,demanda.ree.es,false,
2023-03-09 23:00:00,Spain,La Palma,ES-CN-LP,620.74,845.49,8.32,8.32,demanda.ree.es,false,
2023-03-10 00:00:00,Spain,La Palma,ES-CN-LP,612.49,834.42,9.54,9.54,demanda.ree.es,false,
2023-03-10 01:00:00,Spain,La Palma,ES-CN-LP,608.75,829.4,10.09,10.09,demanda.ree.es,false,
2023-03-10 02:00:00,Spain,La Palma,ES-CN-LP,612.48,834.41,9.54,9.54,demanda.ree.es,false,
2023-03-10 03:00:00,Spain,La Palma,ES-CN-LP,605.18,824.61,10.62,10.62,demanda.ree.es,false,
2023-03-10 04:00:00,Spain,La Palma,ES-CN-LP,603.45,822.29,10.87,10.87,demanda.ree.es,false,
2023-03-10 05:00:00,Spain,La Palma,ES-CN-LP,604.73,824.0,10.69,10.69,demanda.ree.es,false,
2023-03-10 06:00:00,Spain,La Palma,ES-CN-LP,622.38,847.69,8.08,8.08,demanda.ree.es,false,
2023-03-10 07:00:00,Spain,La Palma,ES-CN-LP,629.55,857.31,7.02,7.02,demanda.ree.es,false,
2023-03-10 08:00:00,Spain,La Palma,ES-CN-LP,622.64,848.13,8.04,8.04,demanda.ree.es,false,
2023-03-10 09:00:00,Spain,La Palma,ES-CN-LP,611.57,833.52,9.67,9.67,demanda.ree.es,false,
2023-03-10 10:00:00,Spain,La Palma,ES-CN-LP,596.58,813.71,11.89,11.89,demanda.ree.es,false,
2023-03-10 11:00:00,Spain,La Palma,ES-CN-LP,590.59,805.84,12.77,12.77,demanda.ree.es,false,
2023-03-10 12:00:00,Spain,La Palma,ES-CN-LP,604.01,823.89,10.79,10.79,demanda.ree.es,false,
2023-03-10 13:00:00,Spain,La Palma,ES-CN-LP,603.69,823.54,10.84,10.84,demanda.ree.es,false,
2023-03-10 14:00:00,Spain,La Palma,ES-CN-LP,616.22,840.31,8.99,8.99,demanda.ree.es,false,
2023-03-10 15:00:00,Spain,La Palma,ES-CN-LP,616.41,840.52,8.96,8.96,demanda.ree.es,false,
2023-03-10 16:00:00,Spain,La Palma,ES-CN-LP,624.86,851.72,7.71,7.71,demanda.ree.es,false,
2023-03-10 17:00:00,Spain,La Palma,ES-CN-LP,632.73,862.01,6.55,6.55,demanda.ree.es,false,
2023-03-10 18:00:00,Spain,La Palma,ES-CN-LP,642.9,875.34,5.05,5.05,demanda.ree.es,false,
2023-03-10 19:00:00,Spain,La Palma,ES-CN-LP,649.91,884.63,4.01,4.01,demanda.ree.es,false,
2023-03-10 20:00:00,Spain,La Palma,ES-CN-LP,655.89,892.65,3.13,3.13,demanda.ree.es,false,
2023-03-10 21:00:00,Spain,La Palma,ES-CN-LP,645.19,878.29,4.71,4.71,demanda.ree.es,false,
2023-03-10 22:00:00,Spain,La Palma,ES-CN-LP,628.93,856.48,7.11,7.11,demanda.ree.es,false,
2023-03-10 23:00:00,Spain,La Palma,ES-CN-LP,611.78,833.47,9.64,9.64,demanda.ree.es,false,
2023-03-11 00:00:00,Spain,La Palma,ES-CN-LP,603.79,822.75,10.82,10.82,demanda.ree.es,false,
2023-03-11 01:00:00,Spain,La Palma,ES-CN-LP,597.21,813.92,11.8,11.8,demanda.ree.es,false,
2023-03-11 02:00:00,Spain,La Palma,ES-CN-LP,592.33,807.37,12.52,12.52,demanda.ree.es,false,
2023-03-11 03:00:00,Spain,La Palma,ES-CN-LP,610.55,831.81,9.83,9.83,demanda.ree.es,false,
2023-03-11 04:00:00,Spain,La Palma,ES-CN-LP,618.71,842.77,8.62,8.62,demanda.ree.es,false,
2023-03-11 05:00:00,Spain,La Palma,ES-CN-LP,618.7,842.75,8.62,8.62,demanda.ree.es,false,
2023-03-11 06:00:00,Spain,La Palma,ES-CN-LP,619.87,844.32,8.45,8.45,demanda.ree.es,false,
2023-03-11 07:00:00,Spain,La Palma,ES-CN-LP,624.5,850.53,7.76,7.76,demanda.ree.es,false,
2023-03-11 08:00:00,Spain,La Palma,ES-CN-LP,610.73,832.15,9.8,9.8,demanda.ree.es,false,
2023-03-11 09:00:00,Spain,La Palma,ES-CN-LP,599.39,817.21,11.47,11.47,demanda.ree.es,false,
2023-03-11 10:00:00,Spain,La Palma,ES-CN-LP,584.1,797.0,13.73,13.73,demanda.ree.es,false,
2023-03-11 11:00:00,Spain,La Palma,ES-CN-LP,582.08,794.48,14.03,14.03,demanda.ree.es,false,
2023-03-11 12:00:00,Spain,La Palma,ES-CN-LP,582.54,795.19,13.96,13.96,demanda.ree.es,false,
2023-03-11 13:00:00,Spain,La Palma,ES-CN-LP,589.33,804.28,12.96,12.96,demanda.ree.es,false,
2023-03-11 14:00:00,Spain,La Palma,ES-CN-LP,592.29,808.23,12.52,12.52,demanda.ree.es,false,
2023-03-11 15:00:00,Spain,La Palma,ES-CN-LP,595.74,812.82,12.01,12.01,demanda.ree.es,false,
2023-03-11 16:00:00,Spain,La Palma,ES-CN-LP,591.29,806.7,12.67,12.67,demanda.ree.es,false,
2023-03-11 17:00:00,Spain,La Palma,ES-CN-LP,624.72,851.28,7.73,7.73,demanda.ree.es,false,
2023-03-11 18:00:00,Spain,La Palma,ES-CN-LP,638.97,870.07,5.63,5.63,demanda.ree.es,false,
2023-03-11 19:00:00,Spain,La Palma,ES-CN-LP,634.72,864.25,6.25,6.25,demanda.ree.es,false,
2023-03-11 20:00:00,Spain,La Palma,ES-CN-LP,648.35,882.53,4.24,4.24,demanda.ree.es,false,
2023-03-11 21:00:00,Spain,La Palma,ES-CN-LP,663.4,902.73,2.02,2.02,demanda.ree.es,false,
2023-03-11 22:00:00,Spain,La Palma,ES-CN-LP,653.81,889.86,3.44,3.44,demanda.ree.es,false,
2023-03-11 23:00:00,Spain,La Palma,ES-CN-LP,650.25,885.08,3.96,3.96,demanda.ree.es,false,
2023-03-12 00:00:00,Spain,La Palma,ES-CN-LP,669.2,910.5,1.16,1.16,demanda.ree.es,false,
2023-03-12 01:00:00,Spain,La Palma,ES-CN-LP,669.91,911.46,1.06,1.06,demanda.ree.es,false,
2023-03-12 02:00:00,Spain,La Palma,ES-CN-LP,673.16,915.83,0.58,0.58,demanda.ree.es,false,
2023-03-12 03:00:00,Spain,La Palma,ES-CN-LP,675.64,919.15,0.21,0.21,demanda.ree.es,false,
2023-03-12 04:00:00,Spain,La Palma,ES-CN-LP,659.85,897.97,2.54,2.54,demanda.ree.es,false,
2023-03-12 05:00:00,Spain,La Palma,ES-CN-LP,657.13,894.32,2.94,2.94,demanda.ree.es,false,
2023-03-12 06:00:00,Spain,La Palma,ES-CN-LP,654.26,890.46,3.37,3.37,demanda.ree.es,false,
2023-03-12 07:00:00,Spain,La Palma,ES-CN-LP,658.54,896.21,2.74,2.74,demanda.ree.es,false,
2023-03-12 08:00:00,Spain,La Palma,ES-CN-LP,658.49,896.22,2.74,2.74,demanda.ree.es,false,
2023-03-12 09:00:00,Spain,La Palma,ES-CN-LP,638.79,870.06,5.65,5.65,demanda.ree.es,false,
2023-03-12 10:00:00,Spain,La Palma,ES-CN-LP,625.99,853.2,7.54,7.54,demanda.ree.es,false,
2023-03-12 11:00:00,Spain,La Palma,ES-CN-LP,635.66,866.23,6.12,6.12,demanda.ree.es,false,
2023-03-12 12:00:00,Spain,La Palma,ES-CN-LP,625.1,852.28,7.68,7.68,demanda.ree.es,false,
2023-03-12 13:00:00,Spain,La Palma,ES-CN-LP,621.89,847.99,8.15,8.15,demanda.ree.es,false,
2023-03-12 14:00:00,Spain,La Palma,ES-CN-LP,619.13,844.29,8.56,8.56,demanda.ree.es,false,
2023-03-12 15:00:00,Spain,La Palma,ES-CN-LP,619.9,845.24,8.44,8.44,demanda.ree.es,false,
2023-03-12 16:00:00,Spain,La Palma,ES-CN-LP,625.65,852.67,7.59,7.59,demanda.ree.es,false,
2023-03-12 17:00:00,Spain,La Palma,ES-CN-LP,639.71,871.22,5.52,5.52,demanda.ree.es,false,
2023-03-12 18:00:00,Spain,La Palma,ES-CN-LP,627.33,854.42,7.35,7.35,demanda.ree.es,false,
2023-03-12 19:00:00,Spain,La Palma,ES-CN-LP,634.84,864.4,6.24,6.24,demanda.ree.es,false,
2023-03-12 20:00:00,Spain,La Palma,ES-CN-LP,646.59,880.17,4.5,4.5,demanda.ree.es,false,
2023-03-12 21:00:00,Spain,La Palma,ES-CN-LP,662.06,900.93,2.22,2.22,demanda.ree.es,false,
2023-03-12 22:00:00,Spain,La Palma,ES-CN-LP,667.17,907.78,1.46,1.46,demanda.ree.es,false,
2023-03-12 23:00:00,Spain,La Palma,ES-CN-LP,643.95,876.63,4.89,4.89,demanda.ree.es,false,
2023-03-13 00:00:00,Spain,La Palma,ES-CN-LP,636.62,866.79,5.97,5.97,demanda.ree.es,false,
2023-03-13 01:00:00,Spain,La Palma,ES-CN-LP,661.1,899.64,2.36,2.36,demanda.ree.es,false,
2023-03-13 02:00:00,Spain,La Palma,ES-CN-LP,642.22,874.32,5.15,5.15,demanda.ree.es,false,
2023-03-13 03:00:00,Spain,La Palma,ES-CN-LP,624.45,850.47,7.77,7.77,demanda.ree.es,false,
2023-03-13 04:00:00,Spain,La Palma,ES-CN-LP,624.52,850.56,7.76,7.76,demanda.ree.es,false,
2023-03-13 05:00:00,Spain,La Palma,ES-CN-LP,623.94,849.78,7.85,7.85,demanda.ree.es,false,
2023-03-13 06:00:00,Spain,La Palma,ES-CN-LP,608.57,829.16,10.12,10.12,demanda.ree.es,false,
2023-03-13 07:00:00,Spain,La Palma,ES-CN-LP,604.15,823.23,10.77,10.77,demanda.ree.es,false,
2023-03-13 08:00:00,Spain,La Palma,ES-CN-LP,595.87,812.21,11.99,11.99,demanda.ree.es,false,
2023-03-13 09:00:00,Spain,La Palma,ES-CN-LP,582.7,794.81,13.94,13.94,demanda.ree.es,false,
2023-03-13 10:00:00,Spain,La Palma,ES-CN-LP,570.91,779.27,15.68,15.68,demanda.ree.es,false,
2023-03-13 11:00:00,Spain,La Palma,ES-CN-LP,553.46,756.08,18.26,18.26,demanda.ree.es,false,
2023-03-13 12:00:00,Spain,La Palma,ES-CN-LP,545.4,745.35,19.45,19.45,demanda.ree.es,false,
2023-03-13 13:00:00,Spain,La Palma,ES-CN-LP,545.5,745.48,19.43,19.43,demanda.ree.es,false,
2023-03-13 14:00:00,Spain,La Palma,ES-CN-LP,547.64,748.33,19.12,19.12,demanda.ree.es,false,
2023-03-13 15:00:00,Spain,La Palma,ES-CN-LP,551.82,753.9,18.5,18.5,demanda.ree.es,false,
2023-03-13 16:00:00,Spain,La Palma,ES-CN-LP,553.36,755.79,18.27,18.27,demanda.ree.es,false,
2023-03-13 17:00:00,Spain,La Palma,ES-CN-LP,573.3,782.29,15.33,15.33,demanda.ree.es,false,
2023-03-13 18:00:00,Spain,La Palma,ES-CN-LP,610.91,832.39,9.77,9.77,demanda.ree.es,false,
2023-03-13 19:00:00,Spain,La Palma,ES-CN-LP,631.64,860.12,6.71,6.71,demanda.ree.es,false,
2023-03-13 20:00:00,Spain,La Palma,ES-CN-LP,630.51,858.6,6.88,6.88,demanda.ree.es,false,
2023-03-13 21:00:00,Spain,La Palma,ES-CN-LP,628.64,856.09,7.15,7.15,demanda.ree.es,false,
2023-03-13 22:00:00,Spain,La Palma,ES-CN-LP,626.08,852.66,7.53,7.53,demanda.ree.es,false,
2023-03-13 23:00:00,Spain,La Palma,ES-CN-LP,618.88,842.99,8.59,8.59,demanda.ree.es,false,
2023-03-14 00:00:00,Spain,La Palma,ES-CN-LP,609.6,830.54,9.97,9.97,demanda.ree.es,false,
2023-03-14 01:00:00,Spain,La Palma,ES-CN-LP,605.76,825.39,10.53,10.53,demanda.ree.es,false,
2023-03-14 02:00:00,Spain,La Palma,ES-CN-LP,636.19,866.22,6.04,6.04,demanda.ree.es,false,
2023-03-14 03:00:00,Spain,La Palma,ES-CN-LP,640.86,872.48,5.35,5.35,demanda.ree.es,false,
2023-03-14 04:00:00,Spain,La Palma,ES-CN-LP,642.49,874.68,5.11,5.11,demanda.ree.es,false,
2023-03-14 05:00:00,Spain,La Palma,ES-CN-LP,644.72,877.67,4.78,4.78,demanda.ree.es,false,
2023-03-14 06:00:00,Spain,La Palma,ES-CN-LP,632.35,861.07,6.61,6.61,demanda.ree.es,false,
2023-03-14 07:00:00,Spain,La Palma,ES-CN-LP,618.44,842.4,8.66,8.66,demanda.ree.es,false,
2023-03-14 08:00:00,Spain,La Palma,ES-CN-LP,606.9,827.01,10.36,10.36,demanda.ree.es,false,
2023-03-14 09:00:00,Spain,La Palma,ES-CN-LP,590.85,805.77,12.73,12.73,demanda.ree.es,false,
2023-03-14 10:00:00,Spain,La Palma,ES-CN-LP,588.53,802.89,13.08,13.08,demanda.ree.es,false,
2023-03-14 11:00:00,Spain,La Palma,ES-CN-LP,577.49,788.31,14.71,14.71,demanda.ree.es,false,
2023-03-14 12:00:00,Spain,La Palma,ES-CN-LP,580.87,792.93,14.21,14.21,demanda.ree.es,false,
2023-03-14 13:00:00,Spain,La Palma,ES-CN-LP,582.12,794.62,14.02,14.02,demanda.ree.es,false,
2023-03-14 14:00:00,Spain,La Palma,ES-CN-LP,582.61,795.23,13.95,13.95,demanda.ree.es,false,
2023-03-14 15:00:00,Spain,La Palma,ES-CN-LP,580.78,792.72,14.22,14.22,demanda.ree.es,false,
2023-03-14 16:00:00,Spain,La Palma,ES-CN-LP,593.4,809.49,12.36,12.36,demanda.ree.es,false,
2023-03-14 17:00:00,Spain,La Palma,ES-CN-LP,609.92,831.39,9.92,9.92,demanda.ree.es,false,
2023-03-14 18:00:00,Spain,La Palma,ES-CN-LP,617.98,841.9,8.73,8.73,demanda.ree.es,false,
2023-03-14 19:00:00,Spain,La Palma,ES-CN-LP,631.62,860.09,6.71,6.71,demanda.ree.es,false,
2023-03-14 20:00:00,Spain,La Palma,ES-CN-LP,634.09,863.4,6.35,6.35,demanda.ree.es,false,
2023-03-14 21:00:00,Spain,La Palma,ES-CN-LP,631.74,860.25,6.69,6.69,demanda.ree.es,false,
2023-03-14 22:00:00,Spain,La Palma,ES-CN-LP,632.31,861.01,6.61,6.61,demanda.ree.es,false,
2023-03-14 23:00:00,Spain,La Palma,ES-CN-LP,628.5,855.9,7.17,7.17,demanda.ree.es,false,
2023-03-15 00:00:00,Spain,La Palma,ES-CN-LP,620.69,845.42,8.33,8.33,demanda.ree.es,false,
2023-03-15 01:00:00,Spain,La Palma,ES-CN-LP,618.1,841.95,8.71,8.71,demanda.ree.es,false,
2023-03-15 02:00:00,Spain,La Palma,ES-CN-LP,621.71,846.79,8.18,8.18,demanda.ree.es,false,
2023-03-15 03:00:00,Spain,La Palma,ES-CN-LP,646.95,880.65,4.45,4.45,demanda.ree.es,false,
2023-03-15 04:00:00,Spain,La Palma,ES-CN-LP,654.83,891.23,3.28,3.28,demanda.ree.es,false,
2023-03-15 05:00:00,Spain,La Palma,ES-CN-LP,661.91,900.73,2.24,2.24,demanda.ree.es,false,
2023-03-15 06:00:00,Spain,La Palma,ES-CN-LP,658.96,896.77,2.68,2.68,demanda.ree.es,false,
2023-03-15 07:00:00,Spain,La Palma,ES-CN-LP,644.68,877.61,4.78,4.78,demanda.ree.es,false,
2023-03-15 08:00:00,Spain,La Palma,ES-CN-LP,632.55,861.43,6.58,6.58,demanda.ree.es,false,
