Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.15,428.32,36.74,9.6,eia.gov,false,
2023-01-02 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.54,431.12,35.81,10.19,eia.gov,false,
2023-01-03 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.73,432.29,35.7,9.64,eia.gov,false,
2023-01-03 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.25,432.14,36.09,8.98,eia.gov,false,
2023-01-03 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.97,448.25,33.31,5.32,eia.gov,false,
2023-01-03 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.83,457.64,31.54,2.4,eia.gov,false,
2023-01-03 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.69,452.15,32.7,2.29,eia.gov,false,
2023-01-03 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.32,448.18,33.92,2.25,eia.gov,false,
2023-01-03 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.76,449.88,33.55,1.84,eia.gov,false,
2023-01-03 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.4,448.9,33.43,1.78,eia.gov,false,
2023-01-03 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.27,450.09,33.15,1.62,eia.gov,false,
2023-01-03 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.61,449.42,33.19,1.46,eia.gov,false,
2023-01-03 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.17,450.98,32.47,1.68,eia.gov,false,
2023-01-03 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.74,455.36,31.19,2.74,eia.gov,false,
2023-01-03 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.24,448.11,32.31,5.14,eia.gov,false,
2023-01-03 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.08,439.87,33.64,6.98,eia.gov,false,
2023-01-03 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.5,411.19,38.97,12.01,eia.gov,false,
2023-01-03 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.55,395.46,41.86,14.85,eia.gov,false,
2023-01-03 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.37,389.4,42.94,16.25,eia.gov,false,
2023-01-03 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.91,388.16,42.95,17.06,eia.gov,false,
2023-01-03 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.77,382.92,44.06,18.31,eia.gov,false,
2023-01-03 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.25,390.44,42.88,17.31,eia.gov,false,
2023-01-03 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.67,383.62,44.16,18.36,eia.gov,false,
2023-01-03 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.38,429.42,36.25,9.47,eia.gov,false,
2023-01-03 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.31,433.75,35.09,9.06,eia.gov,false,
2023-01-03 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.32,426.47,36.5,11.06,eia.gov,false,
2023-01-04 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,171.66,217.9,66.23,8.63,eia.gov,false,
2023-01-04 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,179.92,227.58,64.51,6.09,eia.gov,false,
2023-01-04 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,178.37,225.64,64.77,4.56,eia.gov,false,
2023-01-04 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,186.57,235.49,62.99,2.6,eia.gov,false,
2023-01-04 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,176.76,224.11,64.7,2.97,eia.gov,false,
2023-01-04 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,166.5,212.06,66.59,3.02,eia.gov,false,
2023-01-04 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,167.72,213.37,66.44,2.83,eia.gov,false,
2023-01-04 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,166.57,212.02,66.62,2.65,eia.gov,false,
2023-01-04 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,165.88,210.96,66.96,3.01,eia.gov,false,
2023-01-04 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,164.04,208.63,67.23,2.97,eia.gov,false,
2023-01-04 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,158.46,202.48,68.32,4.85,eia.gov,false,
2023-01-04 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,150.52,193.37,69.77,6.83,eia.gov,false,
2023-01-04 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,155.23,199.29,68.66,7.22,eia.gov,false,
2023-01-04 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,166.06,212.67,66.35,8.54,eia.gov,false,
2023-01-04 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,168.21,215.34,65.99,9.91,eia.gov,false,
2023-01-04 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,161.06,206.74,67.65,12.01,eia.gov,false,
2023-01-04 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,161.75,207.73,67.27,10.75,eia.gov,false,
2023-01-04 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,161.76,207.84,67.07,9.36,eia.gov,false,
2023-01-04 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,157.72,203.29,67.75,10.11,eia.gov,false,
2023-01-04 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,163.56,210.26,66.66,10.74,eia.gov,false,
2023-01-04 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,163.69,210.51,66.74,12.41,eia.gov,false,
2023-01-04 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,166.11,213.07,66.35,11.1,eia.gov,false,
2023-01-04 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,169.56,216.73,65.68,8.04,eia.gov,false,
2023-01-04 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,162.42,207.32,67.77,9.27,eia.gov,false,
2023-01-05 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.19,509.6,14.0,5.42,eia.gov,false,
2023-01-05 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.99,512.06,13.45,4.76,eia.gov,false,
2023-01-05 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.97,510.34,13.88,4.21,eia.gov,false,
2023-01-05 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.59,507.28,14.39,3.71,eia.gov,false,
2023-01-05 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.91,497.79,15.97,3.58,eia.gov,false,
2023-01-05 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.7,494.94,16.53,3.5,eia.gov,false,
2023-01-05 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.48,497.82,16.31,3.33,eia.gov,false,
2023-01-05 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.08,497.5,16.3,3.32,eia.gov,false,
2023-01-05 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.69,494.88,16.38,3.42,eia.gov,false,
2023-01-05 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.57,498.3,16.06,3.58,eia.gov,false,
2023-01-05 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.81,506.48,14.55,4.04,eia.gov,false,
2023-01-05 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.89,512.58,13.71,4.94,eia.gov,false,
2023-01-05 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.18,513.15,13.5,5.37,eia.gov,false,
2023-01-05 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.71,503.96,14.97,5.7,eia.gov,false,
2023-01-05 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.46,493.51,16.99,6.8,eia.gov,false,
2023-01-05 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.84,490.84,17.86,7.31,eia.gov,false,
2023-01-05 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.94,485.72,19.01,8.02,eia.gov,false,
2023-01-05 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.66,481.61,19.78,8.26,eia.gov,false,
2023-01-05 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.84,478.41,20.24,8.54,eia.gov,false,
2023-01-05 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.74,475.06,20.62,8.9,eia.gov,false,
2023-01-05 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.16,477.53,20.41,8.61,eia.gov,false,
2023-01-05 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.55,483.94,19.24,7.52,eia.gov,false,
2023-01-05 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.95,505.88,15.04,5.36,eia.gov,false,
2023-01-05 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.11,511.78,13.66,5.23,eia.gov,false,
2023-01-06 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.83,443.17,33.25,8.11,eia.gov,false,
2023-01-06 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.0,438.34,34.17,8.76,eia.gov,false,
2023-01-06 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.49,440.77,34.0,7.88,eia.gov,false,
2023-01-06 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.85,440.47,34.41,7.58,eia.gov,false,
2023-01-06 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.66,439.82,34.71,7.14,eia.gov,false,
2023-01-06 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.4,430.31,36.67,7.37,eia.gov,false,
2023-01-06 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.5,427.22,37.6,7.51,eia.gov,false,
2023-01-06 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.62,429.57,37.28,7.38,eia.gov,false,
2023-01-06 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.6,428.43,37.46,7.63,eia.gov,false,
2023-01-06 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.27,432.94,36.75,7.89,eia.gov,false,
2023-01-06 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.32,449.54,34.86,8.05,eia.gov,false,
2023-01-06 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.6,468.0,31.78,7.9,eia.gov,false,
2023-01-06 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.04,476.76,30.49,8.24,eia.gov,false,
2023-01-06 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.16,424.77,38.73,16.72,eia.gov,false,
2023-01-06 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,276.1,338.83,51.63,28.64,eia.gov,false,
2023-01-06 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,275.16,336.88,52.35,27.94,eia.gov,false,
2023-01-06 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.28,354.14,49.6,23.62,eia.gov,false,
2023-01-06 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,290.51,354.51,49.45,23.19,eia.gov,false,
2023-01-06 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,291.05,355.0,49.44,23.16,eia.gov,false,
2023-01-06 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.35,352.03,49.83,23.54,eia.gov,false,
2023-01-06 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.46,353.35,49.54,22.94,eia.gov,false,
2023-01-06 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.03,398.24,41.58,14.86,eia.gov,false,
2023-01-06 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.78,458.87,32.37,6.4,eia.gov,false,
2023-01-06 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.04,467.91,30.72,6.02,eia.gov,false,
2023-01-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.42,463.39,30.3,5.98,eia.gov,false,
2023-01-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.05,459.65,30.08,5.74,eia.gov,false,
2023-01-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.23,460.03,29.95,5.73,eia.gov,false,
2023-01-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.08,458.24,30.44,5.62,eia.gov,false,
2023-01-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.93,455.05,31.26,5.73,eia.gov,false,
2023-01-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.47,455.69,31.09,5.3,eia.gov,false,
2023-01-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.36,454.21,31.38,5.37,eia.gov,false,
2023-01-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.67,454.91,31.11,5.28,eia.gov,false,
2023-01-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.1,456.68,30.78,5.16,eia.gov,false,
2023-01-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.33,461.03,29.84,5.02,eia.gov,false,
2023-01-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.07,467.46,28.9,4.71,eia.gov,false,
2023-01-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.88,475.15,28.73,5.34,eia.gov,false,
2023-01-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.27,450.59,32.42,10.05,eia.gov,false,
2023-01-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.29,400.28,40.07,18.37,eia.gov,false,
2023-01-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,281.28,346.48,49.44,26.84,eia.gov,false,
2023-01-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.71,342.67,50.47,26.86,eia.gov,false,
2023-01-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,277.82,340.61,51.27,25.95,eia.gov,false,
2023-01-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.56,335.62,52.08,26.8,eia.gov,false,
2023-01-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,270.89,332.45,52.64,27.18,eia.gov,false,
2023-01-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,270.0,331.38,52.83,27.38,eia.gov,false,
2023-01-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,275.2,337.47,51.77,25.98,eia.gov,false,
2023-01-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.71,379.65,44.8,16.43,eia.gov,false,
2023-01-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.41,418.66,37.38,10.44,eia.gov,false,
2023-01-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.4,420.16,37.08,11.53,eia.gov,false,
2023-01-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.31,416.53,37.66,12.39,eia.gov,false,
2023-01-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.96,421.19,36.67,11.27,eia.gov,false,
2023-01-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.66,440.07,33.26,7.39,eia.gov,false,
2023-01-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.65,442.43,32.85,6.78,eia.gov,false,
2023-01-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.81,445.6,32.48,5.54,eia.gov,false,
2023-01-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.93,442.22,33.05,5.57,eia.gov,false,
2023-01-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.97,440.85,33.38,5.48,eia.gov,false,
2023-01-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.11,440.97,33.4,5.5,eia.gov,false,
2023-01-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.8,440.53,33.48,5.44,eia.gov,false,
2023-01-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.56,441.46,33.33,5.48,eia.gov,false,
2023-01-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.13,443.59,32.78,5.45,eia.gov,false,
2023-01-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.57,433.96,34.3,7.83,eia.gov,false,
2023-01-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.28,430.51,34.71,9.27,eia.gov,false,
2023-01-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.25,409.33,38.32,13.55,eia.gov,false,
2023-01-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.85,393.16,41.3,16.53,eia.gov,false,
2023-01-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.11,377.28,44.46,19.32,eia.gov,false,
2023-01-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.41,354.79,47.81,22.42,eia.gov,false,
2023-01-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,273.04,339.07,48.99,23.02,eia.gov,false,
2023-01-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.98,352.64,46.23,19.82,eia.gov,false,
2023-01-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.67,359.39,45.02,18.4,eia.gov,false,
2023-01-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.31,379.14,41.56,14.61,eia.gov,false,
2023-01-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.85,403.02,37.65,10.34,eia.gov,false,
2023-01-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.74,416.81,34.92,9.03,eia.gov,false,
2023-01-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.99,416.2,35.0,10.14,eia.gov,false,
2023-01-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.55,410.73,35.36,10.38,eia.gov,false,
2023-01-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.8,415.65,34.56,9.04,eia.gov,false,
2023-01-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.09,417.18,34.23,7.85,eia.gov,false,
2023-01-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.44,415.98,34.56,6.81,eia.gov,false,
2023-01-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.31,416.32,34.67,5.67,eia.gov,false,
2023-01-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.49,408.99,36.08,5.81,eia.gov,false,
2023-01-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.99,410.95,35.7,5.63,eia.gov,false,
2023-01-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.09,409.78,35.91,5.66,eia.gov,false,
2023-01-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.85,409.39,36.05,5.67,eia.gov,false,
2023-01-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.97,411.0,35.65,5.62,eia.gov,false,
2023-01-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.12,410.92,35.22,7.25,eia.gov,false,
2023-01-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.78,409.04,35.47,10.58,eia.gov,false,
2023-01-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.71,400.5,37.12,13.21,eia.gov,false,
