Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 05:00:00,USA,City of Homestead,US-FLA-HST,271.75,349.84,38.82,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 06:00:00,USA,City of Homestead,US-FLA-HST,265.5,340.77,41.42,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 07:00:00,USA,City of Homestead,US-FLA-HST,260.73,333.96,43.32,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 08:00:00,USA,City of Homestead,US-FLA-HST,260.61,333.5,43.62,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 09:00:00,USA,City of Homestead,US-FLA-HST,263.16,337.47,42.31,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 10:00:00,USA,City of Homestead,US-FLA-HST,271.36,349.38,38.91,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 11:00:00,USA,City of Homestead,US-FLA-HST,277.57,359.01,35.78,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 12:00:00,USA,City of Homestead,US-FLA-HST,264.48,343.75,38.53,6.1,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 13:00:00,USA,City of Homestead,US-FLA-HST,240.21,315.31,43.47,14.73,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 14:00:00,USA,City of Homestead,US-FLA-HST,229.56,303.04,45.54,19.31,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 15:00:00,USA,City of Homestead,US-FLA-HST,228.33,301.93,45.67,21.2,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 16:00:00,USA,City of Homestead,US-FLA-HST,228.72,303.0,45.09,21.46,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 17:00:00,USA,City of Homestead,US-FLA-HST,233.39,309.23,43.59,20.9,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 18:00:00,USA,City of Homestead,US-FLA-HST,235.63,311.76,43.23,20.45,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 19:00:00,USA,City of Homestead,US-FLA-HST,240.34,317.47,42.24,19.47,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 20:00:00,USA,City of Homestead,US-FLA-HST,253.16,333.23,39.15,16.49,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 21:00:00,USA,City of Homestead,US-FLA-HST,281.43,368.04,32.26,9.83,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 22:00:00,USA,City of Homestead,US-FLA-HST,305.8,397.23,27.0,3.73,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-02 23:00:00,USA,City of Homestead,US-FLA-HST,311.3,404.48,24.85,0.2,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 00:00:00,USA,City of Homestead,US-FLA-HST,312.75,405.86,25.0,0.19,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 01:00:00,USA,City of Homestead,US-FLA-HST,305.72,397.62,26.05,0.17,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 02:00:00,USA,City of Homestead,US-FLA-HST,303.09,393.86,27.1,0.08,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 03:00:00,USA,City of Homestead,US-FLA-HST,289.88,376.75,30.78,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 04:00:00,USA,City of Homestead,US-FLA-HST,276.24,358.73,34.75,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 05:00:00,USA,City of Homestead,US-FLA-HST,270.95,349.07,38.81,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 06:00:00,USA,City of Homestead,US-FLA-HST,264.77,340.0,41.48,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 07:00:00,USA,City of Homestead,US-FLA-HST,260.5,333.66,43.38,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 08:00:00,USA,City of Homestead,US-FLA-HST,260.1,332.85,43.75,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 09:00:00,USA,City of Homestead,US-FLA-HST,262.59,336.83,42.38,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 10:00:00,USA,City of Homestead,US-FLA-HST,270.7,348.67,38.96,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 11:00:00,USA,City of Homestead,US-FLA-HST,277.17,358.61,35.78,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 12:00:00,USA,City of Homestead,US-FLA-HST,262.65,341.82,38.65,6.13,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 13:00:00,USA,City of Homestead,US-FLA-HST,239.86,315.04,43.43,14.81,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 14:00:00,USA,City of Homestead,US-FLA-HST,228.8,302.23,45.62,19.48,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 15:00:00,USA,City of Homestead,US-FLA-HST,228.09,301.69,45.69,21.33,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 16:00:00,USA,City of Homestead,US-FLA-HST,231.39,305.69,44.97,21.5,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 17:00:00,USA,City of Homestead,US-FLA-HST,236.9,312.66,43.54,20.98,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 18:00:00,USA,City of Homestead,US-FLA-HST,238.66,314.68,43.2,20.48,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 19:00:00,USA,City of Homestead,US-FLA-HST,244.98,322.04,42.02,19.24,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 20:00:00,USA,City of Homestead,US-FLA-HST,256.1,335.88,39.14,16.31,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 21:00:00,USA,City of Homestead,US-FLA-HST,283.66,369.76,32.5,9.84,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 22:00:00,USA,City of Homestead,US-FLA-HST,306.26,396.96,27.5,3.99,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-03 23:00:00,USA,City of Homestead,US-FLA-HST,312.04,404.48,25.37,0.56,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 00:00:00,USA,City of Homestead,US-FLA-HST,313.97,406.42,25.44,0.44,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 01:00:00,USA,City of Homestead,US-FLA-HST,307.85,399.17,26.39,0.41,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 02:00:00,USA,City of Homestead,US-FLA-HST,305.0,394.83,27.72,0.3,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 03:00:00,USA,City of Homestead,US-FLA-HST,292.08,378.07,31.34,0.12,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 04:00:00,USA,City of Homestead,US-FLA-HST,277.48,359.28,35.25,0.03,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 05:00:00,USA,City of Homestead,US-FLA-HST,271.45,348.85,39.36,0.08,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 06:00:00,USA,City of Homestead,US-FLA-HST,264.4,338.75,42.18,0.07,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 07:00:00,USA,City of Homestead,US-FLA-HST,258.82,331.1,44.11,0.07,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 08:00:00,USA,City of Homestead,US-FLA-HST,257.21,329.01,44.61,0.06,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 09:00:00,USA,City of Homestead,US-FLA-HST,260.09,333.45,43.14,0.08,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 10:00:00,USA,City of Homestead,US-FLA-HST,268.21,345.17,39.81,0.17,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 11:00:00,USA,City of Homestead,US-FLA-HST,275.38,355.72,36.67,0.28,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 12:00:00,USA,City of Homestead,US-FLA-HST,262.18,340.3,39.45,6.38,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 13:00:00,USA,City of Homestead,US-FLA-HST,238.84,313.0,44.2,14.88,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 14:00:00,USA,City of Homestead,US-FLA-HST,232.95,305.85,45.33,19.14,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 15:00:00,USA,City of Homestead,US-FLA-HST,231.97,305.22,45.29,20.93,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 16:00:00,USA,City of Homestead,US-FLA-HST,232.2,306.28,44.6,21.12,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 17:00:00,USA,City of Homestead,US-FLA-HST,233.43,308.84,43.86,20.94,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 18:00:00,USA,City of Homestead,US-FLA-HST,234.43,309.93,43.69,20.53,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 19:00:00,USA,City of Homestead,US-FLA-HST,239.01,315.23,42.88,19.56,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 20:00:00,USA,City of Homestead,US-FLA-HST,250.52,329.58,39.93,16.67,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 21:00:00,USA,City of Homestead,US-FLA-HST,278.16,363.58,33.2,10.14,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 22:00:00,USA,City of Homestead,US-FLA-HST,301.42,391.61,28.06,4.16,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-04 23:00:00,USA,City of Homestead,US-FLA-HST,307.67,399.58,25.9,0.69,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 00:00:00,USA,City of Homestead,US-FLA-HST,309.9,401.99,25.86,0.57,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 01:00:00,USA,City of Homestead,US-FLA-HST,304.69,395.8,26.68,0.51,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 02:00:00,USA,City of Homestead,US-FLA-HST,301.83,391.77,27.78,0.29,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 03:00:00,USA,City of Homestead,US-FLA-HST,288.38,374.13,31.64,0.29,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 04:00:00,USA,City of Homestead,US-FLA-HST,272.95,354.72,35.39,0.16,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 05:00:00,USA,City of Homestead,US-FLA-HST,263.0,339.82,40.07,0.09,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 06:00:00,USA,City of Homestead,US-FLA-HST,255.04,328.85,42.91,0.03,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 07:00:00,USA,City of Homestead,US-FLA-HST,251.49,323.67,44.45,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 08:00:00,USA,City of Homestead,US-FLA-HST,251.89,323.89,44.6,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 09:00:00,USA,City of Homestead,US-FLA-HST,255.71,329.27,43.14,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 10:00:00,USA,City of Homestead,US-FLA-HST,265.25,342.59,39.64,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 11:00:00,USA,City of Homestead,US-FLA-HST,273.43,354.31,36.34,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 12:00:00,USA,City of Homestead,US-FLA-HST,260.45,338.94,39.27,6.22,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 13:00:00,USA,City of Homestead,US-FLA-HST,237.46,311.71,44.25,15.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 14:00:00,USA,City of Homestead,US-FLA-HST,227.72,300.49,46.18,19.59,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 15:00:00,USA,City of Homestead,US-FLA-HST,226.35,299.53,46.09,21.49,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 16:00:00,USA,City of Homestead,US-FLA-HST,227.8,301.77,45.38,21.69,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 17:00:00,USA,City of Homestead,US-FLA-HST,233.77,309.37,43.73,20.95,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 18:00:00,USA,City of Homestead,US-FLA-HST,234.2,310.04,43.5,20.55,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 19:00:00,USA,City of Homestead,US-FLA-HST,237.8,314.4,42.73,19.65,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 20:00:00,USA,City of Homestead,US-FLA-HST,249.09,328.47,39.83,16.78,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 21:00:00,USA,City of Homestead,US-FLA-HST,277.74,363.82,32.82,10.02,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 22:00:00,USA,City of Homestead,US-FLA-HST,300.1,391.18,27.51,3.79,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-05 23:00:00,USA,City of Homestead,US-FLA-HST,306.01,398.95,25.25,0.13,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 00:00:00,USA,City of Homestead,US-FLA-HST,308.08,400.99,25.36,0.07,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 01:00:00,USA,City of Homestead,US-FLA-HST,301.55,393.27,26.37,0.09,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 02:00:00,USA,City of Homestead,US-FLA-HST,298.19,388.49,27.66,0.1,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 03:00:00,USA,City of Homestead,US-FLA-HST,286.05,372.36,31.34,0.02,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 04:00:00,USA,City of Homestead,US-FLA-HST,273.59,355.64,35.16,0.09,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 05:00:00,USA,City of Homestead,US-FLA-HST,264.53,341.86,39.64,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 06:00:00,USA,City of Homestead,US-FLA-HST,257.27,331.58,42.44,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 07:00:00,USA,City of Homestead,US-FLA-HST,252.22,324.36,44.46,0.01,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 08:00:00,USA,City of Homestead,US-FLA-HST,251.04,322.7,44.91,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 09:00:00,USA,City of Homestead,US-FLA-HST,253.81,326.98,43.52,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 10:00:00,USA,City of Homestead,US-FLA-HST,262.4,339.4,40.0,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 11:00:00,USA,City of Homestead,US-FLA-HST,269.9,350.61,36.59,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 12:00:00,USA,City of Homestead,US-FLA-HST,255.18,333.5,39.59,6.3,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 13:00:00,USA,City of Homestead,US-FLA-HST,232.24,306.27,44.62,15.21,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 14:00:00,USA,City of Homestead,US-FLA-HST,222.66,295.11,46.65,19.92,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 15:00:00,USA,City of Homestead,US-FLA-HST,222.0,294.57,46.78,21.87,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 16:00:00,USA,City of Homestead,US-FLA-HST,224.42,297.87,45.97,22.05,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 17:00:00,USA,City of Homestead,US-FLA-HST,229.81,304.91,44.36,21.43,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 18:00:00,USA,City of Homestead,US-FLA-HST,231.4,306.75,44.07,21.02,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 19:00:00,USA,City of Homestead,US-FLA-HST,236.58,312.94,43.03,20.01,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 20:00:00,USA,City of Homestead,US-FLA-HST,248.66,327.95,39.97,17.01,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 21:00:00,USA,City of Homestead,US-FLA-HST,276.79,362.85,32.92,10.18,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 22:00:00,USA,City of Homestead,US-FLA-HST,300.32,391.52,27.43,3.76,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 23:00:00,USA,City of Homestead,US-FLA-HST,306.06,399.23,25.1,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 00:00:00,USA,City of Homestead,US-FLA-HST,307.5,400.48,25.35,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 01:00:00,USA,City of Homestead,US-FLA-HST,300.99,392.8,26.34,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 02:00:00,USA,City of Homestead,US-FLA-HST,299.6,389.87,27.65,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 03:00:00,USA,City of Homestead,US-FLA-HST,288.7,374.77,31.43,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 04:00:00,USA,City of Homestead,US-FLA-HST,271.81,353.25,35.7,0.03,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 05:00:00,USA,City of Homestead,US-FLA-HST,267.14,343.79,40.08,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 06:00:00,USA,City of Homestead,US-FLA-HST,266.42,340.51,42.28,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 07:00:00,USA,City of Homestead,US-FLA-HST,267.59,340.0,43.68,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 08:00:00,USA,City of Homestead,US-FLA-HST,272.85,345.14,43.63,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 09:00:00,USA,City of Homestead,US-FLA-HST,281.37,355.48,41.79,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 10:00:00,USA,City of Homestead,US-FLA-HST,290.73,368.55,38.36,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 11:00:00,USA,City of Homestead,US-FLA-HST,297.5,378.66,35.27,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 12:00:00,USA,City of Homestead,US-FLA-HST,279.52,358.22,38.44,6.11,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 13:00:00,USA,City of Homestead,US-FLA-HST,253.29,327.97,43.33,14.76,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 14:00:00,USA,City of Homestead,US-FLA-HST,242.48,315.44,45.51,19.38,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 15:00:00,USA,City of Homestead,US-FLA-HST,241.16,314.16,45.71,21.26,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 16:00:00,USA,City of Homestead,US-FLA-HST,243.3,317.2,44.9,21.43,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 17:00:00,USA,City of Homestead,US-FLA-HST,247.66,323.08,43.43,20.88,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 18:00:00,USA,City of Homestead,US-FLA-HST,248.99,324.65,43.16,20.48,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 19:00:00,USA,City of Homestead,US-FLA-HST,253.21,329.81,42.21,19.49,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 20:00:00,USA,City of Homestead,US-FLA-HST,264.94,344.44,39.19,16.55,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 21:00:00,USA,City of Homestead,US-FLA-HST,292.95,379.18,32.2,9.93,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 22:00:00,USA,City of Homestead,US-FLA-HST,316.16,407.4,26.85,3.7,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-07 23:00:00,USA,City of Homestead,US-FLA-HST,322.73,415.77,24.62,0.11,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 00:00:00,USA,City of Homestead,US-FLA-HST,325.42,418.46,24.67,0.09,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 01:00:00,USA,City of Homestead,US-FLA-HST,318.89,410.66,25.75,0.11,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 02:00:00,USA,City of Homestead,US-FLA-HST,315.2,405.41,27.15,0.11,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 03:00:00,USA,City of Homestead,US-FLA-HST,305.46,391.56,30.81,0.11,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
