Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-06 21:00:00,USA,City of Tallahassee,US-FLA-TAL,330.48,437.7,12.33,9.03,eia.gov,false,
2023-01-06 22:00:00,USA,City of Tallahassee,US-FLA-TAL,356.04,470.07,5.16,2.26,eia.gov,false,
2023-01-06 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.07,476.18,3.97,1.24,eia.gov,false,
2023-01-07 00:00:00,USA,City of Tallahassee,US-FLA-TAL,361.32,476.53,3.88,1.2,eia.gov,false,
2023-01-07 01:00:00,USA,City of Tallahassee,US-FLA-TAL,361.38,476.36,4.05,1.18,eia.gov,false,
2023-01-07 02:00:00,USA,City of Tallahassee,US-FLA-TAL,360.96,475.75,4.22,1.25,eia.gov,false,
2023-01-07 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.67,475.45,4.25,1.22,eia.gov,false,
2023-01-07 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.73,475.25,4.43,1.23,eia.gov,false,
2023-01-07 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.28,476.15,4.12,1.0,eia.gov,false,
2023-01-07 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.15,475.73,4.36,1.01,eia.gov,false,
2023-01-07 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.72,474.99,4.62,1.08,eia.gov,false,
2023-01-07 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.98,475.08,4.74,1.08,eia.gov,false,
2023-01-07 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.34,475.26,4.86,1.1,eia.gov,false,
2023-01-07 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.02,475.59,5.02,1.16,eia.gov,false,
2023-01-07 11:00:00,USA,City of Tallahassee,US-FLA-TAL,360.62,474.01,5.33,1.53,eia.gov,false,
2023-01-07 12:00:00,USA,City of Tallahassee,US-FLA-TAL,358.56,471.6,5.74,2.0,eia.gov,false,
2023-01-07 13:00:00,USA,City of Tallahassee,US-FLA-TAL,348.37,458.68,8.62,4.84,eia.gov,false,
2023-01-07 14:00:00,USA,City of Tallahassee,US-FLA-TAL,330.8,437.08,13.03,9.19,eia.gov,false,
2023-01-07 15:00:00,USA,City of Tallahassee,US-FLA-TAL,317.21,420.39,16.43,12.63,eia.gov,false,
2023-01-07 16:00:00,USA,City of Tallahassee,US-FLA-TAL,305.19,405.51,19.53,15.57,eia.gov,false,
2023-01-07 17:00:00,USA,City of Tallahassee,US-FLA-TAL,298.51,397.36,21.17,17.37,eia.gov,false,
2023-01-07 18:00:00,USA,City of Tallahassee,US-FLA-TAL,295.69,393.95,21.82,17.95,eia.gov,false,
2023-01-07 19:00:00,USA,City of Tallahassee,US-FLA-TAL,298.45,397.42,21.06,17.13,eia.gov,false,
2023-01-07 20:00:00,USA,City of Tallahassee,US-FLA-TAL,307.06,408.16,18.76,14.75,eia.gov,false,
2023-01-07 21:00:00,USA,City of Tallahassee,US-FLA-TAL,325.61,431.25,13.86,9.71,eia.gov,false,
2023-01-07 22:00:00,USA,City of Tallahassee,US-FLA-TAL,353.77,466.79,6.07,2.45,eia.gov,false,
2023-01-07 23:00:00,USA,City of Tallahassee,US-FLA-TAL,359.79,474.04,4.69,1.23,eia.gov,false,
2023-01-08 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.6,473.83,4.73,1.38,eia.gov,false,
2023-01-08 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.12,472.05,5.05,1.56,eia.gov,false,
2023-01-08 02:00:00,USA,City of Tallahassee,US-FLA-TAL,357.61,471.53,5.1,1.58,eia.gov,false,
2023-01-08 03:00:00,USA,City of Tallahassee,US-FLA-TAL,357.99,471.99,5.0,1.4,eia.gov,false,
2023-01-08 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.76,473.2,4.56,1.08,eia.gov,false,
2023-01-08 05:00:00,USA,City of Tallahassee,US-FLA-TAL,358.2,472.63,4.64,1.05,eia.gov,false,
2023-01-08 06:00:00,USA,City of Tallahassee,US-FLA-TAL,357.38,471.42,4.99,1.1,eia.gov,false,
2023-01-08 07:00:00,USA,City of Tallahassee,US-FLA-TAL,356.87,470.58,5.27,1.16,eia.gov,false,
2023-01-08 08:00:00,USA,City of Tallahassee,US-FLA-TAL,356.5,470.09,5.38,1.17,eia.gov,false,
2023-01-08 09:00:00,USA,City of Tallahassee,US-FLA-TAL,356.25,469.63,5.56,1.21,eia.gov,false,
2023-01-08 10:00:00,USA,City of Tallahassee,US-FLA-TAL,356.52,469.87,5.53,1.23,eia.gov,false,
2023-01-08 11:00:00,USA,City of Tallahassee,US-FLA-TAL,355.88,468.95,5.83,1.42,eia.gov,false,
2023-01-08 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.23,468.1,6.05,1.76,eia.gov,false,
2023-01-08 13:00:00,USA,City of Tallahassee,US-FLA-TAL,345.7,455.9,8.83,4.45,eia.gov,false,
2023-01-08 14:00:00,USA,City of Tallahassee,US-FLA-TAL,329.52,435.87,13.02,8.85,eia.gov,false,
2023-01-08 15:00:00,USA,City of Tallahassee,US-FLA-TAL,316.49,419.9,16.28,12.33,eia.gov,false,
2023-01-08 16:00:00,USA,City of Tallahassee,US-FLA-TAL,310.24,412.24,17.84,13.94,eia.gov,false,
2023-01-08 17:00:00,USA,City of Tallahassee,US-FLA-TAL,305.64,406.82,18.83,15.29,eia.gov,false,
2023-01-08 18:00:00,USA,City of Tallahassee,US-FLA-TAL,311.79,415.03,16.81,13.72,eia.gov,false,
2023-01-08 19:00:00,USA,City of Tallahassee,US-FLA-TAL,335.31,445.1,9.99,7.4,eia.gov,false,
2023-01-08 20:00:00,USA,City of Tallahassee,US-FLA-TAL,350.04,463.62,5.96,3.45,eia.gov,false,
2023-01-08 21:00:00,USA,City of Tallahassee,US-FLA-TAL,357.7,472.42,4.5,1.58,eia.gov,false,
2023-01-08 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.73,474.42,4.37,1.14,eia.gov,false,
2023-01-08 23:00:00,USA,City of Tallahassee,US-FLA-TAL,361.16,475.91,4.24,1.19,eia.gov,false,
2023-01-09 00:00:00,USA,City of Tallahassee,US-FLA-TAL,360.31,475.08,4.28,1.28,eia.gov,false,
2023-01-09 01:00:00,USA,City of Tallahassee,US-FLA-TAL,359.87,474.6,4.34,1.29,eia.gov,false,
2023-01-09 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.07,474.01,4.22,1.24,eia.gov,false,
2023-01-09 03:00:00,USA,City of Tallahassee,US-FLA-TAL,359.39,474.81,3.82,1.0,eia.gov,false,
2023-01-09 04:00:00,USA,City of Tallahassee,US-FLA-TAL,359.78,475.34,3.65,0.78,eia.gov,false,
2023-01-09 05:00:00,USA,City of Tallahassee,US-FLA-TAL,356.91,470.33,5.49,1.13,eia.gov,false,
2023-01-09 06:00:00,USA,City of Tallahassee,US-FLA-TAL,357.28,471.02,5.22,1.04,eia.gov,false,
2023-01-09 07:00:00,USA,City of Tallahassee,US-FLA-TAL,356.99,470.52,5.4,1.07,eia.gov,false,
2023-01-09 08:00:00,USA,City of Tallahassee,US-FLA-TAL,357.06,470.61,5.38,1.07,eia.gov,false,
2023-01-09 09:00:00,USA,City of Tallahassee,US-FLA-TAL,356.96,470.37,5.5,1.1,eia.gov,false,
2023-01-09 10:00:00,USA,City of Tallahassee,US-FLA-TAL,356.43,469.36,5.85,1.3,eia.gov,false,
2023-01-09 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.74,471.96,5.57,1.48,eia.gov,false,
2023-01-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,359.25,472.36,5.64,1.86,eia.gov,false,
2023-01-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,348.74,459.7,8.11,4.64,eia.gov,false,
2023-01-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,333.41,441.13,11.73,8.19,eia.gov,false,
2023-01-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,313.53,415.7,17.47,13.1,eia.gov,false,
2023-01-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,298.63,396.74,21.72,17.11,eia.gov,false,
2023-01-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,295.81,393.49,22.27,17.93,eia.gov,false,
2023-01-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,294.46,391.83,22.61,18.3,eia.gov,false,
2023-01-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,296.88,394.81,21.99,17.64,eia.gov,false,
2023-01-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,306.42,406.76,19.4,15.02,eia.gov,false,
2023-01-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,325.91,431.12,14.2,9.93,eia.gov,false,
2023-01-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,354.13,465.97,6.99,2.72,eia.gov,false,
2023-01-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,360.38,473.27,5.74,1.77,eia.gov,false,
2023-01-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,359.84,472.67,5.83,1.91,eia.gov,false,
2023-01-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,359.44,472.15,5.95,1.94,eia.gov,false,
2023-01-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,358.93,471.51,6.08,1.94,eia.gov,false,
2023-01-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.32,473.28,5.68,1.5,eia.gov,false,
2023-01-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.47,475.05,5.06,1.01,eia.gov,false,
2023-01-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.31,476.78,3.67,0.71,eia.gov,false,
2023-01-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.55,476.98,3.69,0.69,eia.gov,false,
2023-01-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.53,476.75,3.86,0.71,eia.gov,false,
2023-01-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.98,476.99,4.0,0.75,eia.gov,false,
2023-01-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.98,476.76,4.14,0.8,eia.gov,false,
2023-01-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,361.33,475.89,4.4,1.1,eia.gov,false,
2023-01-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.49,475.45,4.87,1.51,eia.gov,false,
2023-01-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,359.38,471.61,6.39,2.49,eia.gov,false,
