Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 08:00:00,USA,Grant County,US-NW-GCPD,39.07,66.28,93.76,90.74,eia.gov,false,
2023-01-02 09:00:00,USA,Grant County,US-NW-GCPD,53.64,81.97,91.43,87.27,eia.gov,false,
2023-01-02 10:00:00,USA,Grant County,US-NW-GCPD,38.79,65.83,93.82,90.76,eia.gov,false,
2023-01-02 11:00:00,USA,Grant County,US-NW-GCPD,20.44,45.97,96.72,94.96,eia.gov,false,
2023-01-02 12:00:00,USA,Grant County,US-NW-GCPD,1.13,25.3,99.77,99.71,eia.gov,false,
2023-01-02 13:00:00,USA,Grant County,US-NW-GCPD,0.83,24.95,99.83,99.79,eia.gov,false,
2023-01-02 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 15:00:00,USA,Grant County,US-NW-GCPD,0.83,24.96,99.83,99.78,eia.gov,false,
2023-01-02 16:00:00,USA,Grant County,US-NW-GCPD,2.64,27.04,99.46,99.33,eia.gov,false,
2023-01-02 17:00:00,USA,Grant County,US-NW-GCPD,1.7,25.92,99.7,99.67,eia.gov,false,
2023-01-02 18:00:00,USA,Grant County,US-NW-GCPD,9.51,34.5,98.39,97.78,eia.gov,false,
2023-01-02 19:00:00,USA,Grant County,US-NW-GCPD,17.31,43.06,97.14,96.01,eia.gov,false,
2023-01-02 20:00:00,USA,Grant County,US-NW-GCPD,4.87,29.45,99.18,99.02,eia.gov,false,
2023-01-02 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-02 22:00:00,USA,Grant County,US-NW-GCPD,1.93,26.21,99.62,99.51,eia.gov,false,
2023-01-02 23:00:00,USA,Grant County,US-NW-GCPD,1.0,25.16,99.8,99.74,eia.gov,false,
2023-01-03 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 01:00:00,USA,Grant County,US-NW-GCPD,0.39,24.45,99.92,99.89,eia.gov,false,
2023-01-03 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 05:00:00,USA,Grant County,US-NW-GCPD,0.96,25.1,99.82,99.8,eia.gov,false,
2023-01-03 06:00:00,USA,Grant County,US-NW-GCPD,4.59,29.19,99.19,99.11,eia.gov,false,
2023-01-03 07:00:00,USA,Grant County,US-NW-GCPD,4.65,29.21,99.21,99.11,eia.gov,false,
2023-01-03 08:00:00,USA,Grant County,US-NW-GCPD,32.02,58.87,94.79,92.59,eia.gov,false,
2023-01-03 09:00:00,USA,Grant County,US-NW-GCPD,45.29,73.48,92.6,89.73,eia.gov,false,
2023-01-03 10:00:00,USA,Grant County,US-NW-GCPD,30.46,57.4,94.99,93.22,eia.gov,false,
2023-01-03 11:00:00,USA,Grant County,US-NW-GCPD,52.21,81.07,91.38,87.77,eia.gov,false,
2023-01-03 12:00:00,USA,Grant County,US-NW-GCPD,22.46,48.38,96.32,94.37,eia.gov,false,
2023-01-03 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-03 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 06:00:00,USA,Grant County,US-NW-GCPD,19.51,44.75,97.03,95.5,eia.gov,false,
2023-01-04 07:00:00,USA,Grant County,US-NW-GCPD,46.58,73.38,93.01,89.47,eia.gov,false,
2023-01-04 08:00:00,USA,Grant County,US-NW-GCPD,33.38,59.03,95.21,92.52,eia.gov,false,
2023-01-04 09:00:00,USA,Grant County,US-NW-GCPD,34.81,60.46,94.99,92.18,eia.gov,false,
2023-01-04 10:00:00,USA,Grant County,US-NW-GCPD,46.86,73.15,93.28,89.5,eia.gov,false,
2023-01-04 11:00:00,USA,Grant County,US-NW-GCPD,50.64,77.09,92.71,88.58,eia.gov,false,
2023-01-04 12:00:00,USA,Grant County,US-NW-GCPD,44.78,71.07,93.51,89.71,eia.gov,false,
2023-01-04 13:00:00,USA,Grant County,US-NW-GCPD,24.09,49.44,96.42,94.29,eia.gov,false,
2023-01-04 14:00:00,USA,Grant County,US-NW-GCPD,1.61,25.86,99.67,99.6,eia.gov,false,
2023-01-04 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-04 16:00:00,USA,Grant County,US-NW-GCPD,3.0,27.32,99.46,99.27,eia.gov,false,
2023-01-04 17:00:00,USA,Grant County,US-NW-GCPD,31.52,57.54,95.01,92.41,eia.gov,false,
2023-01-04 18:00:00,USA,Grant County,US-NW-GCPD,37.3,64.38,93.67,90.49,eia.gov,false,
2023-01-04 19:00:00,USA,Grant County,US-NW-GCPD,33.1,60.29,93.82,90.82,eia.gov,false,
2023-01-04 20:00:00,USA,Grant County,US-NW-GCPD,23.73,50.96,95.1,93.5,eia.gov,false,
2023-01-04 21:00:00,USA,Grant County,US-NW-GCPD,40.14,69.2,92.01,89.01,eia.gov,false,
2023-01-04 22:00:00,USA,Grant County,US-NW-GCPD,27.6,56.19,93.99,92.8,eia.gov,false,
2023-01-04 23:00:00,USA,Grant County,US-NW-GCPD,58.8,88.39,89.89,89.87,eia.gov,false,
2023-01-05 00:00:00,USA,Grant County,US-NW-GCPD,26.87,54.32,94.9,94.89,eia.gov,false,
2023-01-05 01:00:00,USA,Grant County,US-NW-GCPD,25.75,52.99,95.14,95.14,eia.gov,false,
2023-01-05 02:00:00,USA,Grant County,US-NW-GCPD,30.4,58.11,94.35,94.34,eia.gov,false,
2023-01-05 03:00:00,USA,Grant County,US-NW-GCPD,18.43,44.65,96.64,96.63,eia.gov,false,
2023-01-05 04:00:00,USA,Grant County,US-NW-GCPD,17.14,43.25,96.84,96.84,eia.gov,false,
2023-01-05 05:00:00,USA,Grant County,US-NW-GCPD,23.43,50.12,95.83,95.83,eia.gov,false,
2023-01-05 06:00:00,USA,Grant County,US-NW-GCPD,26.5,53.34,95.45,95.45,eia.gov,false,
2023-01-05 07:00:00,USA,Grant County,US-NW-GCPD,32.62,60.07,94.47,94.46,eia.gov,false,
2023-01-05 08:00:00,USA,Grant County,US-NW-GCPD,39.26,67.36,93.38,93.38,eia.gov,false,
2023-01-05 09:00:00,USA,Grant County,US-NW-GCPD,40.13,68.43,93.11,93.1,eia.gov,false,
2023-01-05 10:00:00,USA,Grant County,US-NW-GCPD,32.76,60.22,94.38,94.37,eia.gov,false,
2023-01-05 11:00:00,USA,Grant County,US-NW-GCPD,28.7,55.7,95.08,95.07,eia.gov,false,
2023-01-05 12:00:00,USA,Grant County,US-NW-GCPD,18.97,45.05,96.64,96.63,eia.gov,false,
2023-01-05 13:00:00,USA,Grant County,US-NW-GCPD,14.19,40.06,97.26,97.26,eia.gov,false,
2023-01-05 14:00:00,USA,Grant County,US-NW-GCPD,10.48,36.07,97.87,97.87,eia.gov,false,
2023-01-05 15:00:00,USA,Grant County,US-NW-GCPD,6.97,32.08,98.54,98.54,eia.gov,false,
2023-01-05 16:00:00,USA,Grant County,US-NW-GCPD,11.2,36.7,97.82,97.82,eia.gov,false,
2023-01-05 17:00:00,USA,Grant County,US-NW-GCPD,12.39,37.92,97.72,97.71,eia.gov,false,
2023-01-05 18:00:00,USA,Grant County,US-NW-GCPD,8.16,33.15,98.5,98.5,eia.gov,false,
2023-01-05 19:00:00,USA,Grant County,US-NW-GCPD,5.38,30.07,99.0,99.0,eia.gov,false,
2023-01-05 20:00:00,USA,Grant County,US-NW-GCPD,3.85,28.33,99.3,99.3,eia.gov,false,
2023-01-05 21:00:00,USA,Grant County,US-NW-GCPD,2.16,26.42,99.61,99.61,eia.gov,false,
2023-01-05 22:00:00,USA,Grant County,US-NW-GCPD,0.55,24.61,99.9,99.9,eia.gov,false,
2023-01-05 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 07:00:00,USA,Grant County,US-NW-GCPD,1.09,25.31,99.74,99.69,eia.gov,false,
2023-01-06 08:00:00,USA,Grant County,US-NW-GCPD,1.48,25.78,99.65,99.57,eia.gov,false,
2023-01-06 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 10:00:00,USA,Grant County,US-NW-GCPD,0.63,24.77,99.85,99.82,eia.gov,false,
2023-01-06 11:00:00,USA,Grant County,US-NW-GCPD,3.26,27.95,99.21,99.04,eia.gov,false,
2023-01-06 12:00:00,USA,Grant County,US-NW-GCPD,3.22,27.91,99.22,99.05,eia.gov,false,
2023-01-06 13:00:00,USA,Grant County,US-NW-GCPD,2.04,26.47,99.51,99.4,eia.gov,false,
2023-01-06 14:00:00,USA,Grant County,US-NW-GCPD,1.87,26.28,99.55,99.45,eia.gov,false,
2023-01-06 15:00:00,USA,Grant County,US-NW-GCPD,1.63,25.98,99.6,99.52,eia.gov,false,
2023-01-06 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-06 17:00:00,USA,Grant County,US-NW-GCPD,0.48,24.58,99.89,99.86,eia.gov,false,
2023-01-06 18:00:00,USA,Grant County,US-NW-GCPD,4.65,29.3,99.06,98.38,eia.gov,false,
2023-01-06 19:00:00,USA,Grant County,US-NW-GCPD,1.87,26.14,99.62,99.35,eia.gov,false,
2023-01-06 20:00:00,USA,Grant County,US-NW-GCPD,11.06,36.73,97.83,96.59,eia.gov,false,
2023-01-06 21:00:00,USA,Grant County,US-NW-GCPD,10.69,36.29,97.93,96.88,eia.gov,false,
2023-01-06 22:00:00,USA,Grant County,US-NW-GCPD,10.47,36.05,97.94,96.82,eia.gov,false,
2023-01-06 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-07 09:00:00,USA,Grant County,US-NW-GCPD,4.3,28.88,99.22,99.14,eia.gov,false,
2023-01-07 10:00:00,USA,Grant County,US-NW-GCPD,10.95,36.37,98.03,97.83,eia.gov,false,
2023-01-07 11:00:00,USA,Grant County,US-NW-GCPD,17.09,42.78,97.06,95.74,eia.gov,false,
2023-01-07 12:00:00,USA,Grant County,US-NW-GCPD,2.27,26.6,99.58,99.52,eia.gov,false,
2023-01-07 13:00:00,USA,Grant County,US-NW-GCPD,7.39,32.44,98.61,98.43,eia.gov,false,
2023-01-07 14:00:00,USA,Grant County,US-NW-GCPD,2.54,26.92,99.51,99.45,eia.gov,false,
2023-01-07 15:00:00,USA,Grant County,US-NW-GCPD,4.11,28.73,99.21,99.12,eia.gov,false,
2023-01-07 16:00:00,USA,Grant County,US-NW-GCPD,10.96,36.3,98.01,97.38,eia.gov,false,
2023-01-07 17:00:00,USA,Grant County,US-NW-GCPD,8.61,33.89,98.33,98.07,eia.gov,false,
2023-01-07 18:00:00,USA,Grant County,US-NW-GCPD,5.23,29.97,99.03,98.89,eia.gov,false,
2023-01-07 19:00:00,USA,Grant County,US-NW-GCPD,11.56,37.19,97.83,97.51,eia.gov,false,
2023-01-07 20:00:00,USA,Grant County,US-NW-GCPD,11.64,37.27,97.82,97.47,eia.gov,false,
2023-01-07 21:00:00,USA,Grant County,US-NW-GCPD,13.86,39.63,97.55,97.26,eia.gov,false,
2023-01-07 22:00:00,USA,Grant County,US-NW-GCPD,8.69,33.88,98.41,98.21,eia.gov,false,
2023-01-07 23:00:00,USA,Grant County,US-NW-GCPD,4.56,29.22,99.15,99.06,eia.gov,false,
2023-01-08 00:00:00,USA,Grant County,US-NW-GCPD,5.46,30.31,98.93,98.8,eia.gov,false,
2023-01-08 01:00:00,USA,Grant County,US-NW-GCPD,7.07,32.28,98.53,98.34,eia.gov,false,
2023-01-08 02:00:00,USA,Grant County,US-NW-GCPD,5.86,30.81,98.83,98.69,eia.gov,false,
2023-01-08 03:00:00,USA,Grant County,US-NW-GCPD,4.64,29.39,99.07,98.94,eia.gov,false,
2023-01-08 04:00:00,USA,Grant County,US-NW-GCPD,7.96,33.25,98.4,98.18,eia.gov,false,
2023-01-08 05:00:00,USA,Grant County,US-NW-GCPD,12.37,38.27,97.59,97.28,eia.gov,false,
2023-01-08 06:00:00,USA,Grant County,US-NW-GCPD,13.66,39.68,97.39,97.07,eia.gov,false,
2023-01-08 07:00:00,USA,Grant County,US-NW-GCPD,16.12,42.5,96.94,96.58,eia.gov,false,
2023-01-08 08:00:00,USA,Grant County,US-NW-GCPD,21.77,48.88,95.95,95.53,eia.gov,false,
2023-01-08 09:00:00,USA,Grant County,US-NW-GCPD,18.96,45.65,96.48,96.11,eia.gov,false,
2023-01-08 10:00:00,USA,Grant County,US-NW-GCPD,17.49,43.92,96.78,96.47,eia.gov,false,
2023-01-08 11:00:00,USA,Grant County,US-NW-GCPD,15.76,41.99,97.08,96.77,eia.gov,false,
2023-01-08 12:00:00,USA,Grant County,US-NW-GCPD,13.58,39.53,97.47,97.18,eia.gov,false,
2023-01-08 13:00:00,USA,Grant County,US-NW-GCPD,12.84,38.69,97.61,97.32,eia.gov,false,
2023-01-08 14:00:00,USA,Grant County,US-NW-GCPD,12.77,38.6,97.64,97.37,eia.gov,false,
2023-01-08 15:00:00,USA,Grant County,US-NW-GCPD,19.57,46.3,96.43,96.11,eia.gov,false,
2023-01-08 16:00:00,USA,Grant County,US-NW-GCPD,23.06,50.28,95.81,95.52,eia.gov,false,
2023-01-08 17:00:00,USA,Grant County,US-NW-GCPD,27.85,55.54,95.05,94.64,eia.gov,false,
2023-01-08 18:00:00,USA,Grant County,US-NW-GCPD,38.71,67.58,93.23,91.71,eia.gov,false,
2023-01-08 19:00:00,USA,Grant County,US-NW-GCPD,46.16,75.92,91.89,89.95,eia.gov,false,
2023-01-08 20:00:00,USA,Grant County,US-NW-GCPD,46.17,75.7,91.94,89.78,eia.gov,false,
2023-01-08 21:00:00,USA,Grant County,US-NW-GCPD,51.74,82.09,90.84,88.98,eia.gov,false,
2023-01-08 22:00:00,USA,Grant County,US-NW-GCPD,49.9,80.82,90.58,88.84,eia.gov,false,
2023-01-08 23:00:00,USA,Grant County,US-NW-GCPD,41.59,71.61,91.91,90.36,eia.gov,false,
2023-01-09 00:00:00,USA,Grant County,US-NW-GCPD,27.95,56.11,94.39,93.3,eia.gov,false,
2023-01-09 01:00:00,USA,Grant County,US-NW-GCPD,15.97,42.49,96.73,96.1,eia.gov,false,
2023-01-09 02:00:00,USA,Grant County,US-NW-GCPD,18.92,45.81,96.2,95.47,eia.gov,false,
2023-01-09 03:00:00,USA,Grant County,US-NW-GCPD,24.15,51.69,95.26,94.32,eia.gov,false,
2023-01-09 04:00:00,USA,Grant County,US-NW-GCPD,25.0,52.58,95.19,94.34,eia.gov,false,
2023-01-09 05:00:00,USA,Grant County,US-NW-GCPD,17.64,44.07,96.72,96.16,eia.gov,false,
2023-01-09 06:00:00,USA,Grant County,US-NW-GCPD,22.66,49.61,95.95,95.46,eia.gov,false,
2023-01-09 07:00:00,USA,Grant County,US-NW-GCPD,21.6,48.43,96.12,95.68,eia.gov,false,
2023-01-09 08:00:00,USA,Grant County,US-NW-GCPD,21.3,48.07,96.22,95.87,eia.gov,false,
2023-01-09 09:00:00,USA,Grant County,US-NW-GCPD,21.37,47.96,96.33,95.93,eia.gov,false,
2023-01-09 10:00:00,USA,Grant County,US-NW-GCPD,26.28,53.56,95.44,95.12,eia.gov,false,
2023-01-09 11:00:00,USA,Grant County,US-NW-GCPD,23.97,51.05,95.74,95.33,eia.gov,false,
2023-01-09 12:00:00,USA,Grant County,US-NW-GCPD,28.5,56.33,94.7,93.92,eia.gov,false,
2023-01-09 13:00:00,USA,Grant County,US-NW-GCPD,33.0,61.63,93.61,92.42,eia.gov,false,
2023-01-09 14:00:00,USA,Grant County,US-NW-GCPD,25.8,53.62,94.8,93.71,eia.gov,false,
2023-01-09 15:00:00,USA,Grant County,US-NW-GCPD,19.44,46.42,96.01,95.09,eia.gov,false,
2023-01-09 16:00:00,USA,Grant County,US-NW-GCPD,13.93,40.08,97.16,96.51,eia.gov,false,
2023-01-09 17:00:00,USA,Grant County,US-NW-GCPD,8.75,34.18,98.15,97.65,eia.gov,false,
2023-01-09 18:00:00,USA,Grant County,US-NW-GCPD,10.76,36.5,97.74,97.14,eia.gov,false,
2023-01-09 19:00:00,USA,Grant County,US-NW-GCPD,6.42,31.48,98.65,98.28,eia.gov,false,
2023-01-09 20:00:00,USA,Grant County,US-NW-GCPD,1.66,25.94,99.65,99.55,eia.gov,false,
2023-01-09 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-09 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-09 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 04:00:00,USA,Grant County,US-NW-GCPD,0.28,24.31,99.95,99.92,eia.gov,false,
2023-01-10 05:00:00,USA,Grant County,US-NW-GCPD,0.79,24.87,99.87,99.78,eia.gov,false,
2023-01-10 06:00:00,USA,Grant County,US-NW-GCPD,2.72,26.99,99.55,99.27,eia.gov,false,
2023-01-10 07:00:00,USA,Grant County,US-NW-GCPD,0.57,24.63,99.91,99.84,eia.gov,false,
2023-01-10 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,false,
2023-01-10 15:00:00,USA,Grant County,US-NW-GCPD,0.44,24.49,99.92,99.87,eia.gov,false,
2023-01-10 16:00:00,USA,Grant County,US-NW-GCPD,1.08,25.18,99.81,99.67,eia.gov,false,
2023-01-10 17:00:00,USA,Grant County,US-NW-GCPD,6.55,31.39,98.78,98.42,eia.gov,false,
2023-01-10 18:00:00,USA,Grant County,US-NW-GCPD,16.98,42.64,97.03,95.53,eia.gov,false,
2023-01-10 19:00:00,USA,Grant County,US-NW-GCPD,18.53,44.29,96.74,94.91,eia.gov,false,
2023-01-10 20:00:00,USA,Grant County,US-NW-GCPD,18.41,44.41,96.66,95.0,eia.gov,false,
2023-01-10 21:00:00,USA,Grant County,US-NW-GCPD,22.3,48.87,95.9,94.02,eia.gov,false,
2023-01-10 22:00:00,USA,Grant County,US-NW-GCPD,13.26,38.99,97.47,96.34,eia.gov,false,
2023-01-10 23:00:00,USA,Grant County,US-NW-GCPD,10.18,35.35,98.06,96.61,eia.gov,false,
2023-01-11 00:00:00,USA,Grant County,US-NW-GCPD,9.97,35.85,97.66,96.98,eia.gov,false,
2023-01-11 01:00:00,USA,Grant County,US-NW-GCPD,9.45,35.29,97.76,97.13,eia.gov,false,
2023-01-11 02:00:00,USA,Grant County,US-NW-GCPD,9.24,35.03,97.81,97.2,eia.gov,false,
2023-01-11 03:00:00,USA,Grant County,US-NW-GCPD,6.75,32.03,98.43,97.99,eia.gov,false,
2023-01-11 04:00:00,USA,Grant County,US-NW-GCPD,5.62,30.66,98.72,98.37,eia.gov,false,
