Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 21:00:00,USA,Southern Company Services,US-SE-SOCO,342.05,420.94,32.86,7.12,eia.gov,false,
2023-01-02 22:00:00,USA,Southern Company Services,US-SE-SOCO,345.35,424.73,32.25,6.97,eia.gov,false,
2023-01-02 23:00:00,USA,Southern Company Services,US-SE-SOCO,345.31,424.9,32.17,8.07,eia.gov,false,
2023-01-03 00:00:00,USA,Southern Company Services,US-SE-SOCO,344.91,424.43,32.25,7.97,eia.gov,false,
2023-01-03 01:00:00,USA,Southern Company Services,US-SE-SOCO,345.36,424.83,32.18,6.75,eia.gov,false,
2023-01-03 02:00:00,USA,Southern Company Services,US-SE-SOCO,348.57,429.03,31.18,5.22,eia.gov,false,
2023-01-03 03:00:00,USA,Southern Company Services,US-SE-SOCO,336.96,416.94,32.19,4.83,eia.gov,false,
2023-01-03 04:00:00,USA,Southern Company Services,US-SE-SOCO,330.45,408.4,34.0,4.12,eia.gov,false,
2023-01-03 05:00:00,USA,Southern Company Services,US-SE-SOCO,330.29,406.76,35.05,3.83,eia.gov,false,
2023-01-03 06:00:00,USA,Southern Company Services,US-SE-SOCO,330.71,407.42,34.45,2.64,eia.gov,false,
2023-01-03 07:00:00,USA,Southern Company Services,US-SE-SOCO,329.59,408.06,33.56,2.15,eia.gov,false,
2023-01-03 08:00:00,USA,Southern Company Services,US-SE-SOCO,330.81,409.45,33.33,1.72,eia.gov,false,
2023-01-03 09:00:00,USA,Southern Company Services,US-SE-SOCO,332.8,411.97,32.79,1.14,eia.gov,false,
2023-01-03 10:00:00,USA,Southern Company Services,US-SE-SOCO,332.31,411.66,32.76,2.01,eia.gov,false,
2023-01-03 11:00:00,USA,Southern Company Services,US-SE-SOCO,334.47,413.5,32.98,4.01,eia.gov,false,
2023-01-03 12:00:00,USA,Southern Company Services,US-SE-SOCO,334.43,413.9,32.77,5.79,eia.gov,false,
2023-01-03 13:00:00,USA,Southern Company Services,US-SE-SOCO,343.36,424.33,31.13,5.19,eia.gov,false,
2023-01-03 14:00:00,USA,Southern Company Services,US-SE-SOCO,344.42,425.22,31.21,5.46,eia.gov,false,
2023-01-03 15:00:00,USA,Southern Company Services,US-SE-SOCO,344.15,424.34,31.74,6.47,eia.gov,false,
2023-01-03 16:00:00,USA,Southern Company Services,US-SE-SOCO,341.39,421.09,32.34,7.28,eia.gov,false,
2023-01-03 17:00:00,USA,Southern Company Services,US-SE-SOCO,340.17,419.8,32.51,7.58,eia.gov,false,
2023-01-03 18:00:00,USA,Southern Company Services,US-SE-SOCO,343.93,423.51,32.32,7.81,eia.gov,false,
2023-01-03 19:00:00,USA,Southern Company Services,US-SE-SOCO,346.96,427.25,31.57,7.15,eia.gov,false,
2023-01-03 20:00:00,USA,Southern Company Services,US-SE-SOCO,347.79,428.87,30.87,6.15,eia.gov,false,
2023-01-03 21:00:00,USA,Southern Company Services,US-SE-SOCO,341.08,421.15,32.04,7.03,eia.gov,false,
2023-01-03 22:00:00,USA,Southern Company Services,US-SE-SOCO,327.33,405.28,34.6,9.95,eia.gov,false,
2023-01-03 23:00:00,USA,Southern Company Services,US-SE-SOCO,329.33,406.81,34.87,10.74,eia.gov,false,
2023-01-04 00:00:00,USA,Southern Company Services,US-SE-SOCO,333.91,411.76,34.29,10.39,eia.gov,false,
2023-01-04 01:00:00,USA,Southern Company Services,US-SE-SOCO,337.86,416.6,33.3,8.86,eia.gov,false,
2023-01-04 02:00:00,USA,Southern Company Services,US-SE-SOCO,341.72,421.25,32.36,6.87,eia.gov,false,
2023-01-04 03:00:00,USA,Southern Company Services,US-SE-SOCO,344.52,425.02,31.36,4.85,eia.gov,false,
2023-01-04 04:00:00,USA,Southern Company Services,US-SE-SOCO,328.72,406.47,34.36,5.52,eia.gov,false,
2023-01-04 05:00:00,USA,Southern Company Services,US-SE-SOCO,319.8,396.25,35.84,5.8,eia.gov,false,
2023-01-04 06:00:00,USA,Southern Company Services,US-SE-SOCO,324.17,401.19,35.13,5.47,eia.gov,false,
2023-01-04 07:00:00,USA,Southern Company Services,US-SE-SOCO,325.36,402.71,34.8,5.17,eia.gov,false,
2023-01-04 08:00:00,USA,Southern Company Services,US-SE-SOCO,321.95,398.16,35.87,5.84,eia.gov,false,
2023-01-04 09:00:00,USA,Southern Company Services,US-SE-SOCO,320.52,396.19,35.97,5.81,eia.gov,false,
2023-01-04 10:00:00,USA,Southern Company Services,US-SE-SOCO,314.43,389.81,37.03,7.37,eia.gov,false,
2023-01-04 11:00:00,USA,Southern Company Services,US-SE-SOCO,303.33,377.04,39.08,9.94,eia.gov,false,
2023-01-04 12:00:00,USA,Southern Company Services,US-SE-SOCO,310.53,386.1,37.3,9.82,eia.gov,false,
2023-01-04 13:00:00,USA,Southern Company Services,US-SE-SOCO,325.49,404.24,33.99,8.43,eia.gov,false,
2023-01-04 14:00:00,USA,Southern Company Services,US-SE-SOCO,327.12,405.99,33.85,8.5,eia.gov,false,
2023-01-04 15:00:00,USA,Southern Company Services,US-SE-SOCO,329.8,408.6,33.75,8.53,eia.gov,false,
2023-01-04 16:00:00,USA,Southern Company Services,US-SE-SOCO,321.78,399.82,34.89,9.87,eia.gov,false,
2023-01-04 17:00:00,USA,Southern Company Services,US-SE-SOCO,312.71,389.7,36.34,11.54,eia.gov,false,
2023-01-04 18:00:00,USA,Southern Company Services,US-SE-SOCO,305.42,381.46,37.55,12.39,eia.gov,false,
2023-01-04 19:00:00,USA,Southern Company Services,US-SE-SOCO,301.71,376.82,38.5,13.14,eia.gov,false,
2023-01-04 20:00:00,USA,Southern Company Services,US-SE-SOCO,300.41,375.03,38.96,13.46,eia.gov,false,
2023-01-04 21:00:00,USA,Southern Company Services,US-SE-SOCO,305.1,380.35,38.16,13.0,eia.gov,false,
2023-01-04 22:00:00,USA,Southern Company Services,US-SE-SOCO,310.89,387.07,37.07,12.21,eia.gov,false,
2023-01-04 23:00:00,USA,Southern Company Services,US-SE-SOCO,321.3,397.68,36.23,12.38,eia.gov,false,
2023-01-05 00:00:00,USA,Southern Company Services,US-SE-SOCO,321.12,398.4,35.6,12.31,eia.gov,false,
2023-01-05 01:00:00,USA,Southern Company Services,US-SE-SOCO,317.5,394.35,36.09,11.82,eia.gov,false,
2023-01-05 02:00:00,USA,Southern Company Services,US-SE-SOCO,320.81,398.05,35.51,10.33,eia.gov,false,
2023-01-05 03:00:00,USA,Southern Company Services,US-SE-SOCO,320.44,397.81,35.35,8.85,eia.gov,false,
2023-01-05 04:00:00,USA,Southern Company Services,US-SE-SOCO,313.98,390.63,36.21,8.13,eia.gov,false,
2023-01-05 05:00:00,USA,Southern Company Services,US-SE-SOCO,311.35,387.22,36.91,7.81,eia.gov,false,
2023-01-05 06:00:00,USA,Southern Company Services,US-SE-SOCO,315.11,390.46,37.03,7.55,eia.gov,false,
2023-01-05 07:00:00,USA,Southern Company Services,US-SE-SOCO,313.6,388.95,37.15,7.56,eia.gov,false,
2023-01-05 08:00:00,USA,Southern Company Services,US-SE-SOCO,309.84,385.19,36.93,7.71,eia.gov,false,
2023-01-05 09:00:00,USA,Southern Company Services,US-SE-SOCO,315.47,391.74,36.4,8.0,eia.gov,false,
2023-01-05 10:00:00,USA,Southern Company Services,US-SE-SOCO,314.9,390.84,36.77,9.39,eia.gov,false,
2023-01-05 11:00:00,USA,Southern Company Services,US-SE-SOCO,323.76,399.7,36.29,10.59,eia.gov,false,
2023-01-05 12:00:00,USA,Southern Company Services,US-SE-SOCO,330.56,408.71,34.32,10.75,eia.gov,false,
2023-01-05 13:00:00,USA,Southern Company Services,US-SE-SOCO,320.71,398.79,35.14,12.67,eia.gov,false,
2023-01-05 14:00:00,USA,Southern Company Services,US-SE-SOCO,312.02,388.44,37.08,14.66,eia.gov,false,
2023-01-05 15:00:00,USA,Southern Company Services,US-SE-SOCO,310.56,385.27,38.47,15.57,eia.gov,false,
2023-01-05 16:00:00,USA,Southern Company Services,US-SE-SOCO,303.4,375.87,40.63,17.03,eia.gov,false,
2023-01-05 17:00:00,USA,Southern Company Services,US-SE-SOCO,300.15,372.0,41.3,17.26,eia.gov,false,
2023-01-05 18:00:00,USA,Southern Company Services,US-SE-SOCO,294.7,365.9,42.15,17.79,eia.gov,false,
2023-01-05 19:00:00,USA,Southern Company Services,US-SE-SOCO,290.13,361.33,42.48,18.34,eia.gov,false,
2023-01-05 20:00:00,USA,Southern Company Services,US-SE-SOCO,294.61,365.77,42.19,17.8,eia.gov,false,
2023-01-05 21:00:00,USA,Southern Company Services,US-SE-SOCO,306.53,379.9,39.62,15.26,eia.gov,false,
2023-01-05 22:00:00,USA,Southern Company Services,US-SE-SOCO,323.97,400.81,35.77,12.26,eia.gov,false,
2023-01-05 23:00:00,USA,Southern Company Services,US-SE-SOCO,325.43,403.64,34.69,12.51,eia.gov,false,
2023-01-06 00:00:00,USA,Southern Company Services,US-SE-SOCO,332.12,411.48,33.41,11.65,eia.gov,false,
2023-01-06 01:00:00,USA,Southern Company Services,US-SE-SOCO,332.36,411.7,33.38,11.44,eia.gov,false,
2023-01-06 02:00:00,USA,Southern Company Services,US-SE-SOCO,333.39,412.41,33.49,10.86,eia.gov,false,
2023-01-06 03:00:00,USA,Southern Company Services,US-SE-SOCO,336.91,414.99,33.89,10.01,eia.gov,false,
2023-01-06 04:00:00,USA,Southern Company Services,US-SE-SOCO,339.28,417.37,33.63,8.33,eia.gov,false,
2023-01-06 05:00:00,USA,Southern Company Services,US-SE-SOCO,329.69,407.9,34.13,7.74,eia.gov,false,
2023-01-06 06:00:00,USA,Southern Company Services,US-SE-SOCO,333.33,411.44,33.96,7.51,eia.gov,false,
2023-01-06 07:00:00,USA,Southern Company Services,US-SE-SOCO,338.04,416.83,33.16,7.13,eia.gov,false,
2023-01-06 08:00:00,USA,Southern Company Services,US-SE-SOCO,332.6,411.02,33.81,8.11,eia.gov,false,
2023-01-06 09:00:00,USA,Southern Company Services,US-SE-SOCO,329.86,408.07,34.2,9.07,eia.gov,false,
2023-01-06 10:00:00,USA,Southern Company Services,US-SE-SOCO,327.85,405.55,34.83,11.11,eia.gov,false,
2023-01-06 11:00:00,USA,Southern Company Services,US-SE-SOCO,334.89,415.11,32.61,11.53,eia.gov,false,
2023-01-06 12:00:00,USA,Southern Company Services,US-SE-SOCO,335.53,417.31,31.5,11.98,eia.gov,false,
2023-01-06 13:00:00,USA,Southern Company Services,US-SE-SOCO,324.08,404.44,33.44,14.31,eia.gov,false,
2023-01-06 14:00:00,USA,Southern Company Services,US-SE-SOCO,313.6,391.0,36.41,16.52,eia.gov,false,
2023-01-06 15:00:00,USA,Southern Company Services,US-SE-SOCO,309.37,384.6,38.3,17.24,eia.gov,false,
2023-01-06 16:00:00,USA,Southern Company Services,US-SE-SOCO,304.9,379.71,38.89,17.36,eia.gov,false,
2023-01-06 17:00:00,USA,Southern Company Services,US-SE-SOCO,298.03,371.94,39.98,17.44,eia.gov,false,
2023-01-06 18:00:00,USA,Southern Company Services,US-SE-SOCO,296.67,370.13,40.4,17.37,eia.gov,false,
2023-01-06 19:00:00,USA,Southern Company Services,US-SE-SOCO,295.17,368.37,40.68,17.29,eia.gov,false,
2023-01-06 20:00:00,USA,Southern Company Services,US-SE-SOCO,291.58,364.61,40.97,16.73,eia.gov,false,
2023-01-06 21:00:00,USA,Southern Company Services,US-SE-SOCO,306.59,381.97,38.12,14.01,eia.gov,false,
2023-01-06 22:00:00,USA,Southern Company Services,US-SE-SOCO,326.36,404.71,34.46,10.41,eia.gov,false,
2023-01-06 23:00:00,USA,Southern Company Services,US-SE-SOCO,337.69,417.19,32.89,10.27,eia.gov,false,
2023-01-07 00:00:00,USA,Southern Company Services,US-SE-SOCO,339.65,419.59,32.43,10.0,eia.gov,false,
2023-01-07 01:00:00,USA,Southern Company Services,US-SE-SOCO,341.7,422.59,31.56,9.21,eia.gov,false,
2023-01-07 02:00:00,USA,Southern Company Services,US-SE-SOCO,339.1,419.48,32.11,9.5,eia.gov,false,
2023-01-07 03:00:00,USA,Southern Company Services,US-SE-SOCO,336.92,417.21,32.31,9.25,eia.gov,false,
2023-01-07 04:00:00,USA,Southern Company Services,US-SE-SOCO,338.35,418.26,32.47,9.0,eia.gov,false,
2023-01-07 05:00:00,USA,Southern Company Services,US-SE-SOCO,341.25,421.83,31.73,7.67,eia.gov,false,
2023-01-07 06:00:00,USA,Southern Company Services,US-SE-SOCO,341.67,422.47,31.53,7.33,eia.gov,false,
2023-01-07 07:00:00,USA,Southern Company Services,US-SE-SOCO,339.77,420.26,31.88,7.42,eia.gov,false,
2023-01-07 08:00:00,USA,Southern Company Services,US-SE-SOCO,342.49,423.38,31.41,7.17,eia.gov,false,
2023-01-07 09:00:00,USA,Southern Company Services,US-SE-SOCO,345.59,426.75,31.02,7.05,eia.gov,false,
2023-01-07 10:00:00,USA,Southern Company Services,US-SE-SOCO,350.79,432.3,30.05,6.94,eia.gov,false,
2023-01-07 11:00:00,USA,Southern Company Services,US-SE-SOCO,342.57,423.25,31.68,9.08,eia.gov,false,
2023-01-07 12:00:00,USA,Southern Company Services,US-SE-SOCO,330.42,409.18,34.0,11.87,eia.gov,false,
2023-01-07 13:00:00,USA,Southern Company Services,US-SE-SOCO,319.56,396.65,36.13,14.96,eia.gov,false,
2023-01-07 14:00:00,USA,Southern Company Services,US-SE-SOCO,296.41,370.31,40.17,18.64,eia.gov,false,
2023-01-07 15:00:00,USA,Southern Company Services,US-SE-SOCO,286.98,359.24,42.0,19.5,eia.gov,false,
2023-01-07 16:00:00,USA,Southern Company Services,US-SE-SOCO,277.96,348.86,43.56,19.81,eia.gov,false,
2023-01-07 17:00:00,USA,Southern Company Services,US-SE-SOCO,277.54,348.81,43.3,19.55,eia.gov,false,
2023-01-07 18:00:00,USA,Southern Company Services,US-SE-SOCO,269.91,339.38,45.12,20.3,eia.gov,false,
2023-01-07 19:00:00,USA,Southern Company Services,US-SE-SOCO,269.8,339.21,45.14,19.94,eia.gov,false,
2023-01-07 20:00:00,USA,Southern Company Services,US-SE-SOCO,272.85,343.06,44.31,19.08,eia.gov,false,
2023-01-07 21:00:00,USA,Southern Company Services,US-SE-SOCO,287.48,360.45,41.12,15.48,eia.gov,false,
2023-01-07 22:00:00,USA,Southern Company Services,US-SE-SOCO,316.4,394.03,35.54,10.1,eia.gov,false,
2023-01-07 23:00:00,USA,Southern Company Services,US-SE-SOCO,332.59,411.97,33.18,8.73,eia.gov,false,
2023-01-08 00:00:00,USA,Southern Company Services,US-SE-SOCO,330.99,409.96,33.64,9.81,eia.gov,false,
2023-01-08 01:00:00,USA,Southern Company Services,US-SE-SOCO,322.11,400.56,34.62,10.71,eia.gov,false,
2023-01-08 02:00:00,USA,Southern Company Services,US-SE-SOCO,318.57,396.81,35.0,10.82,eia.gov,false,
2023-01-08 03:00:00,USA,Southern Company Services,US-SE-SOCO,320.62,398.92,34.75,9.72,eia.gov,false,
2023-01-08 04:00:00,USA,Southern Company Services,US-SE-SOCO,322.46,400.28,34.62,8.21,eia.gov,false,
2023-01-08 05:00:00,USA,Southern Company Services,US-SE-SOCO,318.35,396.26,35.07,7.92,eia.gov,false,
2023-01-08 06:00:00,USA,Southern Company Services,US-SE-SOCO,315.39,393.1,35.38,7.81,eia.gov,false,
2023-01-08 07:00:00,USA,Southern Company Services,US-SE-SOCO,314.34,391.88,35.57,7.81,eia.gov,false,
2023-01-08 08:00:00,USA,Southern Company Services,US-SE-SOCO,312.36,389.5,35.98,7.83,eia.gov,false,
2023-01-08 09:00:00,USA,Southern Company Services,US-SE-SOCO,312.86,390.4,35.66,7.77,eia.gov,false,
2023-01-08 10:00:00,USA,Southern Company Services,US-SE-SOCO,315.0,392.69,35.16,7.82,eia.gov,false,
2023-01-08 11:00:00,USA,Southern Company Services,US-SE-SOCO,313.44,391.47,35.32,8.62,eia.gov,false,
2023-01-08 12:00:00,USA,Southern Company Services,US-SE-SOCO,311.43,389.72,35.37,10.27,eia.gov,false,
2023-01-08 13:00:00,USA,Southern Company Services,US-SE-SOCO,304.09,381.03,37.02,12.98,eia.gov,false,
2023-01-08 14:00:00,USA,Southern Company Services,US-SE-SOCO,289.2,363.27,40.3,16.71,eia.gov,false,
2023-01-08 15:00:00,USA,Southern Company Services,US-SE-SOCO,284.53,358.05,41.04,17.12,eia.gov,false,
2023-01-08 16:00:00,USA,Southern Company Services,US-SE-SOCO,282.28,355.34,41.48,16.86,eia.gov,false,
2023-01-08 17:00:00,USA,Southern Company Services,US-SE-SOCO,286.16,360.01,40.61,15.83,eia.gov,false,
2023-01-08 18:00:00,USA,Southern Company Services,US-SE-SOCO,291.37,366.44,39.31,14.5,eia.gov,false,
2023-01-08 19:00:00,USA,Southern Company Services,US-SE-SOCO,300.64,377.74,37.1,12.14,eia.gov,false,
2023-01-08 20:00:00,USA,Southern Company Services,US-SE-SOCO,309.84,388.06,35.59,10.4,eia.gov,false,
2023-01-08 21:00:00,USA,Southern Company Services,US-SE-SOCO,324.99,404.75,33.43,8.88,eia.gov,false,
2023-01-08 22:00:00,USA,Southern Company Services,US-SE-SOCO,330.52,411.0,32.51,8.47,eia.gov,false,
2023-01-08 23:00:00,USA,Southern Company Services,US-SE-SOCO,340.89,421.48,31.81,8.94,eia.gov,false,
2023-01-09 00:00:00,USA,Southern Company Services,US-SE-SOCO,334.09,414.21,32.64,9.76,eia.gov,false,
2023-01-09 01:00:00,USA,Southern Company Services,US-SE-SOCO,330.72,410.58,33.03,9.84,eia.gov,false,
2023-01-09 02:00:00,USA,Southern Company Services,US-SE-SOCO,322.37,401.6,34.02,10.0,eia.gov,false,
2023-01-09 03:00:00,USA,Southern Company Services,US-SE-SOCO,320.34,399.1,34.41,8.98,eia.gov,false,
2023-01-09 04:00:00,USA,Southern Company Services,US-SE-SOCO,322.42,401.07,34.02,7.3,eia.gov,false,
2023-01-09 05:00:00,USA,Southern Company Services,US-SE-SOCO,317.46,395.6,34.92,7.21,eia.gov,false,
2023-01-09 06:00:00,USA,Southern Company Services,US-SE-SOCO,317.53,395.64,34.94,6.93,eia.gov,false,
2023-01-09 07:00:00,USA,Southern Company Services,US-SE-SOCO,316.9,394.72,35.18,6.96,eia.gov,false,
2023-01-09 08:00:00,USA,Southern Company Services,US-SE-SOCO,317.48,395.65,34.9,6.93,eia.gov,false,
2023-01-09 09:00:00,USA,Southern Company Services,US-SE-SOCO,318.75,397.66,34.28,6.86,eia.gov,false,
2023-01-09 10:00:00,USA,Southern Company Services,US-SE-SOCO,319.33,398.78,33.54,7.47,eia.gov,false,
2023-01-09 11:00:00,USA,Southern Company Services,US-SE-SOCO,332.59,413.73,31.92,8.5,eia.gov,false,
2023-01-09 12:00:00,USA,Southern Company Services,US-SE-SOCO,335.61,416.26,32.23,10.64,eia.gov,false,
2023-01-09 13:00:00,USA,Southern Company Services,US-SE-SOCO,326.68,406.55,33.51,12.61,eia.gov,false,
2023-01-09 14:00:00,USA,Southern Company Services,US-SE-SOCO,301.95,379.81,36.74,15.39,eia.gov,false,
2023-01-09 15:00:00,USA,Southern Company Services,US-SE-SOCO,282.83,357.54,40.41,18.12,eia.gov,false,
2023-01-09 16:00:00,USA,Southern Company Services,US-SE-SOCO,281.31,355.0,41.26,18.24,eia.gov,false,
2023-01-09 17:00:00,USA,Southern Company Services,US-SE-SOCO,280.67,353.82,41.69,18.31,eia.gov,false,
2023-01-09 18:00:00,USA,Southern Company Services,US-SE-SOCO,279.79,352.48,42.09,18.45,eia.gov,false,
2023-01-09 19:00:00,USA,Southern Company Services,US-SE-SOCO,279.76,352.2,42.27,18.5,eia.gov,false,
2023-01-09 20:00:00,USA,Southern Company Services,US-SE-SOCO,281.21,353.85,42.01,18.12,eia.gov,false,
2023-01-09 21:00:00,USA,Southern Company Services,US-SE-SOCO,300.54,377.16,37.64,14.18,eia.gov,false,
2023-01-09 22:00:00,USA,Southern Company Services,US-SE-SOCO,329.79,411.1,32.03,9.11,eia.gov,false,
2023-01-09 23:00:00,USA,Southern Company Services,US-SE-SOCO,343.5,425.53,30.68,9.46,eia.gov,false,
2023-01-10 00:00:00,USA,Southern Company Services,US-SE-SOCO,340.54,422.07,31.29,10.26,eia.gov,false,
2023-01-10 01:00:00,USA,Southern Company Services,US-SE-SOCO,338.64,419.97,31.55,10.31,eia.gov,false,
2023-01-10 02:00:00,USA,Southern Company Services,US-SE-SOCO,336.35,417.52,31.8,10.15,eia.gov,false,
2023-01-10 03:00:00,USA,Southern Company Services,US-SE-SOCO,342.92,424.85,30.71,8.1,eia.gov,false,
2023-01-10 04:00:00,USA,Southern Company Services,US-SE-SOCO,347.95,430.61,29.47,5.9,eia.gov,false,
2023-01-10 05:00:00,USA,Southern Company Services,US-SE-SOCO,340.08,423.02,30.06,5.77,eia.gov,false,
2023-01-10 06:00:00,USA,Southern Company Services,US-SE-SOCO,342.24,425.3,29.84,5.56,eia.gov,false,
2023-01-10 07:00:00,USA,Southern Company Services,US-SE-SOCO,343.43,427.02,29.39,5.42,eia.gov,false,
2023-01-10 08:00:00,USA,Southern Company Services,US-SE-SOCO,347.67,431.41,29.02,5.41,eia.gov,false,
2023-01-10 09:00:00,USA,Southern Company Services,US-SE-SOCO,348.36,431.95,28.8,5.59,eia.gov,false,
2023-01-10 10:00:00,USA,Southern Company Services,US-SE-SOCO,344.73,428.62,29.2,7.3,eia.gov,false,
2023-01-10 11:00:00,USA,Southern Company Services,US-SE-SOCO,348.0,432.75,28.47,8.83,eia.gov,false,
2023-01-10 12:00:00,USA,Southern Company Services,US-SE-SOCO,341.39,424.98,29.9,11.65,eia.gov,false,
2023-01-10 13:00:00,USA,Southern Company Services,US-SE-SOCO,333.1,415.54,31.46,13.17,eia.gov,false,
2023-01-10 14:00:00,USA,Southern Company Services,US-SE-SOCO,321.96,401.87,34.08,14.65,eia.gov,false,
2023-01-10 15:00:00,USA,Southern Company Services,US-SE-SOCO,310.22,387.58,36.68,15.7,eia.gov,false,
2023-01-10 16:00:00,USA,Southern Company Services,US-SE-SOCO,305.4,380.92,38.36,16.55,eia.gov,false,
