Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-24 20:00:00,Japan,Chūgoku,JP-CG,430.19,519.49,21.37,11.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-24 21:00:00,Japan,Chūgoku,JP-CG,424.89,513.63,22.34,13.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-24 22:00:00,Japan,Chūgoku,JP-CG,379.99,464.1,30.55,22.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-24 23:00:00,Japan,Chūgoku,JP-CG,300.04,375.11,45.16,36.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 00:00:00,Japan,Chūgoku,JP-CG,243.66,312.62,55.47,47.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 01:00:00,Japan,Chūgoku,JP-CG,224.8,291.85,58.91,51.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 02:00:00,Japan,Chūgoku,JP-CG,209.56,274.84,61.7,54.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 03:00:00,Japan,Chūgoku,JP-CG,190.79,253.74,65.13,57.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 04:00:00,Japan,Chūgoku,JP-CG,212.38,277.85,61.18,53.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 05:00:00,Japan,Chūgoku,JP-CG,255.66,325.91,53.27,45.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 06:00:00,Japan,Chūgoku,JP-CG,317.36,394.44,41.99,34.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 07:00:00,Japan,Chūgoku,JP-CG,384.41,468.86,29.74,20.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 08:00:00,Japan,Chūgoku,JP-CG,429.63,519.17,21.47,12.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 09:00:00,Japan,Chūgoku,JP-CG,435.01,525.29,20.49,11.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 10:00:00,Japan,Chūgoku,JP-CG,431.12,520.73,21.2,11.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 11:00:00,Japan,Chūgoku,JP-CG,428.85,518.02,21.61,11.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 12:00:00,Japan,Chūgoku,JP-CG,424.55,512.99,22.4,11.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 13:00:00,Japan,Chūgoku,JP-CG,430.86,520.15,21.25,11.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 14:00:00,Japan,Chūgoku,JP-CG,426.84,515.45,21.98,11.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 15:00:00,Japan,Chūgoku,JP-CG,421.33,509.02,22.99,11.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 16:00:00,Japan,Chūgoku,JP-CG,421.36,508.98,22.98,11.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 17:00:00,Japan,Chūgoku,JP-CG,426.1,514.54,22.12,11.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 18:00:00,Japan,Chūgoku,JP-CG,435.08,525.0,20.48,11.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 19:00:00,Japan,Chūgoku,JP-CG,434.33,523.52,20.63,11.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 20:00:00,Japan,Chūgoku,JP-CG,430.05,518.68,21.41,11.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 21:00:00,Japan,Chūgoku,JP-CG,432.55,522.33,20.94,12.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 22:00:00,Japan,Chūgoku,JP-CG,383.5,468.08,29.91,22.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-25 23:00:00,Japan,Chūgoku,JP-CG,303.32,378.88,44.56,36.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 00:00:00,Japan,Chūgoku,JP-CG,226.19,293.01,58.66,49.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 01:00:00,Japan,Chūgoku,JP-CG,153.27,211.76,71.99,63.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 02:00:00,Japan,Chūgoku,JP-CG,142.23,199.9,74.0,65.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 03:00:00,Japan,Chūgoku,JP-CG,154.76,213.64,71.71,63.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 04:00:00,Japan,Chūgoku,JP-CG,183.29,245.34,66.5,58.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 05:00:00,Japan,Chūgoku,JP-CG,235.33,303.02,56.99,48.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 06:00:00,Japan,Chūgoku,JP-CG,319.04,396.15,41.69,33.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 07:00:00,Japan,Chūgoku,JP-CG,385.41,469.89,29.55,20.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 08:00:00,Japan,Chūgoku,JP-CG,424.62,513.42,22.39,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 09:00:00,Japan,Chūgoku,JP-CG,429.82,519.28,21.43,12.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 10:00:00,Japan,Chūgoku,JP-CG,434.1,524.06,20.65,12.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 11:00:00,Japan,Chūgoku,JP-CG,428.18,516.52,21.75,11.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 12:00:00,Japan,Chūgoku,JP-CG,427.76,516.63,21.81,11.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 13:00:00,Japan,Chūgoku,JP-CG,429.57,518.65,21.48,11.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 14:00:00,Japan,Chūgoku,JP-CG,426.85,515.44,21.98,11.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 15:00:00,Japan,Chūgoku,JP-CG,417.28,504.32,23.73,11.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 16:00:00,Japan,Chūgoku,JP-CG,415.52,502.21,24.05,11.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 17:00:00,Japan,Chūgoku,JP-CG,421.18,508.81,23.02,11.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 18:00:00,Japan,Chūgoku,JP-CG,429.75,518.77,21.45,11.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 19:00:00,Japan,Chūgoku,JP-CG,431.07,520.37,21.21,12.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 20:00:00,Japan,Chūgoku,JP-CG,426.71,515.22,22.01,11.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 21:00:00,Japan,Chūgoku,JP-CG,428.05,517.06,21.76,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 22:00:00,Japan,Chūgoku,JP-CG,378.66,462.23,30.79,21.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-26 23:00:00,Japan,Chūgoku,JP-CG,330.92,409.54,39.52,31.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 00:00:00,Japan,Chūgoku,JP-CG,300.71,376.23,45.04,38.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 01:00:00,Japan,Chūgoku,JP-CG,287.48,361.39,47.46,40.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 02:00:00,Japan,Chūgoku,JP-CG,284.48,358.0,48.0,41.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 03:00:00,Japan,Chūgoku,JP-CG,281.87,354.78,48.48,40.81,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 04:00:00,Japan,Chūgoku,JP-CG,318.73,395.59,41.74,33.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 05:00:00,Japan,Chūgoku,JP-CG,316.77,393.12,42.1,33.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 06:00:00,Japan,Chūgoku,JP-CG,337.99,416.81,38.22,29.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 07:00:00,Japan,Chūgoku,JP-CG,386.61,471.02,29.33,19.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 08:00:00,Japan,Chūgoku,JP-CG,423.58,512.13,22.58,12.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 09:00:00,Japan,Chūgoku,JP-CG,430.33,519.82,21.34,12.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 10:00:00,Japan,Chūgoku,JP-CG,425.66,514.35,22.2,12.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 11:00:00,Japan,Chūgoku,JP-CG,422.41,510.51,22.79,12.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 12:00:00,Japan,Chūgoku,JP-CG,425.93,514.46,22.15,12.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 13:00:00,Japan,Chūgoku,JP-CG,427.37,515.97,21.88,12.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 14:00:00,Japan,Chūgoku,JP-CG,424.58,512.73,22.39,12.03,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 15:00:00,Japan,Chūgoku,JP-CG,419.78,507.08,23.27,11.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 16:00:00,Japan,Chūgoku,JP-CG,420.26,507.58,23.18,11.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 17:00:00,Japan,Chūgoku,JP-CG,422.58,510.3,22.76,12.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 18:00:00,Japan,Chūgoku,JP-CG,423.85,511.88,22.53,12.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 19:00:00,Japan,Chūgoku,JP-CG,425.32,513.41,22.26,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 20:00:00,Japan,Chūgoku,JP-CG,425.49,513.85,22.23,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 21:00:00,Japan,Chūgoku,JP-CG,421.09,508.85,23.03,12.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 22:00:00,Japan,Chūgoku,JP-CG,369.12,451.43,32.53,24.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-27 23:00:00,Japan,Chūgoku,JP-CG,254.44,323.4,53.49,42.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 00:00:00,Japan,Chūgoku,JP-CG,149.96,207.0,72.59,60.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 01:00:00,Japan,Chūgoku,JP-CG,138.52,194.71,74.68,63.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 02:00:00,Japan,Chūgoku,JP-CG,127.59,182.42,76.68,65.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 03:00:00,Japan,Chūgoku,JP-CG,121.52,175.53,77.79,66.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 04:00:00,Japan,Chūgoku,JP-CG,133.41,187.48,75.65,63.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 05:00:00,Japan,Chūgoku,JP-CG,188.64,249.53,65.54,54.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 06:00:00,Japan,Chūgoku,JP-CG,266.2,336.38,51.35,40.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 07:00:00,Japan,Chūgoku,JP-CG,361.04,441.93,34.01,22.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 08:00:00,Japan,Chūgoku,JP-CG,417.94,505.27,23.61,12.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 09:00:00,Japan,Chūgoku,JP-CG,419.75,507.4,23.28,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 10:00:00,Japan,Chūgoku,JP-CG,419.93,507.57,23.24,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 11:00:00,Japan,Chūgoku,JP-CG,419.13,506.58,23.39,12.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 12:00:00,Japan,Chūgoku,JP-CG,421.25,508.88,23.0,11.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 13:00:00,Japan,Chūgoku,JP-CG,418.75,505.97,23.46,11.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 14:00:00,Japan,Chūgoku,JP-CG,415.95,502.69,23.97,11.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 15:00:00,Japan,Chūgoku,JP-CG,411.58,497.46,24.77,11.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 16:00:00,Japan,Chūgoku,JP-CG,410.07,495.66,25.05,11.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 17:00:00,Japan,Chūgoku,JP-CG,410.84,496.62,24.91,11.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 18:00:00,Japan,Chūgoku,JP-CG,415.32,502.03,24.09,12.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 19:00:00,Japan,Chūgoku,JP-CG,415.64,502.44,24.03,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 20:00:00,Japan,Chūgoku,JP-CG,417.06,504.16,23.77,12.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 21:00:00,Japan,Chūgoku,JP-CG,416.62,503.58,23.85,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 22:00:00,Japan,Chūgoku,JP-CG,348.26,427.68,36.35,25.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-28 23:00:00,Japan,Chūgoku,JP-CG,211.42,274.95,61.36,47.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 00:00:00,Japan,Chūgoku,JP-CG,143.48,199.52,73.77,60.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 01:00:00,Japan,Chūgoku,JP-CG,112.74,165.41,79.39,66.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 02:00:00,Japan,Chūgoku,JP-CG,79.52,128.48,85.47,72.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 03:00:00,Japan,Chūgoku,JP-CG,118.5,172.06,78.34,66.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 04:00:00,Japan,Chūgoku,JP-CG,159.9,218.14,70.77,58.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 05:00:00,Japan,Chūgoku,JP-CG,217.06,281.67,60.33,48.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 06:00:00,Japan,Chūgoku,JP-CG,273.61,344.43,49.99,38.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 07:00:00,Japan,Chūgoku,JP-CG,364.68,445.82,33.34,21.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 08:00:00,Japan,Chūgoku,JP-CG,417.27,504.56,23.73,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 09:00:00,Japan,Chūgoku,JP-CG,425.0,513.46,22.32,11.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 10:00:00,Japan,Chūgoku,JP-CG,425.67,514.18,22.2,11.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 11:00:00,Japan,Chūgoku,JP-CG,420.38,508.02,23.16,11.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 12:00:00,Japan,Chūgoku,JP-CG,415.8,502.66,24.0,11.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 13:00:00,Japan,Chūgoku,JP-CG,414.68,501.27,24.2,11.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 14:00:00,Japan,Chūgoku,JP-CG,418.38,505.48,23.53,11.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 15:00:00,Japan,Chūgoku,JP-CG,417.27,504.03,23.73,11.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 16:00:00,Japan,Chūgoku,JP-CG,417.18,503.88,23.75,11.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 17:00:00,Japan,Chūgoku,JP-CG,420.82,508.23,23.08,11.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 18:00:00,Japan,Chūgoku,JP-CG,422.08,509.49,22.86,11.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 19:00:00,Japan,Chūgoku,JP-CG,428.28,516.2,21.74,11.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 20:00:00,Japan,Chūgoku,JP-CG,428.27,516.02,21.75,11.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 21:00:00,Japan,Chūgoku,JP-CG,425.88,514.37,22.16,11.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 22:00:00,Japan,Chūgoku,JP-CG,370.05,452.81,32.36,23.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-29 23:00:00,Japan,Chūgoku,JP-CG,287.85,361.6,47.39,39.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 00:00:00,Japan,Chūgoku,JP-CG,229.09,296.41,58.13,50.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 01:00:00,Japan,Chūgoku,JP-CG,196.59,260.42,64.07,56.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 02:00:00,Japan,Chūgoku,JP-CG,174.35,235.68,68.13,60.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 03:00:00,Japan,Chūgoku,JP-CG,156.31,215.47,71.43,62.95,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 04:00:00,Japan,Chūgoku,JP-CG,184.39,246.72,66.3,58.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 05:00:00,Japan,Chūgoku,JP-CG,231.05,298.55,57.77,49.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 06:00:00,Japan,Chūgoku,JP-CG,299.54,374.58,45.25,36.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 07:00:00,Japan,Chūgoku,JP-CG,385.39,470.04,29.56,21.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 08:00:00,Japan,Chūgoku,JP-CG,432.91,522.85,20.87,11.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 09:00:00,Japan,Chūgoku,JP-CG,431.65,521.43,21.1,11.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 10:00:00,Japan,Chūgoku,JP-CG,431.04,519.53,21.24,11.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 11:00:00,Japan,Chūgoku,JP-CG,424.4,512.7,22.43,11.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 12:00:00,Japan,Chūgoku,JP-CG,427.29,516.12,21.9,11.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 13:00:00,Japan,Chūgoku,JP-CG,424.65,513.0,22.38,11.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 14:00:00,Japan,Chūgoku,JP-CG,421.01,508.77,23.05,11.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 15:00:00,Japan,Chūgoku,JP-CG,418.94,506.29,23.42,11.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 16:00:00,Japan,Chūgoku,JP-CG,416.01,502.79,23.96,11.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 17:00:00,Japan,Chūgoku,JP-CG,422.94,510.91,22.69,11.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 18:00:00,Japan,Chūgoku,JP-CG,430.47,519.41,21.32,11.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 19:00:00,Japan,Chūgoku,JP-CG,437.35,527.08,20.08,11.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 20:00:00,Japan,Chūgoku,JP-CG,438.4,528.76,19.87,11.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 21:00:00,Japan,Chūgoku,JP-CG,430.8,520.27,21.26,11.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 22:00:00,Japan,Chūgoku,JP-CG,374.79,458.32,31.5,23.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-30 23:00:00,Japan,Chūgoku,JP-CG,275.51,347.72,49.64,40.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 00:00:00,Japan,Chūgoku,JP-CG,205.88,270.27,62.37,52.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 01:00:00,Japan,Chūgoku,JP-CG,180.06,241.98,67.09,59.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 02:00:00,Japan,Chūgoku,JP-CG,180.27,242.25,67.05,59.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 03:00:00,Japan,Chūgoku,JP-CG,165.04,225.08,69.84,60.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 04:00:00,Japan,Chūgoku,JP-CG,181.01,242.84,66.92,58.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 05:00:00,Japan,Chūgoku,JP-CG,232.76,300.32,57.46,49.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 06:00:00,Japan,Chūgoku,JP-CG,282.24,353.77,48.44,39.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 07:00:00,Japan,Chūgoku,JP-CG,385.9,470.11,29.47,20.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 08:00:00,Japan,Chūgoku,JP-CG,434.66,524.83,20.55,11.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 09:00:00,Japan,Chūgoku,JP-CG,434.99,524.16,20.51,11.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 10:00:00,Japan,Chūgoku,JP-CG,433.29,522.32,20.82,11.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 11:00:00,Japan,Chūgoku,JP-CG,434.54,524.35,20.58,11.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 12:00:00,Japan,Chūgoku,JP-CG,433.02,522.67,20.85,11.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 13:00:00,Japan,Chūgoku,JP-CG,431.8,521.19,21.08,11.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 14:00:00,Japan,Chūgoku,JP-CG,425.14,513.42,22.29,11.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 15:00:00,Japan,Chūgoku,JP-CG,425.2,513.42,22.28,11.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 16:00:00,Japan,Chūgoku,JP-CG,419.78,507.11,23.27,11.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 17:00:00,Japan,Chūgoku,JP-CG,421.82,509.58,22.9,11.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 18:00:00,Japan,Chūgoku,JP-CG,428.56,517.24,21.67,11.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 19:00:00,Japan,Chūgoku,JP-CG,432.69,515.78,21.06,11.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 20:00:00,Japan,Chūgoku,JP-CG,433.79,518.34,20.83,11.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 21:00:00,Japan,Chūgoku,JP-CG,429.88,518.23,21.45,12.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-10-31 22:00:00,Japan,Chūgoku,JP-CG,371.38,454.26,32.12,23.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
