Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.52,642.9,22.11,22.11,eia.gov,false,
2023-01-02 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.55,655.29,19.85,19.85,eia.gov,false,
2023-01-02 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,564.82,617.97,25.04,25.04,eia.gov,false,
2023-01-02 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,545.0,599.02,26.36,26.36,eia.gov,false,
2023-01-02 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,515.42,568.6,29.58,29.58,eia.gov,false,
2023-01-02 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,503.2,558.9,29.2,28.76,eia.gov,false,
2023-01-02 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,498.99,554.56,29.65,29.65,eia.gov,false,
2023-01-02 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,525.31,584.53,25.26,24.5,eia.gov,false,
2023-01-02 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,512.63,568.19,28.47,27.87,eia.gov,false,
2023-01-02 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,504.55,560.22,29.15,28.79,eia.gov,false,
2023-01-02 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,483.07,537.91,31.57,31.57,eia.gov,false,
2023-01-02 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,505.61,563.3,27.82,27.82,eia.gov,false,
2023-01-02 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.6,614.78,23.28,23.28,eia.gov,false,
2023-01-02 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.42,610.65,24.16,24.16,eia.gov,false,
2023-01-02 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.79,622.46,22.84,22.84,eia.gov,false,
2023-01-02 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.12,613.25,23.89,23.89,eia.gov,false,
2023-01-02 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.91,632.69,22.28,22.28,eia.gov,false,
2023-01-02 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.86,660.25,19.95,19.95,eia.gov,false,
2023-01-02 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.02,678.95,17.94,17.94,eia.gov,false,
2023-01-02 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.54,685.05,17.04,17.04,eia.gov,false,
2023-01-02 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.57,677.69,17.39,17.39,eia.gov,false,
2023-01-02 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.78,686.02,16.67,16.61,eia.gov,false,
2023-01-02 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.47,638.88,21.94,21.94,eia.gov,false,
2023-01-03 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.25,639.0,22.19,22.19,eia.gov,false,
2023-01-03 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.89,644.16,22.37,22.19,eia.gov,false,
2023-01-03 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,581.76,632.97,24.34,23.97,eia.gov,false,
2023-01-03 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.63,662.94,18.17,17.58,eia.gov,false,
2023-01-03 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.41,693.78,15.92,14.91,eia.gov,false,
2023-01-03 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.77,632.11,22.95,22.07,eia.gov,false,
2023-01-03 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,515.45,573.99,26.21,25.08,eia.gov,false,
2023-01-03 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,470.73,526.98,31.72,29.94,eia.gov,false,
2023-01-03 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,455.06,506.85,35.73,33.88,eia.gov,false,
2023-01-03 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,444.64,495.45,37.21,35.73,eia.gov,false,
2023-01-03 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,483.31,541.45,29.57,28.28,eia.gov,false,
2023-01-03 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.49,645.34,20.3,18.77,eia.gov,false,
2023-01-03 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,618.91,670.08,21.22,19.96,eia.gov,false,
2023-01-03 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.79,683.21,16.82,16.19,eia.gov,false,
2023-01-03 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.78,697.19,14.88,14.62,eia.gov,false,
2023-01-03 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.95,707.61,14.24,14.15,eia.gov,false,
2023-01-03 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.49,683.79,17.04,17.04,eia.gov,false,
2023-01-03 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.42,675.95,18.12,18.11,eia.gov,false,
2023-01-03 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,609.54,664.43,19.48,19.48,eia.gov,false,
2023-01-03 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.6,654.91,20.62,20.62,eia.gov,false,
2023-01-03 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,609.39,663.4,20.0,20.0,eia.gov,false,
2023-01-03 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.98,665.13,19.77,19.77,eia.gov,false,
2023-01-03 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.97,648.79,21.41,21.41,eia.gov,false,
2023-01-03 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.69,666.44,19.85,19.85,eia.gov,false,
2023-01-04 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,629.8,684.65,17.67,17.67,eia.gov,false,
2023-01-04 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,635.91,691.36,16.77,16.76,eia.gov,false,
2023-01-04 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.96,699.84,15.79,15.78,eia.gov,false,
2023-01-04 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.9,709.27,14.23,14.15,eia.gov,false,
2023-01-04 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.92,658.92,18.52,18.25,eia.gov,false,
2023-01-04 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.21,657.76,17.34,17.24,eia.gov,false,
2023-01-04 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.56,661.1,18.06,17.77,eia.gov,false,
2023-01-04 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,575.77,631.92,21.89,21.5,eia.gov,false,
2023-01-04 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.37,618.76,21.58,21.16,eia.gov,false,
2023-01-04 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.32,659.96,17.23,16.77,eia.gov,false,
2023-01-04 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.08,680.17,15.6,15.31,eia.gov,false,
2023-01-04 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.2,688.15,14.46,14.19,eia.gov,false,
2023-01-04 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,629.39,690.33,14.37,14.33,eia.gov,false,
2023-01-04 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.35,689.37,13.54,13.54,eia.gov,false,
2023-01-04 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,634.06,696.41,13.19,13.19,eia.gov,false,
2023-01-04 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.94,701.24,13.74,13.74,eia.gov,false,
2023-01-04 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,664.77,726.36,10.68,10.66,eia.gov,false,
2023-01-04 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,639.16,700.64,13.0,12.95,eia.gov,false,
2023-01-04 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.63,676.89,15.32,15.05,eia.gov,false,
2023-01-04 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.09,675.67,15.79,15.4,eia.gov,false,
2023-01-04 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.75,679.23,15.99,15.6,eia.gov,false,
2023-01-04 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.69,670.72,17.48,17.01,eia.gov,false,
2023-01-04 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.75,666.46,18.01,17.6,eia.gov,false,
2023-01-04 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,402.41,512.72,6.38,5.67,eia.gov,false,
2023-01-05 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,402.77,513.57,6.04,5.39,eia.gov,false,
2023-01-05 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.38,497.67,10.75,9.66,eia.gov,false,
2023-01-05 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.76,485.67,14.05,12.65,eia.gov,false,
2023-01-05 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,387.21,489.65,12.4,11.17,eia.gov,false,
2023-01-05 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,385.84,487.13,13.19,11.84,eia.gov,false,
2023-01-05 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,384.02,485.84,13.01,11.68,eia.gov,false,
2023-01-05 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,379.53,480.72,13.77,12.38,eia.gov,false,
2023-01-05 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,372.16,470.04,16.39,14.76,eia.gov,false,
2023-01-05 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,371.6,469.91,16.19,14.58,eia.gov,false,
2023-01-05 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,371.47,468.94,16.72,15.05,eia.gov,false,
2023-01-05 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,373.08,471.42,16.07,14.46,eia.gov,false,
2023-01-05 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,368.17,462.02,19.23,17.32,eia.gov,false,
2023-01-05 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,379.59,478.7,15.16,13.65,eia.gov,false,
2023-01-05 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,386.03,486.93,13.53,12.17,eia.gov,false,
2023-01-05 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,391.15,493.11,12.48,11.16,eia.gov,false,
2023-01-05 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,364.44,467.67,14.68,14.12,eia.gov,false,
2023-01-05 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,361.16,469.2,12.13,12.07,eia.gov,false,
2023-01-05 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,366.03,474.55,11.36,11.25,eia.gov,false,
2023-01-05 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,417.85,530.47,3.72,3.02,eia.gov,false,
2023-01-05 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,414.38,529.37,2.58,2.1,eia.gov,false,
2023-01-05 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,415.32,530.73,2.24,1.79,eia.gov,false,
2023-01-05 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,421.63,534.77,3.09,2.38,eia.gov,false,
2023-01-05 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,339.26,442.41,17.34,17.3,eia.gov,false,
2023-01-05 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,312.43,409.65,23.67,23.66,eia.gov,false,
2023-01-06 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.64,678.59,14.99,14.83,eia.gov,false,
2023-01-06 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.43,690.32,13.36,13.02,eia.gov,false,
2023-01-06 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.26,726.26,9.22,8.77,eia.gov,false,
2023-01-06 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.46,741.37,7.34,6.76,eia.gov,false,
2023-01-06 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.11,733.34,9.42,8.59,eia.gov,false,
2023-01-06 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.44,728.32,10.07,9.08,eia.gov,false,
2023-01-06 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.72,724.83,11.3,10.05,eia.gov,false,
2023-01-06 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.4,723.57,10.87,9.67,eia.gov,false,
2023-01-06 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.0,724.94,10.51,9.51,eia.gov,false,
2023-01-06 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.71,726.21,10.13,9.29,eia.gov,false,
2023-01-06 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.43,724.8,9.78,8.99,eia.gov,false,
2023-01-06 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.66,712.92,11.36,10.57,eia.gov,false,
2023-01-06 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.45,683.02,15.3,14.86,eia.gov,false,
2023-01-06 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.14,660.21,17.9,17.64,eia.gov,false,
2023-01-06 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,629.26,692.22,13.8,13.62,eia.gov,false,
2023-01-06 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.96,715.18,11.42,11.41,eia.gov,false,
2023-01-06 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.44,740.65,7.37,7.37,eia.gov,false,
2023-01-06 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.41,748.6,6.58,6.58,eia.gov,false,
2023-01-06 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.01,756.82,5.54,5.54,eia.gov,false,
2023-01-06 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,685.64,752.0,6.24,6.24,eia.gov,false,
2023-01-06 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.93,755.88,6.12,6.12,eia.gov,false,
2023-01-06 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.06,751.15,7.41,7.41,eia.gov,false,
2023-01-06 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.96,741.76,8.4,8.4,eia.gov,false,
2023-01-06 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.32,712.11,12.71,12.56,eia.gov,false,
2023-01-07 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,614.14,674.45,16.45,16.45,eia.gov,false,
2023-01-07 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.82,661.48,16.34,16.34,eia.gov,false,
2023-01-07 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,617.77,680.84,14.2,14.2,eia.gov,false,
2023-01-07 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,640.02,700.15,13.85,13.85,eia.gov,false,
2023-01-07 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,617.04,673.08,18.36,18.36,eia.gov,false,
2023-01-07 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.96,654.85,20.16,20.16,eia.gov,false,
2023-01-07 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.89,658.63,19.95,19.74,eia.gov,false,
2023-01-07 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.35,626.43,23.16,22.85,eia.gov,false,
2023-01-07 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.44,613.52,24.84,24.34,eia.gov,false,
2023-01-07 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,547.1,599.4,27.1,26.52,eia.gov,false,
2023-01-07 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.87,639.62,21.73,21.23,eia.gov,false,
2023-01-07 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.61,679.66,17.4,16.92,eia.gov,false,
2023-01-07 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.79,685.87,16.82,16.4,eia.gov,false,
2023-01-07 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.61,694.49,15.68,15.28,eia.gov,false,
2023-01-07 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.0,686.02,17.93,17.28,eia.gov,false,
2023-01-07 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,666.49,724.13,13.25,12.73,eia.gov,false,
2023-01-07 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.68,748.02,10.81,10.3,eia.gov,false,
2023-01-07 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.66,744.35,10.54,10.06,eia.gov,false,
2023-01-07 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.87,726.36,10.77,10.33,eia.gov,false,
2023-01-07 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.9,715.11,11.47,10.94,eia.gov,false,
2023-01-07 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,644.96,709.39,11.36,10.87,eia.gov,false,
2023-01-07 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,638.08,705.31,10.27,10.0,eia.gov,false,
2023-01-07 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.09,709.51,10.28,10.25,eia.gov,false,
2023-01-07 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,331.07,431.61,19.78,19.71,eia.gov,false,
2023-01-08 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,346.26,445.97,18.83,18.51,eia.gov,false,
2023-01-08 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,365.33,464.68,17.21,16.62,eia.gov,false,
2023-01-08 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,366.58,466.21,16.89,16.28,eia.gov,false,
2023-01-08 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,365.13,459.98,20.03,19.17,eia.gov,false,
2023-01-08 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,376.23,469.74,19.82,18.72,eia.gov,false,
2023-01-08 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,375.96,468.09,20.71,19.5,eia.gov,false,
2023-01-08 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,396.39,488.33,18.83,17.3,eia.gov,false,
2023-01-08 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,400.7,492.34,18.53,16.91,eia.gov,false,
2023-01-08 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,408.45,498.41,18.79,16.92,eia.gov,false,
2023-01-08 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,410.63,499.99,18.9,16.92,eia.gov,false,
2023-01-08 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,414.39,502.17,19.52,17.4,eia.gov,false,
2023-01-08 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,416.05,503.88,19.35,17.24,eia.gov,false,
2023-01-08 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,405.63,494.3,19.89,17.98,eia.gov,false,
2023-01-08 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,395.24,482.21,22.04,20.23,eia.gov,false,
2023-01-08 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,382.19,469.14,23.33,21.62,eia.gov,false,
2023-01-08 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,367.55,455.65,24.1,22.68,eia.gov,false,
2023-01-08 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,352.62,441.98,24.86,23.77,eia.gov,false,
2023-01-08 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,359.1,451.58,22.27,21.25,eia.gov,false,
2023-01-08 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.55,487.98,17.7,16.34,eia.gov,false,
2023-01-08 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,396.98,491.71,17.11,15.71,eia.gov,false,
2023-01-08 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,386.7,481.63,17.89,16.62,eia.gov,false,
2023-01-08 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,383.48,480.01,17.1,15.93,eia.gov,false,
2023-01-08 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,394.37,488.72,17.39,15.91,eia.gov,false,
2023-01-08 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.55,751.22,9.38,8.67,eia.gov,false,
2023-01-09 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,685.1,743.76,10.9,9.99,eia.gov,false,
2023-01-09 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,647.91,704.98,15.15,14.18,eia.gov,false,
2023-01-09 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.97,660.8,19.69,18.69,eia.gov,false,
2023-01-09 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.38,645.08,21.63,20.44,eia.gov,false,
2023-01-09 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,557.28,611.16,25.08,23.71,eia.gov,false,
2023-01-09 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.25,594.77,26.77,25.26,eia.gov,false,
2023-01-09 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,545.16,598.85,26.32,24.7,eia.gov,false,
2023-01-09 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,524.35,575.53,29.71,27.86,eia.gov,false,
2023-01-09 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.0,569.49,30.58,28.78,eia.gov,false,
2023-01-09 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.88,566.91,30.03,28.46,eia.gov,false,
2023-01-09 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,531.42,580.06,30.49,28.99,eia.gov,false,
2023-01-09 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,530.56,576.57,32.19,30.86,eia.gov,false,
2023-01-09 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.1,569.48,31.88,30.93,eia.gov,false,
2023-01-09 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.19,583.9,29.92,29.17,eia.gov,false,
2023-01-09 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,566.51,617.76,25.89,25.32,eia.gov,false,
2023-01-09 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.71,644.1,22.92,22.16,eia.gov,false,
2023-01-09 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,616.68,670.93,19.53,18.59,eia.gov,false,
2023-01-09 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.18,679.66,18.54,17.86,eia.gov,false,
2023-01-09 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.51,674.04,18.93,18.51,eia.gov,false,
2023-01-09 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.21,670.19,19.07,18.69,eia.gov,false,
2023-01-09 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,618.0,673.9,18.29,18.06,eia.gov,false,
2023-01-09 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.17,679.19,17.85,17.66,eia.gov,false,
2023-01-09 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.11,733.74,12.66,12.38,eia.gov,false,
