Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-31 11:00:00,Spain,Ibiza,ES-IB-IZ,416.03,517.4,21.25,17.96,demanda.ree.es,false,
2023-07-31 12:00:00,Spain,Ibiza,ES-IB-IZ,425.04,528.09,19.59,16.38,demanda.ree.es,false,
2023-07-31 13:00:00,Spain,Ibiza,ES-IB-IZ,431.12,535.35,18.49,15.36,demanda.ree.es,false,
2023-07-31 14:00:00,Spain,Ibiza,ES-IB-IZ,436.93,541.96,17.36,14.32,demanda.ree.es,false,
2023-07-31 15:00:00,Spain,Ibiza,ES-IB-IZ,442.55,548.81,16.13,13.29,demanda.ree.es,false,
2023-07-31 16:00:00,Spain,Ibiza,ES-IB-IZ,463.51,572.6,12.84,10.52,demanda.ree.es,false,
2023-07-31 17:00:00,Spain,Ibiza,ES-IB-IZ,470.2,580.87,11.23,8.86,demanda.ree.es,false,
2023-07-31 18:00:00,Spain,Ibiza,ES-IB-IZ,488.42,601.23,8.61,6.17,demanda.ree.es,false,
2023-07-31 19:00:00,Spain,Ibiza,ES-IB-IZ,492.14,605.25,7.81,5.24,demanda.ree.es,false,
2023-07-31 20:00:00,Spain,Ibiza,ES-IB-IZ,485.42,597.86,8.74,5.9,demanda.ree.es,false,
2023-07-31 21:00:00,Spain,Ibiza,ES-IB-IZ,481.76,594.84,8.62,5.73,demanda.ree.es,false,
2023-07-31 22:00:00,Spain,Ibiza,ES-IB-IZ,456.06,565.86,12.38,8.17,demanda.ree.es,false,
2023-07-31 23:00:00,Spain,Ibiza,ES-IB-IZ,431.74,538.76,15.86,10.38,demanda.ree.es,false,
2023-08-01 00:00:00,Spain,Ibiza,ES-IB-IZ,427.62,533.7,16.97,10.9,demanda.ree.es,false,
2023-08-01 01:00:00,Spain,Ibiza,ES-IB-IZ,402.85,506.5,19.95,12.7,demanda.ree.es,false,
2023-08-01 02:00:00,Spain,Ibiza,ES-IB-IZ,404.67,508.12,20.05,12.63,demanda.ree.es,false,
2023-08-01 03:00:00,Spain,Ibiza,ES-IB-IZ,408.31,512.2,19.46,12.09,demanda.ree.es,false,
2023-08-01 04:00:00,Spain,Ibiza,ES-IB-IZ,409.21,513.15,19.23,11.73,demanda.ree.es,false,
2023-08-01 05:00:00,Spain,Ibiza,ES-IB-IZ,429.13,535.09,16.36,10.38,demanda.ree.es,false,
2023-08-01 06:00:00,Spain,Ibiza,ES-IB-IZ,419.71,524.14,17.99,12.54,demanda.ree.es,false,
2023-08-01 07:00:00,Spain,Ibiza,ES-IB-IZ,429.65,534.98,17.32,13.63,demanda.ree.es,false,
2023-08-01 08:00:00,Spain,Ibiza,ES-IB-IZ,441.73,547.7,16.41,13.64,demanda.ree.es,false,
2023-08-01 09:00:00,Spain,Ibiza,ES-IB-IZ,432.16,536.47,18.29,15.67,demanda.ree.es,false,
2023-08-01 10:00:00,Spain,Ibiza,ES-IB-IZ,429.33,533.09,18.78,16.19,demanda.ree.es,false,
2023-08-01 11:00:00,Spain,Ibiza,ES-IB-IZ,423.71,526.37,19.86,17.21,demanda.ree.es,false,
2023-08-01 12:00:00,Spain,Ibiza,ES-IB-IZ,421.41,523.7,20.23,17.46,demanda.ree.es,false,
2023-08-01 13:00:00,Spain,Ibiza,ES-IB-IZ,425.97,529.04,19.5,16.77,demanda.ree.es,false,
2023-08-01 14:00:00,Spain,Ibiza,ES-IB-IZ,426.18,529.2,19.45,16.76,demanda.ree.es,false,
2023-08-01 15:00:00,Spain,Ibiza,ES-IB-IZ,431.81,536.29,17.98,15.33,demanda.ree.es,false,
2023-08-01 16:00:00,Spain,Ibiza,ES-IB-IZ,450.52,558.24,14.44,12.1,demanda.ree.es,false,
2023-08-01 17:00:00,Spain,Ibiza,ES-IB-IZ,465.71,576.24,11.33,9.0,demanda.ree.es,false,
2023-08-01 18:00:00,Spain,Ibiza,ES-IB-IZ,483.97,596.8,8.47,6.14,demanda.ree.es,false,
2023-08-01 19:00:00,Spain,Ibiza,ES-IB-IZ,486.7,599.76,7.84,5.11,demanda.ree.es,false,
2023-08-01 20:00:00,Spain,Ibiza,ES-IB-IZ,478.16,590.31,8.85,5.6,demanda.ree.es,false,
2023-08-01 21:00:00,Spain,Ibiza,ES-IB-IZ,470.08,581.94,9.53,5.94,demanda.ree.es,false,
2023-08-01 22:00:00,Spain,Ibiza,ES-IB-IZ,464.06,574.78,11.01,6.98,demanda.ree.es,false,
2023-08-01 23:00:00,Spain,Ibiza,ES-IB-IZ,436.93,544.59,14.57,9.12,demanda.ree.es,false,
2023-08-02 00:00:00,Spain,Ibiza,ES-IB-IZ,438.42,545.04,15.6,9.74,demanda.ree.es,false,
2023-08-02 01:00:00,Spain,Ibiza,ES-IB-IZ,433.45,539.48,16.55,10.09,demanda.ree.es,false,
2023-08-02 02:00:00,Spain,Ibiza,ES-IB-IZ,425.76,531.06,17.68,10.66,demanda.ree.es,false,
2023-08-02 03:00:00,Spain,Ibiza,ES-IB-IZ,428.11,534.04,17.34,10.46,demanda.ree.es,false,
2023-08-02 04:00:00,Spain,Ibiza,ES-IB-IZ,426.58,531.72,17.48,10.62,demanda.ree.es,false,
2023-08-02 05:00:00,Spain,Ibiza,ES-IB-IZ,423.5,528.77,17.05,10.98,demanda.ree.es,false,
2023-08-02 06:00:00,Spain,Ibiza,ES-IB-IZ,422.3,526.8,17.8,12.7,demanda.ree.es,false,
2023-08-02 07:00:00,Spain,Ibiza,ES-IB-IZ,423.42,527.2,18.81,14.97,demanda.ree.es,false,
2023-08-02 08:00:00,Spain,Ibiza,ES-IB-IZ,421.45,524.13,20.03,16.81,demanda.ree.es,false,
2023-08-02 09:00:00,Spain,Ibiza,ES-IB-IZ,415.45,516.79,21.39,18.26,demanda.ree.es,false,
2023-08-02 10:00:00,Spain,Ibiza,ES-IB-IZ,411.67,512.08,22.26,19.34,demanda.ree.es,false,
2023-08-02 11:00:00,Spain,Ibiza,ES-IB-IZ,405.67,505.12,23.15,20.29,demanda.ree.es,false,
2023-08-02 12:00:00,Spain,Ibiza,ES-IB-IZ,404.45,503.56,23.46,20.67,demanda.ree.es,false,
2023-08-02 13:00:00,Spain,Ibiza,ES-IB-IZ,409.57,509.13,22.98,20.3,demanda.ree.es,false,
2023-08-02 14:00:00,Spain,Ibiza,ES-IB-IZ,413.46,513.94,22.09,19.38,demanda.ree.es,false,
2023-08-02 15:00:00,Spain,Ibiza,ES-IB-IZ,421.71,524.2,20.06,17.44,demanda.ree.es,false,
2023-08-02 16:00:00,Spain,Ibiza,ES-IB-IZ,435.08,540.44,16.95,14.38,demanda.ree.es,false,
2023-08-02 17:00:00,Spain,Ibiza,ES-IB-IZ,464.51,574.01,12.13,9.83,demanda.ree.es,false,
2023-08-02 18:00:00,Spain,Ibiza,ES-IB-IZ,479.31,590.93,9.74,7.38,demanda.ree.es,false,
2023-08-02 19:00:00,Spain,Ibiza,ES-IB-IZ,483.06,595.16,8.95,6.49,demanda.ree.es,false,
2023-08-02 20:00:00,Spain,Ibiza,ES-IB-IZ,480.15,591.69,9.57,6.9,demanda.ree.es,false,
2023-08-02 21:00:00,Spain,Ibiza,ES-IB-IZ,465.75,575.56,11.57,8.17,demanda.ree.es,false,
2023-08-02 22:00:00,Spain,Ibiza,ES-IB-IZ,457.46,565.36,13.58,9.59,demanda.ree.es,false,
2023-08-02 23:00:00,Spain,Ibiza,ES-IB-IZ,449.98,557.09,14.66,10.31,demanda.ree.es,false,
2023-08-03 00:00:00,Spain,Ibiza,ES-IB-IZ,426.55,530.69,18.09,12.57,demanda.ree.es,false,
2023-08-03 01:00:00,Spain,Ibiza,ES-IB-IZ,434.46,539.79,17.05,11.7,demanda.ree.es,false,
2023-08-03 02:00:00,Spain,Ibiza,ES-IB-IZ,435.17,540.43,17.21,11.6,demanda.ree.es,false,
2023-08-03 03:00:00,Spain,Ibiza,ES-IB-IZ,439.84,545.94,16.44,10.78,demanda.ree.es,false,
2023-08-03 04:00:00,Spain,Ibiza,ES-IB-IZ,438.76,544.99,16.19,10.35,demanda.ree.es,false,
2023-08-03 05:00:00,Spain,Ibiza,ES-IB-IZ,427.67,532.36,17.15,11.15,demanda.ree.es,false,
2023-08-03 06:00:00,Spain,Ibiza,ES-IB-IZ,439.22,545.28,15.65,11.23,demanda.ree.es,false,
2023-08-03 07:00:00,Spain,Ibiza,ES-IB-IZ,426.03,530.57,17.87,14.18,demanda.ree.es,false,
2023-08-03 08:00:00,Spain,Ibiza,ES-IB-IZ,434.24,539.3,17.38,14.36,demanda.ree.es,false,
2023-08-03 09:00:00,Spain,Ibiza,ES-IB-IZ,423.38,526.1,19.79,16.75,demanda.ree.es,false,
2023-08-03 10:00:00,Spain,Ibiza,ES-IB-IZ,416.61,517.88,21.38,18.46,demanda.ree.es,false,
2023-08-03 11:00:00,Spain,Ibiza,ES-IB-IZ,410.19,510.27,22.56,19.6,demanda.ree.es,false,
2023-08-03 12:00:00,Spain,Ibiza,ES-IB-IZ,415.35,516.26,21.69,18.73,demanda.ree.es,false,
2023-08-03 13:00:00,Spain,Ibiza,ES-IB-IZ,417.88,519.15,21.37,18.55,demanda.ree.es,false,
2023-08-03 14:00:00,Spain,Ibiza,ES-IB-IZ,422.78,524.91,20.29,17.64,demanda.ree.es,false,
2023-08-03 15:00:00,Spain,Ibiza,ES-IB-IZ,443.02,548.86,16.43,14.02,demanda.ree.es,false,
2023-08-03 16:00:00,Spain,Ibiza,ES-IB-IZ,460.26,568.33,13.97,11.8,demanda.ree.es,false,
2023-08-03 17:00:00,Spain,Ibiza,ES-IB-IZ,468.15,577.81,12.16,9.89,demanda.ree.es,false,
2023-08-03 18:00:00,Spain,Ibiza,ES-IB-IZ,498.48,611.5,8.11,6.24,demanda.ree.es,false,
2023-08-03 19:00:00,Spain,Ibiza,ES-IB-IZ,531.04,648.38,3.41,2.56,demanda.ree.es,false,
2023-08-03 20:00:00,Spain,Ibiza,ES-IB-IZ,530.67,648.74,2.91,2.19,demanda.ree.es,false,
2023-08-03 21:00:00,Spain,Ibiza,ES-IB-IZ,501.24,617.91,5.22,3.86,demanda.ree.es,false,
2023-08-03 22:00:00,Spain,Ibiza,ES-IB-IZ,483.74,598.67,7.15,5.28,demanda.ree.es,false,
2023-08-03 23:00:00,Spain,Ibiza,ES-IB-IZ,457.11,570.18,9.99,7.4,demanda.ree.es,false,
2023-08-04 00:00:00,Spain,Ibiza,ES-IB-IZ,437.26,548.97,12.07,8.72,demanda.ree.es,false,
2023-08-04 01:00:00,Spain,Ibiza,ES-IB-IZ,438.16,549.68,12.5,9.05,demanda.ree.es,false,
2023-08-04 02:00:00,Spain,Ibiza,ES-IB-IZ,438.9,550.42,12.68,9.11,demanda.ree.es,false,
2023-08-04 03:00:00,Spain,Ibiza,ES-IB-IZ,425.87,533.82,15.95,11.26,demanda.ree.es,false,
2023-08-04 04:00:00,Spain,Ibiza,ES-IB-IZ,407.44,510.59,20.19,14.01,demanda.ree.es,false,
2023-08-04 05:00:00,Spain,Ibiza,ES-IB-IZ,403.96,505.67,20.57,14.35,demanda.ree.es,false,
2023-08-04 06:00:00,Spain,Ibiza,ES-IB-IZ,422.33,526.27,18.49,13.51,demanda.ree.es,false,
2023-08-04 07:00:00,Spain,Ibiza,ES-IB-IZ,424.89,528.4,19.2,15.45,demanda.ree.es,false,
2023-08-04 08:00:00,Spain,Ibiza,ES-IB-IZ,408.08,508.67,22.52,19.19,demanda.ree.es,false,
2023-08-04 09:00:00,Spain,Ibiza,ES-IB-IZ,400.1,499.05,24.19,20.93,demanda.ree.es,false,
2023-08-04 10:00:00,Spain,Ibiza,ES-IB-IZ,370.22,464.46,29.5,25.88,demanda.ree.es,false,
2023-08-04 11:00:00,Spain,Ibiza,ES-IB-IZ,357.2,449.52,31.1,27.34,demanda.ree.es,false,
2023-08-04 12:00:00,Spain,Ibiza,ES-IB-IZ,351.55,442.32,32.27,28.43,demanda.ree.es,false,
2023-08-04 13:00:00,Spain,Ibiza,ES-IB-IZ,349.28,439.58,32.83,28.78,demanda.ree.es,false,
2023-08-04 14:00:00,Spain,Ibiza,ES-IB-IZ,362.47,455.44,30.03,25.99,demanda.ree.es,false,
2023-08-04 15:00:00,Spain,Ibiza,ES-IB-IZ,385.06,482.26,25.71,21.88,demanda.ree.es,false,
2023-08-04 16:00:00,Spain,Ibiza,ES-IB-IZ,423.79,526.73,19.95,16.84,demanda.ree.es,false,
2023-08-04 17:00:00,Spain,Ibiza,ES-IB-IZ,443.54,550.26,15.96,12.92,demanda.ree.es,false,
2023-08-04 18:00:00,Spain,Ibiza,ES-IB-IZ,455.71,564.77,13.33,10.12,demanda.ree.es,false,
2023-08-04 19:00:00,Spain,Ibiza,ES-IB-IZ,455.31,564.27,12.99,9.5,demanda.ree.es,false,
2023-08-04 20:00:00,Spain,Ibiza,ES-IB-IZ,439.89,546.61,15.43,11.26,demanda.ree.es,false,
2023-08-04 21:00:00,Spain,Ibiza,ES-IB-IZ,420.02,524.08,18.52,13.29,demanda.ree.es,false,
2023-08-04 22:00:00,Spain,Ibiza,ES-IB-IZ,413.85,516.56,20.21,14.36,demanda.ree.es,false,
2023-08-04 23:00:00,Spain,Ibiza,ES-IB-IZ,382.31,482.29,24.09,16.77,demanda.ree.es,false,
2023-08-05 00:00:00,Spain,Ibiza,ES-IB-IZ,369.84,468.39,25.96,17.55,demanda.ree.es,false,
2023-08-05 01:00:00,Spain,Ibiza,ES-IB-IZ,379.41,480.42,24.1,16.0,demanda.ree.es,false,
2023-08-05 02:00:00,Spain,Ibiza,ES-IB-IZ,381.85,482.75,23.87,15.43,demanda.ree.es,false,
2023-08-05 03:00:00,Spain,Ibiza,ES-IB-IZ,384.59,486.09,23.31,14.83,demanda.ree.es,false,
2023-08-05 04:00:00,Spain,Ibiza,ES-IB-IZ,388.41,490.7,22.29,13.89,demanda.ree.es,false,
2023-08-05 05:00:00,Spain,Ibiza,ES-IB-IZ,379.68,479.35,24.14,15.26,demanda.ree.es,false,
2023-08-05 06:00:00,Spain,Ibiza,ES-IB-IZ,363.22,460.76,27.18,19.17,demanda.ree.es,false,
2023-08-05 07:00:00,Spain,Ibiza,ES-IB-IZ,347.1,440.51,31.55,25.26,demanda.ree.es,false,
2023-08-05 08:00:00,Spain,Ibiza,ES-IB-IZ,327.86,417.82,35.33,29.77,demanda.ree.es,false,
2023-08-05 09:00:00,Spain,Ibiza,ES-IB-IZ,316.08,403.3,37.95,32.48,demanda.ree.es,false,
2023-08-05 10:00:00,Spain,Ibiza,ES-IB-IZ,307.03,392.36,40.07,34.73,demanda.ree.es,false,
2023-08-05 11:00:00,Spain,Ibiza,ES-IB-IZ,314.62,400.66,38.97,33.93,demanda.ree.es,false,
2023-08-05 12:00:00,Spain,Ibiza,ES-IB-IZ,309.28,394.06,40.31,35.18,demanda.ree.es,false,
2023-08-05 13:00:00,Spain,Ibiza,ES-IB-IZ,296.8,379.43,42.6,37.17,demanda.ree.es,false,
2023-08-05 14:00:00,Spain,Ibiza,ES-IB-IZ,289.75,371.61,43.49,37.73,demanda.ree.es,false,
2023-08-05 15:00:00,Spain,Ibiza,ES-IB-IZ,351.68,442.94,33.13,28.37,demanda.ree.es,false,
2023-08-05 16:00:00,Spain,Ibiza,ES-IB-IZ,387.69,485.62,25.51,21.17,demanda.ree.es,false,
2023-08-05 17:00:00,Spain,Ibiza,ES-IB-IZ,423.56,527.75,18.69,14.71,demanda.ree.es,false,
2023-08-05 18:00:00,Spain,Ibiza,ES-IB-IZ,433.96,539.61,16.23,11.97,demanda.ree.es,false,
2023-08-05 19:00:00,Spain,Ibiza,ES-IB-IZ,436.21,542.12,15.65,11.04,demanda.ree.es,false,
2023-08-05 20:00:00,Spain,Ibiza,ES-IB-IZ,431.52,536.27,16.94,11.99,demanda.ree.es,false,
2023-08-05 21:00:00,Spain,Ibiza,ES-IB-IZ,411.37,513.63,20.0,13.99,demanda.ree.es,false,
2023-08-05 22:00:00,Spain,Ibiza,ES-IB-IZ,399.92,501.31,21.57,14.98,demanda.ree.es,false,
2023-08-05 23:00:00,Spain,Ibiza,ES-IB-IZ,369.08,465.88,26.55,18.46,demanda.ree.es,false,
2023-08-06 00:00:00,Spain,Ibiza,ES-IB-IZ,371.34,469.59,25.57,17.61,demanda.ree.es,false,
2023-08-06 01:00:00,Spain,Ibiza,ES-IB-IZ,371.51,471.33,24.5,16.46,demanda.ree.es,false,
2023-08-06 02:00:00,Spain,Ibiza,ES-IB-IZ,371.14,470.71,24.93,16.51,demanda.ree.es,false,
2023-08-06 03:00:00,Spain,Ibiza,ES-IB-IZ,371.21,471.0,24.84,16.3,demanda.ree.es,false,
2023-08-06 04:00:00,Spain,Ibiza,ES-IB-IZ,374.27,474.98,23.96,15.73,demanda.ree.es,false,
2023-08-06 05:00:00,Spain,Ibiza,ES-IB-IZ,359.15,456.47,27.09,17.78,demanda.ree.es,false,
2023-08-06 06:00:00,Spain,Ibiza,ES-IB-IZ,327.24,418.42,33.52,24.29,demanda.ree.es,false,
2023-08-06 07:00:00,Spain,Ibiza,ES-IB-IZ,321.76,410.24,36.36,29.61,demanda.ree.es,false,
2023-08-06 08:00:00,Spain,Ibiza,ES-IB-IZ,332.58,421.56,35.82,30.62,demanda.ree.es,false,
2023-08-06 09:00:00,Spain,Ibiza,ES-IB-IZ,343.77,433.15,34.98,30.36,demanda.ree.es,false,
2023-08-06 10:00:00,Spain,Ibiza,ES-IB-IZ,345.28,434.41,35.03,30.62,demanda.ree.es,false,
2023-08-06 11:00:00,Spain,Ibiza,ES-IB-IZ,342.18,430.92,35.3,30.99,demanda.ree.es,false,
2023-08-06 12:00:00,Spain,Ibiza,ES-IB-IZ,344.67,434.32,34.41,30.01,demanda.ree.es,false,
2023-08-06 13:00:00,Spain,Ibiza,ES-IB-IZ,350.38,441.21,33.4,28.94,demanda.ree.es,false,
2023-08-06 14:00:00,Spain,Ibiza,ES-IB-IZ,354.12,445.81,32.32,27.67,demanda.ree.es,false,
2023-08-06 15:00:00,Spain,Ibiza,ES-IB-IZ,367.3,461.88,29.2,24.63,demanda.ree.es,false,
2023-08-06 16:00:00,Spain,Ibiza,ES-IB-IZ,372.87,469.2,27.18,22.36,demanda.ree.es,false,
2023-08-06 17:00:00,Spain,Ibiza,ES-IB-IZ,393.67,494.11,22.56,18.1,demanda.ree.es,false,
2023-08-06 18:00:00,Spain,Ibiza,ES-IB-IZ,428.39,533.31,17.15,13.08,demanda.ree.es,false,
2023-08-06 19:00:00,Spain,Ibiza,ES-IB-IZ,430.51,535.34,16.56,11.97,demanda.ree.es,false,
2023-08-06 20:00:00,Spain,Ibiza,ES-IB-IZ,423.8,527.3,17.94,12.84,demanda.ree.es,false,
2023-08-06 21:00:00,Spain,Ibiza,ES-IB-IZ,405.27,506.5,20.95,15.0,demanda.ree.es,false,
2023-08-06 22:00:00,Spain,Ibiza,ES-IB-IZ,400.03,501.23,21.83,15.11,demanda.ree.es,false,
2023-08-06 23:00:00,Spain,Ibiza,ES-IB-IZ,384.01,484.99,23.48,16.04,demanda.ree.es,false,
2023-08-07 00:00:00,Spain,Ibiza,ES-IB-IZ,378.15,479.54,23.23,15.83,demanda.ree.es,false,
2023-08-07 01:00:00,Spain,Ibiza,ES-IB-IZ,375.88,476.81,24.08,16.38,demanda.ree.es,false,
2023-08-07 02:00:00,Spain,Ibiza,ES-IB-IZ,376.13,476.88,24.12,16.29,demanda.ree.es,false,
2023-08-07 03:00:00,Spain,Ibiza,ES-IB-IZ,376.62,477.63,23.95,15.95,demanda.ree.es,false,
2023-08-07 04:00:00,Spain,Ibiza,ES-IB-IZ,382.45,484.84,22.08,14.4,demanda.ree.es,false,
2023-08-07 05:00:00,Spain,Ibiza,ES-IB-IZ,375.72,476.34,23.06,15.1,demanda.ree.es,false,
2023-08-07 06:00:00,Spain,Ibiza,ES-IB-IZ,373.39,471.01,25.77,18.45,demanda.ree.es,false,
2023-08-07 07:00:00,Spain,Ibiza,ES-IB-IZ,369.69,464.51,28.63,23.21,demanda.ree.es,false,
2023-08-07 08:00:00,Spain,Ibiza,ES-IB-IZ,358.18,450.57,31.63,26.83,demanda.ree.es,false,
2023-08-07 09:00:00,Spain,Ibiza,ES-IB-IZ,340.31,429.16,35.37,30.36,demanda.ree.es,false,
2023-08-07 10:00:00,Spain,Ibiza,ES-IB-IZ,334.12,421.69,36.86,32.1,demanda.ree.es,false,
2023-08-07 11:00:00,Spain,Ibiza,ES-IB-IZ,333.01,420.3,37.11,32.19,demanda.ree.es,false,
2023-08-07 12:00:00,Spain,Ibiza,ES-IB-IZ,333.66,420.99,37.13,32.09,demanda.ree.es,false,
2023-08-07 13:00:00,Spain,Ibiza,ES-IB-IZ,339.95,428.26,36.22,31.09,demanda.ree.es,false,
2023-08-07 14:00:00,Spain,Ibiza,ES-IB-IZ,351.66,442.12,33.83,28.92,demanda.ree.es,false,
2023-08-07 15:00:00,Spain,Ibiza,ES-IB-IZ,372.48,467.04,29.39,24.94,demanda.ree.es,false,
2023-08-07 16:00:00,Spain,Ibiza,ES-IB-IZ,417.56,519.44,21.31,17.74,demanda.ree.es,false,
2023-08-07 17:00:00,Spain,Ibiza,ES-IB-IZ,437.62,543.57,16.53,12.98,demanda.ree.es,false,
2023-08-07 18:00:00,Spain,Ibiza,ES-IB-IZ,470.3,580.33,11.47,7.97,demanda.ree.es,false,
2023-08-07 19:00:00,Spain,Ibiza,ES-IB-IZ,469.35,579.22,11.4,7.49,demanda.ree.es,false,
2023-08-07 20:00:00,Spain,Ibiza,ES-IB-IZ,451.48,560.42,12.92,8.6,demanda.ree.es,false,
2023-08-07 21:00:00,Spain,Ibiza,ES-IB-IZ,445.59,555.51,12.75,8.43,demanda.ree.es,false,
2023-08-07 22:00:00,Spain,Ibiza,ES-IB-IZ,427.38,536.68,14.33,9.66,demanda.ree.es,false,
2023-08-07 23:00:00,Spain,Ibiza,ES-IB-IZ,421.55,530.44,15.54,10.13,demanda.ree.es,false,
2023-08-08 00:00:00,Spain,Ibiza,ES-IB-IZ,407.7,514.89,17.37,11.0,demanda.ree.es,false,
2023-08-08 01:00:00,Spain,Ibiza,ES-IB-IZ,409.62,516.44,17.54,10.88,demanda.ree.es,false,
2023-08-08 02:00:00,Spain,Ibiza,ES-IB-IZ,409.93,516.92,17.74,10.68,demanda.ree.es,false,
2023-08-08 03:00:00,Spain,Ibiza,ES-IB-IZ,403.6,509.12,19.38,11.34,demanda.ree.es,false,
2023-08-08 04:00:00,Spain,Ibiza,ES-IB-IZ,396.7,500.28,20.69,11.59,demanda.ree.es,false,
2023-08-08 05:00:00,Spain,Ibiza,ES-IB-IZ,394.09,496.06,21.37,12.7,demanda.ree.es,false,
2023-08-08 06:00:00,Spain,Ibiza,ES-IB-IZ,398.04,498.46,22.28,14.8,demanda.ree.es,false,
2023-08-08 07:00:00,Spain,Ibiza,ES-IB-IZ,392.38,490.27,24.94,18.91,demanda.ree.es,false,
2023-08-08 08:00:00,Spain,Ibiza,ES-IB-IZ,370.25,464.98,29.01,23.49,demanda.ree.es,false,
2023-08-08 09:00:00,Spain,Ibiza,ES-IB-IZ,353.44,445.13,32.46,27.29,demanda.ree.es,false,
2023-08-08 10:00:00,Spain,Ibiza,ES-IB-IZ,346.64,436.95,33.94,29.16,demanda.ree.es,false,
2023-08-08 11:00:00,Spain,Ibiza,ES-IB-IZ,343.65,433.31,34.48,29.9,demanda.ree.es,false,
2023-08-08 12:00:00,Spain,Ibiza,ES-IB-IZ,341.85,431.19,34.89,30.26,demanda.ree.es,false,
2023-08-08 13:00:00,Spain,Ibiza,ES-IB-IZ,344.92,434.75,34.45,29.71,demanda.ree.es,false,
2023-08-08 14:00:00,Spain,Ibiza,ES-IB-IZ,350.59,441.79,32.89,28.03,demanda.ree.es,false,
2023-08-08 15:00:00,Spain,Ibiza,ES-IB-IZ,362.85,457.25,29.53,24.55,demanda.ree.es,false,
2023-08-08 16:00:00,Spain,Ibiza,ES-IB-IZ,406.09,507.53,21.78,17.47,demanda.ree.es,false,
2023-08-08 17:00:00,Spain,Ibiza,ES-IB-IZ,441.39,548.83,15.04,11.31,demanda.ree.es,false,
2023-08-08 18:00:00,Spain,Ibiza,ES-IB-IZ,474.73,586.07,10.18,6.82,demanda.ree.es,false,
2023-08-08 19:00:00,Spain,Ibiza,ES-IB-IZ,476.83,588.62,9.56,6.01,demanda.ree.es,false,
2023-08-08 20:00:00,Spain,Ibiza,ES-IB-IZ,482.15,596.04,7.85,5.0,demanda.ree.es,false,
2023-08-08 21:00:00,Spain,Ibiza,ES-IB-IZ,468.34,583.17,7.88,5.02,demanda.ree.es,false,
2023-08-08 22:00:00,Spain,Ibiza,ES-IB-IZ,451.08,565.33,9.45,5.89,demanda.ree.es,false,
2023-08-08 23:00:00,Spain,Ibiza,ES-IB-IZ,437.02,550.7,10.76,6.39,demanda.ree.es,false,
2023-08-09 00:00:00,Spain,Ibiza,ES-IB-IZ,426.58,539.88,11.84,6.64,demanda.ree.es,false,
2023-08-09 01:00:00,Spain,Ibiza,ES-IB-IZ,430.22,543.7,11.71,6.19,demanda.ree.es,false,
2023-08-09 02:00:00,Spain,Ibiza,ES-IB-IZ,432.87,546.64,11.43,5.73,demanda.ree.es,false,
2023-08-09 03:00:00,Spain,Ibiza,ES-IB-IZ,420.92,531.97,14.27,6.72,demanda.ree.es,false,
2023-08-09 04:00:00,Spain,Ibiza,ES-IB-IZ,413.06,522.49,15.45,7.16,demanda.ree.es,false,
2023-08-09 05:00:00,Spain,Ibiza,ES-IB-IZ,406.39,514.39,16.31,8.38,demanda.ree.es,false,
2023-08-09 06:00:00,Spain,Ibiza,ES-IB-IZ,407.18,513.08,17.81,11.18,demanda.ree.es,false,
2023-08-09 07:00:00,Spain,Ibiza,ES-IB-IZ,400.9,503.01,21.42,15.98,demanda.ree.es,false,
2023-08-09 08:00:00,Spain,Ibiza,ES-IB-IZ,390.42,489.47,24.64,19.92,demanda.ree.es,false,
2023-08-09 09:00:00,Spain,Ibiza,ES-IB-IZ,378.05,473.98,27.77,23.16,demanda.ree.es,false,
2023-08-09 10:00:00,Spain,Ibiza,ES-IB-IZ,392.85,489.93,26.26,22.38,demanda.ree.es,false,
2023-08-09 11:00:00,Spain,Ibiza,ES-IB-IZ,392.31,489.02,26.37,22.66,demanda.ree.es,false,
2023-08-09 12:00:00,Spain,Ibiza,ES-IB-IZ,390.91,487.49,26.53,22.84,demanda.ree.es,false,
2023-08-09 13:00:00,Spain,Ibiza,ES-IB-IZ,400.42,498.85,24.88,21.05,demanda.ree.es,false,
2023-08-09 14:00:00,Spain,Ibiza,ES-IB-IZ,410.61,510.97,22.72,18.8,demanda.ree.es,false,
2023-08-09 15:00:00,Spain,Ibiza,ES-IB-IZ,418.08,520.4,20.44,16.68,demanda.ree.es,false,
2023-08-09 16:00:00,Spain,Ibiza,ES-IB-IZ,430.66,536.05,16.98,13.54,demanda.ree.es,false,
2023-08-09 17:00:00,Spain,Ibiza,ES-IB-IZ,445.88,554.99,12.91,9.57,demanda.ree.es,false,
2023-08-09 18:00:00,Spain,Ibiza,ES-IB-IZ,466.33,578.42,9.69,6.58,demanda.ree.es,false,
2023-08-09 19:00:00,Spain,Ibiza,ES-IB-IZ,467.3,579.43,9.54,6.23,demanda.ree.es,false,
2023-08-09 20:00:00,Spain,Ibiza,ES-IB-IZ,463.82,576.48,9.53,6.12,demanda.ree.es,false,
2023-08-09 21:00:00,Spain,Ibiza,ES-IB-IZ,476.24,591.35,7.38,4.62,demanda.ree.es,false,
