Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.39,550.64,7.97,7.8,eia.gov,false,
2023-01-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.24,546.82,8.66,8.49,eia.gov,false,
2023-01-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.46,422.56,28.75,23.85,eia.gov,false,
2023-01-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.89,380.51,35.77,29.83,eia.gov,false,
2023-01-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.24,376.22,36.52,30.54,eia.gov,false,
2023-01-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.03,381.63,35.81,29.64,eia.gov,false,
2023-01-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.0,385.58,35.01,28.92,eia.gov,false,
2023-01-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.19,398.37,33.06,26.82,eia.gov,false,
2023-01-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.06,427.09,28.43,22.68,eia.gov,false,
2023-01-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.9,505.55,15.46,11.64,eia.gov,false,
2023-01-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,478.07,597.52,0.58,0.58,eia.gov,false,
2023-01-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.49,582.42,3.19,3.19,eia.gov,false,
2023-01-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.37,564.29,6.34,6.34,eia.gov,false,
2023-01-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.46,545.2,9.65,9.65,eia.gov,false,
2023-01-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.52,467.98,22.2,21.95,eia.gov,false,
2023-01-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.3,460.65,23.26,22.92,eia.gov,false,
2023-01-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.22,500.53,17.39,17.39,eia.gov,false,
2023-01-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.28,446.03,26.13,25.98,eia.gov,false,
2023-01-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.61,452.23,25.04,24.72,eia.gov,false,
2023-01-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.15,445.73,26.08,25.73,eia.gov,false,
2023-01-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.14,430.26,28.64,28.27,eia.gov,false,
2023-01-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.93,422.92,29.74,29.31,eia.gov,false,
2023-01-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.5,428.57,28.78,28.44,eia.gov,false,
2023-01-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.23,460.25,23.85,23.68,eia.gov,false,
2023-01-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.83,490.58,18.97,18.92,eia.gov,false,
2023-01-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.36,387.64,35.68,35.12,eia.gov,false,
2023-01-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.24,403.43,32.84,30.65,eia.gov,false,
2023-01-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.86,408.26,31.89,27.45,eia.gov,false,
2023-01-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.14,389.98,34.65,28.79,eia.gov,false,
2023-01-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.65,391.89,34.19,27.63,eia.gov,false,
2023-01-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.78,413.82,30.27,23.42,eia.gov,false,
2023-01-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.85,411.41,30.76,23.95,eia.gov,false,
2023-01-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.1,425.85,28.45,22.06,eia.gov,false,
2023-01-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.17,443.37,25.54,19.47,eia.gov,false,
2023-01-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.32,449.03,24.88,22.42,eia.gov,false,
2023-01-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.65,426.17,29.09,27.38,eia.gov,false,
2023-01-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.13,429.76,28.72,27.54,eia.gov,false,
2023-01-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,346.56,438.48,27.1,26.63,eia.gov,false,
2023-01-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.8,429.73,28.77,28.55,eia.gov,false,
2023-01-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.71,450.05,25.13,24.91,eia.gov,false,
2023-01-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.23,475.94,20.39,19.94,eia.gov,false,
2023-01-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.28,467.55,22.17,22.16,eia.gov,false,
2023-01-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.9,466.82,22.48,22.48,eia.gov,false,
2023-01-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.13,445.62,26.29,26.29,eia.gov,false,
2023-01-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.18,459.72,24.0,24.0,eia.gov,false,
2023-01-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.56,445.51,26.8,26.79,eia.gov,false,
2023-01-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.17,432.94,28.43,28.42,eia.gov,false,
2023-01-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.21,420.95,29.76,29.75,eia.gov,false,
2023-01-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.72,411.17,31.06,31.06,eia.gov,false,
2023-01-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.21,454.39,23.88,23.88,eia.gov,false,
2023-01-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.58,492.32,17.97,17.97,eia.gov,false,
2023-01-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.87,529.27,11.07,9.93,eia.gov,false,
2023-01-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.89,473.29,19.73,17.86,eia.gov,false,
2023-01-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.46,440.99,24.97,22.84,eia.gov,false,
2023-01-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.94,460.33,21.71,19.77,eia.gov,false,
2023-01-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.28,445.44,24.18,22.23,eia.gov,false,
2023-01-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.65,461.59,21.52,19.76,eia.gov,false,
2023-01-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.88,475.68,19.41,17.5,eia.gov,false,
2023-01-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.08,502.95,15.59,14.47,eia.gov,false,
2023-01-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.18,471.71,21.07,20.25,eia.gov,false,
2023-01-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.91,481.98,19.33,18.18,eia.gov,false,
2023-01-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.72,484.1,19.03,18.02,eia.gov,false,
2023-01-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.97,490.41,18.01,17.18,eia.gov,false,
2023-01-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.4,529.37,11.21,9.7,eia.gov,false,
2023-01-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.36,519.94,12.74,11.13,eia.gov,false,
2023-01-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.2,501.63,15.94,14.85,eia.gov,false,
2023-01-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,364.99,463.6,21.9,20.86,eia.gov,false,
2023-01-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.34,451.07,23.83,22.6,eia.gov,false,
2023-01-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.93,453.09,23.45,22.23,eia.gov,false,
2023-01-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.07,445.02,24.69,23.43,eia.gov,false,
2023-01-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.29,432.17,26.84,25.5,eia.gov,false,
2023-01-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.84,446.94,24.64,23.7,eia.gov,false,
2023-01-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.35,442.48,25.73,24.86,eia.gov,false,
2023-01-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.64,518.37,13.64,13.08,eia.gov,false,
2023-01-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.87,404.18,32.42,28.88,eia.gov,false,
2023-01-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.64,328.01,45.67,41.27,eia.gov,false,
2023-01-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.64,313.79,48.15,43.68,eia.gov,false,
2023-01-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.4,315.77,47.74,43.22,eia.gov,false,
2023-01-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.62,309.07,48.92,44.57,eia.gov,false,
2023-01-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.14,311.0,48.54,44.32,eia.gov,false,
2023-01-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.81,320.48,46.79,42.84,eia.gov,false,
2023-01-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.34,365.21,39.42,35.96,eia.gov,false,
2023-01-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.99,433.77,28.13,27.64,eia.gov,false,
2023-01-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.96,408.71,32.27,31.68,eia.gov,false,
2023-01-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.97,420.5,30.48,30.03,eia.gov,false,
2023-01-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.19,436.16,27.97,27.6,eia.gov,false,
2023-01-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.25,417.05,31.16,30.62,eia.gov,false,
2023-01-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.18,420.41,30.67,30.13,eia.gov,false,
2023-01-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.12,434.9,28.03,27.55,eia.gov,false,
2023-01-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.83,433.52,28.11,27.62,eia.gov,false,
2023-01-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.18,414.77,31.06,30.25,eia.gov,false,
2023-01-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.77,408.34,32.06,31.12,eia.gov,false,
2023-01-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.96,407.23,32.35,31.4,eia.gov,false,
2023-01-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.53,399.54,33.61,32.56,eia.gov,false,
2023-01-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.67,396.49,33.84,32.78,eia.gov,false,
2023-01-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.66,372.42,37.83,36.41,eia.gov,false,
2023-01-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,275.73,355.74,40.72,39.13,eia.gov,false,
2023-01-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.18,371.74,38.5,37.63,eia.gov,false,
2023-01-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.1,396.5,34.86,34.43,eia.gov,false,
2023-01-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.17,397.47,34.57,32.21,eia.gov,false,
2023-01-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.07,363.99,39.7,35.31,eia.gov,false,
2023-01-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.63,335.69,44.21,38.07,eia.gov,false,
2023-01-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.67,337.19,43.84,37.7,eia.gov,false,
2023-01-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,255.61,334.59,44.42,37.93,eia.gov,false,
2023-01-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.78,379.05,37.2,32.61,eia.gov,false,
2023-01-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.75,414.86,31.56,29.18,eia.gov,false,
2023-01-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.88,446.13,26.82,26.82,eia.gov,false,
2023-01-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.41,421.94,30.55,30.31,eia.gov,false,
2023-01-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.63,414.95,31.79,31.52,eia.gov,false,
2023-01-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.96,386.89,36.17,35.57,eia.gov,false,
2023-01-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.09,395.49,34.6,33.92,eia.gov,false,
2023-01-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.03,378.55,37.46,36.52,eia.gov,false,
2023-01-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,287.96,370.24,38.53,37.32,eia.gov,false,
2023-01-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,289.15,371.72,38.09,36.68,eia.gov,false,
2023-01-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.28,425.63,28.52,28.0,eia.gov,false,
2023-01-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.01,418.96,29.24,28.52,eia.gov,false,
2023-01-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.99,405.67,31.59,31.16,eia.gov,false,
2023-01-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.44,420.39,29.23,28.76,eia.gov,false,
2023-01-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.1,412.78,30.55,30.03,eia.gov,false,
2023-01-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.6,412.04,30.77,29.96,eia.gov,false,
2023-01-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,320.37,410.53,31.05,30.33,eia.gov,false,
2023-01-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.45,437.47,27.05,26.48,eia.gov,false,
2023-01-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.57,487.86,19.49,19.44,eia.gov,false,
2023-01-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.95,389.55,36.27,31.56,eia.gov,false,
2023-01-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.57,338.35,44.82,38.16,eia.gov,false,
2023-01-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.39,322.85,47.29,40.33,eia.gov,false,
2023-01-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.45,328.9,46.3,39.68,eia.gov,false,
2023-01-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.02,332.87,45.67,39.21,eia.gov,false,
2023-01-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.41,359.41,41.16,35.31,eia.gov,false,
2023-01-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.06,422.4,30.66,26.83,eia.gov,false,
2023-01-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.96,493.14,18.55,18.5,eia.gov,false,
2023-01-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.94,474.36,21.34,21.06,eia.gov,false,
2023-01-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.91,486.07,19.6,19.49,eia.gov,false,
2023-01-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.44,480.4,20.65,19.58,eia.gov,false,
2023-01-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.83,489.42,19.15,18.93,eia.gov,false,
2023-01-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.55,491.8,18.48,18.34,eia.gov,false,
2023-01-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.52,490.48,18.79,18.63,eia.gov,false,
2023-01-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.11,445.27,25.84,25.19,eia.gov,false,
2023-01-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.15,436.15,27.04,26.34,eia.gov,false,
2023-01-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.58,440.28,26.32,25.71,eia.gov,false,
2023-01-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,349.65,445.28,25.35,24.82,eia.gov,false,
2023-01-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.98,443.24,25.72,25.03,eia.gov,false,
2023-01-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.37,454.4,23.9,23.36,eia.gov,false,
2023-01-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.23,447.31,24.89,24.21,eia.gov,false,
2023-01-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.8,460.82,22.84,22.38,eia.gov,false,
2023-01-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.22,499.73,17.13,16.9,eia.gov,false,
2023-01-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.62,481.23,20.0,17.92,eia.gov,false,
2023-01-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.9,484.13,19.54,17.76,eia.gov,false,
2023-01-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.11,471.58,21.4,18.83,eia.gov,false,
2023-01-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.94,473.79,21.04,18.6,eia.gov,false,
2023-01-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.77,472.67,21.04,17.98,eia.gov,false,
2023-01-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.89,483.5,19.22,16.32,eia.gov,false,
2023-01-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.44,510.0,14.97,12.66,eia.gov,false,
2023-01-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.26,513.64,14.19,11.89,eia.gov,false,
2023-01-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.73,514.09,13.96,11.22,eia.gov,false,
2023-01-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.08,499.72,16.4,13.17,eia.gov,false,
