Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.33,516.31,8.98,5.93,eia.gov,false,
2023-01-02 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.95,538.83,4.74,1.53,eia.gov,false,
2023-01-02 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.55,542.93,3.99,0.56,eia.gov,false,
2023-01-03 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.9,544.83,3.61,0.58,eia.gov,false,
2023-01-03 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.47,546.75,3.51,0.58,eia.gov,false,
2023-01-03 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.93,548.08,3.77,0.59,eia.gov,false,
2023-01-03 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.53,546.24,3.63,0.59,eia.gov,false,
2023-01-03 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.99,544.51,4.63,0.72,eia.gov,false,
2023-01-03 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.55,541.62,5.95,0.81,eia.gov,false,
2023-01-03 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.44,541.73,6.6,0.84,eia.gov,false,
2023-01-03 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.94,541.69,7.07,0.87,eia.gov,false,
2023-01-03 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.58,542.2,7.16,0.89,eia.gov,false,
2023-01-03 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.08,542.03,6.91,0.9,eia.gov,false,
2023-01-03 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.85,541.78,6.14,0.84,eia.gov,false,
2023-01-03 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.2,541.09,5.42,0.76,eia.gov,false,
2023-01-03 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.77,538.38,5.71,1.65,eia.gov,false,
2023-01-03 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.19,515.76,9.98,6.47,eia.gov,false,
2023-01-03 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.39,491.72,14.46,11.24,eia.gov,false,
2023-01-03 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.03,488.53,15.24,12.11,eia.gov,false,
2023-01-03 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.34,495.2,13.65,10.75,eia.gov,false,
2023-01-03 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.84,488.89,13.5,10.3,eia.gov,false,
2023-01-03 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.18,485.73,14.04,10.49,eia.gov,false,
2023-01-03 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.8,492.74,13.34,9.61,eia.gov,false,
2023-01-03 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.72,497.84,12.18,8.56,eia.gov,false,
2023-01-03 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.72,513.22,8.66,5.01,eia.gov,false,
2023-01-03 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.48,530.03,5.35,1.53,eia.gov,false,
2023-01-03 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.63,533.87,4.56,0.66,eia.gov,false,
2023-01-04 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.9,535.56,4.26,0.59,eia.gov,false,
2023-01-04 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.4,536.26,4.18,0.61,eia.gov,false,
2023-01-04 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.85,537.43,4.48,0.6,eia.gov,false,
2023-01-04 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.61,539.01,4.74,0.64,eia.gov,false,
2023-01-04 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.51,539.35,5.31,0.69,eia.gov,false,
2023-01-04 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.22,537.13,6.34,0.75,eia.gov,false,
2023-01-04 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.97,537.13,6.97,0.83,eia.gov,false,
2023-01-04 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.21,539.94,7.15,0.84,eia.gov,false,
2023-01-04 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.56,542.2,7.15,0.87,eia.gov,false,
2023-01-04 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.11,543.06,6.88,0.84,eia.gov,false,
2023-01-04 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.0,543.81,6.19,0.81,eia.gov,false,
2023-01-04 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.53,544.3,5.37,0.77,eia.gov,false,
2023-01-04 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.65,541.77,5.15,1.47,eia.gov,false,
2023-01-04 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.48,531.23,6.67,3.6,eia.gov,false,
2023-01-04 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.1,513.11,8.8,5.79,eia.gov,false,
2023-01-04 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.75,512.57,9.1,6.28,eia.gov,false,
2023-01-04 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.85,510.29,10.06,7.27,eia.gov,false,
2023-01-04 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.49,506.92,10.07,7.17,eia.gov,false,
2023-01-04 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.73,506.38,10.56,7.2,eia.gov,false,
2023-01-04 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.57,509.4,10.2,6.49,eia.gov,false,
2023-01-04 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.99,513.73,9.2,5.67,eia.gov,false,
2023-01-04 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.66,526.1,7.17,3.53,eia.gov,false,
2023-01-04 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.63,537.08,4.99,1.36,eia.gov,false,
2023-01-04 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.48,537.34,4.57,0.69,eia.gov,false,
2023-01-05 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.02,540.3,4.87,0.67,eia.gov,false,
2023-01-05 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.39,538.97,4.82,0.67,eia.gov,false,
2023-01-05 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.64,541.35,4.17,0.6,eia.gov,false,
2023-01-05 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.45,543.95,4.39,0.65,eia.gov,false,
2023-01-05 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.06,548.21,4.64,0.68,eia.gov,false,
2023-01-05 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.29,542.1,6.18,0.75,eia.gov,false,
2023-01-05 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.87,543.46,6.39,0.81,eia.gov,false,
2023-01-05 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.52,541.41,6.98,0.8,eia.gov,false,
2023-01-05 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.16,541.81,7.16,0.82,eia.gov,false,
2023-01-05 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.32,540.93,7.23,0.83,eia.gov,false,
2023-01-05 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.55,541.06,6.52,0.77,eia.gov,false,
2023-01-05 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.05,541.82,5.46,0.7,eia.gov,false,
2023-01-05 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.54,535.9,5.91,1.57,eia.gov,false,
2023-01-05 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.2,526.76,7.82,4.34,eia.gov,false,
2023-01-05 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.53,503.08,12.13,8.86,eia.gov,false,
2023-01-05 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.31,490.47,14.08,10.82,eia.gov,false,
2023-01-05 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.14,492.46,13.47,10.29,eia.gov,false,
2023-01-05 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.72,485.29,14.29,11.15,eia.gov,false,
2023-01-05 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.84,490.49,13.9,10.44,eia.gov,false,
2023-01-05 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.57,494.21,13.67,9.79,eia.gov,false,
2023-01-05 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.67,497.98,13.8,9.9,eia.gov,false,
2023-01-05 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.78,514.71,10.89,7.04,eia.gov,false,
2023-01-05 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.01,538.71,5.83,1.88,eia.gov,false,
2023-01-05 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.71,544.47,4.59,0.63,eia.gov,false,
2023-01-06 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.35,544.99,4.67,0.61,eia.gov,false,
2023-01-06 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.8,543.47,4.82,0.63,eia.gov,false,
2023-01-06 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.3,544.58,4.52,0.65,eia.gov,false,
2023-01-06 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.82,541.91,4.99,0.71,eia.gov,false,
2023-01-06 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.18,537.09,6.14,0.76,eia.gov,false,
2023-01-06 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.9,534.07,7.01,0.82,eia.gov,false,
2023-01-06 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.52,532.74,7.81,0.86,eia.gov,false,
2023-01-06 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.13,532.02,8.09,0.9,eia.gov,false,
2023-01-06 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.49,532.28,8.15,0.89,eia.gov,false,
2023-01-06 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.94,532.01,7.93,0.89,eia.gov,false,
2023-01-06 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.84,530.34,7.68,0.83,eia.gov,false,
2023-01-06 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.92,532.62,6.59,0.76,eia.gov,false,
2023-01-06 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.3,533.47,6.19,1.7,eia.gov,false,
2023-01-06 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.47,502.39,11.82,7.96,eia.gov,false,
2023-01-06 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.31,469.39,17.98,14.08,eia.gov,false,
2023-01-06 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.11,459.37,19.88,15.98,eia.gov,false,
2023-01-06 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.27,459.43,20.01,16.3,eia.gov,false,
2023-01-06 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.26,462.17,19.38,16.08,eia.gov,false,
2023-01-06 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,361.38,460.91,19.74,16.3,eia.gov,false,
2023-01-06 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,361.49,460.68,19.95,16.24,eia.gov,false,
2023-01-06 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.45,469.35,18.22,14.67,eia.gov,false,
2023-01-06 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.67,498.98,12.52,9.26,eia.gov,false,
2023-01-06 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.2,538.34,5.13,1.91,eia.gov,false,
2023-01-06 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.32,544.43,3.96,0.58,eia.gov,false,
2023-01-07 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.58,545.79,3.86,0.52,eia.gov,false,
2023-01-07 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.93,543.85,4.17,0.54,eia.gov,false,
2023-01-07 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.44,542.75,4.71,0.56,eia.gov,false,
2023-01-07 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.43,542.11,5.25,0.6,eia.gov,false,
2023-01-07 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.31,541.36,5.69,0.6,eia.gov,false,
2023-01-07 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.51,541.97,6.22,0.61,eia.gov,false,
2023-01-07 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.94,539.81,6.94,0.59,eia.gov,false,
2023-01-07 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.39,538.57,7.61,0.59,eia.gov,false,
2023-01-07 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.36,540.48,7.61,0.56,eia.gov,false,
2023-01-07 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.92,544.26,7.3,0.57,eia.gov,false,
2023-01-07 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.11,546.18,6.63,0.5,eia.gov,false,
2023-01-07 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.58,542.87,5.72,0.49,eia.gov,false,
2023-01-07 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.89,536.98,6.86,1.58,eia.gov,false,
2023-01-07 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.23,510.84,11.67,7.17,eia.gov,false,
2023-01-07 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.06,487.93,16.57,12.47,eia.gov,false,
2023-01-07 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.61,483.39,17.7,14.19,eia.gov,false,
2023-01-07 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.58,483.06,17.99,14.83,eia.gov,false,
2023-01-07 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.14,479.7,18.92,15.61,eia.gov,false,
2023-01-07 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.9,478.31,19.21,15.88,eia.gov,false,
2023-01-07 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.98,478.7,19.02,15.76,eia.gov,false,
2023-01-07 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.59,483.51,17.86,14.5,eia.gov,false,
2023-01-07 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.61,511.23,12.71,9.32,eia.gov,false,
2023-01-07 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.14,552.55,5.19,1.88,eia.gov,false,
2023-01-07 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.08,559.54,3.9,0.48,eia.gov,false,
2023-01-08 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.9,561.38,3.84,0.48,eia.gov,false,
2023-01-08 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.94,560.2,4.04,0.49,eia.gov,false,
2023-01-08 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.14,560.97,4.36,0.53,eia.gov,false,
2023-01-08 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.33,557.63,5.01,0.54,eia.gov,false,
2023-01-08 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.12,555.26,5.37,0.54,eia.gov,false,
2023-01-08 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.43,556.45,5.54,0.56,eia.gov,false,
2023-01-08 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.05,553.93,6.51,0.57,eia.gov,false,
2023-01-08 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.05,551.32,7.09,0.59,eia.gov,false,
2023-01-08 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.31,551.74,6.95,0.56,eia.gov,false,
2023-01-08 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.05,551.87,6.64,0.61,eia.gov,false,
2023-01-08 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.28,551.59,6.25,0.59,eia.gov,false,
2023-01-08 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.59,551.71,5.58,0.55,eia.gov,false,
2023-01-08 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.33,546.11,6.11,1.5,eia.gov,false,
2023-01-08 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.97,519.17,10.98,6.88,eia.gov,false,
2023-01-08 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.22,493.86,15.84,12.2,eia.gov,false,
2023-01-08 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,387.66,489.51,16.73,13.43,eia.gov,false,
2023-01-08 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,386.09,487.13,17.5,14.22,eia.gov,false,
2023-01-08 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.63,484.25,17.98,14.74,eia.gov,false,
2023-01-08 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.31,486.3,17.6,14.36,eia.gov,false,
2023-01-08 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.32,490.42,16.48,13.0,eia.gov,false,
2023-01-08 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.04,497.53,14.92,11.22,eia.gov,false,
2023-01-08 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.57,524.67,9.89,6.3,eia.gov,false,
2023-01-08 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.81,549.48,5.09,1.41,eia.gov,false,
2023-01-08 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.42,551.79,4.34,0.49,eia.gov,false,
2023-01-09 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.96,551.5,4.31,0.49,eia.gov,false,
2023-01-09 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.4,551.73,4.49,0.51,eia.gov,false,
2023-01-09 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.08,553.07,4.77,0.57,eia.gov,false,
2023-01-09 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.5,551.81,5.49,0.57,eia.gov,false,
2023-01-09 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.41,545.31,6.79,0.61,eia.gov,false,
2023-01-09 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.27,543.17,7.7,0.66,eia.gov,false,
2023-01-09 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.25,547.25,7.47,0.72,eia.gov,false,
2023-01-09 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.82,547.5,7.69,0.71,eia.gov,false,
2023-01-09 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.54,547.7,8.09,0.73,eia.gov,false,
2023-01-09 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.23,548.62,7.89,0.58,eia.gov,false,
2023-01-09 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.41,546.37,7.52,0.42,eia.gov,false,
2023-01-09 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.21,547.51,6.43,0.48,eia.gov,false,
2023-01-09 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.7,546.21,6.35,1.59,eia.gov,false,
2023-01-09 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.26,514.77,11.8,7.16,eia.gov,false,
2023-01-09 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.74,485.17,17.32,12.64,eia.gov,false,
2023-01-09 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.83,485.25,17.35,13.1,eia.gov,false,
2023-01-09 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,376.58,476.53,18.95,14.71,eia.gov,false,
2023-01-09 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.59,484.73,18.43,14.47,eia.gov,false,
2023-01-09 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,377.02,477.68,18.25,14.36,eia.gov,false,
2023-01-09 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.07,482.85,17.95,13.97,eia.gov,false,
2023-01-09 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.62,487.88,16.45,12.56,eia.gov,false,
2023-01-09 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.17,512.56,11.92,8.07,eia.gov,false,
2023-01-09 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.12,545.34,5.64,1.68,eia.gov,false,
2023-01-09 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.27,550.31,4.61,0.44,eia.gov,false,
2023-01-10 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.52,551.59,4.57,0.42,eia.gov,false,
2023-01-10 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.84,551.5,4.91,0.44,eia.gov,false,
2023-01-10 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.94,552.2,5.28,0.47,eia.gov,false,
2023-01-10 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.33,552.19,5.74,0.49,eia.gov,false,
2023-01-10 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.46,552.75,6.25,0.56,eia.gov,false,
2023-01-10 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.59,555.87,6.16,0.61,eia.gov,false,
2023-01-10 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.21,553.47,7.03,0.61,eia.gov,false,
2023-01-10 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.09,552.78,7.5,0.62,eia.gov,false,
2023-01-10 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.23,552.95,7.44,0.59,eia.gov,false,
