Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.82,529.63,31.27,21.49,eia.gov,false,
2023-01-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.01,525.29,32.55,23.32,eia.gov,false,
2023-01-04 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.63,513.62,34.11,23.43,eia.gov,false,
2023-01-04 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.47,487.65,37.93,26.65,eia.gov,false,
2023-01-04 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.13,488.25,38.43,25.66,eia.gov,false,
2023-01-04 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.45,475.28,40.32,27.53,eia.gov,false,
2023-01-04 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,429.45,488.16,38.93,26.44,eia.gov,false,
2023-01-04 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.7,477.86,40.67,28.1,eia.gov,false,
2023-01-04 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.71,469.06,41.17,28.75,eia.gov,false,
2023-01-04 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.18,510.97,34.22,24.56,eia.gov,false,
2023-01-05 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.65,487.46,35.92,29.34,eia.gov,false,
2023-01-05 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.3,485.24,36.22,30.23,eia.gov,false,
2023-01-05 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.21,487.08,35.9,29.75,eia.gov,false,
2023-01-05 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.14,507.31,33.34,27.18,eia.gov,false,
2023-01-05 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.32,514.47,32.68,26.15,eia.gov,false,
2023-01-05 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.58,514.01,32.66,25.36,eia.gov,false,
2023-01-05 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.63,532.46,30.48,22.88,eia.gov,false,
2023-01-05 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,481.09,547.65,28.71,20.62,eia.gov,false,
2023-01-05 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,501.01,566.64,27.77,19.04,eia.gov,false,
2023-01-05 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.26,555.42,29.48,20.48,eia.gov,false,
2023-01-05 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,493.84,558.11,28.84,19.32,eia.gov,false,
2023-01-05 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,500.99,566.51,27.43,18.05,eia.gov,false,
2023-01-05 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,488.06,554.29,28.14,20.43,eia.gov,false,
2023-01-05 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.59,541.97,27.61,21.97,eia.gov,false,
2023-01-05 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.38,511.14,30.25,24.8,eia.gov,false,
2023-01-05 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.15,506.43,31.11,24.48,eia.gov,false,
2023-01-05 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,446.24,513.04,31.67,23.22,eia.gov,false,
2023-01-05 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.07,515.23,32.42,23.24,eia.gov,false,
2023-01-05 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.42,495.26,34.86,25.01,eia.gov,false,
2023-01-05 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.56,473.22,37.43,26.7,eia.gov,false,
2023-01-05 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.1,463.99,38.45,27.5,eia.gov,false,
2023-01-05 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.39,451.83,39.7,28.38,eia.gov,false,
2023-01-05 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.3,458.89,38.14,27.78,eia.gov,false,
2023-01-05 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.32,486.28,34.32,25.27,eia.gov,false,
2023-01-06 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.63,449.68,38.16,29.86,eia.gov,false,
2023-01-06 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.75,424.03,40.14,32.86,eia.gov,false,
2023-01-06 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.14,430.35,39.46,32.17,eia.gov,false,
2023-01-06 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.87,430.11,39.88,32.32,eia.gov,false,
2023-01-06 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,381.77,447.76,37.88,29.35,eia.gov,false,
2023-01-06 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.51,484.63,35.3,25.46,eia.gov,false,
2023-01-06 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.01,491.13,34.6,24.14,eia.gov,false,
2023-01-06 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.18,478.47,35.96,24.65,eia.gov,false,
2023-01-06 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.14,470.12,36.72,23.83,eia.gov,false,
2023-01-06 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.1,457.51,37.44,24.02,eia.gov,false,
2023-01-06 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.87,464.85,35.96,22.76,eia.gov,false,
2023-01-06 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.88,468.49,35.37,22.45,eia.gov,false,
2023-01-06 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.15,468.11,35.41,23.79,eia.gov,false,
2023-01-06 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.8,475.75,33.24,23.08,eia.gov,false,
2023-01-06 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.91,431.06,39.58,30.68,eia.gov,false,
2023-01-06 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.67,431.52,39.7,30.58,eia.gov,false,
2023-01-06 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.73,425.22,41.03,30.94,eia.gov,false,
2023-01-06 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.87,375.33,49.12,37.64,eia.gov,false,
2023-01-06 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.65,353.69,52.17,39.54,eia.gov,false,
2023-01-06 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,308.01,363.13,51.43,38.27,eia.gov,false,
2023-01-06 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.79,354.83,52.78,38.99,eia.gov,false,
2023-01-06 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.07,359.36,51.76,38.45,eia.gov,false,
2023-01-06 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.99,376.34,48.63,36.31,eia.gov,false,
2023-01-06 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.81,389.11,46.98,36.18,eia.gov,false,
2023-01-07 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.51,408.09,43.63,34.96,eia.gov,false,
2023-01-07 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,338.08,403.71,42.22,34.52,eia.gov,false,
2023-01-07 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.16,409.86,39.52,31.42,eia.gov,false,
2023-01-07 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.62,419.54,37.79,29.21,eia.gov,false,
2023-01-07 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.68,422.77,35.39,26.39,eia.gov,false,
2023-01-07 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.42,432.19,35.51,25.76,eia.gov,false,
2023-01-07 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.73,499.68,28.27,18.24,eia.gov,false,
2023-01-07 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,427.78,498.86,30.52,19.42,eia.gov,false,
2023-01-07 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.51,526.39,29.06,17.8,eia.gov,false,
2023-01-07 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.18,523.55,30.12,18.14,eia.gov,false,
2023-01-07 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.22,527.81,27.89,16.42,eia.gov,false,
2023-01-07 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.38,522.02,27.8,16.31,eia.gov,false,
2023-01-07 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,439.77,513.48,27.9,16.96,eia.gov,false,
2023-01-07 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.24,503.07,29.56,20.09,eia.gov,false,
2023-01-07 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.86,463.97,35.38,27.39,eia.gov,false,
2023-01-07 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.82,428.92,43.32,32.51,eia.gov,false,
2023-01-07 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.53,434.4,43.62,29.98,eia.gov,false,
2023-01-07 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.47,417.15,45.91,31.41,eia.gov,false,
2023-01-07 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,360.67,417.35,45.88,30.14,eia.gov,false,
2023-01-07 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.02,395.47,49.33,31.86,eia.gov,false,
2023-01-07 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.87,406.78,48.08,30.06,eia.gov,false,
2023-01-07 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.11,405.04,46.89,28.17,eia.gov,false,
2023-01-07 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.8,423.72,41.59,23.06,eia.gov,false,
2023-01-07 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.41,414.09,41.16,27.66,eia.gov,false,
2023-01-08 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.73,421.25,36.67,27.79,eia.gov,false,
2023-01-08 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.26,424.49,34.98,27.62,eia.gov,false,
2023-01-08 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,354.04,431.15,33.19,25.77,eia.gov,false,
2023-01-08 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.48,448.55,31.95,24.58,eia.gov,false,
2023-01-08 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.4,449.52,31.75,24.04,eia.gov,false,
2023-01-08 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.03,469.87,28.84,20.32,eia.gov,false,
2023-01-08 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.08,502.41,23.33,14.33,eia.gov,false,
2023-01-08 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,424.47,504.37,25.24,16.09,eia.gov,false,
2023-01-08 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.5,515.9,24.84,15.18,eia.gov,false,
2023-01-08 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,459.24,535.59,25.1,15.47,eia.gov,false,
2023-01-08 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.98,531.91,26.63,17.49,eia.gov,false,
2023-01-08 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,450.37,523.37,27.9,18.58,eia.gov,false,
2023-01-08 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,441.1,514.9,28.28,19.17,eia.gov,false,
2023-01-08 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.62,491.27,31.07,22.9,eia.gov,false,
2023-01-08 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.74,471.82,32.3,23.78,eia.gov,false,
2023-01-08 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.18,459.61,36.44,25.56,eia.gov,false,
2023-01-08 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.76,436.66,39.33,25.38,eia.gov,false,
2023-01-08 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.99,424.3,43.18,29.14,eia.gov,false,
2023-01-08 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.86,393.77,47.57,32.13,eia.gov,false,
2023-01-08 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.42,375.78,50.59,34.88,eia.gov,false,
2023-01-08 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.69,341.97,56.08,39.36,eia.gov,false,
2023-01-08 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.94,333.87,56.98,40.98,eia.gov,false,
2023-01-08 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.83,343.81,54.85,39.25,eia.gov,false,
2023-01-08 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.56,439.72,41.25,27.57,eia.gov,false,
2023-01-09 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.65,453.44,39.92,29.82,eia.gov,false,
2023-01-09 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.87,464.93,39.07,30.72,eia.gov,false,
2023-01-09 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,397.82,465.49,35.6,28.09,eia.gov,false,
2023-01-09 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.7,470.43,34.6,26.52,eia.gov,false,
2023-01-09 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.25,475.03,34.09,25.22,eia.gov,false,
2023-01-09 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.57,476.75,32.83,22.89,eia.gov,false,
2023-01-09 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.43,476.03,33.69,22.34,eia.gov,false,
2023-01-09 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.33,495.72,33.84,21.68,eia.gov,false,
2023-01-09 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.14,496.09,33.48,20.44,eia.gov,false,
2023-01-09 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,416.57,482.39,34.62,21.27,eia.gov,false,
2023-01-09 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.59,483.44,34.59,21.64,eia.gov,false,
2023-01-09 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.61,478.03,34.67,22.18,eia.gov,false,
2023-01-09 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.62,468.88,35.72,24.95,eia.gov,false,
