Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-05-26 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.12,642.37,0.31,0.22,eia.gov,false,
2023-05-26 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.92,642.5,0.21,0.14,eia.gov,false,
2023-05-26 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.08,641.88,0.23,0.19,eia.gov,false,
2023-05-26 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.2,636.64,0.13,0.13,eia.gov,false,
2023-05-26 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.94,634.45,0.09,0.08,eia.gov,false,
2023-05-26 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.75,643.96,0.06,0.06,eia.gov,false,
2023-05-26 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.81,642.1,0.06,0.06,eia.gov,false,
2023-05-26 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,520.07,634.67,0.06,0.06,eia.gov,false,
2023-05-26 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,525.03,639.5,0.0,0.0,eia.gov,false,
2023-05-26 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,525.12,639.59,0.0,0.0,eia.gov,false,
2023-05-27 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.13,636.72,0.0,0.0,eia.gov,false,
2023-05-27 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.93,634.61,0.0,0.0,eia.gov,false,
2023-05-27 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.92,636.52,0.0,0.0,eia.gov,false,
2023-05-27 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.18,623.33,0.0,0.0,eia.gov,false,
2023-05-27 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.79,627.76,0.01,0.0,eia.gov,false,
2023-05-27 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.66,623.8,0.03,0.0,eia.gov,false,
2023-05-27 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,518.14,632.89,0.04,0.01,eia.gov,false,
2023-05-27 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.11,641.51,0.03,0.01,eia.gov,false,
2023-05-27 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.29,642.65,0.03,0.01,eia.gov,false,
2023-05-27 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.98,642.36,0.03,0.01,eia.gov,false,
2023-05-27 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,525.57,640.02,0.05,0.02,eia.gov,false,
2023-05-27 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.93,630.29,0.47,0.45,eia.gov,false,
2023-05-27 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.63,619.5,0.4,0.39,eia.gov,false,
2023-05-27 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.22,610.35,0.23,0.2,eia.gov,false,
2023-05-27 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,483.03,598.32,0.69,0.66,eia.gov,false,
2023-05-27 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.58,591.19,0.82,0.8,eia.gov,false,
2023-05-27 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,470.36,586.25,0.63,0.59,eia.gov,false,
2023-05-27 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.51,594.57,0.26,0.26,eia.gov,false,
2023-05-27 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,497.98,612.89,0.63,0.61,eia.gov,false,
2023-05-27 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,496.86,611.24,0.95,0.89,eia.gov,false,
2023-05-27 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,496.31,610.68,0.97,0.9,eia.gov,false,
2023-05-27 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.98,610.58,0.89,0.85,eia.gov,false,
2023-05-27 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.38,609.2,0.86,0.82,eia.gov,false,
2023-05-27 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.19,603.82,0.35,0.29,eia.gov,false,
2023-05-28 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.13,587.78,0.06,0.01,eia.gov,false,
2023-05-28 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.47,583.31,0.05,0.01,eia.gov,false,
2023-05-28 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.46,588.13,0.05,0.01,eia.gov,false,
2023-05-28 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,479.0,595.33,0.08,0.01,eia.gov,false,
2023-05-28 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,489.73,605.62,0.07,0.01,eia.gov,false,
2023-05-28 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.89,616.34,0.08,0.01,eia.gov,false,
2023-05-28 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.0,625.07,0.11,0.02,eia.gov,false,
2023-05-28 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,517.28,632.03,0.12,0.02,eia.gov,false,
2023-05-28 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.22,635.82,0.12,0.02,eia.gov,false,
2023-05-28 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.84,637.38,0.1,0.02,eia.gov,false,
2023-05-28 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.64,634.3,0.1,0.02,eia.gov,false,
2023-05-28 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.58,622.99,0.72,0.63,eia.gov,false,
2023-05-28 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.29,606.78,1.24,1.18,eia.gov,false,
2023-05-28 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.08,590.82,1.61,1.55,eia.gov,false,
2023-05-28 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,469.23,583.85,1.98,1.9,eia.gov,false,
2023-05-28 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.53,582.97,1.2,1.13,eia.gov,false,
2023-05-28 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.42,582.68,0.38,0.34,eia.gov,false,
2023-05-28 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,465.98,582.4,0.33,0.3,eia.gov,false,
2023-05-28 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.0,590.03,0.29,0.24,eia.gov,false,
2023-05-28 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.6,596.32,0.16,0.09,eia.gov,false,
2023-05-28 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,487.04,602.63,0.09,0.04,eia.gov,false,
2023-05-28 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,491.13,606.83,0.02,0.01,eia.gov,false,
2023-05-28 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,491.33,606.73,0.09,0.06,eia.gov,false,
2023-05-28 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,491.23,606.96,0.11,0.1,eia.gov,false,
2023-05-29 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,465.69,582.55,0.01,0.0,eia.gov,false,
2023-05-29 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.0,583.84,0.03,0.0,eia.gov,false,
2023-05-29 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,470.72,587.45,0.05,0.01,eia.gov,false,
2023-05-29 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.24,594.64,0.07,0.01,eia.gov,false,
2023-05-29 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.59,601.69,0.04,0.01,eia.gov,false,
2023-05-29 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,499.89,615.45,0.03,0.01,eia.gov,false,
2023-05-29 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.69,623.89,0.05,0.01,eia.gov,false,
2023-05-29 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.28,630.17,0.08,0.01,eia.gov,false,
2023-05-29 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.57,634.29,0.08,0.01,eia.gov,false,
2023-05-29 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,518.02,632.8,0.07,0.01,eia.gov,false,
2023-05-29 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,516.26,631.09,0.07,0.02,eia.gov,false,
2023-05-29 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.55,615.57,0.46,0.41,eia.gov,false,
2023-05-29 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.17,609.13,0.72,0.69,eia.gov,false,
2023-05-29 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.68,592.17,0.89,0.85,eia.gov,false,
2023-05-29 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,487.19,602.39,0.75,0.73,eia.gov,false,
2023-05-29 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.65,591.14,0.0,0.0,eia.gov,false,
2023-05-29 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,470.97,587.62,0.0,0.0,eia.gov,false,
2023-05-29 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,468.14,584.9,0.0,0.0,eia.gov,false,
2023-05-29 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.54,591.04,0.0,0.0,eia.gov,false,
2023-05-29 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,489.44,605.34,0.0,0.0,eia.gov,false,
2023-05-29 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.21,606.09,0.0,0.0,eia.gov,false,
2023-05-29 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.67,606.52,0.0,0.0,eia.gov,false,
2023-05-29 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,499.49,614.99,0.0,0.0,eia.gov,false,
2023-05-29 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.3,589.85,0.0,0.0,eia.gov,false,
2023-05-30 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,483.57,599.71,0.01,0.0,eia.gov,false,
2023-05-30 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.44,600.55,0.01,0.0,eia.gov,false,
2023-05-30 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.4,601.52,0.03,0.0,eia.gov,false,
2023-05-30 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.56,592.05,0.04,0.01,eia.gov,false,
2023-05-30 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.39,604.36,0.05,0.01,eia.gov,false,
2023-05-30 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,501.07,616.53,0.04,0.01,eia.gov,false,
2023-05-30 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.47,642.83,0.05,0.01,eia.gov,false,
2023-05-30 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.57,634.27,0.05,0.01,eia.gov,false,
2023-05-30 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,519.13,633.84,0.05,0.01,eia.gov,false,
2023-05-30 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,509.51,624.62,0.06,0.01,eia.gov,false,
2023-05-30 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,498.9,614.43,0.06,0.02,eia.gov,false,
2023-05-30 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.47,609.77,0.42,0.39,eia.gov,false,
2023-05-30 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,482.31,597.23,1.21,1.17,eia.gov,false,
2023-05-30 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.45,586.74,1.29,1.24,eia.gov,false,
2023-05-30 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.11,582.88,0.73,0.69,eia.gov,false,
2023-05-30 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.5,583.54,0.16,0.11,eia.gov,false,
2023-05-30 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.68,604.11,0.16,0.13,eia.gov,false,
2023-05-30 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,498.85,614.27,0.1,0.1,eia.gov,false,
2023-05-30 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.71,609.1,0.13,0.11,eia.gov,false,
2023-05-30 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.23,609.41,0.16,0.13,eia.gov,false,
2023-05-30 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.85,606.43,0.11,0.1,eia.gov,false,
2023-05-30 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,491.66,607.07,0.12,0.1,eia.gov,false,
2023-05-30 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.95,609.21,0.08,0.05,eia.gov,false,
2023-05-30 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.78,611.42,0.0,0.0,eia.gov,false,
2023-05-31 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.37,611.03,0.0,0.0,eia.gov,false,
2023-05-31 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.41,610.11,0.01,0.0,eia.gov,false,
2023-05-31 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.11,608.88,0.02,0.0,eia.gov,false,
2023-05-31 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.71,608.48,0.06,0.01,eia.gov,false,
2023-05-31 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.9,592.32,0.06,0.01,eia.gov,false,
2023-05-31 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.48,602.49,0.06,0.01,eia.gov,false,
2023-05-31 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.91,610.59,0.06,0.01,eia.gov,false,
2023-05-31 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.27,615.72,0.06,0.01,eia.gov,false,
2023-05-31 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.37,615.82,0.07,0.01,eia.gov,false,
2023-05-31 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.05,608.81,0.06,0.01,eia.gov,false,
2023-05-31 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.3,602.33,0.05,0.01,eia.gov,false,
2023-05-31 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.02,596.09,0.23,0.2,eia.gov,false,
2023-05-31 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.99,591.74,0.67,0.65,eia.gov,false,
2023-05-31 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,471.03,587.13,0.53,0.51,eia.gov,false,
2023-05-31 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,468.02,584.5,0.08,0.07,eia.gov,false,
2023-05-31 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.33,582.92,0.08,0.07,eia.gov,false,
2023-05-31 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.37,579.16,0.07,0.06,eia.gov,false,
2023-05-31 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,461.36,578.01,0.09,0.07,eia.gov,false,
2023-05-31 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,459.95,576.54,0.11,0.08,eia.gov,false,
2023-05-31 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,458.49,575.49,0.06,0.05,eia.gov,false,
2023-05-31 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,459.14,576.26,0.0,0.0,eia.gov,false,
2023-05-31 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.92,579.62,0.03,0.01,eia.gov,false,
2023-05-31 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.89,592.34,0.0,0.0,eia.gov,false,
2023-05-31 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.13,602.17,0.0,0.0,eia.gov,false,
2023-06-01 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,489.77,605.66,0.0,0.0,eia.gov,false,
2023-06-01 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,502.62,618.01,0.01,0.0,eia.gov,false,
2023-06-01 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,506.75,621.97,0.03,0.0,eia.gov,false,
2023-06-01 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.44,604.36,0.04,0.01,eia.gov,false,
2023-06-01 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,481.01,597.13,0.07,0.01,eia.gov,false,
2023-06-01 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.5,604.32,0.06,0.01,eia.gov,false,
2023-06-01 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.63,609.23,0.07,0.01,eia.gov,false,
2023-06-01 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,496.51,611.97,0.08,0.01,eia.gov,false,
2023-06-01 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,496.76,612.22,0.09,0.01,eia.gov,false,
2023-06-01 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,488.85,604.57,0.12,0.02,eia.gov,false,
2023-06-01 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.13,600.09,0.09,0.02,eia.gov,false,
2023-06-01 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,483.79,599.69,0.18,0.15,eia.gov,false,
2023-06-01 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.45,594.46,0.28,0.26,eia.gov,false,
2023-06-01 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,477.3,593.62,0.06,0.06,eia.gov,false,
2023-06-01 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.37,589.85,0.06,0.06,eia.gov,false,
2023-06-01 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,468.48,585.1,0.11,0.11,eia.gov,false,
2023-06-01 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,465.14,581.9,0.1,0.1,eia.gov,false,
2023-06-01 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.74,579.6,0.1,0.1,eia.gov,false,
2023-06-01 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,460.19,577.21,0.05,0.05,eia.gov,false,
2023-06-01 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.6,573.51,0.08,0.06,eia.gov,false,
2023-06-01 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.96,573.91,0.03,0.02,eia.gov,false,
2023-06-01 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.91,590.06,0.08,0.06,eia.gov,false,
2023-06-01 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.13,605.95,0.05,0.05,eia.gov,false,
2023-06-01 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.99,609.71,0.0,0.0,eia.gov,false,
2023-06-02 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,481.83,598.04,0.0,0.0,eia.gov,false,
2023-06-02 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,496.28,611.91,0.0,0.0,eia.gov,false,
2023-06-02 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.52,627.5,0.0,0.0,eia.gov,false,
2023-06-02 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,531.09,645.3,0.01,0.0,eia.gov,false,
2023-06-02 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,556.04,669.26,0.0,0.0,eia.gov,false,
2023-06-02 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,552.54,665.88,0.01,0.0,eia.gov,false,
2023-06-02 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,535.37,649.37,0.03,0.0,eia.gov,false,
2023-06-02 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.01,629.84,0.02,0.0,eia.gov,false,
2023-06-02 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,514.44,629.34,0.0,0.0,eia.gov,false,
2023-06-02 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,514.2,629.1,0.0,0.0,eia.gov,false,
2023-06-02 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.44,627.42,0.0,0.0,eia.gov,false,
2023-06-02 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.54,615.99,0.0,0.0,eia.gov,false,
2023-06-02 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,498.73,614.13,0.08,0.07,eia.gov,false,
2023-06-02 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,507.62,621.57,0.3,0.2,eia.gov,false,
2023-06-02 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,484.83,600.27,0.15,0.1,eia.gov,false,
2023-06-02 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.48,617.78,0.37,0.23,eia.gov,false,
2023-06-02 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,554.76,664.88,0.68,0.41,eia.gov,false,
2023-06-02 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.48,650.71,0.82,0.52,eia.gov,false,
2023-06-02 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.71,617.12,0.62,0.4,eia.gov,false,
2023-06-02 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,499.56,612.94,0.47,0.28,eia.gov,false,
2023-06-02 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.79,618.31,0.26,0.13,eia.gov,false,
2023-06-02 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.47,590.08,0.1,0.04,eia.gov,false,
2023-06-02 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.08,590.26,0.04,0.01,eia.gov,false,
2023-06-02 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.69,591.18,0.0,0.0,eia.gov,false,
2023-06-03 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.64,592.1,0.0,0.0,eia.gov,false,
2023-06-03 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.01,589.57,0.0,0.0,eia.gov,false,
2023-06-03 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.82,595.14,0.0,0.0,eia.gov,false,
2023-06-03 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.8,593.16,0.02,0.0,eia.gov,false,
2023-06-03 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,481.34,597.53,0.02,0.0,eia.gov,false,
2023-06-03 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.83,609.52,0.01,0.0,eia.gov,false,
2023-06-03 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,499.14,614.61,0.02,0.0,eia.gov,false,
2023-06-03 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.1,623.21,0.02,0.0,eia.gov,false,
2023-06-03 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,513.12,628.06,0.01,0.0,eia.gov,false,
2023-06-03 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.18,626.19,0.01,0.0,eia.gov,false,
2023-06-03 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.13,626.14,0.01,0.0,eia.gov,false,
2023-06-03 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,500.72,616.11,0.05,0.03,eia.gov,false,
2023-06-03 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.04,600.88,0.19,0.18,eia.gov,false,
2023-06-03 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.74,590.82,0.36,0.35,eia.gov,false,
2023-06-03 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,469.15,585.8,0.05,0.05,eia.gov,false,
2023-06-03 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,467.08,583.77,0.11,0.11,eia.gov,false,
2023-06-03 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,463.8,580.34,0.15,0.12,eia.gov,false,
2023-06-03 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.63,590.96,0.1,0.09,eia.gov,false,
2023-06-03 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,474.34,590.65,0.1,0.09,eia.gov,false,
2023-06-03 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.98,583.6,0.1,0.09,eia.gov,false,
2023-06-03 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.37,583.15,0.04,0.04,eia.gov,false,
2023-06-03 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,473.01,589.46,0.05,0.04,eia.gov,false,
2023-06-03 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,475.41,591.88,0.0,0.0,eia.gov,false,
2023-06-03 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,482.88,599.05,0.0,0.0,eia.gov,false,
2023-06-04 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,483.1,599.26,0.0,0.0,eia.gov,false,
2023-06-04 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.0,594.36,0.0,0.0,eia.gov,false,
2023-06-04 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.15,596.42,0.0,0.0,eia.gov,false,
2023-06-04 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.92,593.28,0.02,0.0,eia.gov,false,
2023-06-04 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,480.03,596.25,0.02,0.0,eia.gov,false,
2023-06-04 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.12,607.86,0.03,0.0,eia.gov,false,
2023-06-04 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,501.54,616.89,0.03,0.0,eia.gov,false,
2023-06-04 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,508.66,623.74,0.03,0.0,eia.gov,false,
2023-06-04 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.54,627.47,0.03,0.0,eia.gov,false,
2023-06-04 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,513.33,628.24,0.02,0.0,eia.gov,false,
2023-06-04 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.76,627.7,0.01,0.0,eia.gov,false,
2023-06-04 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,504.2,619.46,0.04,0.03,eia.gov,false,
2023-06-04 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,487.23,603.0,0.19,0.18,eia.gov,false,
2023-06-04 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,477.21,593.54,0.06,0.06,eia.gov,false,
