Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 04:00:00,USA,Pacificorp West,US-NW-PACW,212.82,266.7,61.24,57.27,eia.gov,false,
2023-01-02 05:00:00,USA,Pacificorp West,US-NW-PACW,223.33,278.27,59.64,55.82,eia.gov,false,
2023-01-02 06:00:00,USA,Pacificorp West,US-NW-PACW,237.81,294.02,57.65,54.05,eia.gov,false,
2023-01-02 07:00:00,USA,Pacificorp West,US-NW-PACW,242.27,299.45,56.62,52.85,eia.gov,false,
2023-01-02 08:00:00,USA,Pacificorp West,US-NW-PACW,259.07,317.78,54.3,50.75,eia.gov,false,
2023-01-02 09:00:00,USA,Pacificorp West,US-NW-PACW,260.0,320.25,53.22,49.97,eia.gov,false,
2023-01-02 10:00:00,USA,Pacificorp West,US-NW-PACW,255.25,314.43,54.25,50.82,eia.gov,false,
2023-01-02 11:00:00,USA,Pacificorp West,US-NW-PACW,233.99,290.38,57.73,53.89,eia.gov,false,
2023-01-02 12:00:00,USA,Pacificorp West,US-NW-PACW,205.41,259.0,61.89,57.68,eia.gov,false,
2023-01-02 13:00:00,USA,Pacificorp West,US-NW-PACW,205.77,261.06,60.7,56.6,eia.gov,false,
2023-01-02 14:00:00,USA,Pacificorp West,US-NW-PACW,181.52,234.41,64.27,59.94,eia.gov,false,
2023-01-02 15:00:00,USA,Pacificorp West,US-NW-PACW,163.38,214.15,67.14,62.47,eia.gov,false,
2023-01-02 16:00:00,USA,Pacificorp West,US-NW-PACW,197.77,251.32,62.63,58.28,eia.gov,false,
2023-01-02 17:00:00,USA,Pacificorp West,US-NW-PACW,211.42,264.21,62.29,58.43,eia.gov,false,
2023-01-02 18:00:00,USA,Pacificorp West,US-NW-PACW,218.13,270.63,62.08,58.36,eia.gov,false,
2023-01-02 19:00:00,USA,Pacificorp West,US-NW-PACW,242.2,297.7,58.38,55.16,eia.gov,false,
2023-01-02 20:00:00,USA,Pacificorp West,US-NW-PACW,244.16,299.85,58.15,54.94,eia.gov,false,
2023-01-02 21:00:00,USA,Pacificorp West,US-NW-PACW,234.33,289.65,59.26,56.02,eia.gov,false,
2023-01-02 22:00:00,USA,Pacificorp West,US-NW-PACW,231.66,287.1,59.41,56.08,eia.gov,false,
2023-01-02 23:00:00,USA,Pacificorp West,US-NW-PACW,203.24,256.7,62.73,58.48,eia.gov,false,
2023-01-03 00:00:00,USA,Pacificorp West,US-NW-PACW,167.98,220.72,65.68,60.14,eia.gov,false,
2023-01-03 01:00:00,USA,Pacificorp West,US-NW-PACW,160.39,212.48,66.63,61.12,eia.gov,false,
2023-01-03 02:00:00,USA,Pacificorp West,US-NW-PACW,165.5,217.93,65.95,60.56,eia.gov,false,
2023-01-03 03:00:00,USA,Pacificorp West,US-NW-PACW,195.16,249.9,61.92,56.86,eia.gov,false,
2023-01-03 04:00:00,USA,Pacificorp West,US-NW-PACW,206.63,260.25,61.52,56.15,eia.gov,false,
2023-01-03 05:00:00,USA,Pacificorp West,US-NW-PACW,249.01,306.24,55.6,50.29,eia.gov,false,
2023-01-03 06:00:00,USA,Pacificorp West,US-NW-PACW,302.66,365.21,47.77,43.01,eia.gov,false,
2023-01-03 07:00:00,USA,Pacificorp West,US-NW-PACW,305.58,369.09,46.82,41.86,eia.gov,false,
2023-01-03 08:00:00,USA,Pacificorp West,US-NW-PACW,301.39,363.97,47.53,41.62,eia.gov,false,
2023-01-03 09:00:00,USA,Pacificorp West,US-NW-PACW,333.22,398.43,43.34,37.78,eia.gov,false,
2023-01-03 10:00:00,USA,Pacificorp West,US-NW-PACW,335.15,400.81,42.89,37.34,eia.gov,false,
2023-01-03 11:00:00,USA,Pacificorp West,US-NW-PACW,321.08,386.23,44.29,38.44,eia.gov,false,
2023-01-03 12:00:00,USA,Pacificorp West,US-NW-PACW,279.8,343.32,48.6,42.67,eia.gov,false,
2023-01-03 13:00:00,USA,Pacificorp West,US-NW-PACW,220.56,278.49,57.23,51.31,eia.gov,false,
2023-01-03 14:00:00,USA,Pacificorp West,US-NW-PACW,165.0,217.67,65.44,59.39,eia.gov,false,
2023-01-03 15:00:00,USA,Pacificorp West,US-NW-PACW,165.85,216.97,66.69,61.25,eia.gov,false,
2023-01-03 16:00:00,USA,Pacificorp West,US-NW-PACW,208.61,262.65,61.32,56.27,eia.gov,false,
2023-01-03 17:00:00,USA,Pacificorp West,US-NW-PACW,223.79,278.91,59.21,53.9,eia.gov,false,
2023-01-03 18:00:00,USA,Pacificorp West,US-NW-PACW,231.81,286.35,58.97,53.71,eia.gov,false,
2023-01-03 19:00:00,USA,Pacificorp West,US-NW-PACW,256.61,314.32,54.83,49.94,eia.gov,false,
2023-01-03 20:00:00,USA,Pacificorp West,US-NW-PACW,276.09,336.48,51.43,46.79,eia.gov,false,
2023-01-03 21:00:00,USA,Pacificorp West,US-NW-PACW,287.74,349.12,49.9,45.55,eia.gov,false,
2023-01-03 22:00:00,USA,Pacificorp West,US-NW-PACW,283.67,345.19,50.31,46.17,eia.gov,false,
2023-01-03 23:00:00,USA,Pacificorp West,US-NW-PACW,206.43,260.1,62.27,58.57,eia.gov,false,
2023-01-04 00:00:00,USA,Pacificorp West,US-NW-PACW,170.19,221.1,66.97,62.87,eia.gov,false,
2023-01-04 01:00:00,USA,Pacificorp West,US-NW-PACW,162.77,212.46,68.26,64.19,eia.gov,false,
2023-01-04 02:00:00,USA,Pacificorp West,US-NW-PACW,158.64,207.77,68.82,64.63,eia.gov,false,
2023-01-04 03:00:00,USA,Pacificorp West,US-NW-PACW,178.19,228.87,66.07,62.24,eia.gov,false,
2023-01-04 04:00:00,USA,Pacificorp West,US-NW-PACW,206.47,259.56,62.28,58.84,eia.gov,false,
2023-01-04 05:00:00,USA,Pacificorp West,US-NW-PACW,219.44,273.8,60.26,56.93,eia.gov,false,
2023-01-04 06:00:00,USA,Pacificorp West,US-NW-PACW,248.77,304.56,56.88,53.73,eia.gov,false,
2023-01-04 07:00:00,USA,Pacificorp West,US-NW-PACW,277.21,335.47,53.08,50.51,eia.gov,false,
2023-01-04 08:00:00,USA,Pacificorp West,US-NW-PACW,284.08,340.9,53.66,51.19,eia.gov,false,
2023-01-04 09:00:00,USA,Pacificorp West,US-NW-PACW,284.57,342.5,52.82,50.48,eia.gov,false,
2023-01-04 10:00:00,USA,Pacificorp West,US-NW-PACW,274.71,331.42,54.34,51.61,eia.gov,false,
2023-01-04 11:00:00,USA,Pacificorp West,US-NW-PACW,266.99,323.1,55.29,52.4,eia.gov,false,
2023-01-04 12:00:00,USA,Pacificorp West,US-NW-PACW,260.32,318.06,54.72,51.82,eia.gov,false,
2023-01-04 13:00:00,USA,Pacificorp West,US-NW-PACW,230.36,285.01,59.15,55.76,eia.gov,false,
2023-01-04 14:00:00,USA,Pacificorp West,US-NW-PACW,194.45,245.28,64.69,61.12,eia.gov,false,
2023-01-04 15:00:00,USA,Pacificorp West,US-NW-PACW,178.48,225.12,68.58,65.01,eia.gov,false,
2023-01-04 16:00:00,USA,Pacificorp West,US-NW-PACW,178.28,223.38,69.74,66.27,eia.gov,false,
2023-01-04 17:00:00,USA,Pacificorp West,US-NW-PACW,173.8,218.15,70.44,66.98,eia.gov,false,
2023-01-04 18:00:00,USA,Pacificorp West,US-NW-PACW,193.66,242.97,65.57,62.52,eia.gov,false,
2023-01-04 19:00:00,USA,Pacificorp West,US-NW-PACW,182.81,228.14,69.05,65.78,eia.gov,false,
2023-01-04 20:00:00,USA,Pacificorp West,US-NW-PACW,181.46,227.16,68.85,65.55,eia.gov,false,
2023-01-04 21:00:00,USA,Pacificorp West,US-NW-PACW,187.49,234.37,67.59,64.35,eia.gov,false,
2023-01-04 22:00:00,USA,Pacificorp West,US-NW-PACW,182.12,230.38,67.05,63.63,eia.gov,false,
2023-01-04 23:00:00,USA,Pacificorp West,US-NW-PACW,250.39,298.06,59.6,59.45,eia.gov,false,
2023-01-05 00:00:00,USA,Pacificorp West,US-NW-PACW,177.13,223.41,68.14,68.1,eia.gov,false,
2023-01-05 01:00:00,USA,Pacificorp West,US-NW-PACW,180.05,226.44,67.97,67.92,eia.gov,false,
2023-01-05 02:00:00,USA,Pacificorp West,US-NW-PACW,191.7,238.87,66.44,66.4,eia.gov,false,
2023-01-05 03:00:00,USA,Pacificorp West,US-NW-PACW,210.91,259.59,63.65,63.62,eia.gov,false,
2023-01-05 04:00:00,USA,Pacificorp West,US-NW-PACW,230.89,281.28,60.76,60.73,eia.gov,false,
2023-01-05 05:00:00,USA,Pacificorp West,US-NW-PACW,247.97,299.74,58.36,58.33,eia.gov,false,
2023-01-05 06:00:00,USA,Pacificorp West,US-NW-PACW,261.86,312.21,58.01,57.96,eia.gov,false,
2023-01-05 07:00:00,USA,Pacificorp West,US-NW-PACW,284.05,335.28,55.6,55.52,eia.gov,false,
2023-01-05 08:00:00,USA,Pacificorp West,US-NW-PACW,290.97,343.85,53.79,53.75,eia.gov,false,
2023-01-05 09:00:00,USA,Pacificorp West,US-NW-PACW,275.47,329.24,54.9,54.87,eia.gov,false,
2023-01-05 10:00:00,USA,Pacificorp West,US-NW-PACW,273.98,326.52,55.63,55.59,eia.gov,false,
2023-01-05 11:00:00,USA,Pacificorp West,US-NW-PACW,266.72,317.74,57.03,56.97,eia.gov,false,
2023-01-05 12:00:00,USA,Pacificorp West,US-NW-PACW,253.97,304.89,57.68,57.65,eia.gov,false,
2023-01-05 13:00:00,USA,Pacificorp West,US-NW-PACW,203.53,251.31,64.02,64.01,eia.gov,false,
2023-01-05 14:00:00,USA,Pacificorp West,US-NW-PACW,169.24,215.87,68.5,68.5,eia.gov,false,
2023-01-05 15:00:00,USA,Pacificorp West,US-NW-PACW,163.02,209.3,69.57,69.54,eia.gov,false,
2023-01-05 16:00:00,USA,Pacificorp West,US-NW-PACW,187.84,234.31,66.81,66.75,eia.gov,false,
2023-01-05 17:00:00,USA,Pacificorp West,US-NW-PACW,213.58,262.17,63.66,63.54,eia.gov,false,
2023-01-05 18:00:00,USA,Pacificorp West,US-NW-PACW,228.43,280.26,60.4,60.24,eia.gov,false,
2023-01-05 19:00:00,USA,Pacificorp West,US-NW-PACW,225.26,275.46,61.87,61.66,eia.gov,false,
2023-01-05 20:00:00,USA,Pacificorp West,US-NW-PACW,229.62,278.01,63.01,62.78,eia.gov,false,
2023-01-05 21:00:00,USA,Pacificorp West,US-NW-PACW,228.42,276.9,62.84,62.57,eia.gov,false,
2023-01-05 22:00:00,USA,Pacificorp West,US-NW-PACW,215.86,263.99,63.89,63.72,eia.gov,false,
2023-01-05 23:00:00,USA,Pacificorp West,US-NW-PACW,189.15,238.75,64.66,64.55,eia.gov,false,
2023-01-06 00:00:00,USA,Pacificorp West,US-NW-PACW,129.64,178.16,71.76,67.72,eia.gov,false,
2023-01-06 01:00:00,USA,Pacificorp West,US-NW-PACW,123.82,171.23,72.97,68.97,eia.gov,false,
2023-01-06 02:00:00,USA,Pacificorp West,US-NW-PACW,153.61,203.29,69.05,65.69,eia.gov,false,
2023-01-06 03:00:00,USA,Pacificorp West,US-NW-PACW,146.54,193.23,71.5,67.79,eia.gov,false,
2023-01-06 04:00:00,USA,Pacificorp West,US-NW-PACW,182.24,233.09,65.94,62.77,eia.gov,false,
2023-01-06 05:00:00,USA,Pacificorp West,US-NW-PACW,196.92,250.29,63.12,59.97,eia.gov,false,
2023-01-06 06:00:00,USA,Pacificorp West,US-NW-PACW,210.46,265.27,61.09,57.81,eia.gov,false,
2023-01-06 07:00:00,USA,Pacificorp West,US-NW-PACW,216.91,273.2,59.63,56.23,eia.gov,false,
2023-01-06 08:00:00,USA,Pacificorp West,US-NW-PACW,220.28,276.6,59.02,55.9,eia.gov,false,
2023-01-06 09:00:00,USA,Pacificorp West,US-NW-PACW,214.76,270.8,59.63,56.38,eia.gov,false,
2023-01-06 10:00:00,USA,Pacificorp West,US-NW-PACW,194.5,249.79,61.82,57.66,eia.gov,false,
2023-01-06 11:00:00,USA,Pacificorp West,US-NW-PACW,201.55,257.34,60.94,57.0,eia.gov,false,
2023-01-06 12:00:00,USA,Pacificorp West,US-NW-PACW,199.98,255.43,61.47,57.51,eia.gov,false,
2023-01-06 13:00:00,USA,Pacificorp West,US-NW-PACW,182.05,236.28,63.74,59.43,eia.gov,false,
2023-01-06 14:00:00,USA,Pacificorp West,US-NW-PACW,154.42,205.3,68.47,64.52,eia.gov,false,
2023-01-06 15:00:00,USA,Pacificorp West,US-NW-PACW,165.25,216.38,67.47,63.86,eia.gov,false,
2023-01-06 16:00:00,USA,Pacificorp West,US-NW-PACW,185.86,237.18,65.73,61.96,eia.gov,false,
2023-01-06 17:00:00,USA,Pacificorp West,US-NW-PACW,198.55,249.13,65.36,61.53,eia.gov,false,
2023-01-06 18:00:00,USA,Pacificorp West,US-NW-PACW,206.08,255.99,65.22,61.29,eia.gov,false,
2023-01-06 19:00:00,USA,Pacificorp West,US-NW-PACW,218.73,271.38,62.38,58.74,eia.gov,false,
2023-01-06 20:00:00,USA,Pacificorp West,US-NW-PACW,235.63,290.82,59.24,56.03,eia.gov,false,
2023-01-06 21:00:00,USA,Pacificorp West,US-NW-PACW,237.83,293.84,58.3,55.07,eia.gov,false,
2023-01-06 22:00:00,USA,Pacificorp West,US-NW-PACW,219.47,275.12,60.07,56.47,eia.gov,false,
2023-01-06 23:00:00,USA,Pacificorp West,US-NW-PACW,203.12,258.4,61.65,57.83,eia.gov,false,
2023-01-07 00:00:00,USA,Pacificorp West,US-NW-PACW,174.87,227.63,65.51,61.88,eia.gov,false,
2023-01-07 01:00:00,USA,Pacificorp West,US-NW-PACW,176.24,228.43,65.8,62.63,eia.gov,false,
2023-01-07 02:00:00,USA,Pacificorp West,US-NW-PACW,163.46,213.13,68.33,64.83,eia.gov,false,
2023-01-07 03:00:00,USA,Pacificorp West,US-NW-PACW,160.58,208.25,69.74,66.06,eia.gov,false,
2023-01-07 04:00:00,USA,Pacificorp West,US-NW-PACW,158.02,205.43,70.02,66.26,eia.gov,false,
2023-01-07 05:00:00,USA,Pacificorp West,US-NW-PACW,181.91,230.48,67.31,63.95,eia.gov,false,
2023-01-07 06:00:00,USA,Pacificorp West,US-NW-PACW,207.52,260.12,62.35,58.98,eia.gov,false,
2023-01-07 07:00:00,USA,Pacificorp West,US-NW-PACW,241.07,295.0,58.9,56.08,eia.gov,false,
2023-01-07 08:00:00,USA,Pacificorp West,US-NW-PACW,235.1,286.7,60.83,57.69,eia.gov,false,
2023-01-07 09:00:00,USA,Pacificorp West,US-NW-PACW,231.93,284.01,60.48,57.21,eia.gov,false,
2023-01-07 10:00:00,USA,Pacificorp West,US-NW-PACW,246.66,301.24,57.53,54.49,eia.gov,false,
2023-01-07 11:00:00,USA,Pacificorp West,US-NW-PACW,228.86,283.78,58.75,55.98,eia.gov,false,
2023-01-07 12:00:00,USA,Pacificorp West,US-NW-PACW,208.19,262.08,60.99,57.79,eia.gov,false,
2023-01-07 13:00:00,USA,Pacificorp West,US-NW-PACW,188.04,239.92,63.82,60.57,eia.gov,false,
2023-01-07 14:00:00,USA,Pacificorp West,US-NW-PACW,155.12,203.2,69.21,65.7,eia.gov,false,
2023-01-07 15:00:00,USA,Pacificorp West,US-NW-PACW,155.16,199.89,71.51,67.89,eia.gov,false,
2023-01-07 16:00:00,USA,Pacificorp West,US-NW-PACW,173.39,219.7,69.09,65.81,eia.gov,false,
2023-01-07 17:00:00,USA,Pacificorp West,US-NW-PACW,200.35,250.36,64.55,61.61,eia.gov,false,
2023-01-07 18:00:00,USA,Pacificorp West,US-NW-PACW,193.81,242.39,65.99,62.81,eia.gov,false,
2023-01-07 19:00:00,USA,Pacificorp West,US-NW-PACW,199.75,248.7,65.36,62.45,eia.gov,false,
2023-01-07 20:00:00,USA,Pacificorp West,US-NW-PACW,203.43,253.95,63.98,61.18,eia.gov,false,
2023-01-07 21:00:00,USA,Pacificorp West,US-NW-PACW,221.02,272.9,61.64,59.26,eia.gov,false,
2023-01-07 22:00:00,USA,Pacificorp West,US-NW-PACW,219.95,272.21,61.47,58.87,eia.gov,false,
2023-01-07 23:00:00,USA,Pacificorp West,US-NW-PACW,197.75,247.95,64.52,61.55,eia.gov,false,
2023-01-08 00:00:00,USA,Pacificorp West,US-NW-PACW,157.75,205.31,69.31,66.16,eia.gov,false,
2023-01-08 01:00:00,USA,Pacificorp West,US-NW-PACW,144.94,191.92,70.6,67.63,eia.gov,false,
2023-01-08 02:00:00,USA,Pacificorp West,US-NW-PACW,149.14,196.04,70.28,67.33,eia.gov,false,
2023-01-08 03:00:00,USA,Pacificorp West,US-NW-PACW,146.66,194.04,70.04,66.97,eia.gov,false,
2023-01-08 04:00:00,USA,Pacificorp West,US-NW-PACW,146.41,192.82,70.77,67.73,eia.gov,false,
2023-01-08 05:00:00,USA,Pacificorp West,US-NW-PACW,148.47,194.43,70.75,67.79,eia.gov,false,
2023-01-08 06:00:00,USA,Pacificorp West,US-NW-PACW,171.09,220.6,66.42,64.11,eia.gov,false,
2023-01-08 07:00:00,USA,Pacificorp West,US-NW-PACW,184.23,234.61,64.79,62.84,eia.gov,false,
2023-01-08 08:00:00,USA,Pacificorp West,US-NW-PACW,207.66,261.5,60.76,58.92,eia.gov,false,
2023-01-08 09:00:00,USA,Pacificorp West,US-NW-PACW,204.98,256.61,62.37,59.79,eia.gov,false,
2023-01-08 10:00:00,USA,Pacificorp West,US-NW-PACW,193.59,242.46,65.18,62.37,eia.gov,false,
2023-01-08 11:00:00,USA,Pacificorp West,US-NW-PACW,220.95,275.5,59.43,57.44,eia.gov,false,
2023-01-08 12:00:00,USA,Pacificorp West,US-NW-PACW,225.44,280.86,58.56,56.8,eia.gov,false,
2023-01-08 13:00:00,USA,Pacificorp West,US-NW-PACW,226.59,281.64,58.73,56.57,eia.gov,false,
2023-01-08 14:00:00,USA,Pacificorp West,US-NW-PACW,214.97,267.37,61.41,59.28,eia.gov,false,
2023-01-08 15:00:00,USA,Pacificorp West,US-NW-PACW,200.48,249.79,64.56,62.17,eia.gov,false,
2023-01-08 16:00:00,USA,Pacificorp West,US-NW-PACW,215.11,265.79,62.72,60.88,eia.gov,false,
2023-01-08 17:00:00,USA,Pacificorp West,US-NW-PACW,211.15,261.54,63.22,61.59,eia.gov,false,
2023-01-08 18:00:00,USA,Pacificorp West,US-NW-PACW,210.89,261.36,63.19,61.67,eia.gov,false,
2023-01-08 19:00:00,USA,Pacificorp West,US-NW-PACW,202.33,250.31,65.58,63.84,eia.gov,false,
2023-01-08 20:00:00,USA,Pacificorp West,US-NW-PACW,187.08,232.12,68.7,66.72,eia.gov,false,
2023-01-08 21:00:00,USA,Pacificorp West,US-NW-PACW,187.01,231.9,68.83,66.73,eia.gov,false,
2023-01-08 22:00:00,USA,Pacificorp West,US-NW-PACW,196.47,245.96,65.08,63.27,eia.gov,false,
2023-01-08 23:00:00,USA,Pacificorp West,US-NW-PACW,187.87,236.22,66.45,64.14,eia.gov,false,
2023-01-09 00:00:00,USA,Pacificorp West,US-NW-PACW,167.52,212.85,70.1,67.1,eia.gov,false,
2023-01-09 01:00:00,USA,Pacificorp West,US-NW-PACW,158.9,206.08,69.64,66.69,eia.gov,false,
2023-01-09 02:00:00,USA,Pacificorp West,US-NW-PACW,169.11,217.31,68.16,65.21,eia.gov,false,
2023-01-09 03:00:00,USA,Pacificorp West,US-NW-PACW,187.09,236.58,66.13,63.02,eia.gov,false,
2023-01-09 04:00:00,USA,Pacificorp West,US-NW-PACW,198.07,249.37,63.98,61.15,eia.gov,false,
2023-01-09 05:00:00,USA,Pacificorp West,US-NW-PACW,221.68,275.27,60.56,57.69,eia.gov,false,
2023-01-09 06:00:00,USA,Pacificorp West,US-NW-PACW,243.71,299.31,57.27,55.24,eia.gov,false,
2023-01-09 07:00:00,USA,Pacificorp West,US-NW-PACW,234.11,288.24,58.78,56.84,eia.gov,false,
2023-01-09 08:00:00,USA,Pacificorp West,US-NW-PACW,248.61,303.58,56.94,55.24,eia.gov,false,
2023-01-09 09:00:00,USA,Pacificorp West,US-NW-PACW,254.03,308.21,56.92,55.1,eia.gov,false,
2023-01-09 10:00:00,USA,Pacificorp West,US-NW-PACW,229.25,280.76,60.57,59.03,eia.gov,false,
2023-01-09 11:00:00,USA,Pacificorp West,US-NW-PACW,214.96,264.47,63.26,61.02,eia.gov,false,
2023-01-09 12:00:00,USA,Pacificorp West,US-NW-PACW,207.8,257.8,63.67,60.91,eia.gov,false,
2023-01-09 13:00:00,USA,Pacificorp West,US-NW-PACW,181.19,229.76,66.95,63.48,eia.gov,false,
2023-01-09 14:00:00,USA,Pacificorp West,US-NW-PACW,162.0,210.31,68.62,64.99,eia.gov,false,
2023-01-09 15:00:00,USA,Pacificorp West,US-NW-PACW,170.18,218.47,68.08,64.87,eia.gov,false,
2023-01-09 16:00:00,USA,Pacificorp West,US-NW-PACW,165.42,211.24,69.97,66.86,eia.gov,false,
2023-01-09 17:00:00,USA,Pacificorp West,US-NW-PACW,165.77,212.55,69.52,66.18,eia.gov,false,
2023-01-09 18:00:00,USA,Pacificorp West,US-NW-PACW,178.77,226.5,67.96,64.94,eia.gov,false,
2023-01-09 19:00:00,USA,Pacificorp West,US-NW-PACW,174.6,221.95,68.53,65.79,eia.gov,false,
2023-01-09 20:00:00,USA,Pacificorp West,US-NW-PACW,165.82,211.25,70.36,67.5,eia.gov,false,
2023-01-09 21:00:00,USA,Pacificorp West,US-NW-PACW,172.72,220.59,68.13,65.6,eia.gov,false,
2023-01-09 22:00:00,USA,Pacificorp West,US-NW-PACW,157.84,205.08,70.09,67.31,eia.gov,false,
2023-01-09 23:00:00,USA,Pacificorp West,US-NW-PACW,167.72,215.0,69.58,66.37,eia.gov,false,
2023-01-10 00:00:00,USA,Pacificorp West,US-NW-PACW,151.23,199.23,70.35,66.89,eia.gov,false,
2023-01-10 01:00:00,USA,Pacificorp West,US-NW-PACW,138.7,185.18,72.12,68.9,eia.gov,false,
2023-01-10 02:00:00,USA,Pacificorp West,US-NW-PACW,158.58,205.95,69.81,66.9,eia.gov,false,
2023-01-10 03:00:00,USA,Pacificorp West,US-NW-PACW,142.64,189.31,71.5,68.25,eia.gov,false,
2023-01-10 04:00:00,USA,Pacificorp West,US-NW-PACW,161.62,210.04,68.83,65.63,eia.gov,false,
2023-01-10 05:00:00,USA,Pacificorp West,US-NW-PACW,171.22,218.13,69.13,65.6,eia.gov,false,
2023-01-10 06:00:00,USA,Pacificorp West,US-NW-PACW,203.77,255.06,63.65,60.35,eia.gov,false,
2023-01-10 07:00:00,USA,Pacificorp West,US-NW-PACW,218.86,272.72,60.82,57.39,eia.gov,false,
2023-01-10 08:00:00,USA,Pacificorp West,US-NW-PACW,248.83,307.65,55.21,51.81,eia.gov,false,
2023-01-10 09:00:00,USA,Pacificorp West,US-NW-PACW,241.43,299.98,55.89,52.36,eia.gov,false,
2023-01-10 10:00:00,USA,Pacificorp West,US-NW-PACW,229.73,287.18,57.16,52.73,eia.gov,false,
2023-01-10 11:00:00,USA,Pacificorp West,US-NW-PACW,239.92,297.5,56.25,52.03,eia.gov,false,
2023-01-10 12:00:00,USA,Pacificorp West,US-NW-PACW,219.97,275.33,59.28,55.65,eia.gov,false,
2023-01-10 13:00:00,USA,Pacificorp West,US-NW-PACW,194.57,247.54,63.11,58.81,eia.gov,false,
2023-01-10 14:00:00,USA,Pacificorp West,US-NW-PACW,156.9,204.48,69.89,64.92,eia.gov,false,
2023-01-10 15:00:00,USA,Pacificorp West,US-NW-PACW,150.4,194.62,72.85,68.22,eia.gov,false,
2023-01-10 16:00:00,USA,Pacificorp West,US-NW-PACW,145.38,188.78,73.66,68.96,eia.gov,false,
2023-01-10 17:00:00,USA,Pacificorp West,US-NW-PACW,157.19,201.44,71.99,67.25,eia.gov,false,
2023-01-10 18:00:00,USA,Pacificorp West,US-NW-PACW,182.81,230.34,67.66,63.4,eia.gov,false,
2023-01-10 19:00:00,USA,Pacificorp West,US-NW-PACW,191.22,241.64,64.99,61.09,eia.gov,false,
2023-01-10 20:00:00,USA,Pacificorp West,US-NW-PACW,168.9,216.27,68.75,64.15,eia.gov,false,
