Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.45,670.29,27.04,26.1,eia.gov,false,
2023-01-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.42,664.89,27.14,26.29,eia.gov,false,
2023-01-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,585.69,652.9,28.35,27.97,eia.gov,false,
2023-01-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.48,671.46,26.38,25.71,eia.gov,false,
2023-01-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.91,676.17,24.93,23.44,eia.gov,false,
2023-01-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.53,703.27,21.18,19.13,eia.gov,false,
2023-01-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,633.05,706.37,19.56,17.07,eia.gov,false,
2023-01-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.59,708.35,17.91,15.68,eia.gov,false,
2023-01-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.82,718.81,16.54,14.32,eia.gov,false,
2023-01-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.28,708.38,17.71,15.55,eia.gov,false,
2023-01-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.18,713.2,17.02,15.01,eia.gov,false,
2023-01-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,633.26,709.02,18.51,16.5,eia.gov,false,
2023-01-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.4,703.23,19.49,17.71,eia.gov,false,
2023-01-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.49,705.18,18.79,16.67,eia.gov,false,
2023-01-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.26,722.53,17.26,14.79,eia.gov,false,
2023-01-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,669.16,746.27,15.25,12.94,eia.gov,false,
2023-01-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.53,762.28,13.19,10.64,eia.gov,false,
2023-01-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.79,766.0,12.68,10.12,eia.gov,false,
2023-01-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.69,766.95,11.98,9.33,eia.gov,false,
2023-01-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.13,765.09,11.47,9.12,eia.gov,false,
2023-01-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,671.59,752.52,12.77,10.34,eia.gov,false,
2023-01-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,662.87,742.1,14.46,11.81,eia.gov,false,
2023-01-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.58,746.27,15.38,12.59,eia.gov,false,
2023-01-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,651.84,721.62,21.49,18.74,eia.gov,false,
2023-01-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.36,684.31,28.76,25.04,eia.gov,false,
2023-01-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.1,661.47,32.3,30.06,eia.gov,false,
2023-01-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.0,662.58,32.11,30.48,eia.gov,false,
2023-01-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.7,656.33,32.19,29.56,eia.gov,false,
2023-01-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.57,649.16,32.75,30.2,eia.gov,false,
2023-01-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.5,697.53,22.78,20.23,eia.gov,false,
2023-01-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.2,739.17,15.3,12.44,eia.gov,false,
2023-01-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,639.47,716.41,17.38,14.36,eia.gov,false,
2023-01-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.48,702.06,21.3,17.43,eia.gov,false,
2023-01-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,633.99,707.82,19.4,16.16,eia.gov,false,
2023-01-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.1,710.0,19.68,16.48,eia.gov,false,
2023-01-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.77,714.6,20.79,17.18,eia.gov,false,
2023-01-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.24,720.13,20.05,16.97,eia.gov,false,
2023-01-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.83,702.64,24.2,20.54,eia.gov,false,
2023-01-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.65,693.52,26.14,21.65,eia.gov,false,
2023-01-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.3,694.19,25.95,21.02,eia.gov,false,
2023-01-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.01,696.92,25.83,20.86,eia.gov,false,
2023-01-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,633.36,695.85,25.63,20.61,eia.gov,false,
2023-01-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,639.03,709.59,20.76,16.52,eia.gov,false,
2023-01-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.64,730.08,16.27,13.19,eia.gov,false,
2023-01-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.47,717.1,18.05,14.99,eia.gov,false,
2023-01-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.87,688.2,25.62,22.08,eia.gov,false,
2023-01-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.09,699.89,26.09,23.78,eia.gov,false,
2023-01-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.2,687.71,28.38,25.94,eia.gov,false,
2023-01-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,614.25,675.4,30.03,28.02,eia.gov,false,
2023-01-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.91,679.63,29.35,27.14,eia.gov,false,
2023-01-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.03,666.91,30.58,27.89,eia.gov,false,
2023-01-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,586.52,645.41,33.1,30.66,eia.gov,false,
2023-01-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.57,658.25,31.33,29.31,eia.gov,false,
2023-01-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.65,698.64,26.41,23.31,eia.gov,false,
2023-01-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.59,739.31,18.87,15.4,eia.gov,false,
2023-01-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.96,731.51,18.9,15.34,eia.gov,false,
2023-01-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,665.63,735.44,19.53,15.8,eia.gov,false,
2023-01-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.8,734.84,19.45,15.74,eia.gov,false,
2023-01-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.39,746.08,18.78,15.01,eia.gov,false,
2023-01-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,680.75,749.76,18.92,15.25,eia.gov,false,
2023-01-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,715.44,787.3,14.91,10.87,eia.gov,false,
2023-01-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.75,774.56,16.26,12.22,eia.gov,false,
2023-01-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.95,764.82,17.3,12.28,eia.gov,false,
2023-01-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.62,766.43,17.22,11.99,eia.gov,false,
2023-01-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,700.46,771.04,16.53,11.55,eia.gov,false,
2023-01-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.93,770.64,15.55,11.01,eia.gov,false,
2023-01-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.22,794.83,12.41,7.57,eia.gov,false,
2023-01-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,721.34,796.39,12.33,6.93,eia.gov,false,
2023-01-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.95,774.46,13.73,8.81,eia.gov,false,
2023-01-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.23,719.89,18.03,15.47,eia.gov,false,
2023-01-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.33,712.93,19.61,18.09,eia.gov,false,
2023-01-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.85,713.25,21.05,19.09,eia.gov,false,
2023-01-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,614.18,682.54,25.11,22.6,eia.gov,false,
2023-01-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.51,685.51,25.9,22.94,eia.gov,false,
2023-01-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.52,679.6,25.21,22.38,eia.gov,false,
2023-01-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,626.92,692.74,25.48,22.33,eia.gov,false,
2023-01-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.91,728.62,20.96,16.57,eia.gov,false,
2023-01-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,657.17,725.0,21.2,16.39,eia.gov,false,
2023-01-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.26,708.81,21.72,16.82,eia.gov,false,
2023-01-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.15,686.59,23.4,19.04,eia.gov,false,
2023-01-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.82,685.35,23.95,19.84,eia.gov,false,
2023-01-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.2,691.57,23.58,19.54,eia.gov,false,
2023-01-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,626.09,693.36,23.58,19.95,eia.gov,false,
2023-01-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,630.56,696.26,24.25,20.71,eia.gov,false,
2023-01-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.79,695.36,25.29,21.35,eia.gov,false,
2023-01-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,631.51,694.93,25.43,21.6,eia.gov,false,
2023-01-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.48,700.49,24.3,20.73,eia.gov,false,
2023-01-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,647.33,713.97,22.57,19.05,eia.gov,false,
2023-01-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.5,735.58,20.48,17.4,eia.gov,false,
2023-01-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.34,708.18,22.9,19.57,eia.gov,false,
2023-01-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.47,689.64,23.9,20.42,eia.gov,false,
2023-01-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.05,683.69,23.52,20.09,eia.gov,false,
2023-01-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.81,680.16,21.44,18.29,eia.gov,false,
2023-01-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.75,674.4,22.43,20.1,eia.gov,false,
2023-01-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.17,657.94,27.16,25.64,eia.gov,false,
2023-01-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.27,645.74,30.35,29.12,eia.gov,false,
2023-01-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.19,637.32,32.14,30.94,eia.gov,false,
2023-01-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,573.87,634.65,33.09,31.99,eia.gov,false,
2023-01-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,571.62,630.06,34.41,32.68,eia.gov,false,
2023-01-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.36,644.88,32.1,29.97,eia.gov,false,
2023-01-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.37,670.14,28.77,25.51,eia.gov,false,
2023-01-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.1,707.67,22.72,18.22,eia.gov,false,
2023-01-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.22,703.92,18.55,14.86,eia.gov,false,
2023-01-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.64,692.75,19.09,15.51,eia.gov,false,
2023-01-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.86,694.47,20.21,16.64,eia.gov,false,
2023-01-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.39,692.96,20.77,17.34,eia.gov,false,
2023-01-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.7,701.41,19.71,16.64,eia.gov,false,
2023-01-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.11,690.14,21.89,18.8,eia.gov,false,
2023-01-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.94,687.75,22.69,19.65,eia.gov,false,
2023-01-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.44,675.3,24.98,21.57,eia.gov,false,
2023-01-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.68,673.52,24.76,21.69,eia.gov,false,
2023-01-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.56,680.42,24.77,21.45,eia.gov,false,
2023-01-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.33,685.55,24.21,20.64,eia.gov,false,
2023-01-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.27,680.67,24.45,20.85,eia.gov,false,
2023-01-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.55,680.18,24.3,20.63,eia.gov,false,
2023-01-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.29,683.64,21.84,18.73,eia.gov,false,
2023-01-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.08,682.3,21.92,18.75,eia.gov,false,
2023-01-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.09,677.32,26.14,23.54,eia.gov,false,
2023-01-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.1,668.46,29.56,28.43,eia.gov,false,
2023-01-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.64,672.61,29.35,28.53,eia.gov,false,
2023-01-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.39,666.0,28.54,27.72,eia.gov,false,
2023-01-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.23,656.12,28.99,26.41,eia.gov,false,
2023-01-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.33,664.52,27.69,24.82,eia.gov,false,
2023-01-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.44,660.81,27.32,24.31,eia.gov,false,
2023-01-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.35,661.51,26.54,22.54,eia.gov,false,
2023-01-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,626.09,701.71,20.16,13.98,eia.gov,false,
2023-01-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,687.63,774.27,8.26,3.34,eia.gov,false,
2023-01-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.72,825.28,6.13,2.61,eia.gov,false,
2023-01-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,744.73,826.91,6.71,3.11,eia.gov,false,
2023-01-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.9,823.87,6.99,3.39,eia.gov,false,
2023-01-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,750.02,830.41,7.17,3.36,eia.gov,false,
2023-01-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,747.72,827.9,7.39,3.62,eia.gov,false,
2023-01-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,754.09,833.37,7.41,3.57,eia.gov,false,
2023-01-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,742.55,820.2,9.2,5.52,eia.gov,false,
2023-01-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,737.1,813.11,10.58,7.07,eia.gov,false,
2023-01-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.87,793.96,12.24,8.78,eia.gov,false,
2023-01-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,706.24,780.11,13.86,10.46,eia.gov,false,
2023-01-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.42,775.88,14.4,10.89,eia.gov,false,
2023-01-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.84,759.41,15.96,12.47,eia.gov,false,
2023-01-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.62,751.52,16.26,12.69,eia.gov,false,
2023-01-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,669.45,741.64,17.35,13.84,eia.gov,false,
2023-01-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.1,695.47,24.78,21.83,eia.gov,false,
2023-01-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.82,683.33,28.26,26.4,eia.gov,false,
2023-01-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.07,708.0,26.6,24.94,eia.gov,false,
2023-01-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.71,705.21,27.03,25.53,eia.gov,false,
2023-01-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.02,695.39,27.74,26.07,eia.gov,false,
2023-01-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.16,657.49,31.25,28.67,eia.gov,false,
2023-01-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.21,638.12,33.88,31.28,eia.gov,false,
2023-01-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.96,655.28,31.26,28.41,eia.gov,false,
2023-01-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,650.06,715.53,23.82,20.55,eia.gov,false,
2023-01-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,656.92,727.61,19.33,15.6,eia.gov,false,
2023-01-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.34,721.45,18.98,15.43,eia.gov,false,
2023-01-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,658.08,730.41,18.18,14.62,eia.gov,false,
2023-01-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.69,731.13,18.53,14.68,eia.gov,false,
2023-01-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,653.81,724.77,19.24,15.64,eia.gov,false,
2023-01-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.93,720.32,19.86,16.44,eia.gov,false,
2023-01-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.73,724.8,19.7,16.15,eia.gov,false,
2023-01-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.74,718.79,20.65,17.02,eia.gov,false,
2023-01-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.92,730.16,19.87,16.35,eia.gov,false,
2023-01-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.1,738.16,18.83,15.15,eia.gov,false,
2023-01-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,666.64,736.32,19.16,15.42,eia.gov,false,
2023-01-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.49,740.62,18.66,15.21,eia.gov,false,
2023-01-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,680.24,751.94,17.01,13.23,eia.gov,false,
2023-01-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,674.75,749.35,15.69,11.87,eia.gov,false,
2023-01-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.24,756.14,12.94,9.8,eia.gov,false,
2023-01-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.07,717.38,20.84,17.83,eia.gov,false,
2023-01-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.08,706.28,23.62,21.59,eia.gov,false,
2023-01-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.73,691.54,26.63,24.97,eia.gov,false,
2023-01-09 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.78,691.29,27.57,24.98,eia.gov,false,
2023-01-09 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.33,686.2,28.11,25.25,eia.gov,false,
2023-01-09 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.59,686.62,27.61,25.23,eia.gov,false,
2023-01-09 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.36,680.55,27.68,24.85,eia.gov,false,
2023-01-09 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.23,688.27,26.44,23.5,eia.gov,false,
2023-01-09 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,653.8,722.41,21.51,18.06,eia.gov,false,
2023-01-10 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.31,743.28,16.92,12.57,eia.gov,false,
2023-01-10 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,632.22,704.63,19.96,15.98,eia.gov,false,
