Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.41,511.67,37.4,20.48,eia.gov,false,
2023-01-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.02,511.93,37.6,21.02,eia.gov,false,
2023-01-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.97,519.27,36.91,20.71,eia.gov,false,
2023-01-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.23,515.43,37.25,20.57,eia.gov,false,
2023-01-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.37,511.18,37.76,20.54,eia.gov,false,
2023-01-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.97,505.35,38.41,20.5,eia.gov,false,
2023-01-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.06,492.82,39.63,20.75,eia.gov,false,
2023-01-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.74,481.79,40.79,21.04,eia.gov,false,
2023-01-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.61,475.39,41.93,20.89,eia.gov,false,
2023-01-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.28,468.49,42.68,20.69,eia.gov,false,
2023-01-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.33,462.13,43.32,20.59,eia.gov,false,
2023-01-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.06,463.76,42.68,19.61,eia.gov,false,
2023-01-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.65,464.4,42.6,19.7,eia.gov,false,
2023-01-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.87,480.43,40.43,18.7,eia.gov,false,
2023-01-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.47,497.9,38.13,17.88,eia.gov,false,
2023-01-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.21,512.55,36.09,17.66,eia.gov,false,
2023-01-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.79,529.13,34.4,16.73,eia.gov,false,
2023-01-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.69,523.48,35.12,17.35,eia.gov,false,
2023-01-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.55,515.76,36.02,18.26,eia.gov,false,
2023-01-04 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.67,510.4,36.67,19.14,eia.gov,false,
2023-01-04 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.03,500.08,37.74,20.02,eia.gov,false,
2023-01-04 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.91,500.81,37.76,20.41,eia.gov,false,
2023-01-04 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.19,505.48,37.15,19.91,eia.gov,false,
2023-01-04 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.78,503.83,37.38,19.97,eia.gov,false,
2023-01-04 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.24,502.22,37.5,20.15,eia.gov,false,
2023-01-04 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.86,507.12,37.01,20.02,eia.gov,false,
2023-01-04 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.32,514.49,36.1,19.33,eia.gov,false,
2023-01-05 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.12,518.43,35.73,19.2,eia.gov,false,
2023-01-05 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.01,511.79,36.44,19.9,eia.gov,false,
2023-01-05 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.29,501.33,37.56,20.75,eia.gov,false,
2023-01-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.75,485.08,39.63,21.84,eia.gov,false,
2023-01-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.7,479.19,40.48,22.16,eia.gov,false,
2023-01-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.73,467.95,41.98,22.78,eia.gov,false,
2023-01-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.46,452.88,43.46,23.07,eia.gov,false,
2023-01-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.8,448.66,43.48,22.91,eia.gov,false,
2023-01-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.4,451.07,42.82,22.16,eia.gov,false,
2023-01-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.88,457.03,42.14,21.77,eia.gov,false,
2023-01-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.36,475.39,39.84,20.41,eia.gov,false,
2023-01-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.44,490.21,37.91,19.91,eia.gov,false,
2023-01-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.9,507.12,35.91,19.34,eia.gov,false,
2023-01-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.26,512.71,35.4,19.36,eia.gov,false,
2023-01-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.26,510.58,35.65,19.66,eia.gov,false,
2023-01-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.75,506.85,36.08,19.86,eia.gov,false,
2023-01-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.5,510.66,35.82,19.4,eia.gov,false,
2023-01-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.26,505.1,36.4,19.86,eia.gov,false,
2023-01-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.44,507.6,36.01,19.47,eia.gov,false,
2023-01-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.66,520.8,34.55,18.29,eia.gov,false,
2023-01-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.02,526.45,34.01,17.5,eia.gov,false,
2023-01-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.76,527.64,33.63,17.17,eia.gov,false,
2023-01-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.18,529.96,33.02,17.25,eia.gov,false,
2023-01-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.61,526.24,33.45,17.83,eia.gov,false,
2023-01-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.05,532.1,32.65,16.94,eia.gov,false,
2023-01-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.32,544.52,31.05,15.09,eia.gov,false,
2023-01-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.46,552.18,30.18,13.49,eia.gov,false,
2023-01-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.98,548.13,30.77,13.4,eia.gov,false,
2023-01-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.62,545.87,30.85,13.0,eia.gov,false,
2023-01-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.82,535.94,32.17,13.76,eia.gov,false,
2023-01-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.87,522.56,33.29,14.19,eia.gov,false,
2023-01-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.92,526.45,32.55,13.33,eia.gov,false,
2023-01-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.74,534.56,31.28,11.9,eia.gov,false,
2023-01-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.08,546.55,29.52,10.51,eia.gov,false,
2023-01-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.51,559.52,27.79,9.51,eia.gov,false,
2023-01-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.64,565.91,26.03,8.97,eia.gov,false,
2023-01-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.04,575.19,25.05,9.3,eia.gov,false,
2023-01-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.81,585.02,23.77,8.5,eia.gov,false,
2023-01-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.11,593.23,23.3,7.72,eia.gov,false,
2023-01-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.3,591.11,23.69,7.79,eia.gov,false,
2023-01-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.03,590.64,23.14,6.93,eia.gov,false,
2023-01-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.77,593.7,22.65,6.51,eia.gov,false,
2023-01-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.39,592.16,22.81,6.25,eia.gov,false,
2023-01-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.45,592.99,22.9,6.16,eia.gov,false,
2023-01-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.13,593.34,23.05,6.25,eia.gov,false,
2023-01-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.38,597.18,22.41,5.91,eia.gov,false,
2023-01-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.14,594.51,22.8,6.78,eia.gov,false,
2023-01-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.6,589.03,23.12,7.71,eia.gov,false,
2023-01-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.66,585.57,23.7,8.09,eia.gov,false,
2023-01-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.16,591.57,23.56,7.72,eia.gov,false,
2023-01-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.48,592.42,23.76,7.33,eia.gov,false,
2023-01-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.17,594.54,23.96,7.11,eia.gov,false,
2023-01-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.67,592.17,24.69,7.24,eia.gov,false,
2023-01-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.67,588.61,25.26,7.29,eia.gov,false,
2023-01-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.1,577.1,26.58,7.96,eia.gov,false,
2023-01-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.57,568.63,27.68,8.61,eia.gov,false,
2023-01-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.32,560.02,28.47,9.25,eia.gov,false,
2023-01-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.74,557.33,28.75,9.63,eia.gov,false,
2023-01-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.3,557.74,28.79,10.07,eia.gov,false,
2023-01-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.81,555.65,29.31,10.71,eia.gov,false,
2023-01-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.68,562.49,28.28,10.26,eia.gov,false,
2023-01-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.84,571.27,27.36,9.86,eia.gov,false,
2023-01-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.87,575.64,26.93,9.58,eia.gov,false,
2023-01-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.28,579.67,26.34,8.8,eia.gov,false,
2023-01-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.82,581.11,26.29,8.72,eia.gov,false,
2023-01-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.83,582.08,26.25,8.61,eia.gov,false,
2023-01-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.13,579.18,26.57,8.77,eia.gov,false,
2023-01-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.74,573.28,27.25,9.29,eia.gov,false,
2023-01-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.55,570.78,27.59,9.78,eia.gov,false,
2023-01-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.28,571.53,27.46,9.88,eia.gov,false,
2023-01-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.61,577.37,26.78,10.03,eia.gov,false,
2023-01-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.37,577.33,26.79,10.7,eia.gov,false,
2023-01-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.55,575.72,26.73,10.65,eia.gov,false,
2023-01-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.48,578.67,26.46,9.99,eia.gov,false,
2023-01-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.64,572.33,27.18,10.1,eia.gov,false,
2023-01-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.52,574.37,26.9,9.63,eia.gov,false,
2023-01-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.42,566.36,28.0,10.23,eia.gov,false,
2023-01-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.87,560.24,29.36,11.22,eia.gov,false,
2023-01-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.42,555.24,29.95,11.26,eia.gov,false,
2023-01-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.39,544.71,30.91,12.15,eia.gov,false,
2023-01-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.01,538.84,31.59,12.74,eia.gov,false,
2023-01-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.7,531.82,32.5,13.51,eia.gov,false,
2023-01-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.24,531.23,32.6,13.67,eia.gov,false,
2023-01-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.94,535.91,32.38,13.72,eia.gov,false,
2023-01-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.3,542.77,31.64,13.24,eia.gov,false,
2023-01-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.76,550.09,30.65,12.78,eia.gov,false,
2023-01-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.03,559.01,29.67,12.14,eia.gov,false,
2023-01-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.01,555.76,30.06,12.64,eia.gov,false,
2023-01-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.61,556.34,30.08,12.72,eia.gov,false,
2023-01-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.06,560.91,29.72,12.41,eia.gov,false,
2023-01-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.07,563.13,29.46,12.16,eia.gov,false,
2023-01-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.36,565.68,29.14,11.75,eia.gov,false,
2023-01-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.87,568.41,28.82,11.38,eia.gov,false,
2023-01-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.25,574.51,27.95,10.86,eia.gov,false,
2023-01-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.22,581.69,27.32,11.03,eia.gov,false,
2023-01-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.23,573.95,28.34,12.53,eia.gov,false,
2023-01-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.22,579.01,27.85,11.96,eia.gov,false,
2023-01-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.92,571.18,28.63,12.32,eia.gov,false,
2023-01-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.22,553.98,30.7,14.1,eia.gov,false,
2023-01-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.29,526.34,34.11,16.97,eia.gov,false,
2023-01-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.34,497.53,37.76,20.42,eia.gov,false,
2023-01-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.25,490.35,38.85,21.4,eia.gov,false,
2023-01-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.83,475.69,40.56,22.66,eia.gov,false,
2023-01-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,407.29,466.34,41.65,23.54,eia.gov,false,
2023-01-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.8,456.73,43.0,24.48,eia.gov,false,
2023-01-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.65,459.0,42.59,24.28,eia.gov,false,
2023-01-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.3,472.52,41.1,23.52,eia.gov,false,
2023-01-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,440.93,501.95,38.07,22.13,eia.gov,false,
2023-01-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.53,503.55,38.13,23.62,eia.gov,false,
2023-01-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.82,516.45,36.81,22.59,eia.gov,false,
2023-01-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.69,508.75,37.68,23.04,eia.gov,false,
2023-01-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.77,488.41,39.93,24.98,eia.gov,false,
2023-01-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.53,490.33,39.71,24.53,eia.gov,false,
2023-01-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.57,489.72,39.55,23.96,eia.gov,false,
2023-01-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.07,494.72,38.9,23.13,eia.gov,false,
2023-01-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.99,495.55,38.89,23.14,eia.gov,false,
2023-01-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.94,498.08,38.39,22.16,eia.gov,false,
2023-01-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.25,512.17,36.32,20.29,eia.gov,false,
2023-01-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.56,519.02,35.51,20.0,eia.gov,false,
2023-01-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.82,526.64,34.85,19.78,eia.gov,false,
2023-01-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.31,521.49,35.53,20.64,eia.gov,false,
2023-01-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.53,506.36,37.26,22.18,eia.gov,false,
2023-01-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.63,498.72,38.19,22.74,eia.gov,false,
2023-01-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.98,492.35,39.05,22.79,eia.gov,false,
2023-01-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.65,483.04,40.26,23.33,eia.gov,false,
2023-01-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,427.28,487.2,39.59,21.77,eia.gov,false,
