Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-03 20:00:00,Russia,Europe-Ural,RU-1,409.15,372.16,28.92,3.88,so-ups.ru,false,
2023-02-03 21:00:00,Russia,Europe-Ural,RU-1,413.21,375.52,28.2,2.59,so-ups.ru,false,
2023-02-03 22:00:00,Russia,Europe-Ural,RU-1,414.68,376.76,27.95,2.04,so-ups.ru,false,
2023-02-03 23:00:00,Russia,Europe-Ural,RU-1,415.03,377.12,27.91,1.93,so-ups.ru,false,
2023-02-04 00:00:00,Russia,Europe-Ural,RU-1,415.8,377.76,27.77,1.88,so-ups.ru,false,
2023-02-04 01:00:00,Russia,Europe-Ural,RU-1,415.91,377.82,27.75,1.81,so-ups.ru,false,
2023-02-04 02:00:00,Russia,Europe-Ural,RU-1,413.33,375.63,28.19,2.57,so-ups.ru,false,
2023-02-04 03:00:00,Russia,Europe-Ural,RU-1,408.43,371.51,29.05,4.06,so-ups.ru,false,
2023-02-04 04:00:00,Russia,Europe-Ural,RU-1,413.12,375.58,28.23,4.0,so-ups.ru,false,
2023-02-04 05:00:00,Russia,Europe-Ural,RU-1,410.0,372.92,28.75,4.96,so-ups.ru,false,
2023-02-04 06:00:00,Russia,Europe-Ural,RU-1,405.12,368.82,29.6,6.28,so-ups.ru,false,
2023-02-04 07:00:00,Russia,Europe-Ural,RU-1,404.95,368.73,29.64,6.41,so-ups.ru,false,
2023-02-04 08:00:00,Russia,Europe-Ural,RU-1,404.55,368.31,29.7,6.15,so-ups.ru,false,
2023-02-04 09:00:00,Russia,Europe-Ural,RU-1,405.77,369.34,29.48,5.83,so-ups.ru,false,
2023-02-04 10:00:00,Russia,Europe-Ural,RU-1,407.5,370.79,29.18,5.51,so-ups.ru,false,
2023-02-04 11:00:00,Russia,Europe-Ural,RU-1,409.85,372.79,28.78,5.0,so-ups.ru,false,
2023-02-04 12:00:00,Russia,Europe-Ural,RU-1,406.58,370.0,29.35,5.69,so-ups.ru,false,
2023-02-04 13:00:00,Russia,Europe-Ural,RU-1,404.11,367.9,29.78,6.33,so-ups.ru,false,
2023-02-04 14:00:00,Russia,Europe-Ural,RU-1,397.92,363.2,30.86,7.86,so-ups.ru,false,
2023-02-04 15:00:00,Russia,Europe-Ural,RU-1,400.06,365.07,30.48,7.35,so-ups.ru,false,
2023-02-04 16:00:00,Russia,Europe-Ural,RU-1,404.0,368.37,29.79,6.31,so-ups.ru,false,
2023-02-04 17:00:00,Russia,Europe-Ural,RU-1,406.07,370.11,29.43,5.8,so-ups.ru,false,
2023-02-04 18:00:00,Russia,Europe-Ural,RU-1,410.48,373.88,28.68,4.74,so-ups.ru,false,
2023-02-04 19:00:00,Russia,Europe-Ural,RU-1,405.9,370.21,29.49,5.11,so-ups.ru,false,
2023-02-04 20:00:00,Russia,Europe-Ural,RU-1,408.6,372.25,29.03,3.96,so-ups.ru,false,
2023-02-04 21:00:00,Russia,Europe-Ural,RU-1,414.05,377.06,28.09,2.7,so-ups.ru,false,
2023-02-04 22:00:00,Russia,Europe-Ural,RU-1,415.0,378.03,27.91,2.15,so-ups.ru,false,
2023-02-04 23:00:00,Russia,Europe-Ural,RU-1,414.08,377.34,28.09,2.07,so-ups.ru,false,
2023-02-05 00:00:00,Russia,Europe-Ural,RU-1,414.21,377.23,28.06,2.0,so-ups.ru,false,
2023-02-05 01:00:00,Russia,Europe-Ural,RU-1,415.47,378.34,27.84,2.01,so-ups.ru,false,
2023-02-05 02:00:00,Russia,Europe-Ural,RU-1,413.11,376.23,28.24,2.83,so-ups.ru,false,
2023-02-05 03:00:00,Russia,Europe-Ural,RU-1,407.9,371.9,29.15,4.3,so-ups.ru,false,
2023-02-05 04:00:00,Russia,Europe-Ural,RU-1,411.17,374.74,28.59,4.34,so-ups.ru,false,
2023-02-05 05:00:00,Russia,Europe-Ural,RU-1,410.68,374.16,28.63,5.04,so-ups.ru,false,
2023-02-05 06:00:00,Russia,Europe-Ural,RU-1,410.7,374.29,28.6,5.41,so-ups.ru,false,
2023-02-05 07:00:00,Russia,Europe-Ural,RU-1,409.94,373.65,28.77,5.71,so-ups.ru,false,
2023-02-05 08:00:00,Russia,Europe-Ural,RU-1,409.92,373.49,28.78,5.68,so-ups.ru,false,
2023-02-05 09:00:00,Russia,Europe-Ural,RU-1,410.9,374.24,28.61,5.41,so-ups.ru,false,
2023-02-05 10:00:00,Russia,Europe-Ural,RU-1,409.42,372.93,28.86,5.67,so-ups.ru,false,
2023-02-05 11:00:00,Russia,Europe-Ural,RU-1,410.03,373.48,28.76,5.53,so-ups.ru,false,
2023-02-05 12:00:00,Russia,Europe-Ural,RU-1,407.49,371.23,29.19,6.09,so-ups.ru,false,
2023-02-05 13:00:00,Russia,Europe-Ural,RU-1,402.91,367.35,29.98,7.26,so-ups.ru,false,
2023-02-05 14:00:00,Russia,Europe-Ural,RU-1,396.02,361.6,31.2,8.98,so-ups.ru,false,
2023-02-05 15:00:00,Russia,Europe-Ural,RU-1,396.31,361.76,31.15,8.78,so-ups.ru,false,
2023-02-05 16:00:00,Russia,Europe-Ural,RU-1,400.0,364.94,30.51,7.9,so-ups.ru,false,
2023-02-05 17:00:00,Russia,Europe-Ural,RU-1,404.6,368.84,29.72,6.73,so-ups.ru,false,
2023-02-05 18:00:00,Russia,Europe-Ural,RU-1,409.13,372.78,28.94,5.46,so-ups.ru,false,
2023-02-05 19:00:00,Russia,Europe-Ural,RU-1,409.92,373.6,28.81,4.49,so-ups.ru,false,
2023-02-05 20:00:00,Russia,Europe-Ural,RU-1,407.38,371.43,29.27,4.29,so-ups.ru,false,
2023-02-05 21:00:00,Russia,Europe-Ural,RU-1,411.72,375.13,28.52,2.87,so-ups.ru,false,
2023-02-05 22:00:00,Russia,Europe-Ural,RU-1,411.05,374.59,28.61,2.54,so-ups.ru,false,
2023-02-05 23:00:00,Russia,Europe-Ural,RU-1,410.76,374.39,28.65,2.52,so-ups.ru,false,
2023-02-06 00:00:00,Russia,Europe-Ural,RU-1,410.91,374.35,28.62,2.65,so-ups.ru,false,
2023-02-06 01:00:00,Russia,Europe-Ural,RU-1,414.1,377.15,28.06,2.7,so-ups.ru,false,
2023-02-06 02:00:00,Russia,Europe-Ural,RU-1,418.77,381.37,27.27,2.82,so-ups.ru,false,
2023-02-06 03:00:00,Russia,Europe-Ural,RU-1,418.41,381.11,27.34,4.1,so-ups.ru,false,
2023-02-06 04:00:00,Russia,Europe-Ural,RU-1,417.3,380.26,27.52,5.12,so-ups.ru,false,
2023-02-06 05:00:00,Russia,Europe-Ural,RU-1,410.82,374.73,28.64,6.92,so-ups.ru,false,
2023-02-06 06:00:00,Russia,Europe-Ural,RU-1,405.42,369.68,29.54,7.94,so-ups.ru,false,
2023-02-06 07:00:00,Russia,Europe-Ural,RU-1,406.31,370.32,29.38,7.7,so-ups.ru,false,
2023-02-06 08:00:00,Russia,Europe-Ural,RU-1,410.54,373.84,28.65,6.64,so-ups.ru,false,
2023-02-06 09:00:00,Russia,Europe-Ural,RU-1,412.47,375.69,28.33,6.13,so-ups.ru,false,
2023-02-06 10:00:00,Russia,Europe-Ural,RU-1,412.1,375.34,28.39,6.15,so-ups.ru,false,
2023-02-06 11:00:00,Russia,Europe-Ural,RU-1,412.51,375.7,28.35,6.17,so-ups.ru,false,
2023-02-06 12:00:00,Russia,Europe-Ural,RU-1,413.81,376.87,28.13,5.95,so-ups.ru,false,
2023-02-06 13:00:00,Russia,Europe-Ural,RU-1,410.65,374.21,28.67,6.54,so-ups.ru,false,
2023-02-06 14:00:00,Russia,Europe-Ural,RU-1,405.61,370.1,29.55,7.76,so-ups.ru,false,
2023-02-06 15:00:00,Russia,Europe-Ural,RU-1,407.56,371.54,29.21,7.24,so-ups.ru,false,
2023-02-06 16:00:00,Russia,Europe-Ural,RU-1,409.58,373.25,28.87,6.5,so-ups.ru,false,
2023-02-06 17:00:00,Russia,Europe-Ural,RU-1,411.48,374.89,28.54,5.74,so-ups.ru,false,
2023-02-06 18:00:00,Russia,Europe-Ural,RU-1,409.22,372.84,28.92,5.5,so-ups.ru,false,
2023-02-06 19:00:00,Russia,Europe-Ural,RU-1,412.91,375.89,28.28,4.01,so-ups.ru,false,
2023-02-06 20:00:00,Russia,Europe-Ural,RU-1,413.22,376.37,28.25,3.32,so-ups.ru,false,
2023-02-06 21:00:00,Russia,Europe-Ural,RU-1,412.41,375.54,28.38,2.85,so-ups.ru,false,
2023-02-06 22:00:00,Russia,Europe-Ural,RU-1,410.88,374.48,28.61,2.8,so-ups.ru,false,
2023-02-06 23:00:00,Russia,Europe-Ural,RU-1,411.19,374.63,28.57,2.75,so-ups.ru,false,
2023-02-07 00:00:00,Russia,Europe-Ural,RU-1,412.38,375.67,28.36,2.72,so-ups.ru,false,
2023-02-07 01:00:00,Russia,Europe-Ural,RU-1,415.4,378.47,27.84,2.72,so-ups.ru,false,
2023-02-07 02:00:00,Russia,Europe-Ural,RU-1,418.37,381.08,27.32,3.03,so-ups.ru,false,
2023-02-07 03:00:00,Russia,Europe-Ural,RU-1,417.45,380.27,27.47,4.3,so-ups.ru,false,
2023-02-07 04:00:00,Russia,Europe-Ural,RU-1,415.46,378.57,27.81,5.41,so-ups.ru,false,
2023-02-07 05:00:00,Russia,Europe-Ural,RU-1,409.36,373.29,28.88,7.1,so-ups.ru,false,
2023-02-07 06:00:00,Russia,Europe-Ural,RU-1,407.61,371.63,29.16,7.55,so-ups.ru,false,
2023-02-07 07:00:00,Russia,Europe-Ural,RU-1,405.78,369.8,29.5,7.67,so-ups.ru,false,
2023-02-07 08:00:00,Russia,Europe-Ural,RU-1,410.62,374.19,28.63,6.62,so-ups.ru,false,
2023-02-07 09:00:00,Russia,Europe-Ural,RU-1,411.35,374.95,28.51,6.45,so-ups.ru,false,
2023-02-07 10:00:00,Russia,Europe-Ural,RU-1,411.53,375.08,28.48,6.41,so-ups.ru,false,
2023-02-07 11:00:00,Russia,Europe-Ural,RU-1,412.04,375.47,28.39,6.26,so-ups.ru,false,
2023-02-07 12:00:00,Russia,Europe-Ural,RU-1,406.99,371.14,29.28,7.12,so-ups.ru,false,
2023-02-07 13:00:00,Russia,Europe-Ural,RU-1,403.13,367.85,29.93,7.85,so-ups.ru,false,
2023-02-07 14:00:00,Russia,Europe-Ural,RU-1,400.07,365.34,30.47,8.77,so-ups.ru,false,
2023-02-07 15:00:00,Russia,Europe-Ural,RU-1,404.31,368.75,29.76,7.89,so-ups.ru,false,
2023-02-07 16:00:00,Russia,Europe-Ural,RU-1,406.88,370.8,29.32,7.11,so-ups.ru,false,
2023-02-07 17:00:00,Russia,Europe-Ural,RU-1,409.07,372.61,28.94,6.22,so-ups.ru,false,
2023-02-07 18:00:00,Russia,Europe-Ural,RU-1,408.2,371.9,29.08,5.8,so-ups.ru,false,
2023-02-07 19:00:00,Russia,Europe-Ural,RU-1,412.76,375.75,28.28,4.24,so-ups.ru,false,
2023-02-07 20:00:00,Russia,Europe-Ural,RU-1,414.06,376.8,28.07,3.26,so-ups.ru,false,
2023-02-07 21:00:00,Russia,Europe-Ural,RU-1,414.06,376.85,28.1,3.02,so-ups.ru,false,
2023-02-07 22:00:00,Russia,Europe-Ural,RU-1,413.95,376.94,28.11,2.68,so-ups.ru,false,
2023-02-07 23:00:00,Russia,Europe-Ural,RU-1,413.23,376.28,28.23,2.7,so-ups.ru,false,
2023-02-08 00:00:00,Russia,Europe-Ural,RU-1,415.26,378.15,27.86,2.64,so-ups.ru,false,
2023-02-08 01:00:00,Russia,Europe-Ural,RU-1,417.96,380.5,27.38,2.65,so-ups.ru,false,
2023-02-08 02:00:00,Russia,Europe-Ural,RU-1,420.62,382.93,26.91,2.97,so-ups.ru,false,
2023-02-08 03:00:00,Russia,Europe-Ural,RU-1,420.07,382.59,26.99,4.19,so-ups.ru,false,
2023-02-08 04:00:00,Russia,Europe-Ural,RU-1,415.39,378.58,27.81,5.75,so-ups.ru,false,
2023-02-08 05:00:00,Russia,Europe-Ural,RU-1,410.59,374.49,28.66,7.23,so-ups.ru,false,
2023-02-08 06:00:00,Russia,Europe-Ural,RU-1,408.35,372.31,29.05,7.8,so-ups.ru,false,
2023-02-08 07:00:00,Russia,Europe-Ural,RU-1,409.59,373.43,28.82,7.51,so-ups.ru,false,
2023-02-08 08:00:00,Russia,Europe-Ural,RU-1,413.33,376.46,28.19,6.61,so-ups.ru,false,
2023-02-08 09:00:00,Russia,Europe-Ural,RU-1,414.03,377.3,28.07,6.41,so-ups.ru,false,
2023-02-08 10:00:00,Russia,Europe-Ural,RU-1,412.59,375.99,28.32,6.57,so-ups.ru,false,
2023-02-08 11:00:00,Russia,Europe-Ural,RU-1,412.9,376.42,28.25,6.49,so-ups.ru,false,
2023-02-08 12:00:00,Russia,Europe-Ural,RU-1,414.89,378.01,27.92,6.19,so-ups.ru,false,
2023-02-08 13:00:00,Russia,Europe-Ural,RU-1,412.94,376.33,28.27,6.63,so-ups.ru,false,
2023-02-08 14:00:00,Russia,Europe-Ural,RU-1,405.45,370.09,29.57,8.17,so-ups.ru,false,
2023-02-08 15:00:00,Russia,Europe-Ural,RU-1,405.63,370.12,29.53,8.0,so-ups.ru,false,
2023-02-08 16:00:00,Russia,Europe-Ural,RU-1,410.69,374.4,28.65,6.72,so-ups.ru,false,
2023-02-08 17:00:00,Russia,Europe-Ural,RU-1,414.04,377.19,28.07,5.76,so-ups.ru,false,
2023-02-08 18:00:00,Russia,Europe-Ural,RU-1,414.74,377.73,27.94,5.04,so-ups.ru,false,
2023-02-08 19:00:00,Russia,Europe-Ural,RU-1,411.48,374.77,28.49,4.77,so-ups.ru,false,
2023-02-08 20:00:00,Russia,Europe-Ural,RU-1,415.39,378.14,27.81,3.35,so-ups.ru,false,
2023-02-08 21:00:00,Russia,Europe-Ural,RU-1,414.91,377.86,27.89,2.81,so-ups.ru,false,
2023-02-08 22:00:00,Russia,Europe-Ural,RU-1,413.8,377.22,28.1,2.75,so-ups.ru,false,
2023-02-08 23:00:00,Russia,Europe-Ural,RU-1,412.74,376.16,28.27,2.72,so-ups.ru,false,
2023-02-09 00:00:00,Russia,Europe-Ural,RU-1,413.93,377.09,28.06,2.69,so-ups.ru,false,
2023-02-09 01:00:00,Russia,Europe-Ural,RU-1,416.72,379.54,27.58,2.73,so-ups.ru,false,
2023-02-09 02:00:00,Russia,Europe-Ural,RU-1,421.22,383.42,26.79,2.82,so-ups.ru,false,
2023-02-09 03:00:00,Russia,Europe-Ural,RU-1,420.31,382.62,26.94,4.09,so-ups.ru,false,
2023-02-09 04:00:00,Russia,Europe-Ural,RU-1,419.18,381.71,27.13,4.97,so-ups.ru,false,
2023-02-09 05:00:00,Russia,Europe-Ural,RU-1,410.03,373.96,28.72,7.1,so-ups.ru,false,
2023-02-09 06:00:00,Russia,Europe-Ural,RU-1,405.63,370.25,29.48,8.1,so-ups.ru,false,
2023-02-09 07:00:00,Russia,Europe-Ural,RU-1,406.16,370.57,29.4,7.87,so-ups.ru,false,
2023-02-09 08:00:00,Russia,Europe-Ural,RU-1,411.45,375.16,28.46,6.72,so-ups.ru,false,
2023-02-09 09:00:00,Russia,Europe-Ural,RU-1,410.47,374.34,28.63,6.86,so-ups.ru,false,
2023-02-09 10:00:00,Russia,Europe-Ural,RU-1,412.06,375.71,28.35,6.56,so-ups.ru,false,
2023-02-09 11:00:00,Russia,Europe-Ural,RU-1,412.04,375.58,28.36,6.52,so-ups.ru,false,
2023-02-09 12:00:00,Russia,Europe-Ural,RU-1,410.44,374.2,28.64,6.82,so-ups.ru,false,
2023-02-09 13:00:00,Russia,Europe-Ural,RU-1,408.46,372.43,28.99,7.17,so-ups.ru,false,
2023-02-09 14:00:00,Russia,Europe-Ural,RU-1,401.87,367.07,30.12,8.63,so-ups.ru,false,
2023-02-09 15:00:00,Russia,Europe-Ural,RU-1,404.31,368.75,29.71,8.0,so-ups.ru,false,
2023-02-09 16:00:00,Russia,Europe-Ural,RU-1,407.89,371.84,29.09,7.1,so-ups.ru,false,
2023-02-09 17:00:00,Russia,Europe-Ural,RU-1,412.21,375.57,28.33,5.97,so-ups.ru,false,
2023-02-09 18:00:00,Russia,Europe-Ural,RU-1,412.53,375.78,28.28,5.37,so-ups.ru,false,
2023-02-09 19:00:00,Russia,Europe-Ural,RU-1,411.7,374.98,28.43,4.74,so-ups.ru,false,
2023-02-09 20:00:00,Russia,Europe-Ural,RU-1,416.43,379.2,27.62,3.16,so-ups.ru,false,
2023-02-09 21:00:00,Russia,Europe-Ural,RU-1,413.68,377.07,28.09,2.91,so-ups.ru,false,
2023-02-09 22:00:00,Russia,Europe-Ural,RU-1,409.76,373.49,28.79,2.47,so-ups.ru,false,
2023-02-09 23:00:00,Russia,Europe-Ural,RU-1,410.24,373.91,28.69,2.34,so-ups.ru,false,
2023-02-10 00:00:00,Russia,Europe-Ural,RU-1,411.85,375.16,28.42,2.27,so-ups.ru,false,
2023-02-10 01:00:00,Russia,Europe-Ural,RU-1,412.98,376.22,28.22,2.34,so-ups.ru,false,
2023-02-10 02:00:00,Russia,Europe-Ural,RU-1,414.72,377.75,27.91,2.82,so-ups.ru,false,
2023-02-10 03:00:00,Russia,Europe-Ural,RU-1,411.94,375.43,28.4,4.49,so-ups.ru,false,
2023-02-10 04:00:00,Russia,Europe-Ural,RU-1,407.78,371.79,29.11,6.0,so-ups.ru,false,
2023-02-10 05:00:00,Russia,Europe-Ural,RU-1,402.66,367.39,30.0,7.43,so-ups.ru,false,
2023-02-10 06:00:00,Russia,Europe-Ural,RU-1,400.33,365.19,30.41,7.95,so-ups.ru,false,
2023-02-10 07:00:00,Russia,Europe-Ural,RU-1,401.26,366.05,30.26,7.87,so-ups.ru,false,
2023-02-10 08:00:00,Russia,Europe-Ural,RU-1,404.92,369.19,29.6,6.99,so-ups.ru,false,
2023-02-10 09:00:00,Russia,Europe-Ural,RU-1,406.98,370.9,29.25,6.43,so-ups.ru,false,
2023-02-10 10:00:00,Russia,Europe-Ural,RU-1,406.33,370.39,29.36,6.52,so-ups.ru,false,
2023-02-10 11:00:00,Russia,Europe-Ural,RU-1,407.08,371.02,29.23,6.35,so-ups.ru,false,
2023-02-10 12:00:00,Russia,Europe-Ural,RU-1,407.72,371.58,29.12,6.29,so-ups.ru,false,
2023-02-10 13:00:00,Russia,Europe-Ural,RU-1,407.08,371.03,29.23,6.47,so-ups.ru,false,
2023-02-10 14:00:00,Russia,Europe-Ural,RU-1,402.06,367.04,30.09,7.62,so-ups.ru,false,
2023-02-10 15:00:00,Russia,Europe-Ural,RU-1,402.19,366.93,30.07,7.43,so-ups.ru,false,
2023-02-10 16:00:00,Russia,Europe-Ural,RU-1,405.75,369.86,29.45,6.59,so-ups.ru,false,
2023-02-10 17:00:00,Russia,Europe-Ural,RU-1,410.77,374.02,28.58,5.25,so-ups.ru,false,
2023-02-10 18:00:00,Russia,Europe-Ural,RU-1,410.39,373.67,28.64,4.87,so-ups.ru,false,
2023-02-10 19:00:00,Russia,Europe-Ural,RU-1,407.85,371.27,29.1,4.58,so-ups.ru,false,
2023-02-10 20:00:00,Russia,Europe-Ural,RU-1,412.37,375.32,28.32,3.06,so-ups.ru,false,
2023-02-10 21:00:00,Russia,Europe-Ural,RU-1,411.53,375.0,28.47,2.89,so-ups.ru,false,
2023-02-10 22:00:00,Russia,Europe-Ural,RU-1,413.78,376.91,28.08,2.5,so-ups.ru,false,
2023-02-10 23:00:00,Russia,Europe-Ural,RU-1,414.56,377.69,27.95,2.53,so-ups.ru,false,
2023-02-11 00:00:00,Russia,Europe-Ural,RU-1,415.83,378.83,27.74,2.5,so-ups.ru,false,
2023-02-11 01:00:00,Russia,Europe-Ural,RU-1,416.97,379.67,27.54,2.48,so-ups.ru,false,
2023-02-11 02:00:00,Russia,Europe-Ural,RU-1,417.08,379.8,27.49,2.97,so-ups.ru,false,
2023-02-11 03:00:00,Russia,Europe-Ural,RU-1,412.65,376.02,28.25,4.43,so-ups.ru,false,
2023-02-11 04:00:00,Russia,Europe-Ural,RU-1,414.64,377.57,27.9,4.74,so-ups.ru,false,
2023-02-11 05:00:00,Russia,Europe-Ural,RU-1,412.55,375.92,28.26,5.77,so-ups.ru,false,
2023-02-11 06:00:00,Russia,Europe-Ural,RU-1,407.61,371.68,29.12,7.0,so-ups.ru,false,
2023-02-11 07:00:00,Russia,Europe-Ural,RU-1,406.04,370.35,29.4,7.39,so-ups.ru,false,
2023-02-11 08:00:00,Russia,Europe-Ural,RU-1,406.99,370.97,29.23,7.17,so-ups.ru,false,
2023-02-11 09:00:00,Russia,Europe-Ural,RU-1,407.23,371.09,29.19,7.01,so-ups.ru,false,
2023-02-11 10:00:00,Russia,Europe-Ural,RU-1,408.8,372.42,28.92,6.69,so-ups.ru,false,
2023-02-11 11:00:00,Russia,Europe-Ural,RU-1,408.62,372.43,28.94,6.7,so-ups.ru,false,
2023-02-11 12:00:00,Russia,Europe-Ural,RU-1,409.17,372.85,28.85,6.6,so-ups.ru,false,
2023-02-11 13:00:00,Russia,Europe-Ural,RU-1,404.97,369.34,29.57,7.58,so-ups.ru,false,
2023-02-11 14:00:00,Russia,Europe-Ural,RU-1,401.07,365.98,30.26,8.59,so-ups.ru,false,
2023-02-11 15:00:00,Russia,Europe-Ural,RU-1,401.97,366.74,30.09,8.3,so-ups.ru,false,
2023-02-11 16:00:00,Russia,Europe-Ural,RU-1,404.29,368.62,29.7,7.58,so-ups.ru,false,
2023-02-11 17:00:00,Russia,Europe-Ural,RU-1,408.62,372.33,28.96,6.51,so-ups.ru,false,
2023-02-11 18:00:00,Russia,Europe-Ural,RU-1,413.37,376.27,28.14,5.18,so-ups.ru,false,
2023-02-11 19:00:00,Russia,Europe-Ural,RU-1,413.46,376.24,28.12,4.44,so-ups.ru,false,
2023-02-11 20:00:00,Russia,Europe-Ural,RU-1,415.01,377.57,27.85,3.44,so-ups.ru,false,
2023-02-11 21:00:00,Russia,Europe-Ural,RU-1,414.62,377.39,27.91,2.94,so-ups.ru,false,
2023-02-11 22:00:00,Russia,Europe-Ural,RU-1,413.62,376.51,28.09,2.6,so-ups.ru,false,
2023-02-11 23:00:00,Russia,Europe-Ural,RU-1,416.7,379.11,27.56,2.48,so-ups.ru,false,
2023-02-12 00:00:00,Russia,Europe-Ural,RU-1,416.75,379.17,27.54,2.44,so-ups.ru,false,
2023-02-12 01:00:00,Russia,Europe-Ural,RU-1,417.45,379.8,27.42,2.48,so-ups.ru,false,
2023-02-12 02:00:00,Russia,Europe-Ural,RU-1,417.01,379.5,27.5,3.01,so-ups.ru,false,
2023-02-12 03:00:00,Russia,Europe-Ural,RU-1,412.15,375.44,28.34,4.44,so-ups.ru,false,
2023-02-12 04:00:00,Russia,Europe-Ural,RU-1,413.44,376.6,28.12,4.66,so-ups.ru,false,
2023-02-12 05:00:00,Russia,Europe-Ural,RU-1,414.49,377.6,27.93,5.14,so-ups.ru,false,
2023-02-12 06:00:00,Russia,Europe-Ural,RU-1,413.14,376.37,28.18,5.72,so-ups.ru,false,
2023-02-12 07:00:00,Russia,Europe-Ural,RU-1,409.56,373.32,28.8,6.59,so-ups.ru,false,
2023-02-12 08:00:00,Russia,Europe-Ural,RU-1,410.85,374.03,28.57,6.33,so-ups.ru,false,
2023-02-12 09:00:00,Russia,Europe-Ural,RU-1,412.47,375.39,28.29,5.94,so-ups.ru,false,
2023-02-12 10:00:00,Russia,Europe-Ural,RU-1,413.04,375.88,28.18,5.79,so-ups.ru,false,
2023-02-12 11:00:00,Russia,Europe-Ural,RU-1,412.03,374.9,28.35,6.02,so-ups.ru,false,
2023-02-12 12:00:00,Russia,Europe-Ural,RU-1,411.6,374.55,28.43,6.17,so-ups.ru,false,
2023-02-12 13:00:00,Russia,Europe-Ural,RU-1,409.0,372.41,28.89,6.82,so-ups.ru,false,
2023-02-12 14:00:00,Russia,Europe-Ural,RU-1,401.02,365.83,30.27,8.7,so-ups.ru,false,
2023-02-12 15:00:00,Russia,Europe-Ural,RU-1,402.67,367.29,29.99,8.49,so-ups.ru,false,
2023-02-12 16:00:00,Russia,Europe-Ural,RU-1,403.9,368.29,29.78,7.99,so-ups.ru,false,
2023-02-12 17:00:00,Russia,Europe-Ural,RU-1,410.74,374.01,28.59,6.41,so-ups.ru,false,
2023-02-12 18:00:00,Russia,Europe-Ural,RU-1,414.49,377.1,27.94,5.28,so-ups.ru,false,
2023-02-12 19:00:00,Russia,Europe-Ural,RU-1,408.17,371.73,29.04,5.49,so-ups.ru,false,
2023-02-12 20:00:00,Russia,Europe-Ural,RU-1,413.56,376.2,28.11,3.75,so-ups.ru,false,
2023-02-12 21:00:00,Russia,Europe-Ural,RU-1,415.77,378.43,27.7,3.02,so-ups.ru,false,
2023-02-12 22:00:00,Russia,Europe-Ural,RU-1,416.44,378.75,27.59,2.47,so-ups.ru,false,
2023-02-12 23:00:00,Russia,Europe-Ural,RU-1,416.3,378.62,27.62,2.43,so-ups.ru,false,
2023-02-13 00:00:00,Russia,Europe-Ural,RU-1,417.43,379.6,27.42,2.4,so-ups.ru,false,
2023-02-13 01:00:00,Russia,Europe-Ural,RU-1,420.33,382.15,26.92,2.4,so-ups.ru,false,
2023-02-13 02:00:00,Russia,Europe-Ural,RU-1,422.73,384.46,26.51,2.89,so-ups.ru,false,
2023-02-13 03:00:00,Russia,Europe-Ural,RU-1,421.48,383.56,26.73,4.35,so-ups.ru,false,
2023-02-13 04:00:00,Russia,Europe-Ural,RU-1,416.11,378.96,27.67,6.03,so-ups.ru,false,
2023-02-13 05:00:00,Russia,Europe-Ural,RU-1,408.58,372.48,28.98,7.97,so-ups.ru,false,
2023-02-13 06:00:00,Russia,Europe-Ural,RU-1,409.93,373.52,28.73,7.8,so-ups.ru,false,
2023-02-13 07:00:00,Russia,Europe-Ural,RU-1,408.26,371.86,29.05,8.09,so-ups.ru,false,
2023-02-13 08:00:00,Russia,Europe-Ural,RU-1,412.37,375.4,28.35,7.04,so-ups.ru,false,
2023-02-13 09:00:00,Russia,Europe-Ural,RU-1,411.54,374.89,28.48,7.14,so-ups.ru,false,
2023-02-13 10:00:00,Russia,Europe-Ural,RU-1,411.96,375.07,28.4,7.04,so-ups.ru,false,
2023-02-13 11:00:00,Russia,Europe-Ural,RU-1,413.07,376.14,28.22,6.82,so-ups.ru,false,
2023-02-13 12:00:00,Russia,Europe-Ural,RU-1,414.95,377.6,27.87,6.42,so-ups.ru,false,
2023-02-13 13:00:00,Russia,Europe-Ural,RU-1,413.66,376.44,28.1,6.72,so-ups.ru,false,
2023-02-13 14:00:00,Russia,Europe-Ural,RU-1,409.25,372.85,28.86,7.81,so-ups.ru,false,
2023-02-13 15:00:00,Russia,Europe-Ural,RU-1,409.84,373.45,28.77,7.61,so-ups.ru,false,
2023-02-13 16:00:00,Russia,Europe-Ural,RU-1,410.7,374.2,28.63,7.01,so-ups.ru,false,
2023-02-13 17:00:00,Russia,Europe-Ural,RU-1,414.8,377.61,27.91,5.93,so-ups.ru,false,
2023-02-13 18:00:00,Russia,Europe-Ural,RU-1,415.52,378.06,27.78,5.22,so-ups.ru,false,
2023-02-13 19:00:00,Russia,Europe-Ural,RU-1,413.31,376.06,28.15,4.7,so-ups.ru,false,
2023-02-13 20:00:00,Russia,Europe-Ural,RU-1,414.43,376.83,27.97,3.69,so-ups.ru,false,
2023-02-13 21:00:00,Russia,Europe-Ural,RU-1,415.32,377.98,27.83,2.99,so-ups.ru,false,
2023-02-13 22:00:00,Russia,Europe-Ural,RU-1,416.02,378.69,27.71,2.55,so-ups.ru,false,
