Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-24 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.57,574.46,14.97,7.58,eia.gov,false,
2023-06-24 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.5,578.74,13.86,6.43,eia.gov,false,
2023-06-24 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.24,608.35,10.6,3.78,eia.gov,false,
2023-06-24 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.75,630.81,8.12,1.5,eia.gov,false,
2023-06-24 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.69,625.56,7.56,0.35,eia.gov,false,
2023-06-25 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,577.58,625.89,7.29,0.05,eia.gov,false,
2023-06-25 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.54,616.93,7.72,0.04,eia.gov,false,
2023-06-25 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.43,618.19,7.54,0.02,eia.gov,false,
2023-06-25 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,601.9,640.07,7.56,0.02,eia.gov,false,
2023-06-25 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,592.14,630.69,8.64,0.02,eia.gov,false,
2023-06-25 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.58,616.1,9.59,0.01,eia.gov,false,
2023-06-25 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.26,614.29,9.84,0.01,eia.gov,false,
2023-06-25 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.02,630.17,8.97,0.01,eia.gov,false,
2023-06-25 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.48,629.95,8.79,0.01,eia.gov,false,
2023-06-25 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,607.61,647.19,7.62,0.01,eia.gov,false,
2023-06-25 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.81,613.54,9.04,0.01,eia.gov,false,
2023-06-25 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,506.25,572.55,11.77,0.65,eia.gov,false,
2023-06-25 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,475.51,541.41,15.62,3.88,eia.gov,false,
2023-06-25 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,470.89,529.99,18.52,7.66,eia.gov,false,
2023-06-25 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,509.57,552.44,18.41,9.04,eia.gov,false,
2023-06-25 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,536.18,572.04,17.26,9.1,eia.gov,false,
2023-06-25 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.51,579.06,16.04,8.6,eia.gov,false,
2023-06-25 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.89,580.17,14.82,8.03,eia.gov,false,
2023-06-25 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,524.82,579.61,14.08,7.47,eia.gov,false,
2023-06-25 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.92,592.19,13.29,6.94,eia.gov,false,
2023-06-25 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.34,608.18,11.74,5.66,eia.gov,false,
2023-06-25 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.13,629.39,9.05,3.36,eia.gov,false,
2023-06-25 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.91,636.62,7.38,1.54,eia.gov,false,
2023-06-25 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.04,634.62,6.52,0.35,eia.gov,false,
2023-06-26 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.56,618.01,6.77,0.05,eia.gov,false,
2023-06-26 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.48,625.65,6.58,0.02,eia.gov,false,
2023-06-26 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.65,626.39,6.75,0.02,eia.gov,false,
2023-06-26 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.35,624.58,7.14,0.02,eia.gov,false,
2023-06-26 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.1,628.61,8.11,0.02,eia.gov,false,
2023-06-26 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.17,631.35,9.12,0.02,eia.gov,false,
2023-06-26 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.98,617.59,9.83,0.02,eia.gov,false,
2023-06-26 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,578.81,622.17,9.7,0.02,eia.gov,false,
2023-06-26 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,577.76,621.97,9.65,0.02,eia.gov,false,
2023-06-26 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.68,608.83,10.42,0.02,eia.gov,false,
2023-06-26 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.3,602.08,10.45,0.02,eia.gov,false,
2023-06-26 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,535.14,588.79,11.19,0.51,eia.gov,false,
2023-06-26 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,513.24,567.3,13.89,2.87,eia.gov,false,
2023-06-26 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,521.79,565.12,16.37,6.43,eia.gov,false,
2023-06-26 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,521.46,559.32,17.98,8.48,eia.gov,false,
2023-06-26 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,530.47,563.79,18.19,9.41,eia.gov,false,
2023-06-26 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.56,576.19,16.56,8.78,eia.gov,false,
2023-06-26 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.04,577.33,15.1,8.07,eia.gov,false,
2023-06-26 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.21,596.26,13.41,7.09,eia.gov,false,
2023-06-26 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.74,599.89,12.88,6.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-26 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.26,593.04,12.94,6.24,eia.gov,false,
2023-06-26 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.41,607.5,10.47,3.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-26 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.43,622.67,8.34,1.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-26 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,587.1,633.24,7.04,0.55,eia.gov,false,
2023-06-27 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.69,639.12,6.47,0.07,eia.gov,false,
2023-06-27 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.43,645.56,6.43,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.46,656.09,6.23,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.25,672.57,5.97,0.01,eia.gov,false,
2023-06-27 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.68,640.54,6.98,0.01,eia.gov,false,
2023-06-27 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.04,626.58,7.53,0.0,eia.gov,false,
2023-06-27 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.51,621.41,7.27,0.0,eia.gov,false,
2023-06-27 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,520.73,596.47,8.81,0.0,eia.gov,false,
2023-06-27 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.59,609.34,8.8,0.0,eia.gov,false,
2023-06-27 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.57,618.93,8.57,0.0,eia.gov,false,
2023-06-27 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.64,630.03,7.21,0.0,eia.gov,false,
2023-06-27 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,536.76,591.87,10.85,0.45,eia.gov,false,
2023-06-27 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.13,575.55,12.87,2.67,eia.gov,false,
2023-06-27 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,500.57,558.72,15.38,6.02,eia.gov,false,
2023-06-27 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,493.58,552.28,16.47,7.9,eia.gov,false,
2023-06-27 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.2,573.63,15.7,8.15,eia.gov,false,
2023-06-27 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.27,589.47,14.25,7.58,eia.gov,false,
2023-06-27 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.33,592.7,13.49,7.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.89,595.4,13.08,6.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.68,595.3,12.66,6.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.83,603.66,11.37,5.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.15,618.2,8.94,3.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.37,628.86,6.99,1.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-27 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.16,634.22,6.01,0.42,eia.gov,false,
2023-06-28 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.29,642.3,5.68,0.06,eia.gov,false,
2023-06-28 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.3,644.31,5.97,0.03,eia.gov,false,
2023-06-28 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.36,632.63,7.01,0.03,eia.gov,false,
2023-06-28 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,608.27,652.27,6.12,0.01,eia.gov,false,
2023-06-28 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.17,653.61,5.91,0.01,eia.gov,false,
2023-06-28 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.17,638.8,6.59,0.0,eia.gov,false,
2023-06-28 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.02,640.86,6.51,0.0,eia.gov,false,
2023-06-28 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,589.23,644.67,6.35,0.0,eia.gov,false,
2023-06-28 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.26,653.55,6.03,0.0,eia.gov,false,
2023-06-28 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.32,644.7,6.73,0.0,eia.gov,false,
2023-06-28 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.67,632.29,7.32,0.0,eia.gov,false,
2023-06-28 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.39,630.58,7.58,0.43,eia.gov,false,
2023-06-28 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.51,610.63,9.97,2.39,eia.gov,false,
2023-06-28 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,519.28,576.77,13.91,5.7,eia.gov,false,
2023-06-28 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.05,584.61,14.62,7.2,eia.gov,false,
2023-06-28 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.3,588.55,14.1,7.46,eia.gov,false,
2023-06-28 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.25,596.84,13.2,7.08,eia.gov,false,
2023-06-28 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.83,599.74,12.62,6.84,eia.gov,false,
2023-06-28 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.1,598.56,12.77,6.78,eia.gov,false,
2023-06-28 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.96,598.03,12.63,6.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-28 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.05,603.86,11.76,5.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-28 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,565.43,615.33,9.69,3.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-28 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.95,628.21,7.67,1.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-28 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,596.97,645.36,6.04,0.51,eia.gov,false,
2023-06-29 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.0,638.87,5.75,0.09,eia.gov,false,
2023-06-29 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.86,638.34,5.98,0.02,eia.gov,false,
2023-06-29 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.32,635.93,6.63,0.01,eia.gov,false,
2023-06-29 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,597.6,645.05,6.48,0.01,eia.gov,false,
2023-06-29 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.21,638.7,6.83,0.01,eia.gov,false,
2023-06-29 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.33,634.25,6.98,0.01,eia.gov,false,
2023-06-29 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,536.05,608.56,8.23,0.01,eia.gov,false,
2023-06-29 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.37,602.06,8.67,0.01,eia.gov,false,
2023-06-29 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,529.24,604.59,8.5,0.01,eia.gov,false,
2023-06-29 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,521.03,596.59,9.18,0.01,eia.gov,false,
2023-06-29 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.06,601.47,8.43,0.01,eia.gov,false,
2023-06-29 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.62,580.13,10.22,0.67,eia.gov,false,
2023-06-29 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,480.64,557.09,13.34,3.49,eia.gov,false,
2023-06-29 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,500.81,564.89,14.64,6.17,eia.gov,false,
2023-06-29 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,526.07,577.37,15.04,7.51,eia.gov,false,
2023-06-29 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.84,590.47,14.83,7.91,eia.gov,false,
2023-06-29 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.5,593.47,14.1,7.53,eia.gov,false,
2023-06-29 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.22,601.88,12.54,6.84,eia.gov,false,
2023-06-29 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,552.45,600.16,12.67,6.82,eia.gov,false,
2023-06-29 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.65,603.5,12.21,6.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-29 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,557.71,606.47,11.5,5.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-29 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.23,617.4,9.51,3.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-29 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.12,630.6,7.6,1.9,eia.gov,false,
2023-06-29 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.19,643.65,6.06,0.56,eia.gov,false,
2023-06-30 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.46,638.92,6.29,0.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-30 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.38,634.86,6.6,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-06-30 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.7,626.83,7.39,0.03,eia.gov,false,
2023-06-30 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.96,650.6,6.42,0.01,eia.gov,false,
2023-06-30 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,609.54,654.68,6.1,0.01,eia.gov,false,
2023-06-30 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,641.78,680.62,4.56,0.0,eia.gov,false,
2023-06-30 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.3,651.21,5.75,0.0,eia.gov,false,
2023-06-30 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.73,644.46,6.26,0.0,eia.gov,false,
2023-06-30 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.31,647.48,5.85,0.0,eia.gov,false,
2023-06-30 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.98,638.29,6.48,0.0,eia.gov,false,
2023-06-30 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,591.41,647.24,5.98,0.0,eia.gov,false,
2023-06-30 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.0,633.82,6.84,0.38,eia.gov,false,
2023-06-30 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.83,629.95,8.63,2.27,eia.gov,false,
2023-06-30 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,561.79,609.5,11.58,4.89,eia.gov,false,
2023-06-30 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,577.3,615.41,12.32,6.16,eia.gov,false,
2023-06-30 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.26,612.39,12.49,6.7,eia.gov,false,
2023-06-30 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.21,624.93,11.03,6.06,eia.gov,false,
2023-06-30 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.43,623.61,9.9,5.49,eia.gov,false,
2023-06-30 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.06,625.16,9.94,5.45,eia.gov,false,
2023-06-30 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,572.61,622.29,10.1,5.39,eia.gov,false,
2023-06-30 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.26,629.17,9.21,4.6,eia.gov,false,
2023-06-30 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.04,639.8,7.46,3.01,eia.gov,false,
2023-06-30 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.67,647.66,5.89,1.46,eia.gov,false,
2023-06-30 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.74,659.34,4.54,0.35,eia.gov,false,
2023-07-01 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,611.59,661.89,4.45,0.03,eia.gov,false,
2023-07-01 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,625.56,669.06,4.46,0.02,eia.gov,false,
2023-07-01 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,632.35,671.8,4.63,0.01,eia.gov,false,
2023-07-01 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.65,662.56,5.47,0.0,eia.gov,false,
2023-07-01 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,597.19,647.17,6.36,0.0,eia.gov,false,
2023-07-01 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.1,630.02,7.26,0.0,eia.gov,false,
2023-07-01 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.56,614.64,7.88,0.0,eia.gov,false,
2023-07-01 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.5,601.94,8.78,0.0,eia.gov,false,
2023-07-01 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,524.76,600.2,9.04,0.0,eia.gov,false,
2023-07-01 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.41,598.68,9.08,0.0,eia.gov,false,
2023-07-01 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,522.16,598.35,8.74,0.0,eia.gov,false,
2023-07-01 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.27,588.48,10.16,0.57,eia.gov,false,
2023-07-01 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,494.9,561.02,13.95,3.35,eia.gov,false,
2023-07-01 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,472.82,541.91,16.47,6.75,eia.gov,false,
2023-07-01 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,477.4,543.26,17.07,8.33,eia.gov,false,
2023-07-01 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,513.33,565.52,16.27,8.56,eia.gov,false,
2023-07-01 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.94,586.65,14.51,7.81,eia.gov,false,
2023-07-01 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,538.14,592.19,12.93,6.98,eia.gov,false,
2023-07-01 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.1,601.55,12.49,6.62,eia.gov,false,
2023-07-01 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.11,601.28,12.56,6.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-01 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.11,604.12,12.07,5.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-01 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.52,611.86,10.47,3.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-01 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,571.37,619.25,8.74,1.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-07-01 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.5,628.03,7.68,0.54,eia.gov,false,
2023-07-02 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.29,626.59,7.16,0.07,eia.gov,false,
2023-07-02 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.5,634.58,6.7,0.03,eia.gov,false,
2023-07-02 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,578.05,631.1,6.78,0.02,eia.gov,false,
2023-07-02 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.24,644.95,6.23,0.02,eia.gov,false,
2023-07-02 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,600.85,650.47,5.96,0.01,eia.gov,false,
2023-07-02 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,576.19,635.32,6.71,0.01,eia.gov,false,
2023-07-02 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,545.97,616.04,7.59,0.01,eia.gov,false,
2023-07-02 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,525.09,602.17,8.32,0.01,eia.gov,false,
2023-07-02 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.31,600.25,8.5,0.01,eia.gov,false,
2023-07-02 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.4,604.31,8.14,0.0,eia.gov,false,
2023-07-02 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.3,603.17,7.99,0.0,eia.gov,false,
2023-07-02 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,507.54,582.76,9.89,0.57,eia.gov,false,
2023-07-02 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,495.99,572.49,11.49,2.82,eia.gov,false,
2023-07-02 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,485.74,556.96,14.45,5.99,eia.gov,false,
2023-07-02 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,497.32,559.44,15.6,7.69,eia.gov,false,
2023-07-02 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,511.33,565.31,15.99,8.48,eia.gov,false,
2023-07-02 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.49,588.59,14.48,7.79,eia.gov,false,
2023-07-02 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.79,600.71,13.07,7.13,eia.gov,false,
2023-07-02 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,520.37,579.85,13.5,7.13,eia.gov,false,
2023-07-02 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,533.02,588.24,13.0,6.75,eia.gov,false,
2023-07-02 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,547.57,600.13,11.71,5.67,eia.gov,false,
2023-07-02 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.62,610.58,9.62,3.7,eia.gov,false,
2023-07-02 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.6,620.68,7.72,1.82,eia.gov,false,
2023-07-02 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.3,627.3,6.38,0.47,eia.gov,false,
2023-07-03 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.65,630.78,6.06,0.03,eia.gov,false,
2023-07-03 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.54,625.39,6.65,0.03,eia.gov,false,
2023-07-03 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.69,632.04,6.88,0.03,eia.gov,false,
2023-07-03 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,595.33,644.51,6.35,0.01,eia.gov,false,
2023-07-03 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,584.04,639.11,6.51,0.01,eia.gov,false,
2023-07-03 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,567.94,629.64,7.02,0.0,eia.gov,false,
2023-07-03 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.85,615.64,7.8,0.01,eia.gov,false,
2023-07-03 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.6,603.92,8.33,0.0,eia.gov,false,
2023-07-03 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,524.36,600.0,8.73,0.01,eia.gov,false,
